Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-02-01;17.9;17.94;17.9;17.9;3866.4
2010-02-02;;;;17.9;
2010-02-03;;;;17.9;
2010-02-04;18.08;18.08;17.79;18.08;108.5
2010-02-05;17.8;18.0;17.8;18.0;986.4
2010-02-08;;;;18.0;
2010-02-09;;;;18.0;
2010-02-10;;;;18.0;
2010-02-11;;;;18.0;
2010-02-12;;;;18.0;
2010-02-15;;;;18.0;
2010-02-16;;;;18.0;
2010-02-17;;;;18.0;
2010-02-18;;;;18.0;
2010-02-19;;;;18.0;
2010-02-22;18.52;18.52;18.52;18.52;1018.6
2010-02-23;;;;18.52;
2010-02-24;;;;18.52;
2010-02-25;;;;18.52;
2010-02-26;;;;18.52;
2010-03-01;;;;18.52;
2010-03-02;;;;18.52;
2010-03-03;;;;18.52;
2010-03-04;;;;18.52;
2010-03-05;;;;18.52;
2010-03-08;;;;18.52;
2010-03-09;;;;18.52;
2010-03-10;;;;18.52;
2010-03-11;;;;18.52;
2010-03-12;;;;18.52;
2010-03-15;;;;18.52;
2010-03-16;;;;18.52;
2010-03-17;;;;18.52;
2010-03-18;;;;18.52;
2010-03-19;19.42;19.42;19.42;19.42;2913.0
2010-03-22;;;;19.42;
2010-03-23;;;;19.42;
2010-03-24;;;;19.42;
2010-03-25;19.81;19.81;19.81;19.81;19810.0
2010-03-26;;;;19.81;
2010-03-29;;;;19.81;
2010-03-30;;;;19.81;
2010-03-31;19.78;19.79;19.78;19.79;3957.0
2010-04-01;19.85;19.85;19.85;19.85;2481.3
2010-04-06;20.06;20.06;20.06;20.06;601.8
2010-04-07;20.15;20.15;20.15;20.15;2921.8
2010-04-08;20.0;20.0;20.0;20.0;1000.0
2010-04-09;;;;20.0;
2010-04-12;20.03;20.05;20.03;20.05;240380.0
2010-04-13;;;;20.05;
2010-04-14;;;;20.05;
2010-04-15;;;;20.05;
2010-04-16;;;;20.05;
2010-04-19;;;;20.05;
2010-04-20;20.18;20.18;20.18;20.18;2502.3
2010-04-21;20.25;20.25;20.25;20.25;2936.2
2010-04-22;;;;20.25;
2010-04-23;;;;20.25;
2010-04-26;;;;20.25;
2010-04-27;20.27;20.27;20.27;20.27;202.7
2010-04-28;20.0;20.0;20.0;20.0;920.0
2010-04-29;;;;20.0;
2010-04-30;;;;20.0;
2010-05-03;;;;20.0;
2010-05-04;19.81;19.81;19.81;19.81;990.5
2010-05-05;;;;19.81;
2010-05-06;;;;19.81;
