Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-05-02;5.04;5.04;5.04;5.04;5040.0
2017-05-03;5.02;5.03;5.02;5.03;211851.02
2017-05-04;5.095;5.095;5.095;5.095;4076.0
2017-05-05;5.09;5.09;5.09;5.09;7126.0
2017-05-08;5.14;5.14;5.12;5.12;226539.125
2017-05-09;;;;5.12;
2017-05-10;5.13;5.13;5.13;5.13;210335.13
2017-05-11;5.13;5.13;5.1;5.1;430050.24
2017-05-12;;;;5.1;
2017-05-15;5.17;5.17;5.13;5.15;279161.35
2017-05-16;5.17;5.17;5.15;5.155;866581.965
2017-05-17;5.155;5.155;5.09;5.095;415912.545
2017-05-18;5.07;5.07;5.025;5.06;41886.0
2017-05-19;5.07;5.09;5.07;5.09;457776.55
2017-05-22;5.125;5.125;5.085;5.1;26488.0
2017-05-23;5.115;5.115;5.115;5.115;25319.25
2017-05-24;5.13;5.13;5.09;5.09;20185.5
2017-05-25;5.11;5.115;5.11;5.11;14113.6
2017-05-26;5.075;5.1;5.075;5.1;11649.0
2017-05-29;5.09;5.095;5.09;5.095;8138.82
2017-05-30;5.16;5.16;5.075;5.095;26732.5
2017-05-31;5.08;5.1;5.08;5.1;56410.0
2017-06-01;5.1;5.105;5.095;5.105;21436.5
2017-06-02;5.15;5.17;5.14;5.14;22508.0
2017-06-05;5.16;5.16;5.11;5.125;82054.0
2017-06-06;5.09;5.09;5.09;5.09;1272.5
2017-06-07;5.125;5.125;5.125;5.125;3075.0
2017-06-08;5.095;5.095;5.095;5.095;3566.5
2017-06-09;5.135;5.135;5.125;5.135;10696.475
2017-06-12;5.09;5.09;5.075;5.075;10165.0
2017-06-13;5.105;5.115;5.105;5.115;18384.0
2017-06-14;5.135;5.135;5.105;5.105;5639.5
2017-06-15;5.09;5.09;5.05;5.055;39563.0
2017-06-16;5.105;5.105;5.08;5.09;27440.5
2017-06-19;5.145;5.145;5.14;5.14;18517.0
2017-06-21;5.1;5.115;5.1;5.115;25777.75
2017-06-22;5.095;5.095;5.095;5.095;20380.0
2017-06-26;5.115;5.115;5.115;5.115;30690.0
2017-06-27;5.065;5.065;5.065;5.065;3039.0
2017-06-28;5.055;5.055;5.055;5.055;5055.0
2017-06-29;5.0;5.0;4.98;4.98;3290.0
2017-06-30;4.98;4.98;4.98;4.98;4980.0
2017-07-05;5.005;5.01;5.0;5.0;45025.0
2017-07-06;4.9625;4.9625;4.9625;4.9625;248.125
2017-07-13;5.07;5.07;5.07;5.07;5070.0
2017-07-14;5.085;5.085;5.085;5.085;1017.0
2017-07-17;5.075;5.075;5.075;5.075;1015.0
2017-07-18;5.05;5.05;5.03;5.03;7848.0
2017-07-25;5.01;5.01;5.01;5.01;1503.0
2017-07-27;5.025;5.025;5.025;5.025;5276.25
2017-07-28;4.9825;4.9825;4.9775;4.9775;1245.125
2017-07-31;4.985;4.985;4.985;4.985;2492.5
2017-08-02;4.99;4.99;4.985;4.985;523527.2
2017-08-03;4.9975;4.9975;4.9975;4.9975;263148.36
2017-08-04;4.995;4.995;4.995;4.995;1498.5
2017-08-07;5.045;5.045;5.045;5.045;498324.92
2017-08-08;5.045;5.045;5.03;5.03;12605.0
2017-08-09;5.0;5.005;5.0;5.005;990775.14
2017-08-10;4.8925;4.8925;4.8925;4.8925;978.5
2017-08-11;4.85;4.865;4.8325;4.865;6290.5
2017-08-16;4.965;4.965;4.965;4.965;744.75
2017-08-21;4.88;4.88;4.88;4.88;2684.0
2017-08-23;4.88;4.88;4.88;4.88;2440.0
2017-08-29;4.81;4.81;4.81;4.81;1443.0
2017-09-06;4.89;4.89;4.89;4.89;249390.0
2017-09-11;4.9625;4.9625;4.9625;4.9625;21031.075
2017-09-12;4.97;4.97;4.97;4.97;4970.0
2017-09-13;4.97;5.005;4.97;5.005;62545.0
2017-09-14;4.98;5.005;4.9775;4.98;83515.5
2017-09-22;5.015;5.015;5.015;5.015;1003.0
2017-09-25;4.985;4.985;4.985;4.985;224.325
2017-10-03;5.09;5.09;5.09;5.09;3359.4
2017-10-04;5.09;5.09;5.09;5.09;2468.65
2017-10-12;5.11;5.12;5.095;5.11;851138.95
2017-10-13;5.11;5.11;5.11;5.11;5110.0
2017-10-16;5.11;5.11;5.11;5.11;30660.0
2017-10-19;5.12;5.12;5.1;5.1;8694.0
2017-10-20;5.1;5.12;5.1;5.11;4600.5
2017-10-23;5.125;5.125;5.125;5.125;2562.5
2017-10-25;5.12;5.12;5.12;5.12;10240.0
2017-10-26;5.16;5.16;5.15;5.15;4379.85
2017-10-30;5.21;5.21;5.19;5.19;1558.0
2017-10-31;5.22;5.22;5.22;5.22;1305.0
2017-11-01;5.25;5.25;5.24;5.24;60312.5
2017-11-02;5.245;5.245;5.245;5.245;20980.0
2017-11-03;5.225;5.225;5.225;5.225;1306.25
2017-11-06;5.23;5.23;5.23;5.23;3661.0
2017-11-07;5.24;5.24;5.225;5.225;981785.275
2017-11-13;5.115;5.12;5.115;5.115;324312.4
2017-11-14;5.09;5.09;5.09;5.09;50.9
2017-11-15;5.05;5.055;5.05;5.055;517290.57
2017-11-21;5.115;5.115;5.115;5.115;51150.0
2017-11-22;5.1;5.1;5.1;5.1;40800.0
2017-11-24;5.105;5.125;5.105;5.125;559568.1
2017-11-28;5.096;5.111;5.095;5.106;961348.1
