Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-09-17;18.098;18.098;18.098;18.098;108.588
2018-09-20;18.178;18.19;18.136;18.19;10939.556
2018-09-24;18.13;18.13;18.13;18.13;1813.0
2018-09-25;18.21;18.214;18.21;18.214;11838.66
2018-09-26;18.24;18.24;18.24;18.24;3283.2
2018-09-27;18.282;18.282;18.282;18.282;1005.51
2018-09-28;18.362;18.362;18.362;18.362;2019.82
2018-10-01;18.45;18.45;18.436;18.436;4130.968
2018-10-02;18.434;18.434;18.434;18.434;2765.1
2018-10-04;18.422;18.422;18.422;18.422;2947.52
2018-10-05;18.256;18.256;18.256;18.256;182.56
2018-10-08;18.028;18.028;18.028;18.028;1261.96
2018-10-09;18.0;18.136;18.0;18.136;3569.12
2018-10-17;17.59;17.59;17.59;17.59;175.9
2018-10-18;17.476;17.566;17.476;17.566;6054.87
2018-10-19;17.336;17.336;17.336;17.336;1906.96
2018-10-22;17.4;17.4;17.4;17.4;1827.0
2018-10-24;17.256;17.256;17.256;17.256;28644.96
2018-10-30;16.89;16.89;16.89;16.89;1013.4
2018-11-01;17.31;17.31;17.31;17.31;934.74
2018-11-08;17.7;17.7;17.7;17.7;3186.0
2018-11-09;17.698;17.698;17.616;17.616;123052.472
2018-11-19;17.278;17.278;17.278;17.278;3110.04
2018-11-22;16.962;16.962;16.962;16.962;4240.5
2018-11-28;17.314;17.314;17.314;17.314;4328.5
2018-12-03;17.972;17.972;17.972;17.972;970.488
2018-12-04;17.672;17.672;17.672;17.672;2650.8
2018-12-07;17.094;17.094;17.094;17.094;3008.544
2018-12-10;16.78;16.78;16.78;16.78;1510.2
2018-12-12;17.062;17.062;17.062;17.062;85.31
2018-12-17;16.7;16.7;16.7;16.7;1503.0
2018-12-21;15.928;15.928;15.928;15.928;1433.52
2018-12-27;15.734;15.734;15.734;15.734;1416.06
2018-12-28;15.898;15.898;15.898;15.898;79.49
2019-01-02;15.908;15.908;15.908;15.908;859.032
2019-01-03;16.106;16.106;16.106;16.106;1610.6
2019-01-08;16.6;16.6;16.582;16.582;4978.2
2019-01-10;16.63;16.63;16.63;16.63;997.8
2019-01-11;16.73;16.736;16.73;16.736;16733.0
2019-01-21;17.282;17.282;17.282;17.282;172.82
2019-01-25;17.354;17.354;17.354;17.354;173.54
2019-01-31;17.266;17.266;17.266;17.266;310.788
2019-02-01;17.364;17.364;17.32;17.32;2669.656
2019-02-07;17.558;17.558;17.558;17.558;316.0
2019-02-11;17.626;17.626;17.626;17.626;7931.7
2019-02-12;17.75;17.75;17.75;17.75;5325.0
2019-02-15;18.02;18.02;18.02;18.02;360.4
2019-02-22;18.08;18.08;18.08;18.08;10124.8
2019-02-28;18.046;18.046;18.046;18.046;1967.0
2019-03-01;18.16;18.16;18.02;18.02;2061.8
2019-03-04;18.258;18.258;18.236;18.236;9838.9
2019-03-05;18.16;18.16;18.148;18.148;21418.0
2019-03-07;18.006;18.006;18.006;18.006;5942.0
2019-03-11;17.988;17.988;17.988;17.988;5396.4
2019-03-19;18.47;18.47;18.47;18.47;2401.1
2019-03-20;18.366;18.366;18.298;18.298;9646.9
2019-03-21;18.228;18.228;18.228;18.228;1913.9
2019-03-22;18.394;18.394;18.394;18.394;3678.8
2019-03-26;18.36;18.36;18.36;18.36;2937.6
2019-03-27;18.204;18.204;18.204;18.204;1820.4
2019-04-01;18.628;18.634;18.628;18.634;1061.8
2019-04-02;18.744;18.78;18.744;18.744;48745.6
2019-04-03;18.822;18.822;18.774;18.774;4810.4
2019-04-04;18.79;18.862;18.79;18.862;11672.8
2019-04-05;18.9;18.9;18.844;18.844;13512.7
2019-04-08;18.884;18.884;18.822;18.822;2926.1
2019-04-11;18.78;18.808;18.78;18.808;9911.1
2019-04-15;18.918;18.918;18.872;18.872;16484.6
2019-04-18;18.91;18.942;18.91;18.942;15137.6
2019-04-23;18.988;18.988;18.982;18.982;34062.7
2019-04-25;19.172;19.172;19.172;19.172;766.9
2019-04-29;19.254;19.254;19.244;19.246;40433.9
2019-04-30;19.16;19.16;19.16;19.16;9580.0
2019-05-02;19.07;19.102;19.07;19.102;6053.6
2019-05-06;18.984;18.984;18.984;18.984;18984.0
2019-05-07;18.8;18.8;18.8;18.8;300.8
2019-05-08;18.712;18.712;18.712;18.712;4921.3
2019-05-09;18.632;18.654;18.468;18.468;65453.3
2019-05-15;18.532;18.532;18.532;18.532;407.7
2019-05-16;18.686;18.738;18.686;18.738;10760.1
2019-05-17;18.832;18.832;18.832;18.832;1016.9
2019-05-20;18.706;18.706;18.706;18.706;5611.8
2019-05-21;18.69;18.69;18.69;18.69;373.8
2019-05-23;18.546;18.546;18.546;18.546;1854.6
2019-05-24;18.62;18.62;18.62;18.62;111720.0
2019-05-30;18.454;18.454;18.454;18.454;37424.7
2019-05-31;18.226;18.272;18.188;18.272;143452.8
2019-06-03;18.12;18.204;18.08;18.08;69143.3
2019-06-04;18.252;18.26;18.252;18.26;153375.6
2019-06-07;18.6;18.6;18.6;18.6;297.6
2019-06-10;18.814;18.814;18.736;18.736;5715.2
2019-06-11;18.874;18.892;18.874;18.892;9720.4
2019-06-12;18.698;18.698;18.682;18.682;20682.7
2019-06-13;18.694;18.746;18.694;18.746;74.9
2019-06-14;18.832;18.832;18.832;18.832;3013.1
2019-06-17;18.924;18.924;18.902;18.902;870.0
2019-06-19;19.13;19.148;19.13;19.148;8842.8
2019-06-24;19.04;19.04;19.04;19.04;666.4
2019-06-27;18.9;18.9;18.9;18.9;37800.0
2019-06-28;18.976;18.976;18.952;18.952;4932.3
2019-07-01;19.32;19.32;19.268;19.268;95356.1
2019-07-02;19.676;19.678;19.306;19.312;246342.5
2019-07-04;19.528;19.528;19.472;19.472;11688.8
2019-07-09;19.41;19.426;19.41;19.426;197158.7
2019-07-10;19.324;19.324;19.324;19.324;1101.5
2019-07-11;19.496;19.496;19.48;19.48;27156.7
2019-07-12;19.53;19.534;19.514;19.514;38684.7
2019-07-15;19.544;19.568;19.53;19.568;22482.2
2019-07-17;19.6;19.6;19.536;19.536;4578.9
2019-07-18;19.398;19.434;19.398;19.434;6676.1
2019-07-22;19.404;19.416;19.404;19.416;54749.3
2019-07-25;19.612;19.612;19.612;19.612;19.6
2019-07-26;19.756;19.854;19.756;19.854;2578.5
2019-07-29;19.876;19.876;19.876;19.876;1490.7
2019-07-30;19.852;19.852;19.654;19.654;2461.7
2019-07-31;19.746;19.746;19.746;19.746;177.7
2019-08-01;19.77;19.77;19.754;19.754;8381.9
2019-08-02;19.332;19.332;19.332;19.332;966.6
2019-08-07;18.906;18.906;18.602;18.602;8347.3
2019-08-09;19.03;19.03;19.024;19.024;9550.8
2019-08-12;19.01;19.012;18.878;18.878;56900.0
2019-08-13;18.85;19.082;18.8;19.082;15954.3
2019-08-14;18.746;18.746;18.746;18.746;10928.9
2019-08-16;18.77;18.956;18.77;18.956;6048.0
2019-08-23;19.318;19.318;19.25;19.25;4400.4
2019-08-26;18.918;18.918;18.822;18.822;453.6
2019-08-27;18.998;18.998;18.998;18.998;4882.5
2019-08-28;18.958;18.958;18.958;18.958;94.8
2019-08-29;19.274;19.324;19.274;19.318;5150.9
2019-09-03;19.416;19.452;19.292;19.386;13756.3
2019-09-04;19.422;19.5;19.422;19.46;1711.1
2019-09-05;19.524;19.648;19.524;19.648;14258.8
2019-09-09;19.842;19.846;19.842;19.842;10516.7
2019-09-10;19.75;19.75;19.648;19.648;30294.9
2019-09-12;20.115;20.115;20.115;20.115;1005.8
2019-09-13;19.972;19.972;19.968;19.968;30454.6
2019-09-16;19.852;20.01;19.852;20.01;13822.9
2019-09-17;19.992;19.992;19.92;19.92;22883.9
2019-09-18;19.93;19.944;19.9;19.91;46071.2
2019-09-19;19.954;19.954;19.922;19.922;9288.5
2019-09-20;20.03;20.03;19.986;19.986;9770.1
2019-09-23;19.986;19.99;19.986;19.99;19988.0
2019-09-24;20.08;20.1;20.015;20.015;44228.1
2019-09-25;19.806;19.928;19.806;19.85;32392.3
2019-09-26;20.05;20.105;20.05;20.105;26920.9
2019-09-27;20.08;20.105;20.03;20.03;19656.9
2019-09-30;19.998;20.03;19.998;20.03;52302.0
2019-10-01;20.13;20.13;19.906;19.906;112947.0
2019-10-02;19.842;19.842;19.402;19.402;48605.1
2019-10-03;19.422;19.422;19.31;19.31;17475.4
2019-10-04;19.496;19.496;19.496;19.496;234.0
2019-10-07;19.69;19.702;19.686;19.686;1772.2
2019-10-08;19.7;19.7;19.524;19.598;224334.3
2019-10-09;19.434;19.538;19.434;19.486;256610.7
2019-10-10;19.45;19.45;19.432;19.432;7405.1
2019-10-11;19.744;20.1;19.742;19.88;25042.6
2019-10-14;19.91;19.91;19.714;19.762;11671.6
2019-10-15;19.912;19.912;19.896;19.896;16104.2
2019-10-16;19.932;19.964;19.93;19.964;17641.4
2019-10-17;19.858;19.87;19.854;19.868;118745.7
2019-10-18;19.816;19.816;19.79;19.79;28310.6
2019-10-21;19.796;19.796;19.73;19.764;22378.6
2019-10-22;19.874;19.934;19.874;19.934;32325.6
2019-10-23;19.848;19.894;19.848;19.894;72504.2
2019-10-24;19.956;19.99;19.956;19.962;50247.3
2019-10-25;19.984;20.06;19.984;20.06;15000.8
2019-10-28;20.1;20.205;20.1;20.205;32095.3
2019-10-29;20.205;20.205;20.18;20.18;14655.5
2019-10-30;20.18;20.185;20.13;20.13;50140.1
2019-10-31;20.07;20.125;20.07;20.125;8596.3
2019-11-01;20.16;20.225;20.16;20.225;2766.5
2019-11-04;20.35;20.38;20.305;20.38;65040.1
2019-11-05;20.415;20.49;20.4;20.4;17941.1
2019-11-06;20.455;20.46;20.44;20.46;20722.2
2019-11-07;20.59;20.635;20.585;20.635;34824.4
2019-11-08;20.56;20.605;20.55;20.59;44207.7
2019-11-11;20.535;20.585;20.445;20.49;14937.5
2019-11-12;20.615;20.715;20.55;20.695;41221.5
2019-11-13;20.535;20.535;20.535;20.535;25381.3
2019-11-14;20.595;20.635;20.59;20.62;52207.8
2019-11-15;20.665;20.695;20.655;20.655;33286.4
2019-11-18;20.735;20.735;20.65;20.65;177720.3
2019-11-19;20.64;20.735;20.64;20.67;39652.6
2019-11-20;20.595;20.6;20.54;20.54;61165.8
2019-11-21;20.47;20.47;20.47;20.47;13694.4
2019-11-22;20.55;20.59;20.525;20.545;56020.9
2019-11-25;20.72;20.78;20.67;20.76;13105.7
2019-11-26;20.785;20.81;20.785;20.81;1788.8
2019-11-27;20.945;20.945;20.905;20.905;96740.2
2019-11-28;20.865;20.91;20.865;20.91;12168.5
2019-11-29;20.85;20.895;20.85;20.85;135541.9
2019-12-02;20.925;20.925;20.62;20.625;4579.1
2019-12-03;20.55;20.555;20.36;20.395;105547.5
2019-12-04;20.55;20.55;20.51;20.51;43934.3
2019-12-05;20.605;20.65;20.565;20.565;69252.3
2019-12-06;20.655;20.875;20.655;20.875;106232.1
2019-12-09;20.805;20.815;20.745;20.815;15048.6
2019-12-10;20.755;20.755;20.65;20.755;36151.8
2019-12-11;20.76;20.765;20.69;20.69;22606.9
2019-12-12;20.73;20.83;20.69;20.83;29045.0
2019-12-13;20.93;20.935;20.81;20.81;37774.2
2019-12-16;21.01;21.09;20.94;21.09;260288.8
2019-12-17;21.055;21.055;20.96;20.96;567.7
2019-12-18;21.01;21.025;20.995;21.01;34650.9
2019-12-19;21.0;21.025;20.98;21.025;65367.885
2019-12-20;21.1;21.275;21.09;21.275;52909.235
2019-12-23;21.275;21.275;21.26;21.26;10205.25
2019-12-27;21.295;21.3;21.16;21.16;12622.265
2019-12-30;21.18;21.185;21.055;21.06;1366355.475
2020-01-02;21.195;21.275;21.195;21.23;12348.305
2020-01-03;21.16;21.175;21.115;21.15;33094.475
2020-01-06;21.0;21.135;21.0;21.135;2949.45
2020-01-07;21.23;21.295;21.2;21.295;50018.02
2020-01-08;21.215;21.39;21.125;21.38;699197.31
2020-01-09;21.41;21.505;21.41;21.5;144994.8
2020-01-10;21.54;21.565;21.445;21.54;47740.805
2020-01-13;21.49;21.505;21.445;21.445;93235.155
2020-01-14;21.49;21.5;21.47;21.49;64818.19
2020-01-15;21.525;21.565;21.46;21.565;61545.04
2020-01-16;21.535;21.64;21.535;21.59;110954.51
2020-01-17;21.765;21.875;21.765;21.84;99638.3
2020-01-20;21.845;21.89;21.845;21.885;87556.865
2020-01-21;21.76;21.8;21.69;21.8;180134.545
2020-01-22;21.95;21.95;21.88;21.94;83042.505
2020-01-23;21.8;21.88;21.8;21.835;144727.68
2020-01-24;22.025;22.03;21.91;21.91;273676.285
2020-01-27;21.63;21.63;21.44;21.44;116227.275
2020-01-28;21.555;21.7;21.465;21.7;277972.05
2020-01-29;21.735;21.835;21.725;21.79;82656.055
2020-01-30;21.535;21.645;21.475;21.565;102014.085
2020-01-31;21.685;21.685;21.39;21.39;53268.78
2020-02-03;21.38;21.5;21.36;21.5;57400.86
2020-02-04;21.715;21.76;21.7;21.76;28451.575
2020-02-05;22.045;22.13;22.045;22.12;61430.225
2020-02-06;22.205;22.25;22.125;22.215;177599.135
2020-02-07;22.215;22.235;22.135;22.23;162387.33
2020-02-10;22.1;22.325;22.1;22.32;380596.495
2020-02-11;22.46;22.575;22.46;22.525;151418.355
2020-02-12;22.52;22.575;22.47;22.52;55496.75
2020-02-13;22.52;22.68;22.46;22.68;62859.09
2020-02-14;22.67;22.73;22.65;22.705;153889.78
2020-02-17;22.785;22.785;22.75;22.76;76657.405
2020-02-18;22.655;22.745;22.605;22.625;265403.665
2020-02-19;22.785;22.88;22.785;22.84;105533.38
2020-02-20;22.835;22.84;22.635;22.635;50565.025
2020-02-21;22.6;22.685;22.435;22.54;207666.05
2020-02-24;22.215;22.215;21.69;21.77;100728.385
2020-02-25;21.9;21.9;21.37;21.37;146731.445
2020-02-26;21.29;21.36;21.005;21.36;170943.95
2020-02-27;20.785;20.785;20.3;20.445;117536.92
2020-02-28;19.69;19.75;19.428;19.46;93812.044
2020-03-02;19.92;20.04;19.38;19.836;47759.988
2020-03-03;20.175;20.515;20.0;20.0;152759.165
2020-03-04;20.03;20.205;20.03;20.075;81940.33
2020-03-05;20.265;20.3;19.998;20.09;55677.859
2020-03-06;19.618;19.618;19.0;19.202;27641.472
2020-03-09;18.06;18.06;17.95;17.95;14886.05
2020-03-10;18.228;18.634;17.776;17.814;39747.362
2020-03-11;18.032;18.136;17.88;18.048;16772.61
2020-03-12;16.88;17.006;16.564;16.722;62268.628
2020-03-13;16.752;17.034;16.52;16.72;161278.964
2020-03-16;16.064;16.346;15.8;16.346;6075.44
2020-03-17;15.4;16.24;15.4;16.24;53475.598
2020-03-18;16.166;16.166;15.458;15.854;89438.17
2020-03-19;15.972;16.332;15.8;16.162;43123.714
2020-03-20;16.652;16.68;16.15;16.15;16632.256
2020-03-23;15.282;16.0;15.25;15.25;13395.358
2020-03-24;16.026;16.026;15.898;15.898;3088.154
2020-03-25;16.894;16.9;16.52;16.804;97325.556
2020-03-26;16.49;17.266;16.4;17.266;6755.046
2020-03-27;17.05;17.06;16.9;16.9;86798.9
2020-03-30;16.722;17.198;16.54;17.198;181081.67
2020-03-31;17.518;17.578;17.302;17.446;32772.552
2020-04-01;16.778;16.9;16.772;16.78;11102.58
2020-04-02;16.8;16.99;16.5;16.99;106246.252
2020-04-03;16.95;17.02;16.92;16.92;32327.12
2020-04-06;17.506;17.66;17.378;17.646;35643.78
2020-04-07;18.2;18.366;18.074;18.172;194104.376
2020-04-08;17.878;17.996;17.764;17.996;67953.42
2020-04-09;18.516;18.55;18.432;18.55;172008.536
2020-04-14;18.57;18.724;18.5;18.724;34527.488
2020-04-15;18.566;18.572;18.234;18.292;56080.14
2020-04-16;18.532;18.548;18.312;18.312;314661.318
2020-04-17;19.018;19.018;18.754;18.8;27240.336
2020-04-20;18.874;18.886;18.726;18.726;21361.442
2020-04-21;18.552;18.678;18.342;18.342;102289.902
2020-04-22;18.35;18.46;18.35;18.42;10907.366
2020-04-23;18.826;18.864;18.826;18.864;4715.62
2020-04-24;18.602;18.71;18.526;18.554;46383.928
2020-04-27;18.948;18.99;18.948;18.99;28125.544
2020-04-28;19.15;19.296;19.14;19.14;11053.57
2020-04-29;19.248;19.55;19.248;19.55;109671.618
2020-04-30;19.514;19.602;19.196;19.196;32908.39
2020-05-04;18.576;18.616;18.46;18.616;17963.958
2020-05-05;18.896;19.11;18.894;19.11;84693.73
2020-05-06;19.22;19.3;19.114;19.114;29565.12
2020-05-07;19.206;19.284;19.202;19.284;31756.53
2020-05-08;19.35;19.456;19.344;19.394;37307.544
2020-05-11;19.62;19.62;19.35;19.406;15653.684
2020-05-12;19.446;19.55;19.438;19.476;22679.0
2020-05-13;19.108;19.2;19.1;19.1;7936.62
2020-05-14;18.778;18.9;18.58;18.762;238824.87
2020-05-15;19.042;19.05;18.918;18.92;34648.314
2020-05-18;19.294;19.5;19.294;19.5;84909.612
2020-05-19;19.36;19.36;19.36;19.36;2187.68
2020-05-20;19.342;19.566;19.342;19.566;9396.168
2020-05-21;19.44;19.44;19.4;19.418;8005.46
2020-05-22;19.26;19.476;19.26;19.462;20067.732
2020-05-25;19.626;19.838;19.626;19.77;10180.318
2020-05-26;19.888;19.9;19.786;19.85;30789.06
2020-05-27;19.924;19.94;19.7;19.7;5629.692
2020-05-28;20.035;20.04;19.942;19.974;36990.523
2020-05-29;19.79;19.912;19.672;19.684;40352.18
2020-06-01;19.958;19.97;19.872;19.916;15502.154
2020-06-02;20.015;20.025;20.005;20.005;2682.75
2020-06-03;20.1;20.27;20.075;20.25;150801.855
