Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-04-20;12.35;12.35;12.35;12.35;4940.0
2020-04-21;12.38;12.38;12.38;12.38;2476.0
2020-04-22;12.35;12.36;12.35;12.36;26245.0
2020-04-27;12.408;12.408;12.24;12.24;637968.96
2020-05-11;12.24;12.3;12.24;12.286;80900.544
2020-05-12;12.26;12.35;12.26;12.35;11229.5
2020-05-29;12.41;12.41;12.41;12.41;101004.99
2020-06-02;12.4;12.4;12.4;12.4;992.0
2020-06-03;12.16;12.16;12.16;12.16;608000.0
2020-07-10;12.34;12.34;12.16;12.16;24854.8
2020-07-16;12.28;12.28;12.278;12.28;186495.36
2020-07-23;12.31;12.31;12.31;12.31;16544.64
2020-07-30;12.33;12.33;12.33;12.33;5005.98
2020-08-03;12.33;12.33;12.33;12.33;2502.99
2020-08-12;12.26;12.26;12.26;12.26;3003.7
2020-08-13;12.27;12.27;12.24;12.24;66464.37
2020-08-14;12.23;12.23;12.23;12.23;2017.95
2020-09-01;12.18;12.18;12.18;12.18;7125.3
2020-09-16;12.27;12.27;12.27;12.27;8122.74
2020-09-18;12.27;12.27;12.27;12.27;9950.97
2020-09-24;12.3;12.3;12.3;12.3;9729.3
2020-09-28;12.28;12.29;12.28;12.29;102247.28
2020-10-05;12.22;12.22;12.22;12.22;403.26
2020-10-07;12.22;12.22;12.22;12.22;4997.98
2020-10-09;12.24;12.24;12.24;12.24;367200.0
2020-10-16;12.3;12.31;12.3;12.308;47567.928
2020-10-20;12.24;12.24;12.24;12.24;905.76
2020-10-26;12.25;12.25;12.25;12.25;5022.5
2020-11-04;12.28;12.28;12.28;12.28;2013.92
2020-11-09;12.17;12.17;12.17;12.17;438.12
2020-11-11;12.15;12.16;12.15;12.16;9447.91
2020-11-12;12.18;12.18;12.18;12.18;9938.88
2020-11-13;12.19;12.22;12.19;12.22;9311.89
2020-11-16;12.17;12.21;12.17;12.21;8527.71
2020-11-17;12.22;12.23;12.2;12.23;22376.95
2020-11-18;12.24;12.24;12.21;12.23;30217.22
2020-11-19;12.25;12.25;12.25;12.25;6896.75
2020-11-20;12.25;12.25;12.25;12.25;11270.0
2020-11-23;12.23;12.25;12.23;12.25;384050.0
2020-11-24;12.21;12.25;12.21;12.25;14654.01
2020-11-25;12.24;12.24;12.21;12.24;16961.58
2020-11-26;12.28;12.28;12.28;12.28;3966.44
2020-11-27;12.21;12.24;12.21;12.24;12888.21
2020-11-30;12.23;12.26;12.22;12.26;54706.17
2020-12-01;12.21;12.23;12.21;12.23;5025.71
2020-12-02;12.2;12.2;12.16;12.2;42904.44
2020-12-03;12.17;12.22;12.17;12.22;13606.83
2020-12-04;12.22;12.23;12.22;12.23;192338.28
2020-12-07;12.19;12.23;12.19;12.23;13051.84
2020-12-09;12.25;12.25;12.2;12.25;5921.0
2020-12-10;12.27;12.27;12.27;12.27;9128.88
2020-12-11;12.24;12.29;12.24;12.29;26488.25
2020-12-14;12.22;12.26;12.22;12.26;3224.34
2020-12-15;12.27;12.27;12.27;12.27;5423.34
2020-12-16;12.22;12.23;12.19;12.22;67914.26
2020-12-17;12.21;12.24;12.21;12.22;18746.46
2020-12-18;12.2;12.24;12.2;12.24;29464.96
2020-12-21;12.23;12.26;12.23;12.26;6765.45
2020-12-22;12.22;12.25;12.21;12.25;131066.28
2020-12-23;12.23;12.26;12.21;12.21;11305.35
2020-12-28;12.19;12.23;12.19;12.23;277734.33
2020-12-29;12.23;12.23;12.23;12.23;5625.8
2020-12-30;12.18;12.23;12.18;12.23;5430.07
2021-01-04;12.21;12.25;12.21;12.25;15067.63
2021-01-05;12.2;12.25;12.2;12.24;5836.09
2021-01-06;12.14;12.14;12.14;12.14;2488.7
2021-01-07;12.18;12.18;12.13;12.17;6287.5
2021-01-08;12.13;12.16;12.12;12.16;15883.3
2021-01-11;12.12;12.16;12.12;12.15;13299.83
2021-01-12;12.09;12.13;12.09;12.12;8305.47
2021-01-13;12.11;12.15;12.11;12.15;5734.71
2021-01-14;12.13;12.15;12.13;12.14;3898.1
2021-01-15;12.13;12.16;12.13;12.16;45561.51
2021-01-18;12.13;12.13;12.13;12.13;1783.11
2021-01-19;12.13;12.14;12.11;12.14;17939.81
2021-01-20;12.12;12.14;12.12;12.14;5687.3
2021-01-21;12.16;12.16;12.1;12.1;15964.34
2021-01-22;12.1;12.13;12.1;12.13;4305.91
2021-01-25;12.1;12.14;12.1;12.14;2749.02
2021-01-26;12.17;12.17;12.14;12.17;20267.05
2021-01-27;12.16;12.17;12.15;12.17;7931.87
2021-01-28;12.16;12.16;12.13;12.13;11236.9
2021-01-29;12.13;12.15;12.11;12.11;6276.47
2021-02-01;12.11;12.13;12.11;12.13;6560.07
2021-02-02;12.09;12.12;12.09;12.11;30864.93
2021-02-03;12.11;12.11;12.08;12.08;22600.92
2021-02-04;12.1;12.1;12.07;12.086;944612.35
2021-02-05;12.09;12.09;12.04;12.08;18482.92
2021-02-08;12.05;12.05;12.02;12.04;107705.09
2021-02-09;12.08;12.12;12.05;12.05;36619.39
2021-02-10;12.09;12.1;12.04;12.06;24999.12
2021-02-11;12.06;12.11;12.06;12.11;18253.03
2021-02-12;12.1;12.11;12.02;12.02;69682.74
2021-02-15;12.04;12.04;11.99;12.04;45426.06
2021-02-16;12.04;12.04;11.98;11.98;19768.32
2021-02-17;11.94;12.01;11.94;11.97;76570.36
2021-02-18;11.97;12.0;11.93;11.93;307703.53
2021-02-19;11.96;11.96;11.91;11.91;130516.14
2021-02-22;11.92;11.95;11.89;11.95;18478.45
2021-02-23;11.89;11.92;11.89;11.92;13367.07
2021-02-24;11.91;11.91;11.87;11.87;11161.02
2021-02-25;11.82;11.85;11.806;11.81;917951.89
2021-02-26;11.82;11.84;11.82;11.82;14866.12
2021-03-01;11.84;11.89;11.84;11.89;37844.26
2021-03-02;11.9;11.9;11.86;11.86;11788.82
2021-03-03;11.88;11.9;11.83;11.83;41544.84
2021-03-04;11.85;11.88;11.85;11.88;23006.28
2021-03-05;11.86;11.86;11.82;11.85;39178.26
2021-03-08;11.8;11.84;11.8;11.84;8397.44
2021-03-09;11.81;11.87;11.81;11.86;66457.48
2021-03-10;11.82;11.86;11.82;11.86;19570.36
2021-03-11;11.85;11.91;11.85;11.9;13357.02
2021-03-12;11.85;11.86;11.78;11.79;347628.89
2021-03-15;11.85;11.85;11.84;11.84;34696.11
2021-03-16;11.85;11.85;11.85;11.85;3780.15
2021-03-17;11.8;11.84;11.79;11.79;102340.49
2021-03-18;11.79;11.79;11.79;11.79;6720.3
2021-03-23;11.86;11.86;11.82;11.82;3758.8
2021-03-24;11.86;11.86;11.85;11.85;43292.08
2021-03-25;11.89;11.89;11.85;11.85;41539.25
2021-03-26;11.8;11.81;11.8;11.81;8018.25
2021-03-30;11.81;11.81;11.75;11.75;67976.15
2021-04-01;11.79;11.79;11.79;11.79;4421.25
2021-04-06;11.77;11.82;11.77;11.79;52530.95
2021-04-07;11.85;11.85;11.85;11.85;27373.5
2021-04-08;11.8;11.8;11.79;11.79;28048.13
2021-04-09;11.8;11.8;11.8;11.8;295.0
2021-04-12;11.85;11.85;11.85;11.85;9065.25
2021-04-14;11.8;11.8;11.8;11.8;118.0
2021-04-15;11.84;11.84;11.8;11.8;33017.28
2021-04-16;11.81;11.9;11.81;11.9;623203.87
2021-04-19;11.86;11.86;11.81;11.84;40114.42
2021-04-20;11.81;11.84;11.81;11.84;20761.36
2021-04-21;11.86;11.862;11.81;11.862;1698865.506
2021-04-22;11.88;11.88;11.82;11.87;1203014.34
2021-04-23;11.84;11.87;11.84;11.87;12509.05
2021-04-26;11.86;11.86;11.84;11.85;1437393.94
2021-04-27;11.81;11.88;11.81;11.87;1190847.34
2021-04-28;11.82;11.82;11.82;11.82;10519.8
2021-04-29;11.78;11.85;11.78;11.83;2092184.1
2021-04-30;11.77;11.84;11.76;11.84;13193.92
2021-05-03;11.83;11.83;11.76;11.79;108152.11
2021-05-04;11.85;11.85;11.82;11.85;1435039.89
2021-05-05;11.83;11.83;11.78;11.78;22777.28
