Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-02-17;15.4;15.4;15.4;15.4;15.0
2009-02-18;15.41;15.41;15.41;15.41;29957.0
2009-02-19;;;;15.41;
2009-02-20;15.19;15.22;15.19;15.22;200706.0
2009-02-23;15.29;15.29;15.29;15.29;152900.0
2009-02-24;;;;15.29;
2009-02-25;;;;15.29;
2009-02-26;;;;15.29;
2009-02-27;;;;15.29;
2009-03-02;14.54;14.54;14.54;14.54;95964.0
2009-03-03;14.6;14.6;14.6;14.6;96360.0
2009-03-04;;;;14.6;
2009-03-05;14.6;14.6;14.56;14.56;241960.0
2009-03-06;;;;14.56;
2009-03-09;;;;14.56;
2009-03-10;14.45;14.45;14.44;14.44;190674.0
2009-03-11;14.65;14.71;14.65;14.66;290532.0
2009-03-12;14.83;14.83;14.83;14.83;97878.0
2009-03-13;;;;14.83;
2009-03-16;15.6;15.6;15.6;15.6;308880.0
2009-03-17;15.42;15.42;15.42;15.42;203544.0
2009-03-18;15.51;15.61;15.39;15.46;817146.0
2009-03-19;15.47;15.77;15.47;15.7;519105.5
2009-03-20;;;;15.7;
2009-03-23;16.01;16.42;16.01;16.4;678793.3
2009-03-24;16.18;16.34;16.17;16.34;750948.0
2009-03-25;16.31;16.31;16.31;16.31;107646.0
2009-03-26;16.54;16.73;16.54;16.73;689706.4
2009-03-27;16.59;16.66;16.59;16.59;543615.1
2009-03-30;;;;16.59;
2009-03-31;16.33;16.33;16.27;16.27;215160.0
2009-04-01;16.47;16.64;16.39;16.64;382598.0
2009-04-02;17.16;17.36;17.15;17.25;621295.8
2009-04-03;;;;17.25;
2009-04-06;17.65;17.65;17.3;17.3;2277.0
2009-04-07;17.31;17.31;17.3;17.3;200730.0
2009-04-08;17.37;17.37;17.37;17.37;114642.0
2009-04-09;17.31;17.31;17.31;17.31;8914.6
2009-04-14;18.34;18.37;18.27;18.37;305809.2
2009-04-15;18.21;18.21;18.18;18.18;211086.0
2009-04-16;18.18;18.18;18.18;18.18;90900.0
2009-04-17;;;;18.18;
2009-04-20;18.24;18.24;17.92;17.92;187528.9
2009-04-21;17.8;17.98;17.65;17.89;1002436.0
2009-04-22;17.69;18.08;17.69;18.08;413560.0
2009-04-23;18.21;18.21;18.21;18.21;546.3
2009-04-24;18.11;18.11;18.11;18.11;217.3
2009-04-27;17.86;17.87;17.86;17.87;101320.7
2009-04-28;17.62;17.79;17.53;17.79;334850.4
2009-04-29;17.75;17.93;17.75;17.93;352968.0
2009-04-30;;;;17.93;
2009-05-04;19.17;19.44;19.17;19.44;619742.4
2009-05-05;19.38;19.47;19.29;19.32;568697.1
2009-05-06;19.4;19.68;19.4;19.64;683188.0
2009-05-07;20.02;20.36;19.78;19.86;328374.0
2009-05-08;20.07;20.09;19.98;19.98;274497.0
2009-05-11;;;;19.98;
2009-05-12;19.56;19.56;19.56;19.56;9799.6
2009-05-13;19.48;19.48;19.39;19.39;194350.0
2009-05-14;18.69;18.69;18.69;18.69;224.3
2009-05-15;;;;18.69;
2009-05-18;19.12;19.12;19.12;19.12;5525.7
2009-05-19;;;;19.12;
2009-05-20;;;;19.12;
2009-05-21;;;;19.12;
2009-05-22;19.15;19.15;19.15;19.15;126390.0
2009-05-25;19.05;19.17;18.98;19.17;448540.9
2009-05-26;19.25;19.25;19.25;19.25;127050.0
2009-05-27;19.63;19.66;19.63;19.66;227906.0
2009-05-28;;;;19.66;
2009-05-29;19.78;19.85;19.75;19.83;402424.7
2009-06-01;;;;19.83;
2009-06-02;;;;19.83;
2009-06-03;20.75;20.75;20.48;20.48;511440.0
2009-06-04;20.38;20.38;20.38;20.38;14877.4
2009-06-05;20.46;20.78;20.46;20.63;511434.0
2009-06-08;20.36;20.36;20.31;20.31;778451.0
2009-06-09;20.4;20.4;20.4;20.4;134640.0
2009-06-10;20.99;20.99;20.99;20.99;138534.0
2009-06-11;20.92;20.92;20.92;20.92;104600.0
2009-06-12;20.96;20.96;20.96;20.96;3353.6
2009-06-15;;;;20.96;
2009-06-16;;;;20.96;
2009-06-17;;;;20.96;
2009-06-18;;;;20.96;
2009-06-19;20.34;20.5;20.3;20.41;767316.5
2009-06-22;;;;20.41;
2009-06-23;19.49;19.49;19.39;19.39;104746.0
2009-06-24;;;;19.39;
2009-06-25;;;;19.39;
2009-06-26;;;;19.39;
2009-06-29;20.19;20.19;20.19;20.19;6016.6
2009-06-30;20.47;20.47;20.34;20.34;214632.0
2009-07-01;20.17;20.34;20.17;20.33;306283.9
2009-07-02;20.05;20.05;20.05;20.05;381.0
2009-07-03;19.78;19.78;19.78;19.78;197.8
2009-07-06;;;;19.78;
2009-07-07;;;;19.78;
2009-07-08;;;;19.78;
2009-07-09;;;;19.78;
2009-07-10;;;;19.78;
2009-07-13;18.96;18.96;18.96;18.96;3829.9
2009-07-14;;;;18.96;
2009-07-15;20.62;20.72;20.62;20.72;585188.0
2009-07-16;20.69;20.69;20.69;20.69;209589.7
2009-07-17;20.63;20.76;20.63;20.76;107150.7
2009-07-20;21.18;21.24;21.14;21.14;1765223.3
2009-07-21;21.18;21.19;21.18;21.19;245738.0
2009-07-22;21.1;21.29;21.1;21.29;2086617.4
2009-07-23;21.32;21.45;21.32;21.45;149500.0
2009-07-24;21.52;21.56;21.52;21.56;114256.0
2009-07-27;21.79;21.86;21.79;21.86;313281.2
2009-07-28;;;;21.86;
2009-07-29;21.74;21.98;21.74;21.96;652410.0
2009-07-30;22.84;22.84;22.84;22.84;1256.2
2009-07-31;22.5;22.5;22.5;22.5;123750.0
2009-08-03;22.84;22.84;22.78;22.82;230805.7
2009-08-04;22.66;22.68;22.6;22.68;118262.0
2009-08-05;22.36;22.52;22.32;22.32;273604.9
2009-08-06;22.71;22.79;22.64;22.64;761371.0
2009-08-07;22.75;22.85;22.67;22.85;520583.1
2009-08-10;22.7;22.7;22.7;22.7;6605.7
2009-08-11;22.93;23.0;22.74;22.75;279269.0
2009-08-12;22.63;22.75;22.63;22.75;453500.0
2009-08-13;22.99;23.46;22.99;23.14;534537.1
2009-08-14;23.38;23.65;22.98;22.98;990475.5
2009-08-17;22.75;22.75;22.48;22.48;659296.8
2009-08-18;22.85;22.86;22.77;22.77;458757.4
2009-08-19;22.54;22.63;22.53;22.63;418946.0
2009-08-20;22.77;22.78;22.67;22.67;472486.6
2009-08-21;22.41;22.58;22.41;22.58;8194.3
2009-08-24;23.11;23.38;23.11;23.38;429932.7
2009-08-25;22.94;23.27;22.94;23.16;247766.1
2009-08-26;23.17;23.17;23.04;23.04;22482.4
2009-08-27;23.09;23.28;23.09;23.15;674482.5
2009-08-28;23.31;23.38;23.31;23.38;3220.3
2009-08-31;23.1;23.23;23.03;23.03;603639.2
2009-09-01;23.08;23.34;23.08;23.15;470571.1
2009-09-02;23.01;23.01;22.91;22.91;229829.1
2009-09-03;22.96;23.12;22.96;23.12;16072.4
