Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-02-11;51.84;51.84;51.84;51.84;414.7
2011-02-14;51.5;51.5;51.5;51.5;2575.0
2011-02-15;;;;51.5;
2011-02-16;50.77;51.3;50.77;51.3;3369.9
2011-02-17;49.39;49.39;49.39;49.39;1481.7
2011-02-18;;;;49.39;
2011-02-21;49.73;49.73;49.73;49.73;3978.4
2011-02-22;;;;49.73;
2011-02-23;48.5;48.5;48.47;48.47;7272.9
2011-02-24;47.47;47.5;47.47;47.5;47498.9
2011-02-25;;;;47.5;
2011-02-28;;;;47.5;
2011-03-01;48.71;48.71;48.71;48.71;3994.2
2011-03-02;47.94;47.94;47.94;47.94;2876.4
2011-03-03;;;;47.94;
2011-03-04;49.87;49.87;49.87;49.87;2992.2
2011-03-07;49.92;49.92;49.61;49.61;14420.7
2011-03-08;50.28;50.28;49.9;49.9;9113.0
2011-03-09;;;;49.9;
2011-03-10;49.02;49.02;49.0;49.0;539.2
2011-03-11;48.3;48.37;48.3;48.37;8844.7
2011-03-14;49.3;49.3;49.3;49.3;4930.0
2011-03-15;47.78;47.9;47.69;47.9;9461.7
2011-03-16;47.3;47.3;47.29;47.29;9459.0
2011-03-17;45.59;45.75;45.5;45.73;25790.8
2011-03-18;46.71;47.49;46.71;47.49;18937.9
2011-03-21;47.9;47.9;47.9;47.9;2395.0
2011-03-22;48.4;48.4;48.4;48.4;3630.0
2011-03-23;47.24;47.24;47.24;47.24;47.2
2011-03-24;48.35;48.35;48.11;48.11;150450.9
2011-03-25;49.0;49.0;49.0;49.0;4900.0
2011-03-28;49.25;49.25;49.02;49.02;7622.3
2011-03-29;;;;49.02;
2011-03-30;49.95;49.95;49.95;49.95;4995.0
2011-03-31;49.53;49.53;49.49;49.49;19804.0
2011-04-01;50.59;50.6;50.59;50.6;1416.6
2011-04-04;51.45;51.45;51.0;51.0;5140.5
2011-04-05;53.0;53.0;50.98;50.98;3588.8
2011-04-06;;;;50.98;
2011-04-07;51.37;51.37;51.08;51.1;32761.2
2011-04-08;51.74;51.74;51.74;51.74;517.4
2011-04-11;53.0;53.0;51.31;51.31;619.1
2011-04-12;50.23;50.23;49.7;49.7;12450.7
2011-04-13;;;;49.7;
2011-04-14;48.48;48.48;48.48;48.48;4363.2
2011-04-15;48.65;48.65;48.65;48.65;486.5
2011-04-18;48.18;48.18;46.81;47.13;105364.3
2011-04-19;;;;47.13;
2011-04-20;;;;47.13;
2011-04-21;47.69;47.9;47.69;47.9;52671.6
2011-04-26;;;;47.9;
2011-04-27;;;;47.9;
2011-04-28;;;;47.9;
2011-04-29;48.73;48.73;48.73;48.73;2436.5
2011-05-02;48.5;48.5;48.32;48.32;152807.6
2011-05-03;47.65;47.65;47.4;47.4;3334.3
2011-05-04;;;;47.4;
2011-05-05;46.54;46.54;46.54;46.54;3723.2
2011-05-06;46.35;46.41;46.35;46.41;2549.5
2011-05-09;45.3;45.59;44.44;44.44;132136.0
2011-05-10;44.59;45.58;44.59;45.44;134018.1
2011-05-11;45.9;46.13;45.66;45.66;28674.7
2011-05-12;45.3;45.3;45.12;45.23;31073.3
2011-05-13;45.54;46.02;45.4;45.4;39240.2
2011-05-16;45.6;45.6;44.8;44.8;19739.7
2011-05-17;44.9;44.93;44.5;44.5;6510.3
2011-05-18;;;;44.5;
2011-05-19;44.95;45.65;44.95;45.34;31326.6
2011-05-20;45.2;45.2;43.51;43.82;100623.5
2011-05-23;43.0;43.06;42.58;43.0;84537.5
2011-05-24;43.45;43.45;43.41;43.41;19979.6
2011-05-25;43.1;43.1;42.1;42.1;309440.7
2011-05-26;42.64;42.73;41.29;41.35;940025.3
2011-05-27;41.4;41.46;40.67;40.96;1172355.3
2011-05-30;41.5;41.5;40.5;40.5;103344.7
2011-05-31;41.71;42.2;41.71;41.79;117648.6
2011-06-01;42.0;42.0;40.09;40.45;67595.6
2011-06-02;40.4;40.98;40.4;40.8;11967.4
2011-06-03;41.57;41.57;40.39;40.39;142514.8
2011-06-06;41.53;41.56;41.27;41.38;48161.0
2011-06-07;41.49;42.0;41.49;42.0;71887.8
2011-06-08;41.95;41.95;41.57;41.58;19122.1
2011-06-09;41.77;41.77;41.77;41.77;12531.0
2011-06-10;41.0;41.0;40.0;40.0;12048.0
2011-06-13;39.1;39.7;39.1;39.61;106367.3
