Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-06-04;18.26;18.26;18.26;;
2014-06-05;18.41;18.41;18.41;;
2014-06-06;18.43;18.62;18.43;;29380.0
2014-06-09;18.61;18.71;18.61;;4990.0
2014-06-10;18.94;18.94;18.89;;13260.0
2014-06-11;18.9;18.9;18.9;;
2014-06-12;19.02;19.02;18.85;;1140.0
2014-06-13;18.75;18.84;18.75;;65100.0
2014-06-16;18.9;18.9;18.64;;52000.0
2014-06-17;18.68;18.68;18.68;;
2014-06-18;18.72;18.72;18.63;;25920.0
2014-06-19;18.73;18.76;18.73;;177940.0
2014-06-20;18.73;18.76;18.68;;36950.0
2014-06-23;18.8;18.8;18.65;;102660.0
2014-06-24;18.73;18.82;18.73;;10020.0
2014-06-25;18.67;18.67;18.59;;35130.0
2014-06-26;18.78;18.78;18.72;;10330.0
2014-06-27;18.65;18.77;18.65;;38970.0
2014-06-30;18.71;18.8;18.62;;56740.0
2014-07-01;18.65;18.77;18.65;;46170.0
2014-07-02;18.85;18.85;18.83;;7540.0
2014-07-03;18.89;18.99;18.89;;494090.0
2014-07-04;19.08;19.12;19.03;;89050.0
2014-07-07;19.09;19.09;19.03;;68710.0
2014-07-08;19.03;19.03;19.0;;9520.0
2014-07-09;19.0;19.03;19.0;;19020.0
2014-07-10;18.98;18.98;18.82;;19370.0
2014-07-11;18.97;18.97;18.95;;13620.0
2014-07-14;19.03;19.09;19.03;;63070.0
2014-07-15;19.1;19.13;19.1;;39950.0
2014-07-16;19.22;19.25;19.2;;14070.0
2014-07-17;19.13;19.13;19.08;;21520.0
2014-07-18;19.08;19.28;19.08;;33480.0
2014-07-21;19.22;19.22;19.16;;154400.0
2014-07-22;19.37;19.52;19.37;;43330.0
2014-07-23;19.57;19.58;19.55;;283150.0
2014-07-24;19.54;19.62;19.54;;2023660.0
2014-07-25;19.59;19.59;19.58;;6860.0
2014-07-28;19.69;19.69;19.61;;141100.0
2014-07-29;19.69;19.74;19.65;;238450.0
2014-07-30;19.76;19.76;19.62;;2530.0
2014-07-31;19.57;19.57;19.25;;62170.0
2014-08-01;19.29;19.29;19.18;;33310.0
2014-08-04;19.38;19.43;19.36;;317500.0
2014-08-05;19.37;19.45;19.32;;284260.0
2014-08-06;19.31;19.31;19.2;;30100.0
2014-08-07;19.16;19.19;19.14;;51720.0
2014-08-08;19.03;19.18;19.0;;221380.0
2014-08-11;19.24;19.42;19.24;;160940.0
2014-08-12;19.44;19.5;19.4;;109560.0
2014-08-13;19.57;19.65;19.57;;49620.0
2014-08-14;19.55;19.61;19.47;;191100.0
2014-08-15;19.64;19.68;19.52;;118060.0
