Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-07-24;19.615;19.62;19.605;19.62;13730.5
2014-07-25;;;;19.62;
2014-07-28;19.765;19.765;19.6;19.6;9425.45
2014-07-29;19.76;19.76;19.76;19.76;197.6
2014-07-30;19.72;19.76;19.72;19.76;1185.2
2014-07-31;19.38;19.38;19.25;19.25;7713.0
2014-08-01;19.225;19.225;19.19;19.19;19207.5
2014-08-04;;;;19.19;
2014-08-05;19.27;19.375;19.24;19.375;9816.75
2014-08-06;;;;19.375;
2014-08-07;19.22;19.22;19.22;19.22;2883.0
2014-08-08;;;;19.22;
2014-08-11;;;;19.22;
2014-08-12;19.475;19.49;19.475;19.49;68213.5
2014-08-13;;;;19.49;
2014-08-14;19.56;19.56;19.54;19.54;2149.6
2014-08-18;19.675;19.69;19.67;19.67;2537.86
2014-08-19;;;;19.67;
2014-08-20;19.925;19.945;19.85;19.85;9946.75
2014-08-21;19.84;19.9;19.84;19.89;5621.6
2014-08-22;19.94;19.94;19.87;19.87;11398.68
2014-08-25;20.065;20.09;20.065;20.09;10042.5
2014-08-26;20.175;20.195;20.175;20.185;21000.4
2014-08-27;20.24;20.24;20.24;20.24;2024.0
2014-08-28;;;;20.24;
2014-08-29;20.23;20.23;20.23;20.23;1011.5
2014-09-01;20.4;20.4;20.3;20.315;9683.725
2014-09-02;20.205;20.205;20.205;20.205;5051.25
2014-09-03;20.49;20.49;20.44;20.485;14245.24
2014-09-04;20.68;20.68;20.68;20.68;206.8
2014-09-05;20.64;20.65;20.62;20.62;42700.2
2014-09-08;20.755;20.755;20.755;20.755;6973.68
2014-09-09;20.685;20.685;20.6;20.6;20631.175
2014-09-10;20.26;20.26;20.16;20.22;6270.2
2014-09-11;20.21;20.235;20.19;20.19;107584.745
2014-09-12;20.215;20.26;20.18;20.18;7078.5
2014-09-15;19.895;19.935;19.895;19.935;2587.55
2014-09-16;;;;19.935;
2014-09-17;20.085;20.11;20.085;20.11;20107.5
2014-09-18;20.065;20.11;20.065;20.09;3413.8
2014-09-19;20.135;20.165;20.09;20.125;187513.825
2014-09-22;19.915;19.915;19.81;19.81;25831.75
2014-09-23;19.635;19.64;19.62;19.62;13737.5
2014-09-24;;;;19.62;
2014-09-25;;;;19.62;
