Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-05-02;25.05;25.05;25.05;25.05;30060.0
2019-05-07;25.04;25.04;25.04;25.04;6260.0
2019-05-08;25.055;25.06;25.035;25.055;46875.4
2019-05-09;25.035;25.045;25.035;25.045;17529.5
2019-05-10;25.0;25.015;25.0;25.015;17504.3
2019-05-13;25.05;25.055;25.035;25.035;4033.0
2019-05-14;25.015;25.015;25.015;25.015;20012.0
2019-05-15;25.045;25.065;25.02;25.065;236014.0
2019-05-16;25.06;25.065;25.055;25.055;28189.0
2019-05-17;25.08;25.085;25.07;25.07;10608.5
2019-05-20;25.065;25.07;25.05;25.055;101603.9
2019-05-21;25.035;25.04;25.02;25.02;48117.3
2019-05-22;25.025;25.03;25.025;25.03;15017.0
2019-05-23;25.05;25.05;25.05;25.05;25225.4
2019-05-24;25.04;25.04;25.04;25.04;20032.0
2019-05-30;25.095;25.105;25.095;25.105;12046.4
2019-05-31;25.14;25.15;25.14;25.15;19361.7
2019-06-03;25.18;25.18;25.18;25.18;20144.0
2019-06-04;25.185;25.19;25.185;25.19;85733.3
2019-06-05;25.235;25.235;25.235;25.235;2523.5
2019-06-06;25.315;25.335;25.3;25.335;82083.1
2019-06-07;25.435;25.435;25.435;25.435;9411.0
2019-06-10;25.425;25.425;25.36;25.36;63907.4
2019-06-11;25.395;25.395;25.395;25.395;2996.6
2019-06-12;25.41;25.415;25.41;25.415;12960.7
2019-06-13;25.435;25.435;25.435;25.435;5087.0
2019-06-17;25.455;25.46;25.44;25.45;32960.4
2019-06-18;25.54;25.62;25.54;25.615;11512.8
2019-06-19;25.6;25.61;25.6;25.6;6758.4
2019-06-20;25.67;25.705;25.67;25.705;17847.5
2019-06-21;25.695;25.7;25.67;25.68;83084.2
2019-06-24;25.73;25.73;25.73;25.73;19940.8
2019-06-26;25.75;25.75;25.72;25.72;10706.0
2019-06-28;25.73;25.73;25.73;25.73;2598.7
2019-07-01;25.77;25.77;25.72;25.72;76184.2
2019-07-02;25.815;25.82;25.815;25.82;12858.2
2019-07-03;25.9;25.915;25.9;25.915;18137.5
2019-07-04;25.94;25.99;25.91;25.99;33760.6
2019-07-05;25.99;25.99;25.95;25.95;24592.3
2019-07-08;25.93;25.93;25.92;25.92;24631.5
2019-07-09;25.87;25.87;25.86;25.86;66482.9
2019-07-10;25.795;25.795;25.73;25.73;174371.1
2019-07-11;25.71;25.72;25.7;25.7;99957.4
2019-07-15;25.68;25.68;25.68;25.68;200304.0
2019-07-16;25.675;25.79;25.675;25.75;39101.2
2019-07-17;25.83;25.83;25.83;25.83;2583.0
2019-07-18;25.86;25.86;25.85;25.85;8791.0
2019-07-19;25.88;25.88;25.88;25.88;15036.3
2019-07-22;25.88;25.9;25.88;25.9;24881.9
2019-07-23;25.95;25.95;25.95;25.95;24652.5
2019-07-24;26.0;26.02;25.93;26.0;20644.0
2019-07-25;26.08;26.08;26.0;26.0;38800.8
2019-07-26;26.0;26.06;26.0;26.06;4085.4
2019-07-29;26.08;26.1;26.08;26.08;47269.9
2019-07-30;26.07;26.08;26.05;26.08;17675.9
2019-07-31;26.1;26.1;26.1;26.1;195880.5
2019-08-01;26.135;26.22;26.12;26.22;76047.0
2019-08-02;26.29;26.3;26.29;26.3;5652.6
2019-08-05;26.35;26.35;26.31;26.31;35127.7
2019-08-06;26.38;26.38;26.355;26.355;19780.0
2019-08-07;26.42;26.42;26.42;26.42;13210.0
2019-08-08;26.475;26.475;26.475;26.475;3971.3
2019-08-09;26.4;26.4;26.4;26.4;10560.0
2019-08-12;26.47;26.48;26.465;26.465;33935.6
2019-08-13;26.555;26.555;26.525;26.555;41384.5
2019-08-14;26.62;26.645;26.62;26.645;18024.5
2019-08-16;26.75;26.75;26.71;26.71;12836.0
2019-08-19;26.645;26.645;26.52;26.605;607844.1
2019-08-20;26.655;26.69;26.655;26.69;101861.1
2019-08-21;26.645;26.685;26.645;26.685;20665.3
2019-08-22;26.67;26.67;26.58;26.62;24512.3
2019-08-23;26.58;26.6;26.58;26.6;2925.8
2019-08-26;26.605;26.605;26.555;26.555;23922.5
2019-08-27;26.71;26.71;26.65;26.65;23987.4
2019-08-28;26.78;26.81;26.78;26.81;2814.2
2019-08-29;26.77;26.77;26.755;26.755;4014.8
2019-09-02;26.74;26.74;26.74;26.74;5348.0
2019-09-03;26.75;26.775;26.735;26.735;13910.9
