Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-06-23;4.41;4.41;4.395;4.395;6600.0
2020-06-25;4.4225;4.436;4.4225;4.436;33017.416
2020-06-26;4.4325;4.4325;4.4325;4.4325;17730.0
2020-06-29;4.43;4.431;4.415;4.415;150645.75
2020-06-30;4.45;4.4575;4.45;4.4575;1869.9
2020-07-01;4.4585;4.4585;4.4245;4.4245;207506.2575
2020-07-02;4.4435;4.4435;4.427;4.427;1339548.96
2020-07-03;4.447;4.451;4.442;4.449;101751.485
2020-07-06;4.41;4.41;4.4;4.409;22859.25
2020-07-07;4.4095;4.4095;4.4095;4.4095;2910.27
2020-07-08;4.422;4.422;4.401;4.401;14129.4
2020-07-09;4.4115;4.4115;4.4025;4.4025;3480.5625
2020-07-10;4.4;4.4115;4.4;4.4115;4630.15
2020-07-13;4.39;4.391;4.377;4.377;29495.601
2020-07-14;4.3735;4.3735;4.361;4.361;2770.835
2020-07-15;4.379;4.379;4.379;4.379;5035.85
2020-07-16;4.371;4.371;4.371;4.371;201.066
2020-07-17;4.39;4.39;4.378;4.378;17636.45
2020-07-20;4.3915;4.3915;4.374;4.377;15321.665
2020-07-21;4.388;4.3925;4.3875;4.3915;56292.1555
2020-07-22;4.351;4.351;4.335;4.335;166153.205
2020-07-23;4.336;4.336;4.327;4.327;34813.78
2020-07-24;4.317;4.317;4.317;4.317;129.51
2020-07-27;4.29;4.2985;4.2605;4.2605;32573.125
2020-07-29;4.267;4.274;4.267;4.268;27084.62
2020-07-30;4.255;4.255;4.233;4.233;932.65
2020-07-31;4.226;4.2445;4.226;4.2445;4371.28
2020-08-03;4.285;4.29;4.285;4.29;22999.8
2020-08-04;4.2585;4.2585;4.2585;4.2585;20014.95
2020-08-05;4.266;4.2695;4.259;4.259;35030.825
2020-08-06;4.2565;4.2565;4.2565;4.2565;21.2825
2020-08-07;4.2495;4.25;4.248;4.248;19717.139
2020-08-10;4.271;4.277;4.271;4.277;111119.309
2020-08-11;4.263;4.264;4.263;4.264;21543.741
2020-08-13;4.266;4.266;4.266;4.266;14952.33
2020-08-14;4.283;4.283;4.265;4.265;34229.494
2020-08-17;4.2705;4.2705;4.2705;4.2705;1503.216
2020-08-18;4.24;4.24;4.24;4.24;8480.0
2020-08-19;4.2425;4.2655;4.2425;4.2655;12750.5
2020-08-21;4.276;4.3055;4.276;4.3;166166.9475
2020-08-25;4.284;4.284;4.28;4.28;28057.05
2020-08-26;4.288;4.288;4.288;4.288;6432.0
2020-08-27;4.288;4.294;4.2855;4.2935;29835.615
2020-08-31;4.2895;4.292;4.2735;4.2735;6577.117
2020-09-01;4.282;4.2855;4.276;4.2855;1375378.4073
2020-09-02;4.316;4.316;4.308;4.315;5039.688
2020-09-03;4.318;4.3225;4.293;4.293;14109.43
2020-09-04;4.3;4.322;4.295;4.3185;123657.8835
2020-09-07;4.3105;4.315;4.304;4.315;73151.139
2020-09-08;4.3255;4.3255;4.31;4.3195;117436.2605
2020-09-09;4.3345;4.3345;4.324;4.324;7746.505
2020-09-10;4.322;4.322;4.3;4.307;536317.0833
2020-09-11;4.3135;4.3135;4.3135;4.3135;5003.66
