Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-03-08;28.7;28.7;28.48;28.63;64276.0
2006-03-09;28.55;28.58;28.5;28.52;202154.0
2006-03-10;28.5;28.6;28.4;28.6;57336.0
2006-03-13;28.88;28.94;28.71;28.74;665245.0
2006-03-14;28.84;28.84;28.68;28.74;147041.0
2006-03-15;28.8;28.8;28.63;28.76;193532.0
2006-03-16;28.87;28.98;28.87;28.98;25113.0
2006-03-17;29.07;29.07;28.9;28.92;116394.0
2006-03-20;28.96;29.04;28.94;28.99;284348.0
2006-03-21;29.28;29.28;29.08;29.18;272292.0
2006-03-22;29.2;29.2;29.0;29.05;191351.0
2006-03-23;29.2;29.38;29.2;29.35;61069.0
2006-03-24;29.31;29.32;29.16;29.16;58508.0
2006-03-27;29.25;29.35;29.15;29.32;636055.0
2006-03-28;29.37;29.37;29.26;29.36;691627.0
2006-03-29;29.36;29.38;29.22;29.36;291013.0
2006-03-30;29.32;29.35;29.23;29.33;388718.0
2006-03-31;29.35;29.42;29.24;29.42;202001.0
2006-04-03;30.08;30.5;29.3;29.4;159560.0
2006-04-04;29.36;29.55;29.36;29.53;177273.0
2006-04-05;29.74;29.79;29.56;29.79;251971.0
2006-04-06;29.87;29.93;29.8;29.9;260935.0
2006-04-07;29.88;29.99;29.69;29.7;383282.0
2006-04-10;29.74;29.74;29.53;29.68;81209.0
2006-04-11;29.6;29.6;29.09;29.09;631204.0
2006-04-12;29.02;29.02;28.5;28.65;195509.0
2006-04-13;28.64;28.77;28.53;28.77;99820.0
2006-04-18;28.74;28.74;28.6;28.68;87827.0
2006-04-19;28.85;28.88;28.74;28.8;36885.0
2006-04-20;28.79;29.04;28.78;29.02;83899.0
2006-04-21;28.98;29.12;28.92;29.08;28149.0
2006-04-24;29.1;29.2;29.05;29.05;33552.0
2006-04-25;29.14;29.14;28.98;28.98;18347.0
2006-04-26;29.04;29.04;28.87;28.9;90515.0
2006-04-27;28.86;28.86;28.42;28.49;102729.0
2006-04-28;28.56;28.57;28.39;28.48;24071.0
2006-05-02;28.37;28.61;28.37;28.58;49483.0
2006-05-03;28.58;28.6;28.52;28.52;91087.0
2006-05-04;28.69;28.69;28.52;28.67;35122.0
2006-05-05;28.83;28.9;28.74;28.88;50360.0
2006-05-08;29.07;29.07;28.93;29.0;38875.0
2006-05-09;29.21;29.3;29.1;29.22;49163.0
