Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-05-06;6.066;6.066;6.066;6.066;1516.5
2022-05-09;5.894;5.894;5.894;5.894;1049.132
2022-05-10;5.909;5.909;5.909;5.909;738.625
2022-05-13;6.033;6.033;6.02;6.031;5571.86
2022-05-16;6.033;6.052;6.033;6.052;1525.085
2022-05-18;6.13;6.13;6.13;6.13;704.95
2022-05-20;6.089;6.089;6.089;6.089;1631.852
2022-05-23;6.112;6.112;6.112;6.112;702.88
2022-05-24;6.057;6.075;6.057;6.075;8366.265
2022-05-25;6.064;6.064;6.064;6.064;1328.016
2022-05-30;6.27;6.281;6.264;6.281;4143.891
2022-06-01;6.231;6.231;6.231;6.231;691.641
2022-06-03;6.206;6.206;6.185;6.185;2530.452
2022-06-09;6.15;6.15;6.15;6.15;344.4
2022-06-10;6.007;6.007;6.007;6.007;1099.281
2022-06-15;5.668;5.819;5.668;5.819;192172.578
2022-06-16;5.7;5.7;5.7;5.7;324.9
2022-06-23;5.682;5.682;5.682;5.682;4562.646
2022-06-29;5.794;5.794;5.794;5.794;637.34
2022-07-04;5.787;5.787;5.787;5.787;763.884
2022-07-05;5.773;5.773;5.773;5.773;109.687
2022-07-08;5.882;5.882;5.882;5.882;358.802
2022-07-11;5.898;5.898;5.898;5.898;1468.602
2022-07-19;5.888;5.915;5.888;5.915;41334.865
2022-07-20;6.023;6.023;6.023;6.023;176558.222
2022-07-22;6.031;6.031;6.031;6.031;2430.493
2022-07-25;6.04;6.056;6.04;6.056;6659.92
2022-07-27;6.08;6.08;6.061;6.061;5555.961
2022-07-28;6.108;6.123;6.108;6.123;117394.19
2022-08-02;6.179;6.179;6.173;6.173;10921.369
2022-08-05;6.223;6.226;6.218;6.218;11784.892
2022-08-08;6.234;6.234;6.234;6.234;174.552
2022-08-09;6.187;6.189;6.17;6.17;1573.439
2022-08-10;6.186;6.186;6.182;6.182;5653.516
2022-08-11;6.247;6.247;6.24;6.24;380.997
2022-08-12;6.244;6.244;6.244;6.244;10408.748
2022-08-16;6.293;6.294;6.292;6.294;1516.595
2022-08-17;6.284;6.284;6.284;6.284;697.524
2022-08-19;6.242;6.242;6.242;6.242;23232.724
2022-08-22;6.158;6.158;6.158;6.158;30.79
2022-08-23;6.105;6.105;6.105;6.105;3052.5
2022-08-25;6.123;6.137;6.123;6.137;1261.828
2022-08-31;5.894;5.907;5.894;5.907;866.808
2022-09-02;5.782;5.782;5.782;5.782;1642.088
2022-09-05;5.798;5.798;5.798;5.798;1182.792
2022-09-06;5.864;5.864;5.817;5.819;114150.652
2022-09-09;5.926;5.926;5.926;5.926;1155.57
2022-09-12;5.988;5.994;5.988;5.994;1299.864
2022-09-13;6.041;6.058;6.041;6.058;19563.723
2022-09-14;5.9;5.914;5.9;5.914;7413.984
2022-09-15;5.882;5.882;5.882;5.882;747.014
2022-09-16;5.791;5.791;5.791;5.791;359.042
2022-09-19;5.694;5.714;5.694;5.714;3848.43
2022-09-20;5.699;5.699;5.699;5.699;586.997
2022-09-21;5.705;5.705;5.705;5.705;3925.04
2022-09-22;5.69;5.69;5.69;5.69;569.0
2022-09-23;5.549;5.549;5.532;5.532;3728.132
2022-09-26;5.493;5.493;5.457;5.457;3688.596
2022-09-27;5.491;5.493;5.491;5.493;1427.786
2022-09-28;5.4;5.442;5.374;5.418;316286.588
2022-09-29;5.409;5.409;5.409;5.409;654.489
2022-09-30;5.445;5.446;5.414;5.414;1457.898
2022-10-03;5.395;5.465;5.395;5.465;4788.04
2022-10-04;5.517;5.636;5.517;5.628;7617.367
2022-10-05;5.596;5.596;5.596;5.596;945.724
2022-10-06;5.57;5.57;5.57;5.57;66.84
2022-10-07;5.571;5.571;5.561;5.561;3026.9
2022-10-10;5.478;5.51;5.476;5.51;6304.794
2022-10-11;5.394;5.423;5.394;5.423;1737.564
2022-10-12;5.399;5.399;5.399;5.399;3822.492
