Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2002-09-30;;24.0;23.2;23.3;943310.0
2002-10-01;;23.68;23.28;23.48;132800.0
2002-10-02;;24.52;23.7;24.52;158340.0
2002-10-03;;24.49;24.26;24.49;723480.0
2002-10-04;;;;24.49;
2002-10-07;;24.4;23.1;23.49;6530.0
2002-10-08;;23.66;23.0;23.0;1640.0
2002-10-09;;22.91;22.55;22.62;2260.0
2002-10-10;;23.0;23.0;23.0;1150.0
2002-10-11;;24.28;24.1;24.28;3870.0
2002-10-14;;24.51;24.35;24.51;22000.0
2002-10-15;;25.64;24.95;25.64;80110.0
2002-10-16;;26.34;25.34;25.34;266380.0
2002-10-17;;26.44;26.01;26.1;234470.0
2002-10-18;;26.28;25.62;25.91;334000.0
2002-10-21;;26.1;25.84;25.98;132450.0
2002-10-22;;26.34;25.84;25.85;131240.0
2002-10-23;;25.91;25.05;25.1;173870.0
2002-10-24;;25.74;25.57;25.62;5070.0
2002-10-25;;25.32;25.28;25.28;15190.0
2002-10-28;;26.17;25.79;25.9;355740.0
2002-10-29;;25.5;24.65;24.65;29060.0
2002-10-30;;24.93;24.8;24.93;74780.0
2002-10-31;;25.7;25.43;25.43;4400.0
2002-11-01;;25.4;24.98;25.33;4019420.0
2002-11-04;;26.2;26.0;26.2;78520.0
2002-11-05;;26.3;25.78;26.3;15430.0
2002-11-06;;26.38;26.0;26.11;10770.0
2002-11-07;;26.1;26.1;26.1;260.0
2002-11-08;;25.4;25.17;25.17;76340.0
2002-11-11;;25.0;24.57;25.0;2710.0
2002-11-12;;25.49;25.25;25.25;111290.0
2002-11-13;;;;25.25;
2002-11-14;;25.8;25.27;25.65;27650.0
2002-11-15;;26.18;25.9;25.9;1220.0
2002-11-18;;26.44;26.09;26.09;32900.0
2002-11-19;;26.01;26.01;26.01;10140.0
2002-11-20;;26.05;25.72;25.72;54720.0
2002-11-21;;26.92;26.44;26.92;140260.0
2002-11-22;;27.12;26.79;26.96;211150.0
2002-11-25;;26.85;26.63;26.63;8180.0
2002-11-26;;26.5;26.08;26.1;531270.0
2002-11-27;;26.65;26.0;26.65;47710.0
2002-11-28;;26.99;26.61;26.71;52580.0
2002-11-29;;26.95;26.66;26.66;49380.0
2002-12-02;;27.1;26.87;27.04;686450.0
2002-12-03;;26.49;26.15;26.15;273030.0
2002-12-04;;26.15;25.79;25.88;21190.0
2002-12-05;;25.61;25.61;25.61;106280.0
2002-12-06;;25.23;24.93;25.23;510350.0
2002-12-09;;25.51;25.27;25.27;20130.0
2002-12-10;;25.02;25.02;25.02;31270.0
2002-12-11;;25.32;25.21;25.21;253450.0
2002-12-12;;25.2;24.75;24.95;508070.0
2002-12-13;;24.59;24.45;24.59;11480.0
2002-12-16;;24.9;24.39;24.9;202580.0
2002-12-17;;;;24.9;
2002-12-18;;24.44;24.44;24.44;90920.0
2002-12-19;;24.41;24.27;24.41;2680.0
2002-12-20;;24.57;24.57;24.57;7860.0
2002-12-23;;24.69;24.57;24.69;30120.0
2002-12-27;;24.5;24.2;24.2;262250.0
2002-12-30;;24.14;23.72;24.14;254430.0
2003-01-02;;24.46;24.46;24.46;2940.0
2003-01-03;;;;24.46;
2003-01-06;;25.32;25.05;25.32;3170.0
2003-01-07;;25.34;25.32;25.32;5570.0
2003-01-08;;25.0;24.79;24.79;13990.0
2003-01-09;;24.57;24.32;24.57;17610.0
2003-01-10;;25.21;24.95;24.95;18020.0
2003-01-13;;25.14;24.89;24.89;11520.0
2003-01-14;;24.99;24.99;24.99;5370.0
2003-01-15;;;;24.99;
2003-01-16;;;;24.99;
2003-01-17;;25.0;23.95;23.95;1786960.0
2003-01-20;;24.11;23.56;23.56;254260.0
2003-01-21;;23.53;23.11;23.3;239520.0
2003-01-22;;23.04;22.67;22.67;1600.0
2003-01-23;;22.95;22.76;22.95;193380.0
2003-01-24;;22.88;22.3;22.4;16780.0
2003-01-27;;22.02;21.52;22.02;11870.0
2003-01-28;;21.67;21.57;21.59;216270.0
2003-01-29;;21.74;21.57;21.74;5840.0
2003-01-30;;;;21.74;
2003-01-31;;22.1;22.0;22.09;771910.0
2003-02-03;;22.84;22.5;22.7;3360.0
2003-02-04;;;;22.7;
2003-02-05;;22.19;22.07;22.19;36710.0
2003-02-06;;;;22.19;
2003-02-07;;21.86;21.76;21.76;570.0
2003-02-10;;21.7;21.68;21.7;520.0
2003-02-11;;;;21.7;
2003-02-12;;;;21.7;
2003-02-13;;21.69;21.64;21.69;71420.0
2003-02-14;;22.44;21.97;22.42;1117030.0
2003-02-17;;22.69;22.48;22.48;5140.0
2003-02-18;;22.59;22.59;22.59;1360.0
2003-02-19;;22.6;22.28;22.28;90240.0
2003-02-20;;22.36;22.09;22.09;26120.0
2003-02-21;;22.1;21.93;21.93;49490.0
2003-02-24;;22.16;22.12;22.16;11280.0
2003-02-25;;21.58;21.26;21.58;31430.0
2003-02-26;;21.44;21.38;21.38;6430.0
2003-02-27;;21.27;21.0;21.0;700.0
2003-02-28;;;;21.0;
2003-03-03;;22.0;21.83;21.98;3660.0
2003-03-04;;;;21.98;
2003-03-05;;21.34;21.25;21.34;7990.0
2003-03-06;;21.21;21.21;21.21;3950.0
2003-03-07;;20.62;20.34;20.62;9670.0
2003-03-10;;20.35;20.04;20.04;205010.0
2003-03-11;;20.0;19.77;20.0;18070.0
2003-03-12;;19.5;19.36;19.36;9240.0
2003-03-13;;20.31;19.68;20.12;2850.0
2003-03-14;;21.32;20.94;21.21;4247890.0
2003-03-17;;21.2;20.75;21.2;227580.0
2003-03-18;;22.71;21.96;21.96;688630.0
2003-03-19;;22.7;22.56;22.56;9970.0
2003-03-20;;22.68;22.61;22.68;950.0
2003-03-21;;23.27;22.86;23.21;26540.0
2003-03-24;;22.76;22.3;22.3;13080.0
2003-03-25;;22.2;21.83;22.2;25920.0
2003-03-26;;22.8;22.52;22.74;249460.0
2003-03-27;;22.5;21.9;21.9;60160.0
2003-03-28;;22.0;22.0;22.0;9900.0
2003-03-31;;21.33;21.14;21.14;216250.0
2003-04-01;;21.3;21.06;21.3;638390.0
2003-04-02;;22.1;21.8;22.1;22530.0
2003-04-03;;22.52;22.35;22.35;31520.0
2003-04-04;;22.81;22.5;22.64;907080.0
2003-04-07;;23.74;23.51;23.51;960820.0
2003-04-08;;23.7;22.98;23.07;425580.0
2003-04-09;;23.0;22.75;23.0;6800.0
2003-04-10;;22.8;22.68;22.68;561360.0
2003-04-11;;22.87;22.87;22.87;6860.0
2003-04-14;;22.98;22.91;22.98;11470.0
2003-04-15;;23.55;23.22;23.3;15490.0
2003-04-16;;23.48;23.02;23.02;575390.0
2003-04-17;;23.24;23.04;23.04;29330.0
2003-04-22;;23.41;23.08;23.41;36390.0
2003-04-23;;24.0;23.61;23.78;721460.0
2003-04-24;;23.86;23.47;23.47;510300.0
2003-04-25;;23.1;23.1;23.1;1390.0
2003-04-28;;23.25;23.25;23.25;5840.0
2003-04-29;;23.86;23.7;23.7;4760.0
2003-04-30;;;;23.7;
2003-05-02;;24.0;22.98;23.01;241390.0
2003-05-05;;23.67;23.67;23.67;236700.0
2003-05-06;;23.79;23.61;23.64;289280.0
2003-05-07;;23.58;23.5;23.5;14430.0
2003-05-08;;23.32;23.0;23.0;2390.0
2003-05-09;;23.05;22.87;23.05;22430.0
2003-05-12;;23.11;23.0;23.11;5250.0
2003-05-13;;23.14;23.11;23.11;33110.0
2003-05-14;;;;23.11;
2003-05-15;;23.52;23.37;23.46;27790.0
2003-05-16;;23.81;23.72;23.72;3330.0
2003-05-19;;23.14;22.8;22.8;27810.0
2003-05-20;;22.78;22.75;22.75;7970.0
2003-05-21;;22.6;22.5;22.56;59090.0
2003-05-22;;23.0;23.0;23.0;5060.0
2003-05-23;;23.15;22.74;22.78;32300.0
2003-05-26;;;;22.78;
2003-05-27;;22.42;22.32;22.35;4470.0
2003-05-28;;23.16;23.16;23.16;1300.0
2003-05-29;;23.41;23.41;23.41;1170.0
2003-05-30;;23.55;23.41;23.55;27170.0
2003-06-02;;23.85;23.6;23.85;11220.0
2003-06-03;;23.66;23.65;23.65;2080.0
2003-06-04;;24.0;23.87;24.0;9680.0
2003-06-05;;23.97;23.54;23.54;18790.0
2003-06-06;;24.42;24.04;24.21;127810.0
2003-06-09;;24.3;23.94;23.94;4210.0
2003-06-10;;;;23.94;
2003-06-11;;24.52;24.15;24.52;109250.0
2003-06-12;;24.89;24.61;24.67;18800.0
2003-06-13;;24.59;24.5;24.5;233210.0
2003-06-16;;24.45;24.35;24.45;26390.0
2003-06-17;;25.05;24.75;24.75;4990.0
2003-06-18;;25.23;24.96;25.23;10950.0
2003-06-19;;;;25.23;
2003-06-20;;24.95;24.95;24.95;3740.0
2003-06-23;;25.0;24.73;24.79;31430.0
2003-06-24;;24.43;24.38;24.43;20630.0
2003-06-25;;24.59;24.51;24.51;210710.0
2003-06-26;;24.55;24.55;24.55;120.0
2003-06-27;;24.73;24.48;24.5;9630.0
2003-06-30;;24.6;24.51;24.51;860.0
2003-07-01;;23.98;23.56;23.59;42210.0
2003-07-02;;24.04;23.93;23.99;35310.0
2003-07-03;;24.09;23.92;24.05;1490280.0
2003-07-04;;24.15;24.15;24.15;1210.0
2003-07-07;;24.7;24.57;24.57;9880.0
2003-07-08;;24.75;24.68;24.68;7410.0
2003-07-09;;24.7;24.45;24.45;4100.0
2003-07-10;;24.35;24.09;24.19;5530.0
2003-07-11;;24.47;24.42;24.47;499170.0
2003-07-14;;24.67;24.65;24.67;12450.0
2003-07-15;;;;24.67;
2003-07-16;;24.76;24.51;24.51;5690.0
2003-07-17;;24.38;24.38;24.38;730.0
2003-07-18;;;;24.38;
2003-07-21;;24.22;24.22;24.22;990.0
2003-07-22;;23.92;23.92;23.92;720.0
2003-07-23;;24.41;24.41;24.41;490.0
2003-07-24;;24.55;24.38;24.51;9590.0
2003-07-25;;24.43;24.31;24.31;11210.0
2003-07-28;;24.77;24.56;24.71;78880.0
2003-07-29;;24.75;24.62;24.75;10190.0
2003-07-30;;24.76;24.68;24.68;570.0
2003-07-31;;;;24.68;
2003-08-01;;24.79;24.68;24.68;16090.0
2003-08-04;;24.76;24.72;24.72;290940.0
2003-08-05;;24.59;24.43;24.56;10650.0
2003-08-06;;24.36;24.2;24.2;489430.0
2003-08-07;;24.2;24.09;24.09;21640.0
2003-08-08;;24.48;24.48;24.48;1960.0
2003-08-11;;24.66;24.64;24.64;3010.0
2003-08-12;;24.93;24.93;24.93;7480.0
2003-08-13;;25.08;24.85;24.85;60750.0
2003-08-14;;25.0;24.93;25.0;15460.0
2003-08-18;;25.44;25.35;25.44;81100.0
2003-08-19;;25.68;25.56;25.6;7690.0
2003-08-20;;25.48;25.27;25.27;180470.0
2003-08-21;;25.73;25.66;25.66;9510.0
2003-08-22;;25.76;25.76;25.76;3860.0
2003-08-25;;25.54;25.35;25.35;7130.0
2003-08-26;;25.0;25.0;25.0;4030.0
2003-08-27;;25.49;25.25;25.31;31120.0
2003-08-28;;25.68;25.39;25.39;17950.0
2003-08-29;;25.7;25.39;25.39;20950.0
2003-09-01;;25.61;25.48;25.49;4180.0
2003-09-02;;25.59;25.55;25.59;2610.0
2003-09-03;;26.06;25.95;26.06;10920.0
2003-09-04;;26.12;25.0;25.9;23470.0
2003-09-05;;25.96;25.8;25.9;116990.0
2003-09-08;;25.97;25.9;25.96;22230.0
2003-09-09;;26.0;25.64;25.64;69990.0
2003-09-10;;25.71;25.47;25.54;2250.0
2003-09-11;;25.65;25.43;25.47;41970.0
2003-09-12;;25.51;25.4;25.4;27440.0
2003-09-15;;25.71;25.44;25.59;9140.0
2003-09-16;;25.67;25.52;25.67;243670.0
2003-09-17;;25.99;25.8;25.84;77910.0
2003-09-18;;25.95;25.68;25.95;160090.0
2003-09-19;;25.91;25.82;25.86;55230.0
2003-09-22;;26.99;25.15;25.23;218330.0
2003-09-23;;25.25;25.06;25.2;20120.0
2003-09-24;;25.29;25.21;25.21;1021030.0
2003-09-25;;25.05;24.94;25.04;83390.0
2003-09-26;;25.12;24.68;24.68;42380.0
2003-09-29;;;;24.68;
2003-09-30;;24.81;24.81;24.81;990.0
2003-10-01;;24.4;23.76;24.0;34600.0
2003-10-02;;24.33;24.31;24.31;1290.0
2003-10-03;;24.94;24.59;24.94;75120.0
2003-10-06;;25.0;24.81;24.81;116410.0
2003-10-07;;24.8;24.54;24.54;6220.0
2003-10-08;;;;24.54;
2003-10-09;;25.02;24.77;25.02;3990.0
2003-10-10;;24.86;24.86;24.86;500.0
2003-10-13;;25.15;25.13;25.14;200.0
2003-10-14;;25.23;25.2;25.22;27230.0
2003-10-15;;25.54;25.54;25.54;99610.0
2003-10-16;;25.49;25.2;25.25;303470.0
2003-10-17;;25.55;25.3;25.4;36960.0
2003-10-20;;25.79;25.26;25.28;11490.0
2003-10-21;;25.48;25.45;25.47;56540.0
2003-10-22;;25.32;24.78;24.78;27490.0
2003-10-23;;24.68;24.5;24.68;26580.0
2003-10-24;;24.64;24.52;24.52;6140.0
2003-10-27;;24.69;24.69;24.69;20.0
2003-10-28;;24.96;24.96;24.96;70.0
2003-10-29;;25.74;25.05;25.11;369470.0
2003-10-30;;25.44;25.12;25.44;9570.0
2003-10-31;;25.3;25.23;25.24;38000.0
2003-11-03;;25.74;25.42;25.74;103290.0
2003-11-04;;25.77;25.62;25.62;25790.0
2003-11-05;;25.63;25.35;25.63;9980.0
2003-11-06;;25.78;25.39;25.68;166160.0
2003-11-07;;26.08;25.79;25.94;27660.0
2003-11-10;;25.86;25.7;25.7;10140.0
2003-11-11;;25.54;25.36;25.54;23290.0
2003-11-12;;25.65;25.43;25.54;12500.0
2003-11-13;;25.91;25.58;25.58;34290.0
2003-11-14;;25.7;25.7;25.7;2570.0
2003-11-17;;25.53;25.49;25.53;8630.0
2003-11-18;;25.63;25.39;25.39;68870.0
2003-11-19;;25.21;25.0;25.2;68760.0
2003-11-20;;25.06;24.86;24.92;18880.0
2003-11-21;;25.28;25.27;25.27;22090.0
2003-11-24;;25.63;25.53;25.63;23070.0
2003-11-25;;25.88;25.84;25.88;27340.0
2003-11-26;;26.24;25.66;25.66;567170.0
2003-11-27;;25.83;25.77;25.79;65340.0
2003-11-28;;25.91;25.69;25.7;12940.0
2003-12-01;;26.71;25.93;25.99;379990.0
2003-12-02;;26.15;26.04;26.09;31540.0
2003-12-03;;26.09;25.96;26.04;62660.0
2003-12-04;;26.14;25.99;26.02;180620.0
2003-12-05;;26.01;25.72;25.81;87480.0
2003-12-08;;25.72;25.72;25.72;4010.0
2003-12-09;;26.08;25.91;25.99;17820.0
2003-12-10;;25.81;25.71;25.75;41460.0
2003-12-11;;25.8;25.8;25.8;2190.0
2003-12-12;;26.1;26.0;26.0;19700.0
2003-12-15;;26.23;26.18;26.18;21630.0
2003-12-16;;25.9;25.85;25.9;77590.0
2003-12-17;;26.01;25.78;26.01;125060.0
2003-12-18;;26.13;26.13;26.13;520.0
2003-12-19;;26.35;26.15;26.3;19990.0
2003-12-22;;26.2;26.19;26.2;17420.0
2003-12-23;;26.36;26.27;26.36;5700.0
2003-12-29;;26.52;26.4;26.4;10850.0
2003-12-30;;26.71;26.51;26.55;49890.0
2004-01-02;;26.9;26.7;26.9;40990.0
2004-01-05;;27.03;26.89;27.03;167550.0
2004-01-06;;27.01;26.96;27.01;14730.0
2004-01-07;;27.12;26.78;26.85;98420.0
2004-01-08;;27.2;27.0;27.15;33620.0
2004-01-09;;27.07;26.88;26.92;293350.0
2004-01-12;;26.88;26.74;26.86;9070.0
2004-01-13;;27.07;26.89;26.93;28020.0
2004-01-14;;27.03;26.84;27.02;167260.0
2004-01-15;;26.97;26.97;26.97;2700.0
2004-01-16;;27.27;27.11;27.24;410460.0
2004-01-19;;27.47;27.32;27.32;200070.0
2004-01-20;;27.42;27.2;27.2;2167360.0
2004-01-21;;27.33;27.2;27.25;433070.0
2004-01-22;;27.56;27.38;27.47;187000.0
2004-01-23;;27.39;27.29;27.3;56140.0
2004-01-26;;27.29;27.01;27.2;39760.0
2004-01-27;;27.53;27.36;27.39;111770.0
2004-01-28;;27.46;27.32;27.46;91680.0
2004-01-29;;27.22;27.16;27.16;63250.0
2004-01-30;;27.23;26.95;26.95;294870.0
2004-02-02;;27.08;26.86;26.94;56970.0
2004-02-03;;26.97;26.5;26.8;372190.0
2004-02-04;;26.87;26.77;26.87;42720.0
2004-02-05;;26.9;26.83;26.88;8470.0
2004-02-06;;26.95;26.8;26.8;18030.0
2004-02-09;;27.2;27.13;27.2;2866820.0
2004-02-10;;27.2;27.16;27.16;18020.0
2004-02-11;;27.32;27.2;27.2;109560.0
2004-02-12;;27.4;27.14;27.15;76550.0
2004-02-13;;27.28;27.04;27.04;29880.0
2004-02-16;;27.18;27.03;27.18;133970.0
2004-02-17;;27.39;27.34;27.37;153430.0
2004-02-18;;27.43;27.34;27.34;65510.0
2004-02-19;;27.75;27.56;27.74;60540.0
2004-02-20;;27.82;27.63;27.63;96620.0
2004-02-23;;27.82;27.7;27.74;94610.0
2004-02-24;;27.99;27.35;27.36;38030.0
2004-02-25;;27.99;27.32;27.37;9570.0
2004-02-26;;27.64;27.49;27.5;60430.0
2004-02-27;;;;27.5;
2004-03-01;;27.78;27.66;27.7;35060.0
2004-03-02;;27.91;27.78;27.82;1503490.0
2004-03-03;;27.99;27.86;27.86;528600.0
2004-03-04;;28.06;27.94;27.94;107830.0
2004-03-05;;28.05;27.67;27.98;24910.0
2004-03-08;;28.08;28.0;28.0;168960.0
2004-03-09;;28.0;27.73;27.8;452770.0
2004-03-10;;27.77;27.72;27.73;90330.0
2004-03-11;;27.55;27.0;27.0;308660.0
2004-03-12;;27.06;26.57;26.98;314570.0
2004-03-15;;26.98;26.56;26.56;607650.0
2004-03-16;;26.71;26.4;26.64;27270.0
2004-03-17;;27.1;26.82;27.1;46380.0
2004-03-18;;27.04;26.8;26.8;75330.0
2004-03-19;;27.4;26.62;26.7;874710.0
2004-03-22;;26.4;26.07;26.26;796860.0
2004-03-23;;26.46;26.27;26.43;39360.0
2004-03-24;;26.37;26.13;26.22;977900.0
2004-03-25;;26.5;26.48;26.48;9270.0
2004-03-26;;26.66;26.5;26.66;20120.0
2004-03-29;;27.0;26.73;26.84;34030.0
2004-03-30;;26.93;26.2;26.9;85770.0
2004-03-31;;26.95;26.7;26.79;71830.0
2004-04-01;;27.04;26.79;26.97;280370.0
2004-04-02;;27.58;27.09;27.54;539410.0
2004-04-05;;27.83;27.51;27.83;156140.0
2004-04-06;;27.87;27.5;27.67;89490.0
2004-04-07;;27.66;27.45;27.45;18330.0
2004-04-08;;27.66;27.51;27.51;218670.0
2004-04-13;;27.92;27.72;27.83;947720.0
2004-04-14;;27.55;27.36;27.36;112020.0
2004-04-15;;27.65;27.2;27.48;64520.0
2004-04-16;;27.69;27.45;27.56;78420.0
2004-04-19;;27.64;27.5;27.56;33620.0
2004-04-20;;28.0;27.94;28.0;54540.0
2004-04-21;;27.75;27.62;27.68;70860.0
2004-04-22;;27.68;27.41;27.54;27840.0
2004-04-23;;28.0;27.82;27.89;97160.0
2004-04-26;;28.16;28.0;28.16;138690.0
2004-04-27;;28.1;27.95;27.99;27660.0
2004-04-28;;28.25;27.6;27.7;110520.0
2004-04-29;;27.68;27.4;27.5;43340.0
2004-04-30;;27.44;27.3;27.3;41840.0
2004-05-03;;27.26;27.13;27.18;137910.0
2004-05-04;;27.52;27.38;27.52;700390.0
2004-05-05;;27.74;27.46;27.74;701830.0
2004-05-06;;27.59;27.33;27.33;42260.0
2004-05-07;;27.47;27.12;27.47;26100.0
2004-05-10;;27.75;26.85;26.85;66340.0
2004-05-11;;26.94;26.83;26.83;34970.0
2004-05-12;;27.0;26.89;26.96;14680.0
2004-05-13;;26.92;26.92;26.92;5380.0
2004-05-14;;27.2;26.75;26.75;37060.0
2004-05-17;;26.75;26.15;26.28;84340.0
2004-05-18;;26.55;26.49;26.49;45920.0
2004-05-19;;26.88;26.84;26.84;4000.0
2004-05-20;;26.77;26.77;26.77;2540.0
2004-05-21;;26.99;26.87;26.87;25560.0
2004-05-24;;27.04;26.93;26.93;705110.0
2004-05-25;;26.75;26.71;26.71;1820.0
2004-05-26;;26.94;26.94;26.94;30.0
2004-05-27;;27.2;27.14;27.2;1005710.0
2004-05-28;;27.11;26.93;26.93;6490.0
2004-05-31;;27.1;26.65;27.1;2462980.0
2004-06-01;;27.14;26.82;26.92;20570.0
2004-06-02;;27.11;27.11;27.11;270.0
2004-06-03;;26.93;26.87;26.93;61600.0
2004-06-04;;27.18;27.12;27.18;30460.0
2004-06-07;;27.45;27.35;27.42;343330.0
2004-06-08;;27.55;27.43;27.49;175240.0
2004-06-09;;27.66;27.44;27.6;132610.0
2004-06-10;;27.66;27.49;27.64;674760.0
2004-06-11;;27.67;27.56;27.65;55980.0
2004-06-14;;27.15;27.15;27.15;50.0
2004-06-15;;27.37;27.23;27.3;688950.0
2004-06-16;;27.7;27.46;27.59;82960.0
2004-06-17;;27.83;27.73;27.76;38420.0
2004-06-18;;27.69;27.58;27.69;690050.0
2004-06-21;;27.7;27.63;27.63;64710.0
2004-06-22;;27.45;27.42;27.42;5350.0
2004-06-23;;27.47;27.33;27.4;1402060.0
2004-06-24;;27.66;27.43;27.43;138820.0
2004-06-25;;;;27.43;
2004-06-28;;27.76;27.48;27.59;714870.0
2004-06-29;;27.58;27.33;27.38;986300.0
2004-06-30;;27.45;27.25;27.25;57450.0
2004-07-01;;27.4;27.3;27.3;171230.0
2004-07-02;;27.11;26.93;26.94;117060.0
2004-07-05;;27.0;26.97;26.97;22130.0
2004-07-06;;26.94;26.79;26.79;80.0
2004-07-07;;26.4;26.4;26.4;5280.0
2004-07-08;;26.43;26.19;26.43;50320.0
