Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-08-01;74.15;74.15;74.15;74.15;1557.15
2014-08-04;;;;74.15;
2014-08-05;;;;74.15;
2014-08-06;73.1;73.1;73.1;73.1;9137.5
2014-08-07;73.22;73.26;73.19;73.26;1466263.8
2014-08-08;71.8;71.8;71.8;71.8;1866.8
2014-08-11;72.65;72.65;72.5;72.5;72603.0
2014-08-12;72.8;72.9;72.7;72.7;17840.0
2014-08-13;73.2;73.2;73.0;73.0;15352.0
2014-08-14;72.1;72.1;72.1;72.1;360.5
2014-08-18;71.59;71.74;71.59;71.74;83269.14
2014-08-19;72.06;72.09;71.82;71.84;43914.2
2014-08-20;72.5;72.64;72.5;72.64;696241.52
2014-08-21;73.3;73.37;73.3;73.37;13201.0
2014-08-22;72.85;73.82;72.85;73.82;88403.5
2014-08-25;73.5;73.5;73.5;73.5;2940.0
2014-08-26;73.17;73.3;73.17;73.3;21957.5
2014-08-27;73.08;73.08;72.9;72.9;7299.0
2014-08-28;72.8;72.8;72.7;72.7;353205.6
2014-08-29;;;;72.7;
2014-09-01;73.27;73.27;73.27;73.27;5128.9
2014-09-02;73.63;73.76;73.63;73.69;61163.36
2014-09-03;74.4;74.6;74.25;74.34;115120.11
2014-09-04;73.87;75.39;73.7;75.39;158750.65
2014-09-05;75.55;75.7;74.35;75.0;361426.65
2014-09-08;75.1;75.19;74.9;75.19;303204.17
2014-09-09;76.25;76.6;76.05;76.05;254598.5
2014-09-10;76.41;76.76;76.2;76.54;240478.9
2014-09-11;76.46;76.58;76.39;76.4;133830.5
2014-09-12;76.98;77.45;76.85;77.35;338262.41
2014-09-15;77.45;77.57;76.88;77.08;346130.03
2014-09-16;76.8;77.05;76.5;77.05;142164.05
2014-09-17;77.05;77.05;76.53;76.53;65286.5
2014-09-18;77.99;78.22;77.63;78.22;285404.41
2014-09-19;78.25;78.37;77.95;78.03;146679.22
2014-09-22;78.0;78.0;77.34;77.67;110688.65
2014-09-23;76.95;77.18;76.7;77.18;36815.59
2014-09-24;76.8;77.39;76.8;77.39;51716.1
2014-09-25;77.9;78.07;77.24;77.37;155189.3
2014-09-26;76.5;77.91;76.5;77.83;295737.72
2014-09-29;78.06;78.06;76.95;77.26;652308.63
2014-09-30;77.55;78.5;77.55;77.65;531254.73
2014-10-01;77.86;77.86;76.59;76.75;290119.35
2014-10-02;76.2;76.55;75.64;76.39;618492.58
2014-10-03;76.49;78.36;76.49;78.15;575368.2
2014-10-06;77.3;77.44;77.0;77.15;250913.1
