Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-02-29;27.28;27.28;27.28;27.28;10011.76
2016-03-01;;;;27.28;
2016-03-02;27.39;27.39;27.39;27.39;246.51
2016-03-03;;;;27.39;
2016-03-04;;;;27.39;
2016-03-07;27.27;27.27;27.27;27.27;75483.36
2016-03-08;27.165;27.165;27.09;27.09;52833.0
2016-03-09;;;;27.09;
2016-03-10;27.045;27.045;27.045;27.045;6085.125
2016-03-11;26.88;26.88;26.88;26.88;4569.6
2016-03-14;;;;26.88;
2016-03-15;;;;26.88;
2016-03-16;26.95;26.95;26.95;26.95;431.2
2016-03-17;;;;26.95;
2016-03-18;;;;26.95;
2016-03-21;26.675;26.675;26.675;26.675;533.5
2016-03-22;;;;26.675;
2016-03-23;;;;26.675;
2016-03-24;;;;26.675;
2016-03-29;26.76;26.76;26.76;26.76;508.44
2016-03-30;26.495;26.495;26.495;26.495;2728.985
2016-03-31;;;;26.495;
2016-04-01;26.445;26.445;26.44;26.44;54211.25
2016-04-04;;;;26.44;
2016-04-05;;;;26.44;
2016-04-06;;;;26.44;
2016-04-07;;;;26.44;
2016-04-08;;;;26.44;
2016-04-11;;;;26.44;
2016-04-12;;;;26.44;
2016-04-13;26.755;26.755;26.755;26.755;1337.75
2016-04-14;;;;26.755;
2016-04-15;;;;26.755;
2016-04-18;;;;26.755;
2016-04-19;;;;26.755;
2016-04-20;;;;26.755;
2016-04-21;;;;26.755;
2016-04-22;;;;26.755;
2016-04-25;;;;26.755;
2016-04-26;;;;26.755;
2016-04-27;26.755;26.755;26.755;26.755;508.345
2016-04-28;;;;26.755;
2016-04-29;;;;26.755;
2016-05-02;;;;26.755;
2016-05-03;;;;26.755;
2016-05-04;;;;26.755;
2016-05-05;;;;26.755;
2016-05-06;;;;26.755;
2016-05-09;;;;26.755;
2016-05-10;;;;26.755;
2016-05-11;;;;26.755;
2016-05-12;;;;26.755;
2016-05-13;;;;26.755;
2016-05-16;;;;26.755;
2016-05-17;;;;26.755;
2016-05-18;26.995;26.995;26.995;26.995;16143.01
2016-05-19;;;;26.995;
2016-05-20;27.06;27.06;27.06;27.06;1894.2
2016-05-23;;;;27.06;
2016-05-24;27.12;27.12;27.12;27.12;16217.76
2016-05-25;27.25;27.25;27.25;27.25;7357.5
2016-05-26;27.18;27.18;27.18;27.18;516.42
2016-05-27;27.12;27.12;27.12;27.12;216.96
2016-05-30;;;;27.12;
2016-05-31;;;;27.12;
2016-06-01;;;;27.12;
2016-06-02;;;;27.12;
2016-06-03;;;;27.12;
2016-06-06;;;;27.12;
2016-06-07;;;;27.12;
2016-06-08;;;;27.12;
2016-06-09;;;;27.12;
2016-06-10;;;;27.12;
2016-06-13;26.895;26.895;26.895;26.895;779.955
2016-06-14;;;;26.895;
2016-06-15;;;;26.895;
2016-06-16;;;;26.895;
2016-06-17;;;;26.895;
2016-06-20;;;;26.895;
2016-06-21;;;;26.895;
2016-06-22;26.78;26.78;26.78;26.78;1017.64
2016-06-23;26.995;26.995;26.995;26.995;4049.25
2016-06-24;;;;26.995;
2016-06-27;;;;26.995;
2016-06-28;;;;26.995;
2016-06-29;;;;26.995;
2016-06-30;;;;26.995;
2016-07-01;27.5;27.5;27.5;27.5;550.0
2016-07-04;27.735;27.735;27.72;27.72;554.67
2016-07-05;;;;27.72;
2016-07-06;;;;27.72;
2016-07-07;;;;27.72;
2016-07-08;27.76;27.76;27.65;27.65;1576.27
2016-07-11;;;;27.65;
2016-07-12;;;;27.65;
2016-07-13;27.83;27.83;27.715;27.715;885264.86
2016-07-14;27.59;27.71;27.59;27.71;10220.91
2016-07-15;;;;27.71;
2016-07-18;;;;27.71;
2016-07-19;27.845;27.845;27.765;27.765;9186.53
2016-07-20;;;;27.765;
2016-07-21;27.945;27.945;27.945;27.945;866.295
2016-07-22;27.915;27.915;27.915;27.915;1898.22
2016-07-25;;;;27.915;
2016-07-26;27.815;27.815;27.815;27.815;667.56
2016-07-27;;;;27.815;
2016-07-28;27.735;27.735;27.72;27.72;1303.095
2016-07-29;;;;27.72;
2016-08-01;;;;27.72;
2016-08-02;;;;27.72;
2016-08-03;26.965;26.965;26.965;26.965;377.51
2016-08-04;;;;26.965;
2016-08-05;;;;26.965;
2016-08-08;;;;26.965;
2016-08-09;27.395;27.395;27.395;27.395;2739.5
2016-08-10;27.26;27.26;27.26;27.26;7469.24
2016-08-11;27.33;27.33;27.11;27.11;4234.17
