Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-21;28.195;28.195;28.075;28.11;5003.965
2019-01-22;28.085;28.085;28.0;28.0;16834.0
2019-01-23;28.06;28.1;28.05;28.1;23874.73
2019-01-24;28.115;28.115;28.115;28.115;562.3
2019-01-25;28.265;28.275;28.2;28.275;26734.49
2019-01-28;28.06;28.06;27.96;27.965;12609.91
2019-01-30;28.27;28.27;28.27;28.27;2827.0
2019-01-31;28.46;28.46;28.22;28.22;9051.06
2019-02-01;28.355;28.355;28.355;28.355;1332.685
2019-02-04;28.38;28.38;28.37;28.37;16488.6
2019-02-05;28.71;28.71;28.71;28.71;1492.9
2019-02-06;28.87;28.87;28.81;28.81;6085.5
2019-02-07;28.5;28.5;28.5;28.5;1197.0
2019-02-08;28.325;28.325;28.29;28.29;40625.7
2019-02-11;28.55;28.55;28.48;28.485;43510.8
2019-02-13;28.735;28.745;28.725;28.745;19135.0
2019-02-14;28.95;28.95;28.935;28.935;7929.7
2019-02-15;28.835;29.09;28.835;29.09;4274.4
2019-02-18;29.12;29.2;29.115;29.2;11480.7
2019-02-19;29.025;29.055;29.025;29.055;23300.6
2019-02-20;29.18;29.19;29.17;29.19;14295.1
2019-02-21;29.245;29.245;29.245;29.245;87.7
2019-02-22;29.345;29.345;29.305;29.305;59226.2
2019-02-25;29.49;29.49;29.35;29.37;23630.5
2019-02-26;29.27;29.27;29.27;29.27;73175.0
2019-02-27;29.385;29.425;29.345;29.385;79126.5
2019-02-28;29.3;29.3;29.3;29.3;1523.6
2019-03-01;29.615;29.615;29.585;29.585;94648.6
2019-03-04;29.71;29.73;29.68;29.68;37657.6
2019-03-05;29.71;29.72;29.655;29.72;32289.5
2019-03-06;29.775;29.775;29.685;29.685;4461.8
2019-03-07;29.63;29.63;29.59;29.61;79812.8
2019-03-08;29.31;29.34;29.31;29.335;26057.7
2019-03-11;29.4;29.4;29.4;29.4;5880.0
2019-03-12;29.555;29.555;29.555;29.555;59.1
2019-03-13;29.55;29.7;29.55;29.7;7173.2
2019-03-14;29.965;29.965;29.965;29.965;359.6
2019-03-15;29.975;30.055;29.975;30.055;1531.8
2019-03-18;30.22;30.22;30.205;30.22;19762.3
2019-03-19;30.4;30.41;30.4;30.41;16725.0
2019-03-20;30.285;30.3;30.21;30.21;5149.6
2019-03-22;29.9;29.9;29.77;29.77;3930.7
2019-03-25;29.575;29.63;29.575;29.615;1539.9
2019-03-28;29.785;29.785;29.785;29.785;595.7
2019-03-29;29.79;29.8;29.75;29.8;12660.3
2019-04-01;30.085;30.16;30.085;30.105;1414.7
2019-04-02;30.295;30.295;30.295;30.295;605.9
2019-04-03;30.545;30.545;30.545;30.545;1099.6
2019-04-04;30.6;30.6;30.52;30.56;6637.1
2019-04-05;30.715;30.715;30.57;30.6;20628.3
2019-04-08;30.5;30.595;30.49;30.515;9920.9
2019-04-09;30.555;30.635;30.555;30.635;1559.1
2019-04-11;30.5;30.5;30.5;30.5;7625.0
2019-04-12;30.56;30.575;30.56;30.56;34146.8
2019-04-15;30.62;30.65;30.62;30.65;5821.4
2019-04-16;30.73;30.73;30.73;30.73;53777.5
2019-04-17;30.8;30.8;30.8;30.8;492.8
2019-04-18;30.705;30.86;30.705;30.86;128232.3
2019-04-23;30.865;30.92;30.865;30.92;11431.1
2019-04-24;30.97;30.975;30.97;30.975;3933.8
2019-04-25;30.845;30.845;30.845;30.845;15021.5
2019-04-26;30.905;30.935;30.825;30.935;415377.6
2019-04-29;30.905;31.04;30.9;31.04;12073.6
2019-04-30;30.945;30.945;30.945;30.945;46417.5
2019-05-02;30.945;31.025;30.915;30.96;268132.8
2019-05-03;30.93;31.04;30.885;31.0;91000.1
2019-05-06;30.46;30.475;30.4;30.4;193223.9
2019-05-07;30.545;30.545;30.31;30.35;24689.1
2019-05-08;30.36;30.375;30.36;30.375;207217.2
2019-05-09;30.215;30.215;30.17;30.19;20676.2
2019-05-13;30.095;30.095;29.875;29.875;3308.9
2019-05-14;29.86;29.86;29.86;29.86;298.6
2019-05-15;29.965;30.05;29.8;30.05;5958.1
2019-05-17;30.36;30.36;30.29;30.355;13047.0
2019-05-20;30.26;30.285;30.15;30.15;28423.7
2019-05-22;30.25;30.33;30.25;30.33;112491.5
2019-05-23;29.88;29.88;29.87;29.87;12665.0
2019-05-24;29.96;30.08;29.96;30.04;45076.5
2019-05-27;30.13;30.13;30.085;30.085;45444.1
2019-05-28;30.12;30.12;30.01;30.085;263830.1
2019-05-29;29.8;29.8;29.58;29.59;32926.6
2019-05-30;29.79;29.79;29.79;29.79;595.8
2019-05-31;29.5;29.5;29.32;29.32;5579.8
2019-06-03;29.425;29.425;29.425;29.425;5090.5
2019-06-04;29.505;29.8;29.505;29.8;17769.0
2019-06-06;29.885;29.885;29.885;29.885;3526.4
2019-06-07;30.135;30.185;30.135;30.185;5040.5
2019-06-12;30.355;30.355;30.355;30.355;3946.2
2019-06-13;30.445;30.475;30.43;30.445;36830.4
2019-06-14;30.315;30.315;30.25;30.25;10207.4
2019-06-17;30.385;30.385;30.365;30.365;26191.0
2019-06-18;30.29;30.83;30.26;30.83;78919.1
2019-06-19;30.765;30.825;30.765;30.825;11894.8
2019-06-20;31.015;31.055;31.015;31.055;6208.2
2019-06-21;31.025;31.025;30.765;30.765;4022.2
2019-06-24;30.795;30.83;30.75;30.83;31810.5
2019-06-26;30.775;30.775;30.755;30.77;35585.2
2019-06-27;30.13;30.165;30.045;30.045;27555.8
2019-06-28;30.015;30.14;30.015;30.14;13035.8
2019-07-01;30.48;30.52;30.48;30.52;6310.7
