Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-01-22;14.69;14.69;14.69;14.69;10283.0
2015-01-23;15.195;15.195;15.195;15.195;5014.35
2015-01-26;15.065;15.065;15.065;15.065;3916.9
2015-01-27;15.08;15.08;15.08;15.08;15080.0
2015-01-28;14.905;14.905;14.885;14.885;49374.89
2015-01-29;14.7;14.7;14.7;14.7;4410.0
2015-01-30;14.735;14.745;14.7;14.7;17899.625
2015-02-02;14.68;14.68;14.68;14.68;2642.4
2015-02-03;14.895;14.895;14.895;14.895;11916.0
2015-02-04;14.83;14.83;14.83;14.83;29660.0
2015-02-05;;;;14.83;
2015-02-06;14.94;15.115;14.94;15.115;8708.95
2015-02-09;;;;15.115;
2015-02-10;;;;15.115;
2015-02-11;;;;15.115;
2015-02-12;;;;15.115;
2015-02-13;;;;15.115;
2015-02-16;;;;15.115;
2015-02-17;;;;15.115;
2015-02-18;15.085;15.085;15.075;15.075;20400.005
2015-02-19;;;;15.075;
2015-02-20;;;;15.075;
2015-02-23;15.13;15.13;15.045;15.045;30436.71
2015-02-24;;;;15.045;
2015-02-25;;;;15.045;
2015-02-26;15.165;15.165;15.165;15.165;1668.15
2015-02-27;15.23;15.23;15.23;15.23;3046.0
2015-03-02;15.29;15.29;15.29;15.29;7645.0
2015-03-03;15.275;15.275;15.275;15.275;5346.25
2015-03-04;;;;15.275;
2015-03-05;15.315;15.315;15.315;15.315;3063.0
2015-03-06;;;;15.315;
2015-03-09;15.31;15.31;15.215;15.31;17897.5
2015-03-10;;;;15.31;
2015-03-11;15.5;15.5;15.5;15.5;7750.0
2015-03-12;;;;15.5;
2015-03-13;15.68;15.68;15.675;15.675;4984.74
2015-03-16;15.74;15.74;15.74;15.74;3935.0
2015-03-17;15.64;15.64;15.64;15.64;2033.2
2015-03-18;15.595;15.595;15.595;15.595;998.08
2015-03-19;;;;15.595;
2015-03-20;15.745;15.745;15.635;15.635;7604.425
2015-03-23;;;;15.635;
2015-03-24;;;;15.635;
2015-03-25;;;;15.635;
2015-03-26;14.88;15.185;14.88;15.185;1052.275
2015-03-27;15.17;15.17;15.17;15.17;986.05
2015-03-30;;;;15.17;
2015-03-31;15.535;15.535;15.535;15.535;2330.25
2015-04-01;;;;15.535;
2015-04-02;15.25;15.3;15.24;15.3;11716.57
2015-04-07;;;;15.3;
2015-04-08;15.4;15.4;15.4;15.4;5005.0
2015-04-09;;;;15.4;
2015-04-10;;;;15.4;
2015-04-13;15.925;15.925;15.925;15.925;36627.5
2015-04-14;;;;15.925;
2015-04-15;;;;15.925;
2015-04-16;15.82;15.82;15.82;15.82;111531.0
2015-04-17;;;;15.82;
2015-04-20;;;;15.82;
2015-04-21;;;;15.82;
2015-04-22;;;;15.82;
2015-04-23;;;;15.82;
2015-04-24;;;;15.82;
2015-04-27;15.615;15.615;15.615;15.615;17176.5
2015-04-28;15.475;15.475;15.475;15.475;1810.575
2015-04-29;15.475;15.5;15.21;15.21;1391.11
2015-04-30;15.15;15.15;15.15;15.15;4545.0
2015-05-04;;;;15.15;
2015-05-05;;;;15.15;
2015-05-06;;;;15.15;
2015-05-07;;;;15.15;
2015-05-08;15.095;15.095;15.095;15.095;4996.445
2015-05-11;;;;15.095;
2015-05-12;14.88;14.88;14.88;14.88;2976.0
2015-05-13;;;;14.88;
2015-05-14;;;;14.88;
2015-05-15;14.805;14.805;14.805;14.805;222.075
2015-05-18;;;;14.805;
2015-05-19;15.215;15.215;15.185;15.19;4819.33
2015-05-20;;;;15.19;
2015-05-21;;;;15.19;
2015-05-22;;;;15.19;
2015-05-25;15.365;15.365;15.31;15.31;35284.5
2015-05-26;15.4;15.4;15.4;15.4;15400.0
2015-05-27;15.34;15.34;15.34;15.34;6136.0
2015-05-28;;;;15.34;
2015-05-29;15.335;15.335;15.335;15.335;4017.77
2015-06-01;15.38;15.38;15.38;15.38;968.94
2015-06-02;15.18;15.18;14.98;14.98;5442.8
2015-06-03;15.035;15.035;15.035;15.035;225.525
2015-06-04;14.635;14.635;14.635;14.635;1009.815
2015-06-05;;;;14.635;
2015-06-08;;;;14.635;
2015-06-09;;;;14.635;
2015-06-10;;;;14.635;
2015-06-11;;;;14.635;
2015-06-12;;;;14.635;
2015-06-15;;;;14.635;
2015-06-16;;;;14.635;
2015-06-17;;;;14.635;
2015-06-18;14.585;14.585;14.57;14.57;3177.28
2015-06-19;14.84;14.885;14.84;14.885;3477.06
2015-06-22;;;;14.885;
2015-06-23;15.05;15.05;15.05;15.05;2257.5
2015-06-24;;;;15.05;
2015-06-25;;;;15.05;
2015-06-26;14.685;14.715;14.685;14.715;720.585
2015-06-29;;;;14.715;
2015-06-30;14.6;14.6;14.6;14.6;1460.0
2015-07-01;14.705;14.705;14.705;14.705;235.28
2015-07-02;;;;14.705;
2015-07-03;;;;14.705;
2015-07-06;14.65;14.65;14.65;14.65;5860.0
2015-07-07;;;;14.65;
2015-07-08;;;;14.65;
2015-07-09;;;;14.65;
2015-07-10;;;;14.65;
