Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-11-26;6.48;6.48;6.48;6.48;259.0
2007-11-27;6.38;6.38;6.38;6.38;1276.0
2007-11-28;;;;6.38;
2007-11-29;;;;6.38;
2007-11-30;;;;6.38;
2007-12-03;;;;6.38;
2007-12-04;;;;6.38;
2007-12-05;;;;6.38;
2007-12-06;6.82;6.82;6.82;6.82;1364.0
2007-12-07;;;;6.82;
2007-12-10;6.855;6.89;6.85;6.89;20607.0
2007-12-11;6.91;6.92;6.91;6.92;20385.0
2007-12-12;6.82;6.87;6.77;6.87;15679.0
2007-12-13;6.7;6.725;6.7;6.725;4761.0
2007-12-14;6.82;6.825;6.795;6.825;27233.0
2007-12-17;;;;6.825;
2007-12-18;6.73;6.73;6.73;6.73;336.0
2007-12-19;6.72;6.72;6.72;6.72;14112.0
2007-12-20;6.765;6.765;6.76;6.76;1258.0
2007-12-21;6.82;6.82;6.82;6.82;1030.0
2007-12-27;6.83;6.83;6.83;6.83;6830.0
2007-12-28;;;;6.83;
2008-01-02;;;;6.83;
2008-01-03;6.545;6.545;6.53;6.53;105.0
2008-01-04;;;;6.53;
2008-01-07;6.38;6.38;6.38;6.38;51.0
2008-01-08;6.41;6.44;6.41;6.44;547.0
2008-01-09;;;;6.44;
2008-01-10;;;;6.44;
2008-01-11;;;;6.44;
2008-01-14;;;;6.44;
2008-01-15;;;;6.44;
2008-01-16;;;;6.44;
2008-01-17;;;;6.44;
2008-01-18;6.075;6.075;6.015;6.015;72.0
2008-01-21;;;;6.015;
2008-01-22;;;;6.015;
2008-01-23;5.935;5.935;5.825;5.825;153.0
2008-01-24;;;;5.825;
2008-01-25;;;;5.825;
2008-01-28;;;;5.825;
2008-01-29;;;;5.825;
2008-01-30;;;;5.825;
2008-01-31;;;;5.825;
2008-02-01;;;;5.825;
2008-02-04;6.275;6.275;6.275;6.275;54247.0
2008-02-05;;;;6.275;
2008-02-06;;;;6.275;
2008-02-07;;;;6.275;
2008-02-08;;;;6.275;
2008-02-11;;;;6.275;
2008-02-12;;;;6.275;
2008-02-13;;;;6.275;
2008-02-14;;;;6.275;
2008-02-15;6.205;6.205;6.205;6.205;155.0
2008-02-18;6.205;6.205;6.205;6.205;223.0
2008-02-19;6.21;6.21;6.21;6.21;12420.0
2008-02-20;;;;6.21;
2008-02-21;;;;6.21;
2008-02-22;;;;6.21;
2008-02-25;6.12;6.12;6.12;6.12;8917.0
2008-02-26;;;;6.12;
2008-02-27;;;;6.12;
2008-02-28;;;;6.12;
2008-02-29;;;;6.12;
2008-03-03;;;;6.12;
2008-03-04;;;;6.12;
2008-03-05;;;;6.12;
2008-03-06;;;;6.12;
2008-03-07;;;;6.12;
2008-03-10;5.635;5.635;5.635;5.635;101.0
2008-03-11;5.655;5.655;5.64;5.64;564750.0
2008-03-12;5.715;5.715;5.715;5.715;206.0
2008-03-13;5.8;5.8;5.8;5.8;13340.0
2008-03-14;;;;5.8;
2008-03-17;5.365;5.365;5.365;5.365;789.0
2008-03-18;;;;5.365;
2008-03-19;;;;5.365;
2008-03-20;;;;5.365;
2008-03-25;;;;5.365;
2008-03-26;;;;5.365;
2008-03-27;;;;5.365;
2008-03-28;5.595;5.595;5.595;5.595;2300.0
2008-03-31;5.425;5.425;5.425;5.425;651000.0
2008-04-01;5.63;5.63;5.63;5.63;4786.0
2008-04-02;5.83;5.875;5.825;5.875;2106371.0
2008-04-03;5.85;5.85;5.8;5.8;345.0
2008-04-04;5.815;5.815;5.815;5.815;5699.0
2008-04-07;;;;5.815;
2008-04-08;;;;5.815;
2008-04-09;5.715;5.72;5.715;5.72;800300.0
2008-04-10;;;;5.72;
2008-04-11;;;;5.72;
2008-04-14;;;;5.72;
2008-04-15;5.54;5.54;5.535;5.535;2443.0
2008-04-16;;;;5.535;
2008-04-17;5.645;5.645;5.645;5.645;451600.0
2008-04-18;;;;5.645;
2008-04-21;;;;5.645;
2008-04-22;;;;5.645;
2008-04-23;;;;5.645;
2008-04-24;;;;5.645;
2008-04-25;;;;5.645;
2008-04-28;;;;5.645;
2008-04-29;;;;5.645;
2008-04-30;;;;5.645;
2008-05-02;6.015;6.11;6.015;6.11;747664.0
2008-05-05;6.05;6.05;6.0;6.0;108.0
2008-05-06;5.96;5.96;5.96;5.96;12.0
2008-05-07;6.055;6.06;6.055;6.06;1582.0
2008-05-08;;;;6.06;
2008-05-09;5.885;5.885;5.885;5.885;5391.0
2008-05-12;5.935;5.935;5.935;5.935;18992.0
2008-05-13;5.945;5.95;5.945;5.95;18483.0
2008-05-14;;;;5.95;
2008-05-15;5.96;5.99;5.96;5.99;657.0
2008-05-16;6.08;6.08;6.08;6.08;2134.0
2008-05-19;6.0;6.0;6.0;6.0;6000.0
2008-05-20;5.97;5.97;5.97;5.97;5719.0
2008-05-21;5.89;5.89;5.89;5.89;5890.0
2008-05-22;;;;5.89;
2008-05-23;5.775;5.775;5.72;5.72;2377.0
2008-05-26;5.71;5.71;5.71;5.71;11.0
2008-05-27;5.7;5.7;5.7;5.7;3141.0
2008-05-28;5.77;5.77;5.77;5.77;40.0
2008-05-29;;;;5.77;
2008-05-30;5.895;5.895;5.895;5.895;53.0
2008-06-02;;;;5.895;
2008-06-03;5.835;5.88;5.835;5.88;59.0
