Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-12;56.99;56.99;56.99;56.99;19205.63
2017-04-13;;;;56.99;
2017-04-18;;;;56.99;
2017-04-19;;;;56.99;
2017-04-20;;;;56.99;
2017-04-21;;;;56.99;
2017-04-24;;;;56.99;
2017-04-25;;;;56.99;
2017-04-26;;;;56.99;
2017-04-27;;;;56.99;
2017-04-28;;;;56.99;
2017-05-02;57.77;57.81;57.77;57.81;7223.05
2017-05-03;;;;57.81;
2017-05-04;;;;57.81;
2017-05-05;;;;57.81;
2017-05-08;;;;57.81;
2017-05-09;;;;57.81;
2017-05-10;;;;57.81;
2017-05-11;;;;57.81;
2017-05-12;58.99;58.99;58.99;58.99;9438.4
2017-05-15;;;;58.99;
2017-05-16;59.2;59.2;59.15;59.15;53320.7
2017-05-17;;;;59.15;
2017-05-18;58.11;58.11;58.11;58.11;5229.9
2017-05-19;;;;58.11;
2017-05-22;;;;58.11;
2017-05-23;;;;58.11;
2017-05-24;;;;58.11;
2017-05-25;;;;58.11;
2017-05-26;;;;58.11;
2017-05-29;;;;58.11;
2017-05-30;;;;58.11;
2017-05-31;;;;58.11;
2017-06-01;;;;58.11;
2017-06-02;;;;58.11;
2017-06-05;;;;58.11;
2017-06-06;;;;58.11;
2017-06-07;;;;58.11;
2017-06-08;;;;58.11;
2017-06-09;;;;58.11;
2017-06-13;58.39;58.39;58.39;58.39;9926.3
2017-06-15;57.78;57.78;57.78;57.78;3235.68
2017-06-26;58.75;58.75;58.68;58.68;22029.5
2017-06-27;58.13;58.13;58.06;58.06;6214.17
2017-06-29;57.32;57.32;57.32;57.32;28144.12
2017-07-14;58.1;58.1;58.1;58.1;174.3
2017-07-19;57.79;57.79;57.79;57.79;3987.51
2017-09-01;56.64;56.64;56.64;56.64;56.64
2017-09-13;57.31;57.31;57.31;57.31;52553.27
2017-09-14;57.5;57.5;57.5;57.5;52727.5
2017-09-20;57.55;57.55;57.55;57.55;52773.35
2017-10-02;58.74;58.77;58.74;58.77;53950.83
2017-10-05;58.81;58.89;58.81;58.89;215861.8
2017-10-09;58.97;58.97;58.89;58.89;728734.2
2017-10-12;58.95;58.95;58.95;58.95;54057.15
2017-10-23;58.94;58.94;58.94;58.94;6719.16
2017-10-24;58.99;58.99;58.99;58.99;2654.55
2017-10-31;59.58;59.58;59.58;59.58;10128.6
2017-11-01;60.06;60.06;60.02;60.02;15065.06
2017-11-02;59.91;59.91;59.91;59.91;5032.44
2017-11-06;59.83;59.92;59.83;59.92;472501.62
2017-11-07;59.94;59.94;59.94;59.94;2217.78
2017-11-08;59.55;59.55;59.55;59.55;30787.35
2017-11-09;59.67;59.68;59.02;59.02;414539.53
2017-11-10;58.84;58.91;58.82;58.91;141777.29
2017-11-13;58.69;58.69;58.69;58.69;105289.86
2017-11-14;58.32;58.32;58.23;58.23;88121.43
2017-11-15;57.67;57.67;57.67;57.67;30680.44
2017-11-16;58.19;58.31;58.19;58.26;172139.78
2017-11-21;58.63;58.83;58.63;58.83;94482.27
