Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-01-27;30.25;30.25;30.25;30.25;514.25
2014-01-28;;;;30.25;
2014-01-29;;;;30.25;
2014-01-30;;;;30.25;
2014-01-31;30.14;30.16;30.14;30.16;21106.0
2014-02-03;;;;30.16;
2014-02-04;30.16;30.16;30.15;30.15;27708.2
2014-02-05;30.16;30.16;30.16;30.16;9741.68
2014-02-06;30.13;30.14;30.13;30.14;12867.78
2014-02-07;30.15;30.15;30.15;30.15;1145.7
2014-02-10;30.14;30.15;30.14;30.15;33910.18
2014-02-11;30.14;30.2;30.14;30.2;27255.35
2014-02-12;;;;30.2;
2014-02-13;30.15;30.16;30.15;30.16;31485.04
2014-02-14;;;;30.16;
2014-02-17;30.15;30.17;30.15;30.16;23523.45
2014-02-18;30.09;30.09;30.09;30.09;3009.0
2014-02-19;;;;30.09;
2014-02-20;;;;30.09;
2014-02-21;30.17;30.18;30.17;30.18;25350.2
2014-02-24;30.21;30.21;30.21;30.21;9969.3
2014-02-25;30.19;30.2;30.19;30.2;43788.0
2014-02-26;;;;30.2;
2014-02-27;;;;30.2;
2014-02-28;30.25;30.27;30.25;30.27;29494.75
2014-03-03;30.28;30.29;30.26;30.29;29426.23
2014-03-04;;;;30.29;
2014-03-05;30.28;30.29;30.28;30.29;15144.0
2014-03-06;;;;30.29;
2014-03-07;;;;30.29;
2014-03-10;;;;30.29;
2014-03-11;30.3;30.3;30.3;30.3;9514.2
2014-03-12;;;;30.3;
2014-03-13;30.22;30.22;30.22;30.22;1511.0
2014-03-14;;;;30.22;
2014-03-17;;;;30.22;
2014-03-18;;;;30.22;
2014-03-19;30.24;30.24;30.24;30.24;12096.0
2014-03-20;30.23;30.23;30.23;30.23;19649.5
2014-03-21;;;;30.23;
2014-03-24;;;;30.23;
2014-03-25;30.25;30.25;30.25;30.25;484.0
2014-03-26;;;;30.25;
2014-03-27;30.25;30.25;30.25;30.25;484.0
2014-03-28;;;;30.25;
2014-03-31;;;;30.25;
2014-04-01;30.27;30.27;30.27;30.27;9989.1
2014-04-02;30.26;30.27;30.26;30.27;7990.28
2014-04-03;;;;30.27;
2014-04-04;30.27;30.27;30.24;30.24;308632.98
2014-04-07;;;;30.24;
2014-04-08;;;;30.24;
2014-04-09;30.25;30.25;30.25;30.25;453901.25
2014-04-10;30.26;30.28;30.26;30.28;1877634.0
2014-04-11;;;;30.28;
