Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2005-11-25;;21.76;21.47;21.62;632101.0
2005-11-28;;22.6;21.74;21.86;1743864.0
2005-11-29;;21.9;21.66;21.83;1120976.0
2005-11-30;;21.8;21.5;21.67;1210635.0
2005-12-01;;21.9;21.45;21.9;627482.0
2005-12-02;;22.43;21.96;22.43;1149012.0
2005-12-05;;22.6;22.2;22.22;2515375.0
2005-12-06;;22.4;21.87;22.05;1911993.0
2005-12-07;;22.24;21.9;22.1;1481760.0
2005-12-08;;22.03;21.9;21.97;658380.0
2005-12-09;;21.95;21.7;21.79;958287.0
2005-12-12;;22.08;21.81;22.07;790881.0
2005-12-13;;22.21;21.97;22.04;632469.0
2005-12-14;;22.34;22.0;22.16;789203.0
2005-12-15;;22.28;22.13;22.14;531860.0
2005-12-16;;22.1;21.9;22.04;518239.0
2005-12-19;;22.3;22.1;22.21;659082.0
2005-12-20;22.23;22.62;22.23;22.59;2043211.0
2005-12-21;22.5;22.6;22.4;22.55;1023015.0
2005-12-22;22.52;22.61;22.35;22.42;762165.0
2005-12-23;22.43;22.59;22.35;22.59;611860.0
2005-12-27;22.56;22.85;22.51;22.81;1044188.0
2005-12-28;22.78;22.78;22.53;22.59;1030194.0
2005-12-29;22.55;22.74;22.53;22.67;543229.0
2005-12-30;22.64;22.72;22.51;22.55;723736.0
2006-01-02;22.51;22.74;22.39;22.71;768276.0
2006-01-03;22.77;23.3;22.74;23.1;1220362.0
2006-01-04;23.38;23.75;23.26;23.69;2120344.0
2006-01-05;23.78;23.83;23.57;23.76;1907957.0
2006-01-06;23.72;23.96;23.7;23.93;512786.0
2006-01-09;24.0;24.55;24.0;24.35;3361615.0
2006-01-10;24.31;24.35;23.87;24.03;3284883.0
2006-01-11;23.9;24.28;23.7;24.07;2642995.0
2006-01-12;24.09;24.1;23.82;23.92;2939311.0
2006-01-13;24.2;24.2;23.4;23.56;2879412.0
2006-01-16;23.5;23.8;23.4;23.77;2597276.0
2006-01-17;23.8;23.8;23.5;23.57;1828194.0
2006-01-18;23.48;23.48;22.92;23.19;2084606.0
2006-01-19;23.25;23.75;23.2;23.67;1971347.0
2006-01-20;23.74;23.94;23.74;23.81;2021965.0
2006-01-23;23.64;23.98;23.34;23.97;2410090.0
2006-01-24;23.95;24.02;23.8;23.9;1447020.0
2006-01-25;24.07;24.28;24.06;24.23;1863135.0
2006-01-26;24.27;24.27;23.76;23.89;2337991.0
2006-01-27;23.89;24.05;23.7;23.85;2293031.0
2006-01-30;24.19;24.19;23.96;24.12;2230697.0
2006-01-31;24.11;24.11;23.5;23.66;2872420.0
2006-02-01;23.6;23.77;23.43;23.5;2867593.0
2006-02-02;23.51;23.79;23.51;23.63;1476357.0
2006-02-03;23.6;23.63;23.17;23.22;1749292.0
2006-02-06;23.31;23.68;23.22;23.63;1238992.0
2006-02-07;23.65;23.79;23.5;23.73;1192119.0
2006-02-08;23.62;23.67;23.35;23.59;1015916.0
2006-02-09;23.72;23.9;23.7;23.8;2197259.0
2006-02-10;23.88;23.88;23.53;23.57;1398892.0
2006-02-13;23.61;23.68;23.25;23.42;893427.0
2006-02-14;23.51;23.61;23.33;23.43;848628.0
2006-02-15;23.4;23.62;23.35;23.6;976490.0
2006-02-16;23.65;23.73;23.39;23.55;1040839.0
2006-02-17;23.6;24.17;23.43;24.12;2084702.0
2006-02-20;24.07;24.4;24.07;24.37;1332081.0
2006-02-21;24.38;24.44;24.23;24.34;2230247.0
2006-02-22;24.3;24.35;23.95;23.95;3077854.0
2006-02-23;24.01;24.24;23.91;24.02;1422670.0
2006-02-24;24.11;24.29;24.02;24.23;1379224.0
2006-02-27;24.15;24.83;24.15;24.78;2334362.0
2006-02-28;24.76;24.86;23.8;23.84;2730960.0
2006-03-01;23.8;24.17;23.61;24.16;1672084.0
2006-03-02;24.19;24.4;23.94;24.13;1257040.0
2006-03-03;24.16;24.16;23.81;23.95;871905.0
2006-03-06;23.97;24.05;23.88;24.03;1035018.0
2006-03-07;23.9;23.9;23.15;23.29;2708609.0
2006-03-08;23.26;23.3;22.4;22.6;2050235.0
2006-03-09;22.6;22.97;22.56;22.75;1171131.0
2006-03-10;22.71;22.77;22.15;22.47;896367.0
2006-03-13;22.49;22.75;22.21;22.38;1913387.0
2006-03-14;22.31;22.31;21.97;22.08;1038197.0
2006-03-15;22.05;22.55;22.05;22.51;830835.0
2006-03-16;22.58;22.96;22.47;22.86;1031636.0
2006-03-17;22.87;23.36;22.87;23.03;1278966.0
2006-03-20;22.95;23.11;22.86;23.0;826500.0
2006-03-21;22.94;23.0;22.7;22.7;466961.0
2006-03-22;22.68;22.74;22.36;22.57;813404.0
2006-03-23;22.53;22.84;22.53;22.83;456087.0
2006-03-24;22.78;22.95;22.75;22.78;696329.0
2006-03-27;22.91;22.93;22.78;22.83;948254.0
2006-03-28;22.88;22.88;22.54;22.64;534875.0
2006-03-29;22.43;22.49;22.15;22.45;974555.0
2006-03-30;22.58;22.84;22.58;22.72;577237.0
2006-03-31;22.72;22.85;22.68;22.8;348693.0
2006-04-03;22.93;23.2;22.87;23.08;1363584.0
2006-04-04;23.16;23.18;22.89;22.97;509887.0
2006-04-05;23.02;23.11;22.81;22.87;598233.0
2006-04-06;22.84;23.09;22.77;22.93;923118.0
2006-04-07;23.0;23.3;23.0;23.15;603052.0
2006-04-10;23.21;23.25;23.0;23.06;368417.0
2006-04-11;23.1;23.22;23.01;23.02;499097.0
2006-04-12;23.02;23.17;22.92;23.15;433442.0
2006-04-13;23.25;23.34;23.07;23.2;764872.0
2006-04-18;23.25;23.55;23.25;23.51;1315065.0
2006-04-19;23.58;23.9;23.58;23.63;779846.0
2006-04-20;23.69;24.15;23.69;24.05;1428740.0
2006-04-21;24.13;24.47;23.93;24.33;1744543.0
2006-04-24;24.48;24.76;24.17;24.67;1531963.0
2006-04-25;24.66;24.76;24.22;24.55;349710.0
2006-04-26;24.53;24.65;24.3;24.64;1374817.0
2006-04-27;24.65;24.79;23.89;24.01;1007140.0
2006-04-28;23.97;24.18;23.9;24.0;708628.0
2006-05-02;24.18;24.31;24.03;24.15;350499.0
2006-05-03;24.25;24.4;24.16;24.26;458686.0
2006-05-04;24.1;24.72;24.06;24.55;889361.0
2006-05-05;24.55;24.87;24.55;24.75;1060288.0
2006-05-08;24.87;25.15;24.85;24.95;986068.0
2006-05-09;24.81;25.0;24.79;24.8;792227.0
2006-05-10;24.89;25.0;24.75;24.85;651138.0
2006-05-11;24.86;25.24;24.86;25.12;1050976.0
2006-05-12;25.03;25.03;24.4;24.45;1205151.0
2006-05-15;24.29;24.29;23.44;23.63;1063755.0
