Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-09-28;53.52;53.52;53.43;53.43;160.0
2007-10-01;53.0;54.41;52.93;54.13;138787.0
2007-10-02;54.86;55.08;54.55;54.55;122725.0
2007-10-03;54.75;54.75;54.41;54.58;30720.0
2007-10-04;54.15;54.69;54.05;54.58;47608.0
2007-10-05;56.0;56.0;54.69;55.25;137096.0
2007-10-08;54.85;54.85;54.5;54.62;45282.0
2007-10-09;54.3;54.78;54.3;54.72;30867.0
2007-10-10;54.61;54.77;54.3;54.3;44870.0
2007-10-11;54.85;55.59;54.79;55.47;98560.0
2007-10-12;54.61;55.27;54.21;55.01;24317.0
2007-10-15;55.32;55.35;54.35;54.35;149279.0
2007-10-16;54.0;54.17;53.55;54.17;35410.0
2007-10-17;54.07;54.79;54.07;54.58;114989.0
2007-10-18;54.58;54.86;53.87;54.29;125422.0
2007-10-19;54.05;54.08;53.81;53.81;32487.0
2007-10-22;53.26;53.26;51.97;52.23;297358.0
2007-10-23;53.06;53.35;52.95;53.05;346861.0
2007-10-24;53.0;53.0;52.27;52.27;61274.0
2007-10-25;53.42;54.1;53.26;53.71;165929.0
2007-10-26;54.03;54.62;53.71;54.6;183392.0
2007-10-29;54.93;55.36;54.93;55.18;70771.0
2007-10-30;54.9;54.97;54.89;54.91;76932.0
2007-10-31;55.0;55.52;54.98;55.45;39238.0
2007-11-01;55.32;55.36;53.55;53.78;243913.0
2007-11-02;53.17;53.78;53.05;53.78;293901.0
2007-11-05;53.2;53.34;53.06;53.34;88028.0
2007-11-06;53.62;53.94;53.62;53.62;13437.0
2007-11-07;54.09;54.09;52.81;53.46;178549.0
2007-11-08;52.46;52.86;52.05;52.69;76883.0
2007-11-09;52.8;52.88;50.71;50.71;215399.0
2007-11-12;50.54;50.73;50.42;50.55;74270.0
2007-11-13;50.52;51.3;50.37;51.05;212291.0
2007-11-14;51.79;52.53;51.74;51.96;158896.0
2007-11-15;50.81;51.2;50.66;51.2;70513.0
2007-11-16;50.76;50.87;50.22;50.87;187135.0
2007-11-19;50.67;50.67;49.55;49.55;176970.0
2007-11-20;49.84;50.44;49.32;50.44;145589.0
2007-11-21;49.79;49.79;48.33;48.53;494710.0
2007-11-22;49.1;49.26;48.49;49.26;32806.0
2007-11-23;49.04;50.1;49.04;50.03;49886.0
2007-11-26;51.11;51.25;49.59;49.59;1253170.0
2007-11-27;49.18;49.39;48.58;49.34;213603.0
2007-11-28;49.79;51.55;49.53;51.51;380576.0
