Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-09-10;115.94;115.94;115.94;115.94;23188.0
2010-09-13;117.17;117.17;117.17;117.17;8787.8
2010-09-14;116.81;116.81;116.81;116.81;2920.25
2010-09-15;117.3;117.3;117.3;117.3;4926.6
2010-09-16;117.1;117.1;116.93;116.93;5383.2
2010-09-17;117.0;117.0;117.0;117.0;3042.0
2010-09-20;116.33;116.93;116.33;116.93;11663.0
2010-09-21;;;;116.93;
2010-09-22;116.75;116.75;116.0;116.0;53088.0
2010-09-23;114.95;114.95;114.95;114.95;3448.5
2010-09-24;115.49;117.0;115.49;117.0;71743.3
2010-09-27;118.13;118.13;118.13;118.13;2362.6
2010-09-28;116.35;117.62;116.35;117.47;24817.8
2010-09-29;;;;117.47;
2010-09-30;;;;117.47;
2010-10-01;;;;117.47;
2010-10-04;;;;117.47;
2010-10-05;;;;117.47;
2010-10-06;117.04;117.04;117.04;117.04;3043.0
2010-10-07;;;;117.04;
2010-10-08;;;;117.04;
2010-10-11;;;;117.04;
2010-10-12;;;;117.04;
2010-10-13;119.64;120.57;119.64;120.57;75799.5
2010-10-14;120.99;121.02;120.91;120.91;104790.2
2010-10-15;121.58;121.58;121.58;121.58;3047159.6
2010-10-18;121.0;121.93;121.0;121.93;311787.8
2010-10-19;122.18;122.18;121.31;121.31;107967.5
2010-10-20;;;;121.31;
2010-10-21;123.12;123.66;123.05;123.6;189826.9
2010-10-22;123.28;123.65;123.28;123.6;60432.7
2010-10-25;;;;123.6;
2010-10-26;124.01;124.01;123.75;123.75;7682.9
2010-10-27;123.11;123.49;123.11;123.48;338333.9
2010-10-28;123.24;124.01;123.24;124.01;241912.5
2010-10-29;123.36;123.98;122.86;123.6;284617.7
2010-11-01;123.89;123.89;123.69;123.69;21916.1
2010-11-02;124.24;124.24;124.24;124.24;869.7
2010-11-03;124.65;124.74;124.25;124.25;363189.0
2010-11-04;123.65;125.55;123.65;125.55;850989.1
2010-11-05;125.59;126.26;125.59;126.22;210059.4
2010-11-08;126.08;126.23;126.08;126.13;45167.0
2010-11-09;125.93;125.93;125.93;125.93;377790.0
2010-11-10;126.35;126.35;125.48;125.48;391872.0
2010-11-11;125.81;125.93;125.6;125.93;385099.5
2010-11-12;125.69;125.72;123.77;125.56;1195788.9
2010-11-15;125.5;125.5;125.5;125.5;627.5
2010-11-16;126.51;126.59;126.4;126.4;635844.7
2010-11-17;125.01;125.29;125.0;125.29;396635.2
2010-11-18;127.06;127.16;127.04;127.16;88945.8
2010-11-19;127.77;127.77;127.21;127.21;18580.5
2010-11-22;128.33;128.33;127.74;127.74;3330957.6
2010-11-23;127.28;127.28;126.32;126.32;382778.4
2010-11-24;125.78;125.78;125.78;125.78;64399.4
2010-11-25;;;;125.78;
2010-11-26;127.73;128.31;127.71;128.31;878122.4
2010-11-29;128.33;128.33;125.47;125.47;761400.0
2010-11-30;125.37;126.39;124.51;124.51;440567.0
2010-12-01;;;;124.51;
2010-12-02;128.82;128.91;128.41;128.91;132017.7
