Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-03-08;25.21;25.3;25.14;25.15;422677.0
2006-03-09;25.44;25.44;25.32;25.32;273276.0
2006-03-10;25.99;25.99;25.38;25.53;742478.0
2006-03-13;25.55;25.8;25.45;25.55;382649.0
2006-03-14;25.4;25.4;25.1;25.1;660809.0
2006-03-15;25.5;25.5;25.2;25.2;1108100.0
2006-03-16;25.49;25.49;24.91;24.93;621966.0
2006-03-17;25.5;25.5;24.87;24.91;156877.0
2006-03-20;24.81;24.98;24.81;24.98;190940.0
2006-03-21;24.85;24.85;24.6;24.79;124244.0
2006-03-22;24.6;24.6;24.38;24.48;320792.0
2006-03-23;24.39;24.42;24.31;24.4;192087.0
2006-03-24;24.6;24.6;24.39;24.51;300730.0
2006-03-27;24.64;24.72;24.64;24.68;183502.0
2006-03-28;24.81;24.81;24.65;24.65;28939.0
2006-03-29;25.06;25.06;24.89;24.89;259279.0
2006-03-30;25.05;25.16;25.05;25.12;188281.0
2006-03-31;25.41;25.41;25.26;25.38;197684.0
2006-04-03;25.5;26.0;25.48;25.48;537015.0
2006-04-04;25.58;25.58;25.33;25.36;326536.0
2006-04-05;25.42;25.53;25.34;25.43;410231.0
2006-04-06;25.72;25.95;25.65;25.94;1164333.0
2006-04-07;26.0;26.13;25.96;25.98;977844.0
2006-04-10;26.04;26.13;25.99;26.07;1075880.0
2006-04-11;25.96;26.04;25.66;25.75;228739.0
2006-04-12;25.98;25.98;25.85;25.85;161867.0
2006-04-13;26.33;26.39;26.18;26.37;590132.0
2006-04-18;26.47;26.48;26.19;26.38;1739832.0
2006-04-19;26.54;26.77;26.4;26.6;644228.0
2006-04-20;26.86;27.04;26.72;26.72;2354198.0
2006-04-21;27.06;27.06;26.67;26.67;1031190.0
2006-04-24;27.15;27.2;26.94;27.06;265148.0
2006-04-25;27.3;27.3;26.69;26.74;453338.0
2006-04-26;27.06;27.27;26.98;27.1;1315274.0
2006-04-27;27.04;27.04;26.7;26.9;725090.0
2006-04-28;26.96;26.96;26.58;26.59;323745.0
2006-05-02;27.2;27.2;26.89;26.93;508605.0
2006-05-03;27.35;27.35;27.1;27.15;292127.0
