Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-19;41.6;41.6;41.54;41.54;14186.0
2007-02-20;41.47;41.47;41.3;41.38;10664.0
2007-02-21;41.37;41.37;41.19;41.19;9203.0
2007-02-22;;;;41.19;
2007-02-23;41.41;41.41;41.41;41.41;9938.0
2007-02-26;41.64;41.64;41.57;41.57;14775.0
2007-02-27;40.96;40.96;40.5;40.5;5402.0
2007-02-28;;;;40.5;
2007-03-01;41.55;41.55;39.85;40.02;562.0
2007-03-02;39.55;39.55;39.09;39.24;13131.0
2007-03-05;38.54;38.54;38.54;38.54;39.0
2007-03-06;;;;38.54;
2007-03-07;;;;38.54;
2007-03-08;39.68;39.71;39.65;39.65;2579.0
2007-03-09;;;;39.65;
2007-03-12;39.85;39.85;39.85;39.85;80.0
2007-03-13;39.65;39.65;39.6;39.6;2178.0
2007-03-14;38.73;38.73;38.73;38.73;155.0
2007-03-15;;;;38.73;
2007-03-16;;;;38.73;
2007-03-19;39.55;39.55;39.55;39.55;989.0
2007-03-20;;;;39.55;
2007-03-21;40.15;40.15;40.15;40.15;1004.0
2007-03-22;40.65;40.85;40.44;40.85;2171521.0
2007-03-23;40.9;40.93;40.88;40.93;1964463.0
2007-03-26;41.98;41.98;40.57;40.57;497001.0
2007-03-27;40.71;40.71;40.69;40.69;44576.0
2007-03-28;40.48;40.48;40.35;40.45;5706.0
2007-03-29;;;;40.45;
2007-03-30;;;;40.45;
2007-04-02;41.0;41.05;40.88;40.88;1963267.0
2007-04-03;;;;40.88;
2007-04-04;41.29;41.36;41.29;41.36;247991.0
2007-04-05;;;;41.36;
2007-04-10;41.66;41.71;41.64;41.71;5125.0
2007-04-11;41.86;41.95;41.86;41.95;125934.0
2007-04-12;41.5;41.5;41.5;41.5;1660.0
2007-04-13;41.76;41.78;41.76;41.78;1921.0
2007-04-16;41.93;42.07;41.93;42.07;84308.0
2007-04-17;;;;42.07;
2007-04-18;42.1;42.1;42.1;42.1;84200.0
2007-04-19;;;;42.1;
2007-04-20;42.28;42.28;42.28;42.28;2072.0
2007-04-23;;;;42.28;
2007-04-24;42.22;42.22;42.22;42.22;844.0
2007-04-25;;;;42.22;
2007-04-26;;;;42.22;
2007-04-27;42.22;42.33;42.22;42.33;1100.0
2007-04-30;;;;42.33;
2007-05-02;42.61;42.61;42.61;42.61;767.0
2007-05-03;43.01;43.01;42.6;42.6;3003.0
