Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-09-02;40.06;40.06;40.06;40.06;14822.2
2019-09-04;39.95;39.95;39.86;39.86;5190.8
2019-09-10;39.47;39.47;39.47;39.47;118.4
2019-09-16;39.45;39.45;39.45;39.45;9862.5
2019-10-11;39.43;39.43;39.43;39.43;3943.0
2019-10-17;39.21;39.21;39.21;39.21;117.6
2019-11-07;38.98;38.98;38.98;38.98;116.9
2019-11-08;38.82;38.82;38.82;38.82;116.5
2019-11-21;38.82;38.82;38.82;38.82;3882.0
2019-12-19;38.64;38.64;38.64;38.64;154.56
2020-01-02;38.625;38.625;38.625;38.625;618.0
2020-01-24;38.99;38.99;38.99;38.99;7798.0
2020-03-02;39.735;39.735;39.735;39.735;5960.25
2020-03-27;39.125;39.145;39.125;39.145;743.535
2020-04-02;38.515;38.515;38.515;38.515;231.09
2020-04-07;38.51;38.51;38.395;38.395;653.75
2020-04-15;38.365;38.365;38.365;38.365;230.19
2020-04-17;38.485;38.485;38.485;38.485;538.79
2020-04-27;38.55;38.55;38.55;38.55;115.65
2020-05-15;38.7;38.7;38.7;38.7;232.2
2020-06-15;39.025;39.025;39.025;39.025;234.15
2020-07-15;39.45;39.45;39.45;39.45;236.7
2020-08-17;39.64;39.64;39.64;39.64;237.84
2020-10-19;40.385;40.385;40.385;40.385;605.775
2020-10-26;40.24;40.24;40.24;40.24;20120.0
2020-10-27;40.29;40.29;40.29;40.29;40290.0
2020-10-29;40.38;40.38;40.38;40.38;179691.0
2020-11-16;40.34;40.34;40.34;40.34;40.34
2020-12-02;40.235;40.235;40.235;40.235;24141.0
2020-12-15;40.61;40.61;40.61;40.61;81.22
2020-12-28;40.435;40.435;40.435;40.435;5054.375
2021-01-15;40.36;40.36;40.36;40.36;80.72
2021-01-18;40.33;40.33;40.33;40.33;20165.0
2021-01-19;40.255;40.255;40.255;40.255;40255.0
2021-02-16;39.845;39.845;39.845;39.845;119.535
2021-03-15;39.645;39.645;39.645;39.645;79.29
2021-04-15;39.38;39.38;39.38;39.38;157.52
2021-05-14;38.72;38.72;38.72;38.72;38.72
2021-05-17;38.65;38.65;38.65;38.65;77.3
2021-06-09;39.21;39.21;39.21;39.21;39.21
2021-06-15;39.245;39.245;39.245;39.245;78.49
2021-06-17;39.205;39.205;39.205;39.205;78.41
2021-07-15;39.66;39.66;39.66;39.66;158.64
2021-07-23;39.83;39.83;39.825;39.825;79655.0
2021-08-16;40.08;40.08;40.08;40.08;80.16
2021-08-17;40.075;40.075;40.075;40.075;80150.0
2021-09-15;39.645;39.645;39.645;39.645;2140.83
2021-11-01;39.075;39.075;39.075;39.075;1406.7
2021-11-24;39.25;39.25;39.25;39.25;23550.0
2022-05-02;35.7;35.7;35.7;35.7;821.1
2022-05-26;35.39;35.39;35.39;35.39;637.02
2022-10-04;33.215;33.215;33.165;33.165;3982.8
2022-10-31;32.785;32.785;32.785;32.785;4196.48
2022-11-02;32.655;32.655;32.655;32.655;4179.84
2023-01-02;31.97;31.97;31.97;31.97;255.76
2023-01-12;32.755;32.755;32.755;32.755;98.265
2023-01-17;32.81;32.81;32.81;32.81;1213.97
2023-01-23;32.78;32.78;32.78;32.78;1212.86
2023-03-30;32.615;32.615;32.615;32.615;978.45
2023-03-31;32.385;32.39;32.385;32.39;3757.01
2023-04-03;32.595;32.595;32.595;32.595;2477.22
2023-04-04;32.62;32.62;32.62;32.62;6524.0
