Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-04-05;171.42;171.74;171.42;171.74;74465.7
2019-04-08;171.58;171.58;171.58;171.58;514.7
2019-04-12;171.02;171.02;171.02;171.02;74222.7
2019-04-16;172.08;172.32;172.08;172.32;5679.4
2019-04-30;174.66;174.66;174.66;174.66;3143.9
2019-05-02;174.24;174.24;174.24;174.24;10454.4
2019-05-10;169.24;169.3;168.54;168.64;58735.8
2019-05-13;168.9;168.9;166.78;166.78;155648.9
2019-05-14;167.38;168.0;167.38;168.0;24320.9
2019-05-15;168.86;169.16;168.04;169.16;25631.3
2019-05-16;169.38;169.38;169.38;169.38;10840.3
2019-05-17;171.32;171.32;171.32;171.32;13705.6
2019-05-20;171.02;171.02;169.4;169.56;54988.0
2019-05-21;170.76;170.76;170.6;170.6;12117.0
2019-05-22;169.96;169.96;169.96;169.96;1699.6
2019-05-23;168.2;168.66;168.2;168.66;40260.4
2019-05-27;170.08;170.08;170.08;170.08;1360.6
2019-05-28;169.36;169.36;169.36;169.36;5927.6
2019-05-29;167.6;167.6;166.4;166.74;40191.1
2019-05-30;167.88;167.88;167.88;167.88;1007.3
2019-05-31;166.42;166.42;165.5;165.5;4981.6
2019-06-03;165.22;166.28;165.22;166.28;10300.5
2019-06-05;168.46;168.46;168.46;168.46;1347.7
2019-06-06;168.96;168.96;168.96;168.96;5575.7
2019-06-11;172.0;172.2;172.0;172.14;298826.4
2019-06-14;171.38;171.38;170.9;170.9;150064.3
2019-06-18;174.1;174.1;174.1;174.1;5223.0
2019-06-20;175.0;175.46;175.0;175.46;8759.2
2019-06-21;174.04;174.04;174.04;174.04;2088.5
2019-06-24;174.04;174.04;173.76;173.76;12343.7
2019-06-27;173.24;173.24;173.24;173.24;5197.2
2019-07-01;174.94;174.94;174.94;174.94;1399.5
2019-07-02;175.38;175.7;175.18;175.7;14726.7
2019-07-04;177.46;177.88;177.46;177.88;20254.4
2019-07-05;176.64;176.64;176.64;176.64;176.6
2019-07-08;176.16;176.16;176.16;176.16;1761.6
2019-07-09;175.14;175.26;175.14;175.26;30488.3
2019-07-10;175.2;175.2;175.2;175.2;11388.0
2019-07-11;175.04;175.34;174.82;174.82;4902.2
2019-07-15;174.86;174.96;174.8;174.8;243542.9
2019-07-16;175.26;176.06;175.24;176.06;98354.5
2019-07-17;176.02;176.02;175.4;175.4;1077838.7
2019-07-18;174.6;174.6;174.32;174.32;4536.0
2019-07-19;174.78;174.78;173.5;173.86;1834402.8
2019-07-22;173.78;174.1;173.52;173.78;10777.4
2019-07-23;174.7;175.88;174.6;175.88;65143.7
2019-07-24;175.7;175.98;175.4;175.98;9135.1
2019-07-25;176.12;176.12;175.28;175.28;4568.2
2019-07-26;174.9;175.6;174.9;175.42;531001.7
2019-07-29;176.66;176.66;176.44;176.44;12364.0
2019-07-30;175.48;175.48;173.44;173.44;4536.0
2019-08-01;174.26;174.26;173.42;174.06;10428.8
2019-08-02;171.5;171.68;171.38;171.38;8921.1
2019-08-05;166.9;167.4;166.7;166.7;22068.6
2019-08-06;166.22;167.2;165.68;165.68;11486.9
2019-08-07;166.1;167.48;165.56;165.56;809130.8
2019-08-08;167.88;168.56;167.84;168.56;341804.0
2019-08-09;168.8;168.82;167.88;167.88;30862.3
2019-08-12;169.28;169.28;167.6;167.6;22861.4
2019-08-13;166.52;168.4;166.52;168.4;9377.8
2019-08-14;166.02;166.02;165.68;165.68;9286.7
2019-08-16;167.48;167.68;167.48;167.68;9385.6
2019-08-19;169.04;169.5;168.5;169.5;113953.1
2019-08-20;169.5;169.76;168.78;168.8;64362.8
2019-08-21;169.08;170.44;169.08;170.34;11735.7
2019-08-22;170.02;170.38;169.94;170.38;7482.9
2019-08-23;170.38;170.5;168.88;168.88;19032.7
2019-08-26;168.42;168.48;168.42;168.48;4716.6
2019-08-27;168.56;169.5;168.56;169.38;21817.0
2019-08-28;169.04;169.04;168.92;168.92;4731.4
2019-08-29;170.94;170.94;170.78;170.78;89872.1
2019-08-30;171.1;172.08;171.1;172.08;16141.2
2019-09-02;172.34;172.84;172.34;172.84;13809.5
2019-09-03;172.32;172.32;172.32;172.32;1550.9
2019-09-04;173.86;174.32;173.6;173.6;7484.9
2019-09-06;175.28;175.28;175.28;175.28;1402.2
2019-09-10;173.56;174.3;173.56;174.3;7993.4
2019-09-11;174.98;175.54;174.98;175.54;17184.4
2019-09-12;175.26;175.26;175.26;175.26;1577.3
2019-09-13;175.7;176.56;175.62;176.56;154766.5
2019-09-16;174.94;175.24;174.92;175.04;41504.1
2019-09-17;174.46;174.98;174.46;174.98;32327.6
2019-09-18;175.42;175.42;175.42;175.42;3508.4
2019-09-19;176.32;176.32;176.32;176.32;10050.2
2019-09-20;177.3;177.3;177.2;177.28;163947.0
2019-09-23;175.96;175.98;175.9;175.96;23928.6
2019-09-24;176.58;176.58;176.58;176.58;5650.6
2019-09-25;173.9;174.34;173.9;174.34;11306.7
2019-09-26;176.28;176.34;176.18;176.34;98166.6
2019-09-27;177.18;177.4;177.18;177.28;2303.8
2019-09-30;177.24;177.78;177.12;177.78;772765.7
2019-10-01;177.26;177.26;175.48;175.48;32033.8
2019-10-02;172.84;172.84;171.48;171.48;11499.7
2019-10-03;170.7;171.46;169.88;171.46;16885.6
2019-10-04;171.56;171.62;171.56;171.62;123722.7
2019-10-07;173.1;173.1;173.08;173.08;5366.1
2019-10-08;173.3;173.3;172.18;172.28;28439.7
2019-10-09;171.7;172.38;171.7;172.38;41752.3
2019-10-10;172.82;173.88;172.22;173.88;17483.5
2019-10-11;175.92;177.32;175.92;177.32;102212.8
2019-10-14;176.7;176.7;176.5;176.5;10238.6
2019-10-15;178.32;178.76;177.48;178.72;282675.0
2019-10-16;178.16;178.92;178.16;178.5;35173.2
2019-10-17;179.56;179.56;179.08;179.2;23834.9
2019-10-18;178.22;178.68;178.22;178.48;86365.0
2019-10-21;178.64;179.44;178.64;179.42;94973.9
2019-10-22;179.04;179.44;178.78;179.44;105730.2
2019-10-23;178.72;179.56;178.72;179.52;22949.6
2019-10-24;179.76;180.42;179.76;180.1;315861.9
2019-10-25;179.9;180.62;179.9;180.62;11353.5
2019-10-28;180.62;181.12;180.38;181.12;326937.8
2019-10-29;180.54;180.54;180.12;180.52;56078.4
2019-10-30;180.9;180.9;180.82;180.82;4882.2
2019-10-31;181.12;181.14;181.1;181.1;30611.0
2019-11-01;181.34;181.88;181.34;181.52;17434.0
2019-11-04;182.76;182.76;182.48;182.76;6756.6
2019-11-05;182.56;182.56;182.38;182.38;35232.4
2019-11-06;182.6;183.38;182.6;183.28;91101.1
2019-11-07;184.36;184.36;183.98;183.98;158340.1
2019-11-08;183.92;184.02;183.92;184.02;27962.9
2019-11-11;183.88;183.88;183.36;183.36;14328.1
2019-11-12;184.64;184.98;184.5;184.98;31937.1
2019-11-13;183.94;184.44;183.94;184.44;151886.6
2019-11-14;184.14;184.3;184.0;184.0;126628.4
2019-11-15;184.32;184.32;183.7;184.32;81278.2
2019-11-18;184.64;184.68;184.18;184.18;17157.5
2019-11-19;186.1;186.1;185.8;185.8;69372.8
2019-11-20;183.1;183.28;183.1;183.28;29135.0
2019-11-21;182.76;182.76;182.72;182.72;6578.1
2019-11-22;183.28;183.28;183.28;183.28;733.1
2019-11-25;184.66;185.56;184.66;185.56;35003.9
2019-11-26;185.32;185.42;185.24;185.24;25575.6
2019-11-27;186.3;186.36;186.02;186.36;26429.4
2019-11-28;186.16;186.16;186.16;186.16;2047.8
2019-11-29;185.72;186.42;185.66;185.8;67225.1
2019-12-02;186.14;186.56;182.78;182.78;70070.0
2019-12-03;183.42;183.44;181.92;181.92;183712.3
2019-12-04;183.56;183.62;183.32;183.32;105255.7
2019-12-05;184.44;184.8;184.4;184.8;33230.1
2019-12-06;184.32;184.66;184.32;184.66;9776.8
2019-12-09;185.3;185.4;185.2;185.24;62442.1
2019-12-10;184.66;184.66;183.18;184.58;68586.9
2019-12-11;184.96;184.96;184.56;184.8;57680.6
2019-12-12;185.78;185.78;185.26;185.42;13540.6
2019-12-13;188.86;189.0;187.98;187.98;174042.4
2019-12-16;189.92;191.02;189.92;191.02;51423.9
2019-12-17;189.56;189.56;188.88;188.9;66362.4
2019-12-18;189.24;189.38;189.16;189.3;28578.7
2019-12-19;188.52;188.6;188.16;188.26;12621.38
2019-12-20;189.28;190.42;189.28;190.36;68385.36
2019-12-23;190.48;190.8;190.3;190.3;22486.06
2019-12-27;191.24;191.44;191.16;191.28;28883.08
2019-12-30;191.14;191.14;190.36;190.72;40602.88
2020-01-02;190.8;191.7;190.8;191.7;28309.24
2020-01-03;189.96;190.02;189.02;189.72;951771.4
2020-01-07;189.72;189.74;189.0;189.32;16301.6
2020-01-08;188.0;189.4;188.0;189.2;51755.32
2020-01-09;190.84;190.84;190.44;190.54;10679.94
2020-01-10;190.12;190.2;189.86;190.06;40494.3
2020-01-13;189.76;189.86;188.78;188.78;124079.5
2020-01-14;188.78;189.34;188.54;189.24;46660.04
2020-01-15;189.68;189.68;189.4;189.6;29557.66
2020-01-16;189.96;190.1;189.48;189.8;33017.22
2020-01-17;191.76;192.18;191.72;192.14;82375.04
2020-01-20;191.7;191.9;191.46;191.84;63797.08
2020-01-21;190.54;191.54;190.54;191.54;190731.24
2020-01-22;191.94;192.02;191.74;191.88;86685.76
2020-01-23;191.18;191.24;191.18;191.24;29065.3
2020-01-24;192.76;192.8;192.12;192.12;38528.26
2020-01-27;189.66;189.74;187.58;187.8;92760.48
2020-01-28;188.3;188.46;187.68;188.46;71680.5
2020-01-29;189.72;190.06;189.72;189.9;36469.8
2020-01-30;188.84;188.84;188.42;188.42;21690.26
2020-01-31;189.06;189.06;186.68;186.76;94518.12
2020-02-03;187.0;187.04;186.76;186.9;18129.86
2020-02-04;189.32;190.22;189.2;190.22;23108.42
2020-02-05;192.34;193.08;192.34;192.94;26203.74
2020-02-06;193.88;194.02;193.32;193.9;159138.34
2020-02-07;193.86;193.9;193.46;193.76;357005.48
2020-02-10;193.54;193.84;193.36;193.84;31558.12
2020-02-11;195.24;195.94;195.2;195.94;1849961.34
2020-02-12;196.3;196.42;195.96;196.08;553585.9
2020-02-13;195.68;195.68;194.18;195.64;104794.32
2020-02-14;196.74;196.74;196.12;196.24;34928.18
2020-02-17;196.46;196.96;196.4;196.96;51893.88
2020-02-18;196.3;197.32;196.3;197.1;61269.92
2020-02-19;198.2;198.4;198.08;198.38;20223.86
2020-02-20;198.38;198.38;197.94;198.0;11490.7
2020-02-21;196.06;197.0;195.76;196.04;117376.3
2020-02-24;191.38;191.38;188.58;188.86;82676.78
2020-02-25;188.74;188.74;186.14;186.14;109483.28
2020-02-26;184.0;185.04;180.94;184.94;212629.32
2020-02-27;180.84;182.68;177.56;178.7;446261.28
2020-02-28;173.5;174.0;171.0;173.08;785126.04
2020-03-02;176.94;176.94;170.02;172.82;840756.32
2020-03-03;174.7;178.06;174.7;175.0;126527.38
2020-03-04;177.56;178.1;176.38;177.44;31973.8
2020-03-05;179.0;179.0;175.3;175.38;175673.06
2020-03-06;169.16;169.94;168.88;169.94;22526.68
2020-03-09;159.82;159.98;157.52;158.82;77673.22
2020-03-10;163.3;163.3;155.28;156.14;2018571.16
2020-03-11;156.14;156.94;155.36;155.52;177986.88
2020-03-12;145.5;145.5;138.0;138.0;5317.58
2020-03-13;140.2;147.62;140.2;140.56;569206.36
2020-03-16;133.0;134.38;125.42;132.02;42739.36
2020-03-17;131.96;131.96;130.5;131.44;177455.9
2020-03-18;131.2;134.36;131.2;134.36;144540.02
2020-03-19;134.46;135.86;131.7;135.86;39392.04
2020-03-20;141.54;141.54;138.72;138.72;23504.94
2020-03-23;133.42;135.8;132.0;132.98;142905.88
2020-03-24;138.56;140.82;138.46;140.82;102789.64
2020-03-25;145.24;145.54;143.14;143.16;32363.36
2020-03-26;144.56;149.02;144.56;149.02;14509.38
2020-03-27;146.74;146.74;145.42;145.74;1702605.4
2020-03-30;143.06;147.38;143.06;147.34;166985.3
2020-03-31;150.48;150.48;147.38;148.92;45568.5
2020-04-01;147.5;147.5;145.02;145.42;67587.92
2020-04-02;145.84;146.24;144.96;145.9;195468.7
2020-04-03;145.62;145.86;144.78;145.38;484558.3
2020-04-06;150.0;150.18;149.32;149.92;24141.46
2020-04-07;155.26;155.42;152.88;153.62;74558.8
2020-04-08;152.38;152.56;151.7;152.0;21175.6
2020-04-09;155.16;156.12;153.06;153.32;43164.18
2020-04-14;157.5;157.94;155.82;156.66;51233.56
2020-04-15;155.82;155.82;152.08;152.08;728372.98
2020-04-16;153.54;153.54;153.36;153.36;5061.06
2020-04-17;158.34;158.34;156.82;157.28;49284.8
2020-04-20;157.0;158.72;157.0;158.72;9945.06
2020-04-21;157.1;157.1;154.14;154.3;60351.72
2020-04-22;156.1;156.5;155.12;156.5;52297.58
2020-04-23;156.5;156.5;155.9;156.04;9674.52
2020-04-24;156.58;156.58;155.8;155.8;22013.5
2020-04-27;158.06;158.4;157.98;158.1;107428.38
2020-04-28;160.0;162.0;160.0;160.8;28936.1
2020-04-29;160.7;162.88;160.4;162.88;22089.32
2020-04-30;162.9;163.8;160.56;160.56;1095482.28
2020-05-04;155.8;156.68;155.56;155.56;59093.58
2020-05-05;158.04;158.1;157.34;158.1;42405.98
2020-05-06;158.36;158.78;157.94;158.12;1156208.22
2020-05-07;158.62;159.16;158.62;159.16;6201.98
2020-05-08;160.8;161.38;160.8;161.12;26751.96
2020-05-11;161.4;161.4;160.34;160.68;20535.54
2020-05-12;160.94;161.62;160.94;161.34;25784.54
2020-05-13;159.4;159.72;159.4;159.72;2714.92
2020-05-14;157.3;157.3;155.06;155.5;10278.54
2020-05-15;157.06;157.06;156.0;156.0;3443.52
2020-05-18;158.4;161.2;158.4;161.2;28580.5
2020-05-19;161.46;161.46;159.62;159.66;13101.04
2020-05-20;160.52;160.54;160.2;160.54;9951.48
2020-05-21;160.64;162.04;160.0;161.4;20114.16
2020-05-22;158.78;159.82;158.78;159.82;4923.22
2020-05-25;161.36;163.44;161.36;163.44;11719.38
2020-05-26;164.16;164.58;163.78;164.28;23307.3
2020-05-27;165.0;165.6;164.28;164.28;15547.74
2020-05-28;165.8;167.94;165.8;167.94;19852.74
2020-05-29;166.58;166.58;165.68;166.58;10134.38
2020-06-01;166.72;168.28;166.72;168.28;3203656.56
2020-06-02;169.34;169.34;169.12;169.12;6767.0
2020-06-03;169.8;173.58;169.8;173.18;1247263.12
2020-06-04;173.02;173.08;171.48;171.52;1546298.68
2020-06-05;174.84;174.84;173.52;173.6;79244.04
2020-06-08;174.52;175.32;174.52;175.06;74567.12
2020-06-09;175.2;175.2;173.22;173.22;34252.78
2020-06-10;173.4;173.4;172.82;173.04;19723.84
2020-06-11;169.44;170.26;167.08;167.08;37073.82
2020-06-12;167.08;168.28;166.4;166.4;60654.74
2020-06-15;163.0;166.6;163.0;166.52;18427.46
2020-06-16;170.58;172.68;170.58;172.68;30400.36
2020-06-17;171.76;173.48;171.76;173.44;45874.32
2020-06-18;172.42;172.42;172.02;172.02;19289.44
2020-06-19;174.02;174.16;173.92;173.98;37770.12
2020-06-22;173.04;173.04;171.88;171.88;11202.28
2020-06-23;172.72;174.0;172.72;173.44;169906.38
2020-06-24;172.5;172.5;169.7;169.7;12020.12
2020-06-25;169.54;169.56;169.48;169.48;10509.66
2020-06-26;172.0;172.9;172.0;172.1;9483.78
2020-06-29;170.64;170.64;170.18;170.64;3071.06
2020-06-30;171.28;171.28;171.14;171.2;24996.82
2020-07-01;171.9;176.14;170.0;171.78;22737.54
2020-07-02;173.4;174.42;173.28;174.42;9192.34
2020-07-03;175.24;175.24;173.7;173.72;10465.3
2020-07-06;176.1;176.32;175.64;176.1;6861.94
2020-07-07;175.4;175.4;174.3;175.14;54413.54
2020-07-08;174.5;174.5;174.04;174.04;7664.92
2020-07-09;174.54;175.14;174.54;175.14;12050.94
2020-07-10;172.6;174.0;172.6;173.98;61290.0
2020-07-13;176.06;176.14;176.06;176.08;7043.54
2020-07-14;173.36;173.94;173.36;173.94;68550.34
2020-07-15;175.5;177.24;175.5;177.24;10587.8
2020-07-16;176.5;176.74;176.02;176.74;297340.28
2020-07-17;176.5;177.08;176.5;177.08;22441.4
2020-07-20;176.38;178.72;176.38;178.6;40792.64
2020-07-21;180.5;180.6;178.8;178.8;68818.86
2020-07-22;178.22;178.22;177.06;177.44;33302.6
2020-07-23;177.8;177.96;177.34;177.34;119392.48
2020-07-24;174.02;175.04;173.9;174.28;30119.66
2020-07-27;173.72;173.86;173.72;173.86;1216.88
2020-07-28;174.5;174.5;173.56;173.56;30132.56
2020-07-29;175.18;175.18;174.88;174.96;48987.24
2020-07-30;173.86;173.94;172.68;172.86;33904.16
2020-07-31;171.74;172.22;171.74;171.98;48354.94
2020-08-03;170.16;171.48;170.16;171.48;33847.44
2020-08-04;171.52;171.98;171.24;171.98;61603.92
2020-08-05;172.74;173.02;172.2;172.26;53523.0
2020-08-06;172.68;172.68;170.88;171.02;6337.6
