Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-05-28;32.72;32.72;32.72;32.72;327.2
2012-05-29;;;;32.72;
2012-05-30;;;;32.72;
2012-05-31;32.42;32.445;32.42;32.445;6002.1
2012-06-01;31.82;31.82;31.82;31.82;222740.0
2012-06-04;31.43;31.43;31.43;31.43;12572.0
2012-06-05;;;;31.43;
2012-06-06;32.0;32.0;32.0;32.0;3200.0
2012-06-07;;;;32.0;
2012-06-08;;;;32.0;
2012-06-11;;;;32.0;
2012-06-12;;;;32.0;
2012-06-13;;;;32.0;
2012-06-14;;;;32.0;
2012-06-15;;;;32.0;
2012-06-18;;;;32.0;
2012-06-19;;;;32.0;
2012-06-20;33.53;33.56;33.53;33.54;10165.7
2012-06-21;;;;33.54;
2012-06-22;;;;33.54;
2012-06-25;;;;33.54;
2012-06-26;;;;33.54;
2012-06-27;;;;33.54;
2012-06-28;;;;33.54;
2012-06-29;;;;33.54;
2012-07-02;33.67;33.67;33.67;33.67;6734.0
2012-07-03;;;;33.67;
2012-07-04;;;;33.67;
2012-07-05;;;;33.67;
2012-07-06;;;;33.67;
2012-07-09;;;;33.67;
2012-07-10;;;;33.67;
2012-07-11;;;;33.67;
2012-07-12;;;;33.67;
2012-07-13;;;;33.67;
2012-07-16;33.43;33.5;33.43;33.455;4615.94
2012-07-17;33.6;33.63;33.6;33.63;6288.36
2012-07-18;;;;33.63;
2012-07-19;;;;33.63;
2012-07-20;;;;33.63;
2012-07-23;;;;33.63;
2012-07-24;33.25;33.25;33.25;33.25;6650.0
2012-07-25;;;;33.25;
2012-07-26;;;;33.25;
2012-07-27;;;;33.25;
2012-07-30;34.32;34.32;34.32;34.32;29961.36
2012-07-31;34.42;34.42;34.285;34.285;241713.15
2012-08-01;;;;34.285;
2012-08-02;33.99;33.99;33.63;33.76;239279.1
2012-08-03;34.0;34.0;34.0;34.0;2040.0
2012-08-06;;;;34.0;
2012-08-07;;;;34.0;
2012-08-08;34.63;34.67;34.63;34.67;3119.1
2012-08-09;34.66;34.66;34.66;34.66;1247.76
2012-08-10;;;;34.66;
2012-08-13;;;;34.66;
2012-08-14;;;;34.66;
2012-08-16;;;;34.66;
2012-08-17;35.07;35.095;35.07;35.095;1017.38
2012-08-20;;;;35.095;
2012-08-21;;;;35.095;
2012-08-22;34.93;34.93;34.915;34.915;230493.0
2012-08-23;;;;34.915;
2012-08-24;;;;34.915;
2012-08-27;;;;34.915;
2012-08-28;;;;34.915;
2012-08-29;;;;34.915;
2012-08-30;;;;34.915;
2012-08-31;34.93;34.93;34.93;34.93;244510.0
2012-09-03;34.815;34.815;34.815;34.815;522.225
2012-09-04;;;;34.815;
2012-09-05;;;;34.815;
2012-09-06;;;;34.815;
2012-09-07;;;;34.815;
2012-09-10;;;;34.815;
2012-09-11;35.49;35.615;35.49;35.615;6746.6
2012-09-12;35.56;35.675;35.56;35.675;7348.36
2012-09-13;35.685;35.685;35.685;35.685;13203.45
2012-09-14;36.28;36.435;36.28;36.435;270028.64
2012-09-17;36.265;36.335;36.265;36.335;27764.775
2012-09-18;36.265;36.265;36.265;36.265;2719.875
2012-09-19;;;;36.265;
2012-09-20;36.12;36.12;36.12;36.12;1806.0
2012-09-21;36.33;36.33;36.33;36.33;36330.0
2012-09-24;36.13;36.13;36.1;36.1;82679.5
2012-09-25;;;;36.1;
2012-09-26;35.96;35.96;35.525;35.525;38191.825
2012-09-27;;;;35.525;
2012-09-28;35.795;35.795;35.795;35.795;14675.95
2012-10-01;35.885;36.14;35.87;36.14;18506.42
2012-10-02;;;;36.14;
2012-10-03;;;;36.14;
2012-10-04;36.07;36.07;36.07;36.07;36.07
2012-10-05;36.33;36.33;36.33;36.33;1089.9
2012-10-08;36.1;36.1;36.1;36.1;23104.0
2012-10-09;36.085;36.085;36.085;36.085;216.51
2012-10-10;35.63;35.63;35.63;35.63;2387.21
2012-10-11;35.705;35.82;35.705;35.82;20385.2
2012-10-12;;;;35.82;
2012-10-15;35.5;35.55;35.5;35.55;1952.75
2012-10-16;;;;35.55;
2012-10-17;36.18;36.18;36.18;36.18;180.9
2012-10-18;;;;36.18;
