Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2005-02-24;;20.03;19.99;20.03;50953.0
2005-02-25;;20.22;20.13;20.2;862310.0
2005-02-28;;20.5;20.18;20.24;1878312.0
2005-03-01;;20.49;20.19;20.27;300136.0
2005-03-02;;20.3;20.19;20.19;508727.0
2005-03-03;;20.27;20.21;20.25;340697.0
2005-03-04;;20.38;20.25;20.37;308297.0
2005-03-07;;20.48;20.38;20.4;996355.0
2005-03-08;;20.45;20.33;20.34;163944.0
2005-03-09;;20.39;20.2;20.22;363216.0
2005-03-10;;20.2;20.05;20.08;242196.0
2005-03-11;;20.18;20.09;20.09;96378.0
2005-03-14;;20.11;19.93;20.0;852650.0
2005-03-15;;20.1;20.02;20.08;88617.0
2005-03-16;;20.12;19.99;19.99;201596.0
2005-03-17;;19.99;19.83;19.9;228025.0
2005-03-18;;19.96;19.89;19.91;55932.0
2005-03-21;;19.93;19.85;19.85;155598.0
2005-03-22;;19.9;19.78;19.89;298472.0
2005-03-23;;19.81;19.68;19.73;182901.0
2005-03-24;;19.93;19.84;19.93;35383.0
2005-03-29;;19.9;19.84;19.84;16564.0
2005-03-30;;19.96;19.83;19.95;55091.0
2005-03-31;;20.0;19.95;19.98;116553.0
2005-04-01;;20.18;20.0;20.17;105229.0
2005-04-04;;20.25;19.92;19.98;87460.0
2005-04-05;;20.21;19.95;20.08;28966.0
2005-04-06;;20.18;20.1;20.18;16163.0
2005-04-07;;20.28;20.21;20.25;31003.0
2005-04-08;;20.38;20.28;20.37;85978.0
2005-04-11;;20.45;20.31;20.38;160508.0
2005-04-12;;20.39;20.35;20.35;74270.0
2005-04-13;;20.42;20.37;20.42;68811.0
2005-04-14;;20.37;20.32;20.34;306278.0
2005-04-15;;20.3;19.96;19.96;189330.0
2005-04-18;;19.8;19.1;19.49;604474.0
2005-04-19;;19.71;19.59;19.68;482720.0
2005-04-20;;19.84;19.74;19.74;162288.0
2005-04-21;;19.77;19.67;19.74;28315.0
2005-04-22;;19.86;19.79;19.79;165923.0
2005-04-25;;19.96;19.74;19.8;232269.0
2005-04-26;;19.8;19.74;19.74;254874.0
2005-04-27;;19.69;19.43;19.43;111601.0
2005-04-28;;19.59;19.41;19.41;77719.0
2005-04-29;;19.4;19.33;19.35;12663.0
2005-05-02;;19.61;19.44;19.61;26335.0
2005-05-03;;19.59;19.55;19.55;68340.0
2005-05-04;;19.61;19.5;19.55;113715.0
2005-05-05;;19.69;19.62;19.69;35947.0
2005-05-06;;19.76;19.49;19.75;16527.0
2005-05-09;;19.77;19.75;19.77;29773.0
2005-05-10;;19.78;19.65;19.65;33404.0
2005-05-11;;19.69;19.67;19.67;57182.0
2005-05-12;;19.82;19.76;19.79;29218.0
2005-05-13;;19.86;19.79;19.81;167356.0
2005-05-16;;19.83;19.8;19.82;67466.0
2005-05-17;;19.84;19.8;19.84;200867.0
2005-05-18;;20.05;19.88;20.05;66013.0
2005-05-19;;20.16;20.06;20.16;45842.0
2005-05-20;;20.24;20.15;20.22;55136.0
2005-05-23;;20.32;19.81;20.29;296312.0
2005-05-24;;20.33;20.26;20.28;449807.0
2005-05-25;;20.23;20.15;20.19;93374.0
2005-05-26;;20.35;20.29;20.31;56349.0
2005-05-27;;20.37;20.31;20.37;67634.0
2005-05-30;;20.45;20.38;20.45;48594.0
2005-05-31;;20.56;20.46;20.53;444765.0
2005-06-01;;20.56;20.47;20.56;147029.0
2005-06-02;;20.67;20.66;20.66;6696.0
2005-06-03;;20.74;20.68;20.71;33962.0
2005-06-06;;20.73;20.67;20.71;117700.0
2005-06-07;;20.86;20.73;20.86;170564.0
2005-06-08;;20.88;20.81;20.86;339556.0
2005-06-09;;20.92;20.85;20.87;76266.0
2005-06-10;;21.0;20.93;20.95;78453.0
2005-06-13;;21.09;21.01;21.03;81172.0
2005-06-14;;21.17;21.03;21.17;729759.0
2005-06-15;;21.19;21.06;21.12;265557.0
2005-06-16;;21.2;21.17;21.19;51666.0
2005-06-17;;21.3;21.24;21.3;86787.0
2005-06-20;;21.27;21.2;21.27;72734.0
2005-06-21;;21.31;21.26;21.27;74157.0
2005-06-22;;21.4;21.28;21.29;100268.0
2005-06-23;;21.36;21.31;21.34;71968.0
2005-06-24;;21.27;21.21;21.21;110029.0
