Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-02-01;25.365;25.365;25.24;25.24;12270.525
2018-02-02;25.1;25.1;25.02;25.02;7901.3
2018-02-05;24.575;24.575;24.575;24.575;4915.0
2018-02-06;24.11;24.11;24.11;24.11;2411.0
2018-02-07;24.395;24.45;24.395;24.45;7886.35
2018-02-13;24.04;24.04;24.04;24.04;2404.0
2018-02-27;24.92;24.92;24.89;24.89;29898.0
2018-02-28;25.015;25.015;24.73;24.73;5254.73
2018-03-07;23.925;23.925;23.925;23.925;4904.625
2018-03-08;24.29;24.29;24.24;24.24;2666.9
2018-03-22;23.9;24.0;23.9;24.0;5260.0
2018-03-23;23.57;23.57;23.57;23.57;471.4
2018-04-05;24.18;24.18;24.18;24.18;2877.42
2018-04-10;24.355;24.355;24.355;24.355;24355.0
2018-04-16;24.395;24.455;24.395;24.455;5446.085
2018-04-23;24.73;24.73;24.73;24.73;66128.02
2018-04-24;24.815;24.815;24.815;24.815;66355.31
2018-04-30;25.215;25.215;25.135;25.135;12769.22
2018-05-03;24.96;24.96;24.96;24.96;2496.0
2018-05-23;25.555;25.555;25.555;25.555;4983.225
2018-06-07;25.125;25.125;25.125;25.125;5025.0
2018-06-26;24.3;24.3;24.3;24.3;1603.8
2018-07-02;24.015;24.015;24.015;24.015;192.12
2018-07-03;24.34;24.34;24.34;24.34;1703.8
2018-07-31;25.05;25.05;25.05;25.05;1127.25
2018-08-08;24.815;24.815;24.815;24.815;1637.79
2018-08-16;24.635;24.685;24.635;24.685;5223.22
2018-08-28;24.75;24.75;24.75;24.75;6930.0
2018-08-31;24.54;24.54;24.54;24.54;613.5
2018-09-07;24.39;24.39;24.39;24.39;487.8
2018-09-13;24.66;24.66;24.66;24.66;369900.0
2018-09-17;24.955;25.035;24.93;24.93;1498438.745
2018-09-21;24.43;24.43;24.43;24.43;488.6
2018-09-26;24.495;24.495;24.495;24.495;265231.86
2018-09-27;24.45;24.45;24.45;24.45;2445.0
2018-10-05;24.32;24.32;24.32;24.32;972.8
2018-10-08;24.165;24.165;24.165;24.165;12082.5
2018-10-10;24.055;24.055;24.055;24.055;24055.0
2018-10-11;23.725;23.725;23.725;23.725;23.725
2018-10-15;23.45;23.45;23.45;23.45;281.4
2018-10-30;23.25;23.25;23.25;23.25;4650.0
2018-11-13;23.96;23.96;23.96;23.96;47.92
2018-11-15;23.8;23.8;23.8;23.8;1309.0
2018-11-19;23.525;23.525;23.525;23.525;1176.25
2018-11-21;23.285;23.285;23.285;23.285;1164.25
2018-12-03;23.46;23.46;23.46;23.46;10040.88
2018-12-04;23.54;23.54;23.54;23.54;11770.0
2018-12-07;22.825;22.825;22.72;22.72;1483.1
2018-12-10;22.24;22.24;22.24;22.24;44.48
2018-12-17;22.3;22.3;22.3;22.3;1895.5
2018-12-18;21.95;21.95;21.95;21.95;878.0
2018-12-21;21.785;21.785;21.785;21.785;4357.0
2019-01-02;21.86;21.86;21.86;21.86;502.78
2019-01-07;22.44;22.44;22.35;22.35;16224.0
2019-01-09;22.7;22.7;22.7;22.7;11350.0
2019-01-15;22.67;22.67;22.67;22.67;2267.0
2019-01-17;22.755;22.755;22.755;22.755;4983.345
2019-01-22;23.2;23.2;23.2;23.2;23.2
2019-01-23;23.225;23.225;23.225;23.225;1161.25
2019-02-05;23.275;23.275;23.275;23.275;512.1
2019-02-18;23.37;23.37;23.37;23.37;1168.5
2019-03-29;23.71;23.71;23.71;23.71;2371.0
2019-04-03;24.28;24.28;24.28;24.28;971.2
2019-04-04;24.36;24.4;24.36;24.4;10735.2
2019-04-05;24.35;24.35;24.35;24.35;998.4
2019-04-08;24.375;24.375;24.375;24.375;2437.5
2019-04-10;24.41;24.41;24.41;24.41;97.6
2019-04-11;24.32;24.32;24.32;24.32;3015.7
2019-04-15;24.2;24.2;24.2;24.2;2420.0
2019-04-18;24.155;24.155;24.155;24.155;2415.5
2019-04-25;24.1;24.1;24.1;24.1;3856.0
2019-04-26;24.255;24.255;24.255;24.255;3007.6
2019-05-10;23.575;23.575;23.575;23.575;235.8
2019-05-22;23.575;23.575;23.575;23.575;3064.8
2019-05-24;23.465;23.465;23.465;23.465;3050.5
2019-05-28;23.31;23.31;23.31;23.31;9324.0
2019-05-31;22.91;22.91;22.91;22.91;5727.5
2019-06-04;22.94;22.94;22.94;22.94;1147.0
2019-06-05;23.27;23.27;23.27;23.27;11635.0
2019-06-13;23.25;23.25;23.25;23.25;3487.5
2019-06-14;23.1;23.1;23.1;23.1;4620.0
2019-06-18;23.335;23.335;23.335;23.335;466.7
2019-06-21;23.52;23.52;23.265;23.265;8292.2
2019-07-01;23.56;23.56;23.56;23.56;94.2
2019-07-09;23.685;23.685;23.685;23.685;14211.0
2019-07-19;23.64;23.64;23.64;23.64;1323.8
2019-07-23;23.57;23.57;23.57;23.57;11785.0
2019-07-26;23.43;23.43;23.43;23.43;117.2
2019-08-01;23.11;23.35;23.11;23.35;324.5
2019-08-08;22.89;22.89;22.89;22.89;2289.0
2019-08-21;23.065;23.065;23.065;23.065;2306.5
2019-09-02;23.425;23.435;23.39;23.39;141795.6
2019-09-03;23.285;23.3;23.285;23.3;93262.4
2019-09-10;23.65;23.685;23.65;23.685;29931.8
2019-09-12;23.8;23.8;23.8;23.8;17850.0
2019-09-16;23.765;23.765;23.765;23.765;11882.5
2019-09-18;23.895;23.895;23.895;23.895;239.0
2019-09-25;23.8;23.8;23.8;23.8;2380.0
2019-09-26;23.785;23.785;23.785;23.785;5946.3
2019-09-30;23.93;23.955;23.93;23.95;9219.0
2019-10-01;23.915;23.915;23.915;23.915;478.3
2019-10-02;23.44;23.44;23.22;23.22;3642.5
2019-10-03;23.195;23.195;22.91;22.91;3569.6
2019-10-07;23.365;23.365;23.33;23.33;5393.8
2019-10-10;23.3;23.3;23.3;23.3;1001.9
2019-10-14;23.51;23.51;23.51;23.51;1258946.7
2019-10-15;23.77;23.77;23.725;23.725;1336090.5
2019-10-16;23.81;23.865;23.81;23.865;9835.1
2019-10-17;23.81;23.87;23.81;23.87;3406.3
2019-10-18;23.925;23.925;23.88;23.88;4826.9
2019-10-22;24.05;24.05;24.05;24.05;216.5
2019-10-23;24.025;24.08;24.025;24.08;1756.6
2019-10-24;24.36;24.36;24.3;24.3;4498.2
2019-10-25;24.3;24.3;24.24;24.24;2743.5
2019-10-28;24.24;24.29;24.24;24.29;1091.9
2019-10-29;24.255;24.285;24.255;24.285;2524.0
2019-10-30;24.24;24.24;24.24;24.24;1381.7
2019-10-31;24.14;24.295;24.14;24.27;7439.6
2019-11-01;24.27;24.28;24.27;24.28;136009.1
2019-11-04;24.415;24.415;24.415;24.415;927.8
2019-11-05;24.425;24.425;24.425;24.425;1905.2
2019-11-06;24.505;24.505;24.41;24.47;3524.1
2019-11-07;24.67;24.73;24.65;24.65;4935.7
2019-11-08;24.58;24.645;24.58;24.645;2559.1
2019-11-11;24.62;24.62;24.61;24.61;3962.6
2019-11-12;24.72;24.745;24.68;24.745;29562.6
2019-11-13;24.52;24.52;24.52;24.52;1765.4
2019-11-14;24.59;24.645;24.59;24.645;2806.2
2019-11-15;24.395;24.65;24.395;24.65;1859.4
2019-11-18;24.8;24.82;24.775;24.79;11133.1
2019-11-19;25.03;25.03;24.805;24.805;1941.1
2019-11-20;24.625;24.65;24.625;24.65;2119.0
2019-11-21;24.685;24.685;24.685;24.685;839.3
