Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2024-05-13;29.38;29.38;29.38;29.38;1322.1
2024-05-14;29.38;29.42;29.38;29.42;205.86
2024-05-15;29.53;29.58;29.46;29.58;67979.795
2024-05-16;29.785;29.785;29.54;29.54;98415.545
2024-05-17;29.55;29.55;29.55;29.55;1477.5
2024-05-20;29.67;29.71;29.67;29.69;74652.77
2024-05-21;29.58;31.05;29.52;29.52;17129762.475
2024-05-22;29.5;29.5;29.46;29.49;33796.88
2024-05-23;29.49;29.49;29.49;29.49;9171.39
2024-05-24;29.3;29.39;29.3;29.39;70864.525
2024-05-27;29.48;29.58;29.48;29.58;13359.24
2024-05-28;29.56;29.56;29.37;29.4;42081.21
2024-05-29;29.32;29.32;29.08;29.09;7388.27
2024-05-30;29.08;29.24;29.08;29.22;33127.78
2024-05-31;29.31;29.32;29.245;29.245;16185.96
2024-06-03;29.62;29.62;29.48;29.5;379911.02
2024-06-04;29.39;29.39;29.25;29.33;46467.09
2024-06-05;29.39;29.5;29.38;29.5;78015.43
2024-06-06;29.62;29.66;29.56;29.62;45778.41
2024-06-07;29.73;29.73;29.51;29.51;16406.2
2024-06-10;29.59;29.6;29.49;29.58;155996.76
2024-06-11;29.64;29.64;29.36;29.36;25742.15
2024-06-12;29.45;29.665;29.45;29.66;53843.475
2024-06-13;30.285;30.285;29.21;29.21;300021.485
2024-06-14;29.285;29.285;29.03;29.04;121202.13
2024-06-17;29.1;29.1;28.92;28.96;257416.515
2024-06-18;29.13;29.135;29.04;29.085;93649.25
2024-06-19;29.235;29.235;29.15;29.15;147574.86
2024-06-20;29.245;29.27;29.21;29.21;90780.575
2024-06-21;29.27;29.31;29.12;29.155;172269.45
2024-06-24;29.18;29.41;29.18;29.39;55034.14
2024-06-25;29.445;29.445;29.21;29.405;230338.255
2024-06-26;29.48;29.585;29.29;29.34;108725.13
2024-06-27;29.27;29.39;29.24;29.265;146305.745
2024-06-28;29.375;29.375;29.275;29.28;139780.815
2024-07-01;29.47;29.47;29.255;29.38;202877.975
2024-07-02;29.345;29.345;29.15;29.15;48176.185
2024-07-03;29.41;29.52;29.345;29.47;197151.99
2024-07-04;29.59;29.705;29.59;29.665;157306.595
2024-07-05;29.73;29.73;29.475;29.515;287272.01
2024-07-08;29.495;29.595;29.475;29.49;231262.035
2024-07-09;29.565;29.575;29.36;29.39;122657.105
