Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-03-08;24.4;24.52;24.4;24.52;70153.5
2010-03-09;24.7;24.71;24.58;24.71;44148.6
2010-03-10;24.63;24.63;24.55;24.55;9849.4
2010-03-11;24.52;24.52;24.49;24.49;9802.0
2010-03-12;24.56;24.56;24.56;24.56;2456.0
2010-03-15;24.56;24.59;24.5;24.55;15710.6
2010-03-16;;;;24.55;
2010-03-17;25.03;25.19;25.03;25.19;7166.5
2010-03-18;;;;25.19;
2010-03-19;25.2;25.2;25.2;25.2;2520.0
2010-03-22;25.0;25.16;25.0;25.16;31354.0
2010-03-23;;;;25.16;
2010-03-24;25.45;25.5;25.37;25.37;27563.7
2010-03-25;25.61;25.72;25.61;25.72;45747.1
2010-03-26;25.8;25.8;25.64;25.64;27136.9
2010-03-29;25.64;25.74;25.63;25.69;180746.0
2010-03-30;25.75;25.94;25.75;25.94;70395.8
2010-03-31;25.8;25.8;25.4;25.4;131051.0
2010-04-01;25.65;25.65;25.65;25.65;56994.3
2010-04-06;26.45;26.5;26.0;26.5;217478.5
2010-04-07;26.32;26.38;26.24;26.24;287536.7
2010-04-08;26.09;26.13;25.99;25.99;205746.3
2010-04-09;26.11;26.15;26.0;26.12;25560.3
2010-04-12;26.2;26.2;25.8;25.8;110340.8
2010-04-13;25.79;25.86;25.75;25.83;25934.3
2010-04-14;25.92;26.19;25.92;26.14;114203.4
2010-04-15;26.29;26.32;26.1;26.1;34572.7
2010-04-16;25.93;26.03;25.93;25.95;26739.6
2010-04-19;25.24;25.6;25.24;25.6;29530.0
2010-04-20;25.55;25.64;25.48;25.64;47907.2
2010-04-21;25.78;25.78;25.75;25.75;1005.2
2010-04-22;25.99;26.0;25.88;25.94;298153.6
2010-04-23;26.29;26.29;26.09;26.09;78739.8
2010-04-26;26.55;26.55;26.41;26.5;35038.0
2010-04-27;26.38;26.39;26.25;26.25;9392.7
2010-04-28;26.01;26.18;25.99;26.09;37869.4
2010-04-29;25.93;25.93;25.93;25.93;9075.5
2010-04-30;26.73;26.73;26.36;26.36;15299.0
2010-05-03;26.41;26.41;26.41;26.41;9930.2
2010-05-04;26.79;26.79;26.22;26.23;121696.0
2010-05-05;26.23;26.29;26.2;26.2;25994.7
2010-05-06;26.67;26.69;26.23;26.23;82934.9
2010-05-07;25.8;25.81;25.63;25.75;63642.6
2010-05-10;25.92;26.5;25.92;26.02;25282.7
2010-05-11;26.3;26.33;26.25;26.29;44579.6
2010-05-12;26.45;26.7;26.45;26.68;345929.9
2010-05-13;26.92;27.04;26.89;26.91;26594.5
2010-05-14;26.9;26.9;26.48;26.48;21966.6
2010-05-17;;;;26.48;
2010-05-18;26.0;26.61;26.0;26.48;59136.1
2010-05-19;26.24;26.24;25.92;25.92;23169.6
2010-05-20;25.68;25.68;24.92;24.92;140396.3
2010-05-21;24.5;24.55;24.22;24.55;17676.9
2010-05-24;25.3;25.3;25.3;25.3;12650.0
2010-05-25;;;;25.3;
2010-05-26;25.24;25.69;25.24;25.69;11324.5
2010-05-27;25.51;25.71;25.51;25.71;5167.5
2010-05-28;25.92;26.02;25.9;26.02;590970.0
2010-05-31;;;;26.02;
2010-06-01;25.73;25.91;25.73;25.91;9676.8
2010-06-02;;;;25.91;
2010-06-03;;;;25.91;
2010-06-04;26.45;26.45;26.3;26.3;3777.8
2010-06-07;;;;26.3;
2010-06-08;;;;26.3;
2010-06-09;25.91;26.1;25.91;26.1;65726.3
2010-06-10;26.33;26.33;26.33;26.33;789.9
2010-06-11;26.41;26.52;26.41;26.51;11840.5
2010-06-14;26.57;26.77;26.57;26.77;23750.3
2010-06-15;;;;26.77;
2010-06-16;27.0;27.06;26.9;26.9;74863.7
2010-06-17;26.96;26.97;26.96;26.96;24403.8
2010-06-18;26.77;26.77;26.75;26.75;19663.9
2010-06-21;27.06;27.25;27.03;27.25;166248.5
2010-06-22;27.05;27.25;27.05;27.25;10847.6
2010-06-23;;;;27.25;
2010-06-24;26.83;26.83;26.83;26.83;1422.0
2010-06-25;;;;26.83;
2010-06-28;26.375;26.4;26.375;26.4;14458.6
2010-06-29;26.135;26.135;26.135;26.135;3920.2
2010-06-30;;;;26.135;
2010-07-01;25.305;25.305;24.9;24.9;6245.3
2010-07-02;25.05;25.16;25.05;25.13;11944.8
2010-07-05;24.69;24.69;24.69;24.69;4691.1
2010-07-06;24.82;25.17;24.82;25.17;9018.1
2010-07-07;;;;25.17;
2010-07-08;25.3;25.3;25.295;25.295;5059.2
2010-07-09;;;;25.295;
2010-07-12;25.9;25.9;25.9;25.9;5180.0
2010-07-13;26.14;26.19;26.14;26.19;4974.1
2010-07-14;;;;26.19;
2010-07-15;;;;26.19;
2010-07-16;;;;26.19;
2010-07-19;24.98;24.98;24.98;24.98;3247.4
2010-07-20;25.1;25.1;25.1;25.1;1255.0
2010-07-21;25.6;25.6;25.6;25.6;8960.0
2010-07-22;25.815;25.815;25.645;25.645;95481.5
2010-07-23;26.0;26.06;26.0;26.06;31212.0
2010-07-26;;;;26.06;
2010-07-27;26.475;26.635;26.475;26.635;1541.6
2010-07-28;;;;26.635;
2010-07-29;26.375;26.375;26.36;26.36;15817.5
2010-07-30;25.94;26.06;25.94;26.06;53698.2
2010-08-02;26.53;26.53;26.47;26.47;4901.1
2010-08-03;26.5;26.605;26.46;26.46;15594.5
2010-08-04;26.49;26.49;26.49;26.49;9933.8
2010-08-05;26.8;26.8;26.8;26.8;1983.2
2010-08-06;26.155;26.155;26.155;26.155;575.4
2010-08-09;26.54;26.54;26.54;26.54;2123.2
2010-08-10;;;;26.54;
2010-08-11;26.46;26.46;26.46;26.46;7938.0
2010-08-12;;;;26.46;
2010-08-13;26.46;26.46;26.46;26.46;1323.0
2010-08-16;;;;26.46;
2010-08-17;26.53;26.53;26.53;26.53;3051.0
2010-08-18;26.875;26.92;26.875;26.92;3901.8
2010-08-19;26.975;27.01;26.975;27.01;36421.5
2010-08-20;26.68;26.68;26.68;26.68;1013.8
2010-08-23;26.67;26.71;26.67;26.71;26690.0
2010-08-24;26.74;26.74;26.74;26.74;5348.0
2010-08-25;26.685;26.685;26.555;26.555;9326.3
2010-08-26;26.81;26.81;26.7;26.8;21424.0
2010-08-27;26.675;26.675;26.675;26.675;2667.5
2010-08-30;;;;26.675;
2010-08-31;26.985;26.985;26.94;26.94;110546.2
2010-09-01;27.1;27.36;27.1;27.36;13576.0
2010-09-02;27.36;27.485;27.36;27.395;18798.1
2010-09-03;27.58;27.85;27.57;27.85;19927.4
2010-09-06;27.82;27.99;27.82;27.99;14224.9
2010-09-07;;;;27.99;
2010-09-08;28.0;28.0;27.935;27.935;2547.9
2010-09-09;28.265;28.36;28.265;28.36;6373.8
2010-09-10;28.165;28.165;28.165;28.165;507.0
2010-09-13;27.79;27.845;27.79;27.805;48855.5
2010-09-14;;;;27.805;
2010-09-15;27.41;27.41;27.41;27.41;21928.0
2010-09-16;27.34;27.34;27.265;27.265;19593.6
2010-09-17;27.365;27.365;27.365;27.365;13682.5
2010-09-20;;;;27.365;
2010-09-21;27.36;27.805;27.36;27.57;4976.8
2010-09-22;27.05;27.07;27.045;27.045;22459.8
2010-09-23;27.0;27.0;27.0;27.0;135.0
