Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-12-12;49.99;49.99;49.99;49.99;4999.0
2019-12-16;50.03;50.04;50.03;50.04;264853.7
2019-12-20;50.03;50.03;50.03;50.03;1000.6
2020-01-06;49.96;49.96;49.96;49.96;50309.72
2020-01-17;49.955;49.98;49.935;49.98;144592.215
2020-01-22;49.99;49.99;49.99;49.99;7998.4
2020-01-27;49.965;49.965;49.935;49.935;50784.195
2020-02-03;50.01;50.02;50.01;50.02;550560.07
2020-02-06;49.98;49.98;49.98;49.98;699.72
2020-02-07;50.03;50.03;50.03;50.03;50380.21
2020-02-10;50.03;50.03;49.94;50.02;10298.06
2020-02-11;49.99;50.04;49.99;50.04;4503.55
2020-02-12;49.99;49.99;49.99;49.99;149.97
2020-02-13;49.97;49.97;49.97;49.97;449.73
2020-02-17;50.0;50.0;50.0;50.0;500.0
2020-02-18;49.995;50.01;49.995;50.01;50845.065
2020-02-19;49.98;50.02;49.98;50.02;3949.82
2020-02-20;50.03;50.03;49.98;49.98;900.14
2020-02-21;49.97;49.97;49.97;49.97;1748.95
2020-02-24;49.97;50.03;49.91;49.91;552068.17
2020-02-25;49.94;49.95;49.93;49.95;602966.01
2020-02-26;49.84;49.95;49.835;49.94;1647020.435
2020-02-27;49.905;49.915;49.885;49.89;200992.165
2020-02-28;49.67;49.77;49.67;49.74;5921374.96
2020-03-02;49.855;49.95;49.835;49.95;1599178.115
2020-03-03;49.875;49.875;49.875;49.875;1546.125
2020-03-05;49.915;49.915;49.915;49.915;2196.26
2020-03-06;49.765;49.85;49.72;49.85;82140.965
2020-03-09;49.225;49.245;49.225;49.245;29978.205
2020-03-10;49.685;49.685;49.435;49.435;28245.765
2020-03-11;49.37;49.37;49.37;49.37;888.66
2020-03-16;48.93;48.93;48.885;48.885;5036.955
2020-03-24;47.115;47.115;47.115;47.115;13522.005
2020-03-25;48.81;48.81;48.81;48.81;11519.16
2020-03-30;48.895;48.895;48.8;48.895;86878.31
2020-03-31;48.885;48.885;48.885;48.885;53773.5
2020-04-03;48.335;48.335;48.335;48.335;435.015
2020-04-08;48.43;48.5;48.43;48.5;5428.36
2020-04-09;49.045;49.045;49.045;49.045;34723.86
2020-04-17;49.4;49.4;49.4;49.4;1136.2
2020-04-20;49.465;49.465;49.465;49.465;17312.75
2020-04-22;49.285;49.285;49.285;49.285;98570.0
2020-04-23;49.48;49.48;49.48;49.48;494.8
2020-04-24;49.005;49.005;49.005;49.005;1323.135
2020-04-28;49.055;49.055;49.055;49.055;96098.745
2020-04-30;49.285;49.285;49.285;49.285;11631.26
2020-05-07;49.14;49.14;49.14;49.14;8746.92
2020-05-19;49.32;49.32;49.32;49.32;49665.24
2020-05-20;49.275;49.47;49.275;49.47;4397.565
2020-05-21;49.35;49.385;49.35;49.385;13623.19
2020-05-22;49.32;49.32;49.32;49.32;690.48
2020-05-25;49.425;49.425;49.425;49.425;691.95
2020-05-26;49.42;49.505;49.395;49.41;1560293.895
2020-05-27;49.495;49.54;49.495;49.54;67973.105
2020-05-28;49.48;49.53;49.48;49.53;98266.2
2020-05-29;49.46;49.46;49.46;49.46;1285.96
