Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-05-20;78.07;78.13;78.07;78.07;17336.52
2013-05-21;77.82;77.82;77.82;77.82;56030.4
2013-05-22;77.69;77.8;77.69;77.8;10968.48
2013-05-23;77.68;77.8;77.68;77.8;50173.2
2013-05-24;;;;77.8;
2013-05-27;77.43;77.44;77.43;77.44;23386.86
2013-05-28;77.43;77.43;77.3;77.3;29484.58
2013-05-29;77.16;77.16;76.76;76.84;126145.69
2013-05-30;76.78;76.78;76.74;76.74;23026.0
2013-05-31;76.47;76.74;76.47;76.74;29934.87
2013-06-03;;;;76.74;
2013-06-04;75.99;76.05;75.99;76.05;4180.95
2013-06-05;75.97;75.97;75.97;75.97;7597.0
2013-06-06;75.8;75.8;75.5;75.5;2495.78
2013-06-07;;;;75.5;
2013-06-10;75.21;75.21;75.13;75.15;36392.26
2013-06-11;74.5;74.59;74.45;74.59;9760.6
2013-06-12;74.73;74.73;74.69;74.69;2017.25
2013-06-13;;;;74.69;
2013-06-14;74.71;74.83;74.71;74.83;23921.6
2013-06-17;74.81;74.81;74.76;74.76;12488.27
2013-06-18;74.3;74.3;74.3;74.3;1040.2
2013-06-19;74.34;74.38;74.34;74.35;5576.73
2013-06-20;74.3;74.3;74.15;74.2;12609.25
2013-06-21;;;;74.2;
2013-06-24;73.3;73.55;73.3;73.55;24589.25
2013-06-25;73.37;73.5;73.37;73.5;17326.4
2013-06-26;73.81;74.1;73.81;74.1;57651.8
2013-06-27;74.03;74.25;74.01;74.25;71486.35
2013-06-28;74.11;74.13;73.92;74.13;84703.61
2013-07-01;74.16;74.2;74.03;74.12;88693.55
2013-07-02;74.04;74.5;74.04;74.3;81558.88
2013-07-03;74.71;74.71;74.46;74.46;61880.7
2013-07-04;74.51;74.51;74.5;74.5;5513.09
2013-07-05;75.25;75.25;74.9;74.9;61649.0
2013-07-08;74.9;74.9;74.68;74.75;110486.9
2013-07-09;74.76;74.84;74.76;74.84;822.44
2013-07-10;75.22;75.22;75.07;75.07;22013.21
2013-07-11;74.47;74.5;74.47;74.5;1489.7
2013-07-12;74.55;74.69;74.55;74.6;103419.45
2013-07-15;74.6;74.6;74.6;74.6;14920.0
2013-07-16;74.62;74.62;74.46;74.46;38369.45
2013-07-17;74.45;74.45;74.26;74.26;21433.81
2013-07-18;74.7;74.85;74.7;74.85;17585.25
2013-07-19;74.84;74.84;74.7;74.8;84848.22
2013-07-22;74.75;74.75;74.4;74.4;4853.5
2013-07-23;74.65;74.65;74.65;74.65;10003.1
2013-07-24;74.65;74.65;74.45;74.45;33827.64
2013-07-25;74.5;74.5;74.48;74.48;17655.16
2013-07-26;74.25;74.32;74.15;74.32;45796.33
2013-07-29;74.35;74.35;74.27;74.35;77283.34
2013-07-30;74.24;74.54;74.24;74.54;75515.85
2013-07-31;74.25;74.44;74.0;74.0;55310.45
2013-08-01;74.49;74.54;74.44;74.44;9606.96
2013-08-02;74.25;74.25;74.12;74.15;55783.16
2013-08-05;74.23;74.34;74.0;74.34;79529.86
2013-08-06;74.15;74.15;74.0;74.0;21127.15
2013-08-07;74.15;74.17;74.0;74.09;62187.34
2013-08-08;74.0;74.0;74.0;74.0;6660.0
2013-08-09;74.06;74.06;74.04;74.04;13700.5
2013-08-12;74.37;74.46;74.37;74.46;12273.75
2013-08-13;74.24;74.24;74.0;74.15;26084.42
2013-08-14;;;;74.15;
2013-08-16;73.95;73.95;73.41;73.54;215322.21
2013-08-19;73.56;73.56;73.26;73.28;45499.97
2013-08-20;73.26;73.26;72.96;73.06;72418.96
2013-08-21;73.07;73.15;73.07;73.11;20473.6
2013-08-22;73.1;73.1;73.09;73.09;12206.33
2013-08-23;;;;73.09;
2013-08-26;73.12;73.18;73.1;73.18;50319.6
2013-08-27;;;;73.18;
2013-08-28;72.42;72.42;72.02;72.02;5781.76
2013-08-29;;;;72.02;
2013-08-30;72.95;72.96;72.95;72.96;5471.3
2013-09-02;73.07;73.08;72.75;72.85;10883.35
2013-09-03;73.14;73.14;72.97;72.97;584.95
2013-09-04;73.09;73.1;73.09;73.1;10013.7
2013-09-05;72.7;72.7;72.15;72.15;7894.05
2013-09-06;;;;72.15;
2013-09-09;72.72;72.72;72.69;72.69;2690.34
2013-09-10;72.45;72.45;72.15;72.15;12301.7
2013-09-11;72.35;72.37;72.19;72.19;65026.42
2013-09-12;72.43;72.46;72.43;72.45;15430.85
2013-09-13;72.42;72.42;72.42;72.42;7242.0
2013-09-16;72.46;72.68;72.46;72.59;83184.23
2013-09-17;72.5;72.54;72.5;72.54;4931.32
2013-09-18;72.7;72.7;72.54;72.54;10898.6
2013-09-19;72.54;72.56;72.54;72.56;42664.68
2013-09-20;72.04;72.48;72.04;72.48;5785.2
2013-09-23;72.52;72.52;72.52;72.52;1667.96
2013-09-24;;;;72.52;
2013-09-25;;;;72.52;
2013-09-26;73.04;73.04;72.93;72.93;1094.5
2013-09-27;;;;72.93;
2013-09-30;;;;72.93;
2013-10-01;72.6;72.6;72.47;72.47;26826.9
2013-10-02;;;;72.47;
2013-10-03;72.45;72.62;72.45;72.6;19303.85
2013-10-04;72.6;72.62;72.37;72.57;39281.56
2013-10-07;72.41;72.47;72.41;72.47;28175.83
2013-10-08;72.5;72.5;72.47;72.47;28991.0
2013-10-09;72.58;72.65;72.58;72.65;3922.12
2013-10-10;72.64;72.64;72.64;72.64;3632.0
2013-10-11;72.5;72.5;72.5;72.5;4930.0
2013-10-14;72.5;72.5;72.3;72.3;15284.5
2013-10-15;73.0;73.0;72.4;72.9;12167.9
2013-10-16;;;;72.9;
2013-10-17;72.69;72.69;72.66;72.66;12353.4
2013-10-18;;;;72.66;
2013-10-21;72.81;72.85;72.81;72.85;114882.25
2013-10-22;72.86;72.87;72.79;72.79;19084.31
2013-10-23;72.81;72.93;72.78;72.78;26356.71
2013-10-24;;;;72.78;
2013-10-25;72.61;72.66;72.5;72.63;65368.43
2013-10-28;72.52;72.52;72.52;72.52;5801.6
2013-10-29;72.5;72.5;72.5;72.5;2900.0
2013-10-30;72.5;72.55;72.5;72.55;51870.5
2013-10-31;72.9;72.92;72.9;72.92;2114.66
2013-11-01;73.54;73.54;73.54;73.54;956.02
2013-11-04;73.54;73.55;73.5;73.55;20664.8
2013-11-05;73.45;73.45;73.45;73.45;7345.0
2013-11-06;;;;73.45;
2013-11-07;73.45;74.36;73.45;74.36;22216.0
2013-11-08;74.05;74.05;73.53;74.02;28459.48
2013-11-11;73.78;73.78;73.78;73.78;1106.7
2013-11-12;73.53;73.53;73.43;73.48;11386.15
2013-11-13;73.51;73.52;73.51;73.52;9556.6
2013-11-14;73.21;73.21;73.21;73.21;439.26
2013-11-15;73.58;73.73;73.58;73.73;55213.57
2013-11-18;73.56;73.56;73.54;73.55;18607.68
2013-11-19;73.66;73.66;73.08;73.08;18345.8
2013-11-20;73.81;73.82;73.81;73.81;37646.2
2013-11-21;73.47;73.5;73.47;73.5;58797.0
2013-11-22;;;;73.5;
2013-11-25;73.47;73.48;73.02;73.48;13552.13
2013-11-26;73.5;73.5;73.5;73.5;20580.0
2013-11-27;73.31;73.34;73.31;73.34;16865.2
2013-11-28;73.2;73.2;73.2;73.2;219.6
2013-11-29;73.25;73.26;73.23;73.26;41681.74
2013-12-02;73.25;73.44;73.0;73.44;41092.44
2013-12-03;73.39;73.39;73.28;73.3;5940.82
2013-12-04;;;;73.3;
2013-12-05;73.07;73.07;72.46;72.73;35050.18
2013-12-06;72.4;72.62;72.4;72.62;21056.5
2013-12-09;72.48;72.53;72.4;72.53;39010.24
2013-12-10;72.56;72.56;72.4;72.4;4054.56
2013-12-11;72.6;72.6;72.54;72.54;17566.68
2013-12-12;72.35;72.41;72.16;72.16;84823.35
2013-12-13;71.8;71.8;71.8;71.8;14360.0
2013-12-16;72.72;72.72;72.56;72.56;15623.6
2013-12-17;72.23;72.27;72.23;72.27;5562.35
2013-12-18;72.42;72.42;72.42;72.42;5793.6
2013-12-19;72.47;72.47;72.47;72.47;4493.14
2013-12-20;;;;72.47;
2013-12-23;72.97;72.97;72.87;72.87;7950.18
2013-12-27;72.5;72.5;72.0;72.33;5064.05
2013-12-30;;;;72.33;
2014-01-02;72.57;72.57;72.57;72.57;18142.5
2014-01-03;72.65;73.23;72.65;73.23;11526.84
2014-01-06;73.1;73.1;73.1;73.1;21930.0
2014-01-07;73.1;73.21;72.97;72.97;22940.95
2014-01-08;73.3;73.3;73.2;73.26;45651.07
2014-01-09;73.18;73.18;73.07;73.07;109294.8
2014-01-10;73.18;73.25;73.18;73.2;123100.22
2014-01-13;73.3;73.3;73.2;73.24;59585.0
2014-01-14;73.25;73.25;73.18;73.18;101740.75
2014-01-15;73.39;73.42;73.39;73.42;12480.34
2014-01-16;73.38;73.49;73.36;73.36;99069.4
2014-01-17;73.6;73.6;73.6;73.6;1104.0
2014-01-20;73.74;73.82;73.74;73.76;391277.85
2014-01-21;73.84;73.84;73.6;73.6;49199.12
2014-01-22;74.04;74.04;73.68;73.68;6730.44
2014-01-23;73.42;73.42;73.11;73.11;11715.7
2014-01-24;73.15;73.15;73.1;73.1;3509.5
2014-01-27;73.41;73.41;73.41;73.41;7341.0
2014-01-28;73.44;73.44;73.01;73.32;35729.03
2014-01-29;;;;73.32;
2014-01-30;73.5;73.5;73.48;73.48;8377.14
2014-01-31;73.85;74.1;73.85;74.06;9686.46
2014-02-03;74.47;74.47;74.18;74.29;12648.07
2014-02-04;74.18;74.29;74.05;74.05;88293.94
2014-02-05;74.3;74.3;73.97;73.97;22258.7
2014-02-06;;;;73.97;
2014-02-07;73.96;73.96;73.59;73.59;48852.65
2014-02-10;73.81;73.81;73.62;73.74;127410.62
2014-02-11;73.4;73.43;73.39;73.43;24881.37
2014-02-12;73.77;73.9;73.74;73.9;63640.31
2014-02-13;;;;73.9;
2014-02-14;73.67;73.77;73.45;73.77;26000.3
2014-02-17;73.71;73.71;73.5;73.5;49996.8
2014-02-18;73.7;73.71;73.31;73.6;28014.21
2014-02-19;;;;73.6;
2014-02-20;73.71;73.71;73.69;73.69;8843.8
2014-02-21;73.66;73.66;73.43;73.43;15864.82
2014-02-24;73.52;73.73;73.52;73.52;64537.49
2014-02-25;73.34;73.61;73.34;73.6;84409.77
2014-02-26;72.88;73.26;72.63;73.26;158329.16
2014-02-27;73.43;73.43;73.09;73.09;51708.68
2014-02-28;73.0;73.0;72.79;72.8;15510.32
2014-03-03;73.14;73.29;72.94;72.94;30590.76
2014-03-04;;;;72.94;
2014-03-05;73.0;73.26;72.87;73.21;31806.9
2014-03-06;72.83;73.0;72.3;72.3;97469.9
2014-03-07;72.11;72.27;72.11;72.27;29368.79
2014-03-10;72.25;72.25;72.22;72.25;17411.62
2014-03-11;72.21;72.38;72.21;72.27;98574.32
2014-03-12;72.2;72.29;72.2;72.29;19731.02
2014-03-13;72.15;72.31;72.09;72.31;285954.35
2014-03-14;72.23;72.23;72.23;72.23;1083.45
2014-03-17;72.49;72.51;72.13;72.29;37435.74
2014-03-18;;;;72.29;
2014-03-19;;;;72.29;
2014-03-20;72.55;72.55;72.55;72.55;217.65
2014-03-21;72.52;72.59;72.45;72.5;29659.49
2014-03-24;72.8;72.8;72.8;72.8;3640.0
2014-03-25;72.75;72.79;72.65;72.78;26922.74
2014-03-26;72.6;72.97;72.57;72.64;14524.82
2014-03-27;73.1;73.15;73.1;73.15;5191.0
2014-03-28;73.15;73.38;72.92;73.18;122606.54
2014-03-31;73.18;73.18;73.01;73.01;8771.67
2014-04-01;73.0;73.0;73.0;73.0;1825.0
2014-04-02;73.0;73.01;72.95;72.99;27803.22
2014-04-03;73.23;73.25;73.23;73.25;10984.8
2014-04-04;73.09;73.09;73.09;73.09;2923.6
2014-04-07;73.15;73.5;73.14;73.15;56180.22
2014-04-08;73.09;73.09;73.01;73.01;146.1
2014-04-09;73.39;73.39;73.34;73.34;17969.05
2014-04-10;73.32;73.32;73.32;73.32;146.64
2014-04-11;73.18;73.28;73.18;73.28;13100.12
2014-04-14;73.49;73.59;73.4;73.59;292654.49
2014-04-15;73.6;73.61;73.6;73.61;35475.45
2014-04-16;73.55;73.55;73.46;73.52;67045.97
2014-04-17;73.49;73.54;73.19;73.19;134494.48
2014-04-22;73.55;73.6;73.55;73.6;30311.45
2014-04-23;73.49;73.49;73.49;73.49;52765.82
2014-04-24;73.49;73.55;73.49;73.55;48010.91
2014-04-25;73.4;73.64;73.4;73.64;21454.88
2014-04-28;73.48;73.52;73.48;73.48;36006.8
2014-04-29;73.44;73.44;73.37;73.4;212650.72
2014-04-30;73.81;73.82;73.53;73.53;100822.46
2014-05-02;73.84;73.87;73.67;73.67;65920.11
2014-05-05;73.85;73.99;73.71;73.71;78013.23
2014-05-06;73.55;73.66;73.51;73.51;28554.53
2014-05-07;73.9;73.95;73.7;73.95;50987.7
2014-05-08;74.08;74.08;74.02;74.02;15553.8
2014-05-09;74.1;74.46;74.1;74.46;48158.88
2014-05-12;74.33;74.43;74.01;74.43;63317.86
2014-05-13;74.41;74.77;74.16;74.77;269230.72
2014-05-14;74.8;74.9;74.66;74.9;24171.6
2014-05-15;75.09;75.21;75.09;75.1;62380.67
2014-05-16;74.97;75.18;74.74;74.99;39473.68
2014-05-19;74.99;74.99;74.99;74.99;18522.53
2014-05-20;74.99;74.99;74.99;74.99;135431.94
2014-05-21;75.0;75.15;74.74;75.15;57037.49
2014-05-22;75.0;75.0;74.97;74.99;36219.8
2014-05-23;75.2;75.36;75.2;75.36;11368.0
2014-05-26;75.24;75.29;75.24;75.24;63593.8
2014-05-27;75.24;75.35;75.18;75.3;73844.79
2014-05-28;75.42;75.44;75.42;75.43;37490.2
2014-05-29;75.83;75.83;75.41;75.7;32150.79
2014-05-30;75.66;75.66;75.45;75.45;74154.01
2014-06-02;75.64;75.64;75.52;75.52;16331.74
2014-06-03;75.44;75.45;75.11;75.11;66572.91
2014-06-04;75.38;75.38;75.0;75.0;88762.28
2014-06-05;75.28;75.36;74.95;75.05;138103.79
2014-06-06;75.15;75.25;74.94;74.94;344700.29
2014-06-09;74.94;75.31;74.94;75.31;30041.0
2014-06-10;75.45;75.65;75.31;75.51;83779.52
2014-06-11;75.48;75.64;75.35;75.64;82289.1
2014-06-12;75.58;75.58;75.57;75.57;24487.61
2014-06-13;75.5;75.73;75.35;75.73;68032.03
2014-06-16;74.85;75.99;74.85;75.6;318238.62
2014-06-17;75.7;75.7;75.36;75.4;21668.34
2014-06-18;75.31;75.57;75.31;75.55;46063.6
2014-06-19;75.49;75.49;75.24;75.49;135027.01
2014-06-20;75.26;75.26;75.26;75.26;1881.5
2014-06-23;75.6;75.6;75.33;75.35;152769.65
2014-06-24;75.45;75.45;75.45;75.45;4149.75
2014-06-25;75.45;75.69;75.45;75.45;23131.14
2014-06-26;75.6;76.0;75.5;76.0;486684.96
2014-06-27;75.89;75.89;75.8;75.8;158416.62
2014-06-30;75.67;75.68;75.4;75.4;212542.33
2014-07-01;75.49;75.59;75.4;75.57;315443.89
2014-07-02;75.35;75.7;75.35;75.54;86729.96
2014-07-03;75.55;75.55;75.39;75.49;169743.75
2014-07-04;75.66;75.73;75.37;75.73;70318.63
2014-07-07;75.6;75.62;75.54;75.62;427302.74
2014-07-08;75.65;75.92;75.65;75.9;154768.5
2014-07-09;75.8;75.92;75.7;75.77;534231.87
2014-07-10;75.65;76.22;75.65;76.15;245988.58
2014-07-11;75.9;76.14;75.9;76.1;865592.86
2014-07-14;76.1;76.1;75.81;75.89;143936.95
2014-07-15;75.77;76.08;75.75;76.0;87883.67
2014-07-16;76.22;76.26;76.2;76.22;110146.3
2014-07-17;75.1;76.39;75.1;76.11;136760.22
2014-07-18;76.35;76.5;76.35;76.46;191639.09
2014-07-21;76.3;76.37;76.3;76.3;49914.62
2014-07-22;76.28;76.48;76.25;76.48;269669.8
2014-07-23;76.44;76.75;76.44;76.71;221448.91
2014-07-24;76.59;76.65;76.39;76.51;109264.21
2014-07-25;76.55;76.64;76.36;76.57;204236.44
2014-07-28;76.89;76.89;76.54;76.82;125712.65
2014-07-29;76.8;76.99;76.57;76.96;169545.29
2014-07-30;77.07;77.07;76.88;76.88;41031.25
2014-07-31;76.72;76.77;76.55;76.67;112540.81
2014-08-01;76.37;76.4;76.21;76.25;31765.77
2014-08-04;76.58;76.59;76.4;76.4;53746.7
2014-08-05;76.66;76.75;76.39;76.39;410604.47
2014-08-06;76.6;77.06;76.6;76.99;165317.02
2014-08-07;76.91;77.05;76.88;77.05;250206.56
2014-08-08;77.15;77.23;76.9;76.9;52337.61
2014-08-11;76.93;76.96;76.65;76.93;86296.5
2014-08-12;76.93;77.13;76.93;77.13;54477.39
2014-08-13;76.97;76.99;76.72;76.74;57927.71
2014-08-14;76.86;77.12;76.86;77.12;8618.44
2014-08-18;77.2;77.29;76.97;76.97;25205.28
2014-08-19;77.34;77.5;77.3;77.5;69890.68
2014-08-20;76.55;76.55;76.4;76.44;217324.5
2014-08-21;76.51;76.51;76.51;76.51;2142.28
2014-08-22;76.6;76.63;76.6;76.63;26127.5
2014-08-25;77.1;77.1;76.84;77.04;86377.24
2014-08-26;76.88;77.17;76.88;76.96;57263.0
2014-08-27;77.26;77.32;76.99;76.99;121366.62
2014-08-28;77.27;77.58;77.27;77.5;52372.98
2014-08-29;77.5;77.5;77.38;77.38;45154.78
2014-09-01;77.73;77.73;77.5;77.5;239782.55
2014-09-02;77.52;77.56;77.34;77.34;285093.68
2014-09-03;77.8;77.8;77.15;77.15;18255.01
2014-09-04;77.29;77.8;77.29;77.8;113461.62
2014-09-05;78.1;78.11;77.95;78.11;31598.92
2014-09-08;77.89;78.08;77.79;78.01;124950.24
2014-09-09;78.0;78.0;77.78;77.87;280582.51
2014-09-10;77.54;77.78;77.54;77.78;183279.75
2014-09-11;77.79;77.79;77.58;77.66;528766.73
2014-09-12;77.6;77.62;77.35;77.43;179977.88
2014-09-15;77.39;77.46;77.15;77.38;169013.01
2014-09-16;77.5;77.5;77.38;77.43;50715.77
2014-09-17;77.42;77.43;77.15;77.43;182550.99
2014-09-18;77.43;77.67;77.35;77.44;227648.43
2014-09-19;77.61;77.88;77.61;77.86;29634.76
2014-09-22;77.96;78.11;77.91;78.11;229437.67
2014-09-23;78.1;78.1;77.74;77.9;98420.46
2014-09-24;78.02;78.37;78.02;78.28;137325.25
2014-09-25;78.3;78.71;78.3;78.59;218971.64
2014-09-26;78.55;78.77;78.44;78.74;1126721.16
2014-09-29;78.8;78.81;78.46;78.63;395515.68
2014-09-30;78.73;78.98;78.55;78.95;226638.35
2014-10-01;78.98;79.38;78.89;79.36;287050.97
2014-10-02;79.37;79.37;79.0;79.17;293768.26
2014-10-03;79.0;79.59;78.92;79.59;311080.84
2014-10-06;79.59;79.64;79.26;79.49;375811.62
2014-10-07;79.43;79.47;79.23;79.32;405749.54
2014-10-08;79.5;79.5;79.2;79.2;205007.65
2014-10-09;79.23;79.36;79.0;79.23;419968.8
2014-10-10;79.4;79.65;79.2;79.5;507187.07
2014-10-13;79.68;79.68;79.4;79.61;204261.14
2014-10-14;79.55;79.78;79.51;79.63;182814.1
2014-10-15;79.6;79.85;79.4;79.62;162423.59
2014-10-16;79.74;79.81;78.78;78.78;228304.92
2014-10-17;79.19;79.19;78.75;78.88;257792.7
2014-10-20;79.52;79.52;78.81;78.81;407088.9
2014-10-21;79.07;79.37;79.0;79.27;327010.64
2014-10-22;79.5;79.65;79.38;79.63;203136.16
2014-10-23;79.83;79.83;79.46;79.46;103148.26
2014-10-24;79.61;79.65;79.4;79.41;213520.01
2014-10-27;79.37;79.44;79.03;79.34;177287.17
2014-10-28;79.0;79.42;79.0;79.03;323024.01
2014-10-29;79.2;79.2;78.95;78.95;176721.74
2014-10-30;79.52;79.77;79.52;79.71;92989.22
2014-10-31;79.81;80.0;79.59;79.94;378912.93
2014-11-03;80.31;80.31;79.85;79.91;117688.87
2014-11-04;80.0;80.02;79.7;79.82;316477.45
2014-11-05;79.91;80.07;79.91;80.04;162447.05
2014-11-06;79.83;80.31;79.8;80.01;398691.85
2014-11-07;80.1;80.44;80.1;80.22;122053.02
2014-11-10;80.28;80.41;80.11;80.31;203300.52
2014-11-11;80.31;80.32;80.1;80.1;172543.85
2014-11-12;80.03;80.29;80.03;80.16;201038.89
2014-11-13;80.0;80.14;79.94;80.01;98354.78
2014-11-14;80.15;80.25;79.72;79.97;183560.59
2014-11-17;79.9;80.13;79.61;80.13;252994.45
2014-11-18;79.98;79.99;79.59;79.59;284874.65
2014-11-19;79.74;79.74;79.22;79.44;291331.54
2014-11-20;79.65;79.68;79.44;79.51;167416.43
2014-11-21;79.33;80.17;79.33;80.17;120921.59
2014-11-24;80.54;80.54;80.23;80.24;199165.63
2014-11-25;80.31;80.36;80.13;80.13;84079.31
2014-11-26;80.26;80.3;80.15;80.17;92437.89
2014-11-27;80.31;80.45;80.24;80.42;98436.98
2014-11-28;80.59;80.6;80.26;80.28;678718.39
2014-12-01;80.77;80.77;80.3;80.33;143433.82
2014-12-02;80.39;80.44;80.22;80.35;320971.02
2014-12-03;80.56;81.02;80.56;80.83;1283587.31
2014-12-04;80.84;80.92;80.2;80.3;339148.45
2014-12-05;80.59;80.81;80.59;80.73;138726.22
2014-12-08;80.92;81.06;80.9;80.96;112399.84
2014-12-09;80.67;80.75;80.39;80.48;116940.45
2014-12-10;80.69;80.69;80.3;80.3;217055.41
2014-12-11;80.37;80.61;80.12;80.21;483542.99
2014-12-12;80.56;80.57;80.35;80.41;151045.43
2014-12-15;80.7;80.8;80.29;80.42;245666.13
2014-12-16;80.47;80.47;80.01;80.22;150854.42
2014-12-17;80.14;80.74;80.11;80.64;470754.77
2014-12-18;80.9;81.07;80.7;81.07;244378.07
2014-12-19;81.14;81.38;80.98;81.38;791421.21
2014-12-22;81.38;81.55;81.15;81.3;508001.43
2014-12-23;81.79;81.85;81.37;81.68;98145.03
2014-12-29;81.93;83.21;81.26;81.83;826837.29
2014-12-30;82.0;82.1;81.71;81.98;259081.49
2015-01-02;82.25;82.99;82.25;82.98;1155252.81
2015-01-05;82.98;83.61;82.98;83.59;1560946.43
2015-01-06;83.41;84.01;83.41;83.91;191369.79
2015-01-07;84.21;84.45;84.17;84.45;175764.95
2015-01-08;84.16;84.64;84.16;84.42;984192.66
2015-01-09;84.45;84.52;84.26;84.49;349005.49
2015-01-12;84.41;84.57;84.23;84.53;1478661.81
2015-01-13;84.53;84.89;84.47;84.67;850413.02
2015-01-14;84.88;85.19;84.54;84.88;148391.42
2015-01-15;85.18;86.0;84.89;86.0;223793.78
2015-01-16;86.56;86.78;86.07;86.71;181920.51
2015-01-19;86.29;86.57;85.79;85.96;346192.14
2015-01-20;86.31;86.53;85.88;86.53;947057.83
