Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2005-02-24;;8.0;7.96;8.0;1761653.0
2005-02-25;;8.095;8.04;8.095;1788817.0
2005-02-28;;8.195;8.14;8.19;890085.0
2005-03-01;;8.5;8.17;8.225;2027099.0
2005-03-02;;8.5;8.22;8.27;1598171.0
2005-03-03;;8.395;8.19;8.3;7938049.0
2005-03-04;;8.44;8.29;8.41;1545760.0
2005-03-07;;8.495;8.32;8.41;3150275.0
2005-03-08;;8.41;8.18;8.19;8796080.0
2005-03-09;;8.285;8.195;8.27;5998487.0
2005-03-10;;8.18;8.12;8.155;1785616.0
2005-03-11;;8.25;8.18;8.18;5270182.0
2005-03-14;;8.19;8.105;8.15;2346480.0
2005-03-15;;8.23;8.13;8.225;583181.0
2005-03-16;;8.26;8.12;8.13;1180609.0
2005-03-17;;8.15;8.08;8.12;2825119.0
2005-03-18;;8.22;8.145;8.2;1322904.0
2005-03-21;;8.26;8.2;8.23;1068290.0
2005-03-22;;8.33;8.24;8.25;2146793.0
2005-03-23;;8.3;8.215;8.255;14486104.0
2005-03-24;;8.28;8.22;8.28;260629.0
2005-03-29;;8.25;8.085;8.115;4951604.0
2005-03-30;;8.17;8.005;8.05;2422927.0
2005-03-31;;8.14;8.06;8.06;1072622.0
2005-04-01;;8.19;8.12;8.165;1401928.0
2005-04-04;;8.155;8.095;8.12;537809.0
2005-04-05;;8.165;8.14;8.145;641286.0
2005-04-06;;8.235;8.17;8.21;159977.0
2005-04-07;;8.235;8.16;8.235;481120.0
2005-04-08;;8.28;8.2;8.2;2735367.0
2005-04-11;;8.25;8.13;8.14;1680980.0
2005-04-12;;8.14;8.04;8.04;720500.0
2005-04-13;;8.13;8.09;8.1;1191724.0
2005-04-14;;8.095;8.055;8.065;640587.0
2005-04-15;;8.05;7.84;7.92;4007208.0
2005-04-18;;7.8;7.58;7.63;4527646.0
2005-04-19;;7.73;7.65;7.72;1172627.0
2005-04-20;;7.73;7.64;7.64;2560759.0
2005-04-21;;7.77;7.645;7.69;2116981.0
2005-04-22;;7.815;7.71;7.78;2622546.0
2005-04-25;;7.86;7.82;7.86;6462190.0
2005-04-26;;8.02;7.785;7.825;2881730.0
2005-04-27;;7.855;7.745;7.77;6383292.0
2005-04-28;;7.86;7.825;7.84;630269.0
2005-04-29;;7.89;7.805;7.855;152569.0
2005-05-02;;7.97;7.9;7.955;282744.0
2005-05-03;;7.985;7.925;7.96;1337417.0
2005-05-04;;8.0;7.92;7.98;2398971.0
2005-05-05;;8.09;7.985;8.09;2067569.0
2005-05-06;;8.155;8.025;8.12;2637379.0
2005-05-09;;8.17;8.085;8.105;181377.0
2005-05-10;;8.09;8.035;8.04;826953.0
2005-05-11;;8.07;7.99;8.015;1110877.0
2005-05-12;;8.05;8.0;8.045;237252.0
2005-05-13;;8.07;7.98;8.0;122926.0
2005-05-16;;7.96;7.89;7.95;1042417.0
2005-05-17;;7.97;7.86;7.875;4444892.0
2005-05-18;;7.95;7.825;7.95;6620680.0
2005-05-19;;8.01;7.96;8.01;2665841.0
2005-05-20;;8.0;7.95;7.995;366339.0
2005-05-23;;8.075;7.995;8.055;884934.0
2005-05-24;;8.075;8.015;8.035;971754.0
2005-05-25;;8.025;7.95;7.95;999884.0
2005-05-26;;8.035;7.96;8.03;1067851.0
2005-05-27;;8.07;8.0;8.04;1204997.0
2005-05-30;;8.155;8.07;8.125;5105908.0
2005-05-31;;8.21;8.11;8.19;702186.0
2005-06-01;;8.325;8.22;8.325;2171897.0
2005-06-02;;8.34;8.255;8.29;484343.0
2005-06-03;;8.305;8.23;8.285;2631699.0
2005-06-06;;8.3;8.26;8.275;1211612.0
2005-06-07;;8.375;8.27;8.37;3535280.0
2005-06-08;;8.37;8.315;8.37;1075195.0
2005-06-09;;8.33;8.23;8.3;16073361.0
2005-06-10;;8.365;8.315;8.33;208572.0
2005-06-13;;8.38;8.31;8.325;369018.0
2005-06-14;;8.365;8.26;8.35;554769.0
2005-06-15;;8.42;8.33;8.345;4777101.0
2005-06-16;;8.455;8.38;8.455;691846.0
2005-06-17;;8.485;8.4;8.4;3525474.0
2005-06-20;;8.425;8.36;8.41;910080.0
2005-06-21;;8.48;8.4;8.48;467247.0
2005-06-22;;8.52;8.445;8.47;1627317.0
2005-06-23;;8.535;8.48;8.48;1383464.0
2005-06-24;;8.51;8.4;8.445;2810750.0
2005-06-27;;8.43;8.31;8.36;995341.0
2005-06-28;;8.5;8.355;8.465;1843751.0
2005-06-29;;8.5;8.42;8.445;823398.0
2005-06-30;;8.415;8.335;8.34;3909288.0
2005-07-01;;8.425;8.365;8.425;234223.0
2005-07-04;;8.505;8.44;8.49;456913.0
2005-07-05;;8.5;8.435;8.5;605066.0
2005-07-06;;8.49;8.435;8.45;2361315.0
2005-07-07;;8.415;8.145;8.285;1965682.0
2005-07-08;;8.415;8.37;8.415;335638.0
2005-07-11;;8.425;8.375;8.41;1364767.0
2005-07-12;;8.37;8.32;8.355;694176.0
2005-07-13;;8.365;8.3;8.34;1189035.0
2005-07-14;;8.43;8.375;8.405;3532581.0
2005-07-15;;8.435;8.37;8.4;724966.0
2005-07-18;;8.45;8.38;8.405;580066.0
2005-07-19;;8.47;8.4;8.43;1344111.0
2005-07-20;;8.42;8.345;8.36;2307053.0
2005-07-21;;8.45;8.305;8.435;696837.0
2005-07-22;;8.43;8.32;8.43;1202707.0
2005-07-25;;8.415;8.38;8.415;2130471.0
2005-07-26;;8.425;8.375;8.39;1766946.0
2005-07-27;;8.45;8.4;8.43;396869.0
2005-07-28;;8.44;8.395;8.425;878910.0
2005-07-29;;8.46;8.4;8.4;1401396.0
2005-08-01;;8.465;8.41;8.42;4292092.0
2005-08-02;;8.505;8.42;8.49;4979029.0
2005-08-03;;8.52;8.38;8.435;2893860.0
2005-08-04;;8.4;8.32;8.33;2034701.0
2005-08-05;;8.31;8.19;8.2;992473.0
2005-08-08;;8.39;8.19;8.2;404493.0
2005-08-09;;8.34;8.25;8.33;530644.0
2005-08-10;;8.6;8.36;8.595;1664081.0
2005-08-11;;8.75;8.53;8.705;3747610.0
2005-08-12;;8.74;8.68;8.715;2371153.0
2005-08-16;;8.88;8.75;8.8;1408148.0
2005-08-17;;8.87;8.8;8.865;1643720.0
2005-08-18;;8.865;8.78;8.85;2404095.0
2005-08-19;;8.945;8.84;8.93;3118902.0
2005-08-22;;9.2;8.98;9.09;4017497.0
2005-08-23;;9.05;8.99;9.035;2972676.0
2005-08-24;;9.085;8.98;9.015;3756646.0
2005-08-25;;9.17;8.94;8.96;2361978.0
2005-08-26;;9.03;8.945;8.945;1967812.0
2005-08-29;;8.93;8.825;8.925;1323827.0
2005-08-30;;9.025;8.88;8.88;1605537.0
2005-08-31;;9.05;8.91;8.965;2670951.0
2005-09-01;;9.05;8.95;9.0;3125360.0
2005-09-02;;8.995;8.92;8.985;3522294.0
2005-09-05;;9.09;9.01;9.09;2262995.0
2005-09-06;;9.35;9.04;9.06;2939594.0
2005-09-07;;9.15;8.98;9.035;2739128.0
2005-09-08;;9.035;8.95;8.99;2101653.0
2005-09-09;;9.145;9.025;9.125;6338741.0
2005-09-12;;9.36;9.15;9.305;6883480.0
2005-09-13;;9.39;9.25;9.275;3714876.0
2005-09-14;;9.35;9.215;9.285;4986131.0
2005-09-15;;9.47;9.33;9.42;5155873.0
2005-09-16;;9.9;9.38;9.445;12651130.0
2005-09-19;;9.69;9.4;9.465;13500468.0
2005-09-20;;9.64;9.56;9.585;12006561.0
2005-09-21;;9.8;9.45;9.55;10984870.0
2005-09-22;;9.67;9.53;9.6;5089041.0
2005-09-23;;9.695;9.615;9.65;6314084.0
2005-09-26;;9.89;9.76;9.86;9842041.0
2005-09-27;;9.9;9.74;9.76;9803051.0
2005-09-28;;10.0;9.8;9.965;11803639.0
2005-09-29;;10.205;10.0;10.2;7797859.0
2005-09-30;;10.24;10.03;10.09;8762015.0
2005-10-03;;10.18;10.03;10.07;10176265.0
2005-10-04;;10.16;10.07;10.13;9345614.0
2005-10-05;;10.2;9.92;9.94;8381901.0
2005-10-06;;9.9;9.55;9.64;16629150.0
2005-10-07;;9.7;9.575;9.655;13241718.0
2005-10-10;;9.715;9.615;9.64;8197032.0
2005-10-11;;9.91;9.72;9.875;10679066.0
2005-10-12;;9.9;9.815;9.85;13055718.0
2005-10-13;;9.88;9.78;9.86;5747112.0
2005-10-14;;9.9;9.76;9.805;7295517.0
2005-10-17;;9.8;9.72;9.77;3112615.0
