Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-03-16;20.85;20.85;20.85;20.85;9382.5
2016-03-17;;;;20.85;
2016-03-18;;;;20.85;
2016-03-21;;;;20.85;
2016-03-22;;;;20.85;
2016-03-23;;;;20.85;
2016-03-24;;;;20.85;
2016-03-29;;;;20.85;
2016-03-30;;;;20.85;
2016-03-31;;;;20.85;
2016-04-01;20.965;21.05;20.965;21.05;11977.05
2016-04-04;;;;21.05;
2016-04-05;;;;21.05;
2016-04-06;;;;21.05;
2016-04-07;;;;21.05;
2016-04-08;;;;21.05;
2016-04-11;20.74;20.74;20.59;20.59;115531.89
2016-04-12;;;;20.59;
2016-04-13;;;;20.59;
2016-04-14;;;;20.59;
2016-04-15;;;;20.59;
2016-04-18;;;;20.59;
2016-04-19;20.97;20.97;20.97;20.97;9436.5
2016-04-20;;;;20.97;
2016-04-21;;;;20.97;
2016-04-22;20.185;20.185;20.175;20.175;221980.0
2016-04-25;20.3;20.3;20.3;20.3;111650.0
2016-04-26;;;;20.3;
2016-04-27;;;;20.3;
2016-04-28;20.385;20.385;20.385;20.385;101925.0
2016-04-29;20.385;20.385;20.255;20.255;223520.0
2016-05-02;;;;20.255;
2016-05-03;;;;20.255;
2016-05-04;;;;20.255;
2016-05-05;;;;20.255;
2016-05-06;;;;20.255;
2016-05-09;;;;20.255;
2016-05-10;;;;20.255;
2016-05-11;;;;20.255;
2016-05-12;;;;20.255;
2016-05-13;;;;20.255;
2016-05-16;;;;20.255;
2016-05-17;;;;20.255;
2016-05-18;;;;20.255;
2016-05-19;;;;20.255;
2016-05-20;;;;20.255;
2016-05-23;20.775;20.775;20.755;20.755;228415.0
2016-05-24;;;;20.755;
2016-05-25;;;;20.755;
2016-05-26;;;;20.755;
2016-05-27;;;;20.755;
2016-05-30;;;;20.755;
2016-05-31;;;;20.755;
2016-06-01;;;;20.755;
2016-06-02;;;;20.755;
2016-06-03;;;;20.755;
2016-06-06;21.315;21.315;21.315;21.315;117232.5
2016-06-07;21.345;21.35;21.345;21.35;119703.3
2016-06-08;;;;21.35;
2016-06-09;;;;21.35;
2016-06-10;;;;21.35;
2016-06-13;;;;21.35;
2016-06-14;21.785;21.785;21.785;21.785;122170.28
2016-06-15;;;;21.785;
2016-06-16;;;;21.785;
2016-06-17;21.76;21.76;21.76;21.76;119680.0
2016-06-20;;;;21.76;
2016-06-21;;;;21.76;
2016-06-22;;;;21.76;
2016-06-23;;;;21.76;
2016-06-24;;;;21.76;
2016-06-27;22.08;22.105;22.08;22.105;243017.5
2016-06-28;22.365;22.365;22.365;22.365;123007.5
2016-06-29;22.43;22.43;22.43;22.43;134938.88
2016-06-30;;;;22.43;
2016-07-01;22.965;22.965;22.965;22.965;126307.5
2016-07-04;;;;22.965;
2016-07-05;;;;22.965;
2016-07-06;23.14;23.14;23.14;23.14;139210.24
2016-07-07;;;;23.14;
2016-07-08;22.925;22.925;22.91;22.915;260756.83
2016-07-11;;;;22.915;
2016-07-12;;;;22.915;
