Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-12-15;23.215;23.215;23.215;23.215;4875.15
2022-12-19;22.81;22.81;22.71;22.71;20031.0
2022-12-20;22.51;22.51;22.495;22.495;105077.445
2022-12-21;22.65;22.65;22.65;22.65;4983.0
2022-12-22;22.995;22.995;22.995;22.995;5058.9
2022-12-23;22.7;22.7;22.7;22.7;4994.0
2022-12-28;22.695;22.695;22.695;22.695;4992.9
2022-12-29;22.475;22.67;22.475;22.67;14919.3
2023-01-04;22.785;22.785;22.705;22.755;126648.63
2023-01-06;22.665;22.665;22.665;22.665;4986.3
2023-01-12;23.49;23.49;23.49;23.49;93.96
2023-01-16;23.635;23.635;23.635;23.635;4963.35
2023-01-17;23.62;23.62;23.62;23.62;4960.2
2023-01-18;23.725;23.725;23.725;23.725;4982.25
2023-01-20;23.315;23.315;23.28;23.28;14673.75
2023-01-31;23.81;23.81;23.81;23.81;110026.01
2023-02-02;24.47;24.47;24.47;24.47;5138.7
2023-02-06;24.235;24.335;24.235;24.335;116013.065
2023-02-08;24.44;24.47;24.44;24.47;490368.255
2023-02-09;24.455;24.555;24.455;24.555;125683.365
2023-02-10;24.005;24.04;24.005;24.02;45857.36
2023-02-13;24.185;24.21;24.185;24.21;5686.475
2023-02-14;24.4;24.4;24.355;24.355;13263.925
2023-02-15;24.28;24.3;24.28;24.3;22374.42
2023-02-16;24.31;24.385;24.31;24.385;15235.75
2023-02-17;24.1;24.165;24.1;24.165;16031.505
2023-02-20;24.145;24.185;24.145;24.185;19908.71
2023-02-21;24.0;24.025;23.97;24.025;30004.2
2023-02-22;23.84;23.84;23.785;23.825;153359.67
2023-02-23;23.795;23.895;23.795;23.895;11475.845
2023-02-24;23.55;23.615;23.55;23.615;34517.585
2023-02-27;23.75;23.85;23.75;23.85;12025.25
2023-02-28;23.715;23.73;23.715;23.73;26380.155
2023-03-01;23.6;23.69;23.595;23.62;52130.07
2023-03-02;23.445;23.485;23.445;23.485;40470.7
2023-03-03;23.79;23.87;23.79;23.87;27173.16
