Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-01-14;26.49;26.49;26.49;26.49;264.9
2020-01-17;26.56;26.56;26.56;26.56;53.12
2020-01-21;26.58;26.58;26.58;26.58;2658.0
2020-01-22;26.57;26.64;26.57;26.64;202537.365
2020-01-28;26.955;26.955;26.955;26.955;539.1
2020-01-29;26.98;26.98;26.98;26.98;1618.8
2020-02-05;27.045;27.045;26.975;26.975;8016.825
2020-02-12;27.045;27.045;27.045;27.045;5138.55
2020-02-13;27.1;27.1;27.1;27.1;7859.0
2020-02-14;27.08;27.08;27.08;27.08;135400.0
2020-02-18;27.09;27.09;27.09;27.09;541.8
2020-02-19;27.1;27.11;27.1;27.11;704.66
2020-02-20;27.14;27.14;27.14;27.14;7870.6
2020-02-21;27.225;27.225;27.225;27.225;4982.175
2020-02-24;27.215;27.215;27.215;27.215;15648.625
2020-02-26;27.165;27.165;27.165;27.165;2716.5
2020-03-03;27.24;27.25;27.24;27.25;61773.43
2020-03-04;27.4;27.405;27.4;27.405;33759.355
2020-03-09;27.43;27.43;27.43;27.43;438.88
2020-03-11;27.43;27.43;27.43;27.43;2496.13
2020-03-12;27.465;27.47;27.16;27.16;180236.47
2020-03-16;26.375;26.375;26.375;26.375;19016.375
2020-03-17;26.14;26.14;26.14;26.14;182.98
2020-03-27;26.82;26.82;26.82;26.82;24996.24
2020-03-31;26.73;26.73;26.73;26.73;240.57
2020-04-01;26.62;26.62;26.605;26.605;12771.405
2020-04-02;26.57;26.61;26.57;26.61;17452.78
2020-04-03;26.63;26.63;26.63;26.63;12516.1
2020-04-07;26.485;26.485;26.485;26.485;4979.18
2020-04-14;26.4;26.4;26.23;26.255;13508.305
2020-04-15;26.385;26.435;26.385;26.435;316.87
2020-04-16;26.465;26.475;26.465;26.475;65656.5
2020-04-17;26.34;26.34;26.335;26.335;59262.35
2020-04-20;26.235;26.305;26.235;26.305;9966.8
2020-04-21;26.23;26.23;26.11;26.11;9205.77
2020-04-23;26.12;26.12;26.12;26.12;75748.0
2020-04-27;26.51;26.51;26.47;26.47;18771.285
2020-04-28;26.51;26.51;26.51;26.51;106.04
2020-04-30;26.59;26.64;26.59;26.64;9758.78
2020-05-04;26.61;26.625;26.61;26.625;22145.025
2020-05-05;26.58;26.58;26.58;26.58;32028.9
2020-05-08;26.48;26.48;26.48;26.48;264.8
2020-05-11;26.46;26.46;26.46;26.46;2646.0
2020-05-12;26.435;26.47;26.435;26.47;5816.4
2020-05-14;26.525;26.525;26.525;26.525;3023.85
2020-05-15;26.565;26.565;26.565;26.565;2656.5
2020-05-20;26.555;26.59;26.555;26.59;13684.4
2020-05-25;26.64;26.64;26.64;26.64;213.12
2020-05-26;26.565;26.575;26.55;26.55;27081.4
2020-05-27;26.635;26.635;26.635;26.635;266.35
2020-05-28;26.64;26.685;26.64;26.68;58316.78
