Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-06-03;4.703;4.703;4.703;4.703;564.36
2021-06-07;4.7055;4.713;4.7055;4.713;64029.6985
2021-06-08;4.717;4.7175;4.713;4.7135;232973.108
2021-06-10;4.7175;4.7185;4.717;4.7185;130577.6875
2021-06-17;4.712;4.712;4.712;4.712;48510.04
2021-06-21;4.7245;4.7245;4.7245;4.7245;496.0725
2021-06-25;4.74;4.74;4.74;4.74;497.7
2021-07-01;4.7515;4.757;4.7515;4.757;998.3925
2021-07-05;4.7665;4.767;4.7655;4.767;8622.8895
2021-07-08;4.757;4.757;4.754;4.754;10940.538
2021-07-09;4.7615;4.7835;4.7615;4.765;62960.2285
2021-07-12;4.764;4.7645;4.764;4.7645;59554.478
2021-07-15;4.758;4.758;4.7525;4.7525;5238.5525
2021-07-16;4.75;4.75;4.75;4.75;4750.0
2021-07-19;4.7435;4.7435;4.7325;4.734;68669.471
2021-08-02;4.767;4.768;4.765;4.765;4785.38
2021-08-04;4.757;4.768;4.75;4.75;47745.48
2021-08-06;4.755;4.7575;4.755;4.7565;36186.35
2021-08-09;4.753;4.753;4.753;4.753;14259.0
2021-08-10;4.741;4.741;4.7385;4.7385;17300.15
2021-08-11;4.727;4.732;4.727;4.732;32712.94
2021-08-12;4.736;4.736;4.736;4.736;5001.216
2021-08-17;4.75;4.75;4.75;4.75;6175.0
2021-08-18;4.742;4.742;4.742;4.742;5216.2
2021-08-19;4.728;4.728;4.728;4.728;8117.976
2021-08-20;4.726;4.729;4.726;4.729;29000.1875
2021-08-25;4.756;4.7635;4.756;4.7635;29645.5935
2021-08-31;4.7755;4.7755;4.773;4.7735;167637.5255
2021-09-01;4.78;4.78;4.775;4.775;7521.875
2021-09-02;4.78;4.78;4.78;4.78;1195.0
2021-09-03;4.796;4.796;4.796;4.796;4939.88
2021-09-06;4.7975;4.7975;4.7975;4.7975;3358.25
2021-09-07;4.795;4.795;4.7865;4.7865;14513.6
2021-09-21;4.7865;4.7865;4.7865;4.7865;9979.8525
2021-09-27;4.78;4.78;4.78;4.78;2390.0
2021-09-28;4.7765;4.7765;4.7765;4.7765;1528.48
2021-09-29;4.758;4.758;4.758;4.758;28548.0
2021-09-30;4.7575;4.7575;4.7575;4.7575;3806.0
2021-10-01;4.769;4.769;4.769;4.769;1192.25
2021-10-05;4.766;4.766;4.756;4.756;9442.307
2021-10-07;4.7635;4.7635;4.7635;4.7635;4048.975
2021-10-12;4.73;4.73;4.73;4.73;1040.6
2021-10-13;4.734;4.738;4.734;4.738;1539.35
2021-10-15;4.7665;4.77;4.7665;4.77;7019.9665
2021-10-21;4.765;4.765;4.765;4.765;571.8
2021-10-22;4.757;4.757;4.757;4.757;30045.212
2021-10-27;4.755;4.755;4.755;4.755;14835.6
2021-10-29;4.7535;4.7535;4.7535;4.7535;9507.0
2021-11-01;4.754;4.754;4.754;4.754;2995.02
2021-11-03;4.7555;4.7555;4.7555;4.7555;1331.54
2021-11-04;4.765;4.774;4.765;4.774;49812.406
2021-11-10;4.778;4.778;4.778;4.778;14811.8
2021-11-11;4.668;4.668;4.6665;4.6665;12705.506
2021-11-12;4.66;4.661;4.651;4.651;19848.13
2021-11-16;4.654;4.654;4.654;4.654;2466.62
2021-11-17;4.653;4.653;4.653;4.653;14982.66
2021-11-19;4.647;4.647;4.647;4.647;4647.0
2021-11-24;4.616;4.616;4.616;4.616;1177.08
2021-11-26;4.586;4.5915;4.5715;4.5915;5358.2505
2021-11-29;4.5915;4.6;4.5915;4.6;367.49
2021-12-01;4.6;4.611;4.6;4.611;2590.887
2021-12-16;4.6595;4.66;4.658;4.658;22403.94
2021-12-20;4.637;4.64;4.637;4.64;8133.006
2021-12-27;4.6935;4.694;4.6775;4.6925;102712.564
2021-12-28;4.6815;4.682;4.681;4.681;51660.387
2021-12-30;4.6865;4.687;4.6775;4.6775;7648.541
2022-01-05;4.6645;4.6655;4.66;4.661;32177.152
2022-01-07;4.6155;4.6155;4.6155;4.6155;900.0225
2022-01-10;4.62;4.62;4.59;4.59;7581.0
