Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-07-21;27.29;27.29;27.29;27.29;300190.0
2010-07-22;;;;27.29;
2010-07-23;;;;27.29;
2010-07-26;;;;27.29;
2010-07-27;;;;27.29;
2010-07-28;;;;27.29;
2010-07-29;;;;27.29;
2010-07-30;27.34;27.54;27.18;27.54;600080.0
2010-08-02;;;;27.54;
2010-08-03;;;;27.54;
2010-08-04;;;;27.54;
2010-08-05;28.3;28.3;28.28;28.28;594100.0
2010-08-06;27.84;27.84;27.82;27.82;306220.0
2010-08-09;;;;27.82;
2010-08-10;28.06;28.06;28.06;28.06;56120.0
2010-08-11;;;;28.06;
2010-08-12;;;;28.06;
2010-08-13;27.18;27.18;27.18;27.18;298980.0
2010-08-16;27.01;27.01;26.79;26.79;296890.0
2010-08-17;;;;26.79;
2010-08-18;;;;26.79;
2010-08-19;27.22;27.22;26.92;26.92;813600.0
2010-08-20;26.87;26.87;26.87;26.87;537400.0
2010-08-23;;;;26.87;
2010-08-24;26.28;26.28;25.97;25.97;1566700.0
2010-08-25;25.65;25.65;25.65;25.65;256500.0
2010-08-26;;;;25.65;
2010-08-27;26.23;26.23;25.89;26.23;3917100.0
2010-08-30;;;;26.23;
2010-08-31;;;;26.23;
2010-09-01;;;;26.23;
2010-09-02;;;;26.23;
2010-09-03;27.42;27.42;27.42;27.42;822600.0
2010-09-06;;;;27.42;
2010-09-07;;;;27.42;
2010-09-08;;;;27.42;
2010-09-09;27.76;27.76;27.76;27.76;832800.0
2010-09-10;;;;27.76;
2010-09-13;;;;27.76;
2010-09-14;;;;27.76;
2010-09-15;;;;27.76;
2010-09-16;27.9;27.9;27.9;27.9;1367100.0
2010-09-17;;;;27.9;
2010-09-20;;;;27.9;
2010-09-21;;;;27.9;
2010-09-22;27.59;27.59;27.59;27.59;855290.0
2010-09-23;27.46;27.46;27.46;27.46;549200.0
2010-09-24;27.83;27.83;27.83;27.83;834900.0
2010-09-27;;;;27.83;
2010-09-28;;;;27.83;
2010-09-29;;;;27.83;
2010-09-30;27.83;27.83;27.83;27.83;834900.0
2010-10-01;27.56;27.56;27.5;27.5;1651800.0
2010-10-04;27.02;27.02;27.02;27.02;675500.0
2010-10-05;;;;27.02;
2010-10-06;;;;27.02;
2010-10-07;;;;27.02;
2010-10-08;;;;27.02;
2010-10-11;;;;27.02;
2010-10-12;;;;27.02;
2010-10-13;;;;27.02;
2010-10-14;;;;27.02;
2010-10-15;;;;27.02;
2010-10-18;;;;27.02;
2010-10-19;;;;27.02;
2010-10-20;;;;27.02;
2010-10-21;;;;27.02;
2010-10-22;;;;27.02;
2010-10-25;;;;27.02;
2010-10-26;;;;27.02;
2010-10-27;;;;27.02;
2010-10-28;;;;27.02;
2010-10-29;;;;27.02;
2010-11-01;;;;27.02;
2010-11-02;;;;27.02;
2010-11-03;;;;27.02;
2010-11-04;;;;27.02;
2010-11-05;;;;27.02;
2010-11-08;28.69;28.69;28.69;28.69;1434500.0
2010-11-09;29.05;29.05;29.05;29.05;14520.0
2010-11-10;;;;29.05;
2010-11-11;;;;29.05;
2010-11-12;;;;29.05;
2010-11-15;;;;29.05;
2010-11-16;;;;29.05;
2010-11-17;;;;29.05;
2010-11-18;;;;29.05;
2010-11-19;;;;29.05;
2010-11-22;;;;29.05;
2010-11-23;;;;29.05;
2010-11-24;;;;29.05;
2010-11-25;;;;29.05;
2010-11-26;;;;29.05;
2010-11-29;27.28;27.28;27.28;27.28;1364000.0
2010-11-30;;;;27.28;
2010-12-01;;;;27.28;
2010-12-02;;;;27.28;
2010-12-03;;;;27.28;
2010-12-06;;;;27.28;
2010-12-07;;;;27.28;
2010-12-08;;;;27.28;
2010-12-09;;;;27.28;
2010-12-10;;;;27.28;
2010-12-13;;;;27.28;
2010-12-14;28.68;28.69;28.68;28.69;66260.0
2010-12-15;;;;28.69;
2010-12-16;;;;28.69;
2010-12-17;;;;28.69;
2010-12-20;;;;28.69;
2010-12-21;;;;28.69;
2010-12-22;;;;28.69;
2010-12-23;;;;28.69;
2010-12-27;28.58;28.58;28.58;28.58;571600.0
2010-12-28;;;;28.58;
2010-12-29;;;;28.58;
2010-12-30;;;;28.58;
2011-01-03;;;;28.58;
2011-01-04;;;;28.58;
2011-01-05;28.16;28.16;28.16;28.16;563200.0
2011-01-06;;;;28.16;
2011-01-07;;;;28.16;
2011-01-10;;;;28.16;
2011-01-11;;;;28.16;
2011-01-12;;;;28.16;
2011-01-13;29.27;29.27;29.27;29.27;585400.0
2011-01-14;;;;29.27;
2011-01-17;;;;29.27;
2011-01-18;;;;29.27;
2011-01-19;;;;29.27;
2011-01-20;;;;29.27;
2011-01-21;;;;29.27;
2011-01-24;30.0;30.0;29.91;29.91;1800.0
2011-01-25;;;;29.91;
2011-01-26;29.76;29.84;29.76;29.84;2384000.0
2011-01-27;29.55;29.55;29.55;29.55;1182000.0
2011-01-28;;;;29.55;
2011-01-31;29.53;29.53;29.53;29.53;1181200.0
2011-02-01;29.69;29.69;29.69;29.69;5940.0
2011-02-02;;;;29.69;
2011-02-03;;;;29.69;
2011-02-04;;;;29.69;
2011-02-07;;;;29.69;
2011-02-08;;;;29.69;
2011-02-09;;;;29.69;
2011-02-10;;;;29.69;
2011-02-11;;;;29.69;
2011-02-14;;;;29.69;
2011-02-15;;;;29.69;
2011-02-16;30.71;30.71;30.71;30.71;460.0
2011-02-17;;;;30.71;
2011-02-18;30.7;30.7;30.7;30.7;9210.0
2011-02-21;;;;30.7;
2011-02-22;;;;30.7;
2011-02-23;29.83;29.83;29.83;29.83;450.0
2011-02-24;29.42;29.42;29.41;29.41;1760.0
2011-02-25;;;;29.41;
2011-02-28;;;;29.41;
2011-03-01;;;;29.41;
2011-03-02;;;;29.41;
2011-03-03;;;;29.41;
2011-03-04;;;;29.41;
2011-03-07;;;;29.41;
2011-03-08;;;;29.41;
2011-03-09;;;;29.41;
2011-03-10;;;;29.41;
2011-03-11;28.89;28.89;28.89;28.89;140.0
2011-03-14;28.57;28.57;28.57;28.57;19000.0
2011-03-15;;;;28.57;
2011-03-16;27.71;27.71;27.71;27.71;19010.0
2011-03-17;;;;27.71;
2011-03-18;27.96;27.96;27.96;27.96;19010.0
2011-03-21;;;;27.96;
2011-03-22;28.75;28.75;28.71;28.71;37980.0
2011-03-23;28.51;28.51;28.51;28.51;14260.0
2011-03-24;;;;28.51;
2011-03-25;;;;28.51;
2011-03-28;;;;28.51;
2011-03-29;28.93;28.93;28.93;28.93;12670.0
2011-03-30;;;;28.93;
2011-03-31;29.14;29.14;29.14;29.14;12680.0
2011-04-01;;;;29.14;
2011-04-04;;;;29.14;
2011-04-05;;;;29.14;
2011-04-06;;;;29.14;
2011-04-07;;;;29.14;
2011-04-08;;;;29.14;
2011-04-11;;;;29.14;
2011-04-12;;;;29.14;
2011-04-13;;;;29.14;
2011-04-14;29.14;29.14;29.14;29.14;12680.0
2011-04-15;;;;29.14;
2011-04-18;;;;29.14;
2011-04-19;;;;29.14;
2011-04-20;;;;29.14;
2011-04-21;;;;29.14;
2011-04-26;;;;29.14;
2011-04-27;;;;29.14;
2011-04-28;29.96;29.98;29.96;29.98;1050.0
2011-04-29;;;;29.98;
2011-05-02;;;;29.98;
2011-05-03;;;;29.98;
2011-05-04;;;;29.98;
2011-05-05;29.75;29.75;29.75;29.75;1190000.0
2011-05-06;29.47;29.47;29.47;29.47;1178800.0
2011-05-09;;;;29.47;
2011-05-10;;;;29.47;
2011-05-11;;;;29.47;
2011-05-12;;;;29.47;
2011-05-13;;;;29.47;
2011-05-16;;;;29.47;
2011-05-17;;;;29.47;
2011-05-18;29.12;29.12;29.12;29.12;1164800.0
2011-05-19;;;;29.12;
2011-05-20;;;;29.12;
2011-05-23;;;;29.12;
2011-05-24;;;;29.12;
2011-05-25;;;;29.12;
2011-05-26;;;;29.12;
2011-05-27;;;;29.12;
2011-05-30;;;;29.12;
2011-05-31;;;;29.12;
2011-06-01;;;;29.12;
2011-06-02;;;;29.12;
2011-06-03;;;;29.12;
2011-06-06;;;;29.12;
2011-06-07;;;;29.12;
2011-06-08;;;;29.12;
2011-06-09;;;;29.12;
2011-06-10;;;;29.12;
2011-06-13;;;;29.12;
2011-06-14;28.41;28.41;28.41;28.41;184660.0
2011-06-15;;;;28.41;
2011-06-16;;;;28.41;
2011-06-17;;;;28.41;
2011-06-20;;;;28.41;
2011-06-21;;;;28.41;
2011-06-22;;;;28.41;
2011-06-23;;;;28.41;
2011-06-24;;;;28.41;
2011-06-27;;;;28.41;
2011-06-28;;;;28.41;
2011-06-29;;;;28.41;
2011-06-30;28.81;28.81;28.81;28.81;21030.0
2011-07-01;;;;28.81;
2011-07-04;;;;28.81;
2011-07-05;;;;28.81;
2011-07-06;;;;28.81;
2011-07-07;;;;28.81;
2011-07-08;;;;28.81;
2011-07-11;;;;28.81;
2011-07-12;;;;28.81;
2011-07-13;;;;28.81;
2011-07-14;;;;28.81;
2011-07-15;;;;28.81;
2011-07-18;27.22;27.22;27.22;27.22;680.0
2011-07-19;;;;27.22;
2011-07-20;;;;27.22;
2011-07-21;;;;27.22;
2011-07-22;28.6;28.6;28.6;28.6;143000.0
2011-07-25;28.27;28.27;28.27;28.27;141350.0
2011-07-26;27.23;27.23;27.23;27.23;272300.0
2011-07-27;;;;27.23;
2011-07-28;26.56;26.73;26.56;26.71;48000.0
2011-07-29;;;;26.71;
2011-08-01;;;;26.71;
2011-08-02;;;;26.71;
2011-08-03;;;;26.71;
2011-08-04;24.56;24.56;24.56;24.56;982400.0
2011-08-05;;;;24.56;
2011-08-08;;;;24.56;
2011-08-09;;;;24.56;
2011-08-10;23.17;23.17;22.18;22.18;1793240.0
2011-08-11;;;;22.18;
2011-08-12;22.93;22.93;22.93;22.93;68790.0
2011-08-16;;;;22.93;
2011-08-17;22.88;23.3;22.88;23.3;1610000.0
2011-08-18;;;;23.3;
2011-08-19;21.42;21.46;21.29;21.29;1496790.0
2011-08-22;;;;21.29;
2011-08-23;;;;21.29;
2011-08-24;22.15;22.15;22.15;22.15;886000.0
2011-08-25;22.43;22.43;22.43;22.43;897200.0
2011-08-26;;;;22.43;
2011-08-29;;;;22.43;
2011-08-30;;;;22.43;
2011-08-31;22.76;22.86;22.76;22.86;914580.0
2011-09-01;;;;22.86;
2011-09-02;22.5;22.5;22.5;22.5;230.0
2011-09-05;21.32;21.32;21.32;21.32;380.0
2011-09-06;;;;21.32;
2011-09-07;;;;21.32;
2011-09-08;;;;21.32;
2011-09-09;;;;21.32;
2011-09-12;;;;21.32;
2011-09-13;;;;21.32;
2011-09-14;;;;21.32;
2011-09-15;;;;21.32;
2011-09-16;;;;21.32;
2011-09-19;21.1;21.1;21.1;21.1;844000.0
2011-09-20;;;;21.1;
2011-09-21;;;;21.1;
2011-09-22;;;;21.1;
2011-09-23;;;;21.1;
2011-09-26;;;;21.1;
2011-09-27;;;;21.1;
2011-09-28;;;;21.1;
2011-09-29;;;;21.1;
2011-09-30;21.7;21.7;21.7;21.7;5430.0
2011-10-03;;;;21.7;
2011-10-04;;;;21.7;
2011-10-05;21.27;21.33;21.27;21.33;856130.0
2011-10-06;22.25;22.25;22.25;22.25;5560.0
2011-10-07;;;;22.25;
2011-10-10;;;;22.25;
2011-10-11;;;;22.25;
2011-10-12;23.1;23.1;23.1;23.1;120.0
2011-10-13;;;;23.1;
2011-10-14;;;;23.1;
2011-10-17;23.3;23.3;23.3;23.3;69900.0
2011-10-18;;;;23.3;
2011-10-19;;;;23.3;
2011-10-20;;;;23.3;
2011-10-21;;;;23.3;
2011-10-24;23.48;23.48;23.48;23.48;939200.0
2011-10-25;23.7;23.7;23.7;23.7;3790.0
2011-10-26;;;;23.7;
2011-10-27;;;;23.7;
2011-10-28;;;;23.7;
2011-10-31;;;;23.7;
2011-11-01;;;;23.7;
2011-11-02;23.03;23.03;23.03;23.03;69090.0
