Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-01-24;10.08;10.43;10.08;10.26;12645065.0
2007-01-25;10.4;10.6;10.15;10.23;14207808.0
2007-01-26;10.45;10.6;10.27;10.43;12811711.0
2007-01-29;10.4;10.63;10.2;10.24;16720549.0
2007-01-30;10.34;10.38;10.22;10.26;10318535.0
2007-01-31;10.29;10.29;10.08;10.1;11725075.0
2007-02-01;10.16;10.25;10.12;10.23;13273773.0
2007-02-02;10.27;10.36;10.26;10.36;16289042.0
2007-02-05;10.39;10.47;10.36;10.43;12258615.0
2007-02-06;10.49;10.52;10.38;10.45;12401410.0
2007-02-07;10.5;10.57;10.46;10.52;12804343.0
2007-02-08;10.53;10.53;10.42;10.48;11344996.0
2007-02-09;10.48;10.48;10.39;10.42;11479382.0
2007-02-12;10.41;10.41;10.1;10.23;16482383.0
2007-02-13;10.29;10.3;9.95;10.12;14486014.0
2007-02-14;10.1;10.1;9.8;9.94;17920463.0
2007-02-15;9.99;10.18;9.99;10.125;10595301.0
2007-02-16;10.18;10.24;10.12;10.13;9842236.0
2007-02-19;10.18;10.24;10.13;10.13;10112318.0
2007-02-20;10.21;10.21;10.02;10.05;6621605.0
2007-02-21;10.06;10.14;9.96;9.98;6530348.0
2007-02-22;10.0;10.06;9.83;9.88;9171826.0
2007-02-23;9.86;9.86;9.555;9.635;11239284.0
2007-02-26;9.56;9.645;9.395;9.6;7141428.0
2007-02-27;9.63;9.63;9.3;9.33;9544858.0
2007-02-28;9.35;9.35;8.905;9.07;9444893.0
2007-03-01;9.22;9.225;8.885;9.05;5724532.0
2007-03-02;9.19;9.19;8.89;9.07;2074936.0
2007-03-05;9.02;9.02;8.5;8.68;5686176.0
2007-03-06;8.68;9.01;8.68;8.92;3228914.0
2007-03-07;9.0;9.03;8.66;8.915;3488452.0
2007-03-08;8.98;9.325;8.98;9.28;4608219.0
2007-03-09;9.34;9.34;9.0;9.25;5804924.0
2007-03-12;9.295;9.295;9.03;9.13;2308809.0
2007-03-13;9.12;9.18;9.025;9.1;1057579.0
2007-03-14;9.075;9.075;8.72;8.885;4177868.0
2007-03-15;9.0;9.05;8.81;8.87;3539648.0
2007-03-16;8.83;8.83;8.67;8.81;1208245.0
2007-03-19;8.845;8.955;8.815;8.955;1215567.0
2007-03-20;8.97;9.02;8.93;8.985;919210.0
2007-03-21;9.06;9.16;9.045;9.135;1722834.0
2007-03-22;9.16;9.43;9.16;9.38;4079001.0
2007-03-23;9.44;9.485;9.355;9.48;1886426.0
2007-03-26;9.485;9.485;9.25;9.345;1997353.0
2007-03-27;9.46;9.46;9.255;9.365;1522358.0
2007-03-28;9.36;9.37;9.11;9.235;2007973.0
2007-03-29;9.23;9.29;9.155;9.29;1767626.0
2007-03-30;9.2;9.385;9.2;9.35;1360636.0
2007-04-02;9.25;9.25;8.88;8.905;9129777.0
2007-04-03;8.93;9.085;8.9;9.08;3186515.0
2007-04-04;9.085;9.18;9.05;9.05;1940465.0
2007-04-05;9.19;9.235;9.1;9.21;2018514.0
2007-04-10;9.25;9.44;9.25;9.4;2658178.0
2007-04-11;9.4;9.43;9.34;9.38;1491344.0
2007-04-12;9.335;9.41;9.27;9.3;960026.0
2007-04-13;9.31;9.48;9.31;9.48;2984442.0
2007-04-16;9.49;9.89;9.49;9.86;6571354.0
2007-04-17;9.9;9.9;9.75;9.83;2745339.0
2007-04-18;9.89;9.895;9.71;9.76;2804087.0
2007-04-19;9.7;9.7;9.465;9.675;2021314.0
2007-04-20;9.72;9.925;9.72;9.88;4109662.0
2007-04-23;9.93;9.96;9.845;9.86;2181354.0
2007-04-24;9.94;10.19;9.94;10.02;10491427.0
2007-04-25;10.13;10.25;10.06;10.23;2163582.0
2007-04-26;10.25;10.35;10.1;10.21;4442951.0
2007-04-27;10.12;10.23;9.97;10.0;2697219.0
2007-04-30;10.14;10.25;9.85;10.0;1761331.0
2007-05-02;9.98;10.13;9.98;10.03;1519617.0
2007-05-03;10.1;10.19;10.07;10.17;2690761.0
2007-05-04;10.2;10.2;10.09;10.11;2046948.0
2007-05-07;10.11;10.22;10.1;10.13;1477250.0
2007-05-08;10.12;10.15;9.99;10.04;3656076.0
2007-05-09;9.95;10.09;9.92;10.0;2557855.0
2007-05-10;10.1;10.1;9.93;9.96;2164216.0
2007-05-11;9.95;10.1;9.885;10.1;2147052.0
2007-05-14;10.13;10.21;10.1;10.18;2635842.0
2007-05-15;10.15;10.18;10.09;10.15;1708928.0
2007-05-16;10.1;10.29;10.1;10.29;3998729.0
2007-05-17;10.29;10.41;10.29;10.34;4311764.0
2007-05-18;10.4;10.5;10.22;10.45;4254735.0
2007-05-21;10.37;10.66;10.37;10.66;4553294.0
2007-05-22;10.68;10.74;10.55;10.73;3818672.0
2007-05-23;10.67;10.75;10.59;10.68;2946761.0
2007-05-24;10.66;10.66;10.45;10.48;6020621.0
2007-05-25;10.46;10.6;10.46;10.6;4367926.0
2007-05-28;10.45;10.74;10.45;10.68;3114048.0
2007-05-29;10.69;10.78;10.69;10.75;3515094.0
2007-05-30;10.75;10.79;10.51;10.63;6118396.0
2007-05-31;10.64;10.84;10.64;10.84;3397912.0
2007-06-01;10.84;10.89;10.8;10.89;3083437.0
2007-06-04;10.9;10.9;10.65;10.66;2601733.0
2007-06-05;10.83;10.9;10.66;10.76;2472420.0
2007-06-06;10.65;10.75;10.43;10.47;2516443.0
2007-06-07;10.46;10.55;10.4;10.41;1589319.0
2007-06-08;10.4;10.47;10.31;10.42;2181155.0
2007-06-11;10.48;10.62;10.4;10.58;1090425.0
2007-06-12;10.59;10.6;10.36;10.47;1451864.0
2007-06-13;10.46;10.51;10.21;10.51;1350098.0
2007-06-14;10.55;10.71;10.53;10.65;2139742.0
2007-06-15;10.73;10.73;10.56;10.67;1713544.0
2007-06-18;10.59;10.68;10.53;10.64;1377665.0
2007-06-19;10.55;10.79;10.54;10.79;2394145.0
2007-06-20;10.8;10.8;10.7;10.74;1769411.0
2007-06-21;10.75;10.8;10.67;10.79;2216402.0
2007-06-22;10.8;10.82;10.73;10.77;1172723.0
2007-06-25;10.66;10.76;10.65;10.76;1170790.0
2007-06-26;10.75;10.78;10.65;10.65;1561900.0
2007-06-27;10.65;10.69;10.56;10.6;2081248.0
2007-06-28;10.65;10.79;10.65;10.78;1837207.0
2007-06-29;10.62;10.86;10.62;10.82;1604973.0
2007-07-02;10.83;10.91;10.77;10.79;1080459.0
2007-07-03;10.82;10.95;10.82;10.94;2003088.0
2007-07-04;10.95;11.0;10.9;11.0;1439813.0
2007-07-05;10.92;11.0;10.88;10.97;2168592.0
2007-07-06;10.99;11.1;10.96;11.05;2295383.0
2007-07-09;11.1;11.2;11.07;11.17;3185550.0
2007-07-10;11.1;11.2;10.97;11.04;2666844.0
2007-07-11;10.97;11.03;10.85;10.97;2084480.0
2007-07-12;10.97;11.21;10.97;11.18;2237481.0
2007-07-13;11.22;11.31;11.22;11.27;2495580.0
2007-07-16;11.3;11.34;11.26;11.3;2447109.0
2007-07-17;11.3;11.35;11.27;11.28;2025408.0
2007-07-18;11.29;11.33;11.15;11.21;2161154.0
2007-07-19;11.18;11.52;11.18;11.48;1946381.0
2007-07-20;11.41;11.55;11.34;11.36;2127706.0
2007-07-23;11.33;11.6;11.33;11.56;1585085.0
2007-07-24;11.58;11.6;11.45;11.48;2485758.0
2007-07-25;11.45;11.57;11.36;11.4;3728580.0
2007-07-26;11.39;11.63;11.34;11.34;3152737.0
2007-07-27;11.33;11.33;10.82;11.11;6176972.0
2007-07-30;11.24;11.31;11.09;11.24;1768863.0
2007-07-31;11.18;11.55;11.18;11.48;2218408.0
2007-08-01;11.46;11.46;10.9;11.12;3232232.0
2007-08-02;11.15;11.27;11.04;11.17;1241318.0
2007-08-03;11.3;11.3;10.98;10.98;1827592.0
2007-08-06;11.0;11.0;10.6;10.68;2309902.0
2007-08-07;10.75;10.96;10.7;10.86;1556937.0
2007-08-08;10.94;11.24;10.94;11.23;2005536.0
2007-08-09;11.2;11.33;10.94;11.02;1965015.0
2007-08-10;11.19;11.19;10.52;10.57;4343986.0
2007-08-13;10.51;10.98;10.41;10.93;1469862.0
2007-08-14;10.99;10.99;10.78;10.78;589652.0
2007-08-16;10.99;10.99;10.03;10.05;4422173.0
2007-08-17;10.02;10.57;9.76;10.39;2710501.0
2007-08-20;10.59;10.73;10.32;10.6;1284341.0
2007-08-21;10.75;10.75;10.2;10.21;1437860.0
2007-08-22;10.36;10.53;10.36;10.51;1165326.0
2007-08-23;10.6;10.65;10.25;10.28;3286784.0
2007-08-24;10.28;10.48;10.25;10.48;880747.0
2007-08-27;10.49;10.75;10.49;10.68;1965831.0
2007-08-28;10.78;10.79;10.6;10.62;1844166.0
2007-08-29;10.53;10.88;10.53;10.87;2263132.0
2007-08-30;10.9;10.94;10.79;10.88;1675941.0
2007-08-31;10.93;11.19;10.93;11.13;2597212.0
2007-09-03;11.1;11.23;11.1;11.22;1500541.0
2007-09-04;11.24;11.44;11.18;11.38;1868129.0
2007-09-05;11.38;11.38;11.06;11.07;2733343.0
2007-09-06;11.25;11.4;11.2;11.36;2491157.0
2007-09-07;11.29;11.44;11.0;11.07;2340194.0
2007-09-10;11.07;11.27;10.85;11.15;2453826.0
2007-09-11;11.12;11.27;11.12;11.22;1509481.0
2007-09-12;11.26;11.26;11.13;11.23;1340041.0
2007-09-13;11.12;11.38;11.12;11.36;1852675.0
2007-09-14;11.33;11.41;11.25;11.35;2090821.0
2007-09-17;11.39;11.39;11.15;11.22;1536148.0
