Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2003-11-14;;26.87;26.64;26.78;15168550.0
2003-11-17;;26.7;26.35;26.38;2793950.0
2003-11-18;;26.66;26.425;26.5;14958730.0
2003-11-19;;26.5;26.21;26.46;7019790.0
2003-11-20;;26.57;26.14;26.36;6220790.0
2003-11-21;;26.4;26.28;26.36;404410.0
2003-11-24;;26.89;26.4;26.87;792580.0
2003-11-25;;27.01;26.84;26.92;1667170.0
2003-11-26;;27.19;26.96;26.99;2839720.0
2003-11-27;;27.2;27.0;27.1;735550.0
2003-11-28;;27.22;26.97;27.16;1421930.0
2003-12-01;;27.5;27.3;27.47;2625340.0
2003-12-02;;27.52;27.37;27.45;1610940.0
2003-12-03;;27.7;27.43;27.61;2796900.0
2003-12-04;;27.83;27.55;27.78;1959320.0
2003-12-05;;27.84;27.5;27.58;2174960.0
2003-12-08;;27.9;27.16;27.51;471760.0
2003-12-09;;27.8;27.49;27.49;1671470.0
2003-12-10;;27.75;27.26;27.28;1587850.0
2003-12-11;;27.65;27.34;27.47;2171520.0
2003-12-12;;27.67;27.26;27.42;2576580.0
2003-12-15;;27.87;27.5;27.54;1035880.0
2003-12-16;;27.52;27.31;27.45;1232160.0
2003-12-17;;27.54;27.4;27.5;1408860.0
2003-12-18;;27.65;27.45;27.61;349430.0
2003-12-19;;27.699;27.26;27.44;944660.0
2003-12-22;;27.75;26.9;26.9;627630.0
2003-12-23;;26.96;26.75;26.86;814890.0
2003-12-29;;27.13;26.8;27.01;1012400.0
2003-12-30;;27.18;26.962;26.99;836270.0
2004-01-02;;27.37;26.99;27.37;440040.0
2004-01-05;;27.55;27.16;27.53;988130.0
2004-01-06;;27.65;27.42;27.63;1359060.0
2004-01-07;;27.682;27.17;27.2;5346840.0
2004-01-08;;27.5;27.23;27.44;1241720.0
2004-01-09;;27.63;27.25;27.4;738020.0
2004-01-12;;27.52;27.18;27.43;1884910.0
2004-01-13;;27.66;27.37;27.4;727630.0
2004-01-14;;27.68;27.36;27.6;1388900.0
2004-01-15;;27.75;27.48;27.74;1197950.0
2004-01-16;;27.95;27.75;27.89;1860900.0
2004-01-19;;28.16;27.95;28.15;2005190.0
2004-01-20;;28.25;28.01;28.04;1401080.0
2004-01-21;;28.14;27.98;28.1;1560800.0
2004-01-22;;28.22;27.98;28.03;1460920.0
2004-01-23;;28.24;28.075;28.17;1278320.0
2004-01-26;;28.18;28.0;28.08;1296100.0
2004-01-27;;28.38;28.21;28.24;1770470.0
2004-01-28;;28.39;28.1;28.32;2478170.0
2004-01-29;;28.14;28.05;28.06;1347890.0
2004-01-30;;28.2;27.72;27.78;1286380.0
2004-02-02;;28.4;27.74;27.78;805300.0
2004-02-03;;27.785;27.55;27.61;632000.0
2004-02-04;;27.76;27.55;27.68;1487910.0
2004-02-05;;27.78;27.49;27.5;519620.0
2004-02-06;;27.66;27.41;27.57;1772440.0
2004-02-09;;28.1;27.7;27.87;1110620.0
2004-02-10;;27.9;27.78;27.89;844340.0
2004-02-11;;28.0;27.82;27.88;839110.0
2004-02-12;;28.18;27.76;27.82;1002090.0
2004-02-13;;27.94;27.52;27.55;1334080.0
2004-02-16;;27.68;27.5;27.66;441650.0
2004-02-17;;27.9;27.7;27.82;391070.0
2004-02-18;;27.94;27.78;27.8;350790.0
2004-02-19;;28.08;27.85;28.0;611260.0
2004-02-20;;28.0;27.76;27.79;561040.0
2004-02-23;;28.05;27.83;27.95;3858200.0
2004-02-24;;28.0;27.61;27.71;1828740.0
2004-02-25;;27.84;27.73;27.83;1040630.0
2004-02-26;;27.965;27.73;27.88;445510.0
2004-02-27;;28.12;27.97;28.0;1325560.0
2004-03-01;;28.16;28.0;28.15;656540.0
2004-03-02;;28.29;28.14;28.22;979720.0
2004-03-03;;28.29;28.16;28.17;1229920.0
2004-03-04;;28.32;28.22;28.32;1336380.0
2004-03-05;;28.37;28.17;28.3;885590.0
2004-03-08;;28.45;28.36;28.43;918720.0
2004-03-09;;28.43;28.25;28.33;2702970.0
