Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-17;19.29;19.29;19.29;19.29;1138.0
2008-03-18;19.47;19.69;19.47;19.69;31224.0
2008-03-19;20.27;20.27;20.04;20.18;13720.0
2008-03-20;19.46;19.46;19.25;19.25;13708.0
2008-03-25;20.14;20.16;20.1;20.1;4826.0
2008-03-26;20.21;20.21;20.21;20.21;3032.0
2008-03-27;20.22;20.35;20.17;20.35;2893.0
2008-03-28;20.3;20.36;20.23;20.23;6022.0
2008-03-31;;;;20.23;
2008-04-01;19.89;20.38;19.89;20.38;7519.0
2008-04-02;;;;20.38;
2008-04-03;21.18;21.18;21.18;21.18;1271.0
2008-04-04;21.16;21.21;21.16;21.21;11648.0
2008-04-07;21.32;21.58;21.31;21.58;48030.0
2008-04-08;21.1;21.15;21.1;21.15;6717.0
2008-04-09;20.9;20.9;20.9;20.9;5309.0
2008-04-10;20.48;20.71;20.4;20.71;20810.0
2008-04-11;20.69;20.69;20.69;20.69;2069.0
2008-04-14;20.15;20.15;20.06;20.06;6023.0
2008-04-15;20.28;20.28;20.28;20.28;5151.0
2008-04-16;20.7;21.1;20.68;21.1;12537.0
2008-04-17;20.91;20.91;20.91;20.91;3994.0
2008-04-18;20.73;21.03;20.73;21.0;5576.0
2008-04-21;21.48;21.54;21.38;21.38;48922.0
2008-04-22;21.27;21.31;21.27;21.31;13573.0
2008-04-23;21.71;21.75;21.59;21.59;7347.0
2008-04-24;21.67;21.67;21.21;21.21;14541.0
2008-04-25;21.48;21.68;21.47;21.68;429934.0
2008-04-28;21.65;21.86;21.65;21.86;8230.0
2008-04-29;21.61;21.61;21.38;21.38;19950.0
2008-04-30;21.46;21.46;21.44;21.44;429000.0
2008-05-02;21.79;22.39;21.79;22.37;8521.0
2008-05-05;22.3;22.44;22.3;22.4;39686.0
2008-05-06;22.45;22.45;22.25;22.25;7611.0
2008-05-07;22.4;22.98;22.22;22.36;23865.0
2008-05-08;22.4;22.63;22.28;22.63;5605.0
2008-05-09;22.63;22.63;22.5;22.63;23638.0
2008-05-12;22.91;22.94;22.89;22.92;12717.0
2008-05-13;22.9;22.93;22.75;22.75;2392.0
2008-05-14;23.05;23.14;22.9;23.08;39522.0
2008-05-15;23.15;23.17;23.03;23.17;6099.0
2008-05-16;23.43;23.53;23.4;23.4;88929.0
2008-05-19;23.5;23.6;23.45;23.6;95001.0
2008-05-20;23.48;23.48;23.13;23.16;132483.0
2008-05-21;23.08;23.08;22.78;22.97;460886.0
2008-05-22;22.94;22.95;22.88;22.95;27270.0
2008-05-23;23.05;23.05;22.5;22.5;126963.0
2008-05-26;22.44;22.44;22.44;22.44;4600.0
2008-05-27;22.46;22.46;22.4;22.4;5334.0
2008-05-28;22.42;22.53;22.36;22.51;154800.0
2008-05-29;22.73;22.73;22.69;22.7;179839.0
2008-05-30;22.68;22.68;22.46;22.63;196235.0
2008-06-02;22.37;22.43;22.36;22.43;113103.0
2008-06-03;22.22;22.31;22.22;22.31;40230.0
2008-06-04;22.51;22.51;22.3;22.37;800034.0
2008-06-05;22.18;22.18;22.0;22.0;114979.0
2008-06-06;22.24;22.24;22.03;22.03;2546162.0
2008-06-09;21.5;21.61;21.49;21.49;866248.0
2008-06-10;21.41;21.79;21.23;21.32;1723793.0
2008-06-11;;;;21.32;
2008-06-12;;;;21.32;
2008-06-13;;;;21.32;
2008-06-16;21.19;21.19;20.93;20.93;11099.0
2008-06-17;21.33;21.35;21.32;21.35;535782.0
