Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-11-23;10.71;10.71;10.71;10.71;64.26
2017-11-24;10.68;10.68;10.68;10.68;3204.0
2017-11-27;10.63;10.63;10.63;10.63;5315.0
2017-11-28;10.68;10.68;10.68;10.68;1157979.0
2017-11-29;10.74;10.74;10.74;10.74;644.4
2017-11-30;10.73;10.73;10.73;10.73;14861.05
2017-12-04;10.72;10.74;10.72;10.73;77660.5
2017-12-05;10.74;10.74;10.69;10.72;66918.8
2017-12-06;10.73;10.77;10.72;10.77;113019.44
2017-12-07;10.77;10.8;10.77;10.77;20175.1
2017-12-08;10.83;10.83;10.8;10.82;166889.85
2017-12-11;10.82;10.82;10.76;10.76;21992.6
2017-12-12;10.81;10.81;10.78;10.78;12942.0
2017-12-13;10.83;10.83;10.82;10.82;227230.0
2017-12-14;10.76;10.76;10.76;10.76;49818.8
2017-12-15;10.85;10.85;10.85;10.85;15081.5
2017-12-18;10.81;10.9;10.78;10.78;11357.7
2017-12-19;10.8;10.8;10.79;10.79;16195.0
2017-12-20;10.7;10.7;10.7;10.7;5029.0
2017-12-21;10.72;10.72;10.72;10.72;48240.0
2017-12-27;10.82;10.82;10.55;10.55;16652.75
2017-12-29;10.55;10.55;10.55;10.55;791.25
2018-01-02;10.56;10.58;10.56;10.58;8242.4
2018-01-03;10.6;10.6;10.6;10.6;25864.0
2018-01-04;10.6;10.6;10.58;10.58;3208.0
2018-01-05;10.56;10.56;10.56;10.56;1056.0
2018-01-08;10.64;10.64;10.64;10.64;500.08
2018-01-09;10.8;10.8;10.8;10.8;4320.0
2018-01-10;10.65;10.65;10.61;10.61;15933.0
2018-01-11;10.68;10.68;10.58;10.58;7255.12
2018-01-12;10.56;10.56;10.5;10.51;26721.2
2018-01-15;10.37;10.4;10.37;10.4;87123.6
2018-01-16;10.46;10.46;10.43;10.44;22243.95
2018-01-17;10.438;10.468;10.4;10.43;221212.52
2018-01-18;10.46;10.478;10.42;10.43;286545.93
2018-01-19;10.42;10.458;10.398;10.458;335397.8
2018-01-22;10.438;10.44;10.41;10.42;171332.234
2018-01-23;10.47;10.47;10.39;10.41;107052.91
2018-01-24;10.368;10.368;10.31;10.32;53320.37
2018-01-25;10.288;10.288;10.2;10.2;27025.588
2018-01-26;10.248;10.27;10.248;10.27;49855.6
2018-01-29;10.308;10.338;10.288;10.322;73170.7
2018-01-30;10.338;10.338;10.27;10.27;2040.192
2018-01-31;10.148;10.15;10.138;10.15;53316.454
2018-02-01;10.102;10.148;10.102;10.12;3647.34
2018-02-02;10.042;10.148;10.04;10.13;41098.964
2018-02-06;10.114;10.2;10.114;10.2;5588.95
2018-02-09;10.228;10.228;10.17;10.17;15461.032
2018-02-12;10.228;10.228;10.228;10.228;5001.492
2018-02-13;10.158;10.158;10.102;10.102;1013.0
2018-02-14;10.108;10.108;10.108;10.108;3032.4
2018-02-15;10.058;10.06;10.05;10.05;85326.722
2018-02-16;10.068;10.068;10.06;10.06;201.28
2018-02-19;10.098;10.11;10.09;10.11;494452.0
2018-02-20;10.148;10.16;10.148;10.16;83437.644
2018-02-21;10.168;10.17;10.11;10.11;172028.712
