Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-03;26.94;26.94;26.94;26.94;2020.5
2015-02-04;;;;26.94;
2015-02-05;;;;26.94;
2015-02-06;;;;26.94;
2015-02-09;;;;26.94;
2015-02-10;;;;26.94;
2015-02-11;;;;26.94;
2015-02-12;;;;26.94;
2015-02-13;;;;26.94;
2015-02-16;;;;26.94;
2015-02-17;28.055;28.055;28.055;28.055;2244.4
2015-02-18;28.095;28.095;27.98;27.98;9377.325
2015-02-19;;;;27.98;
2015-02-20;;;;27.98;
2015-02-23;28.325;28.325;28.325;28.325;1982.75
2015-02-24;;;;28.325;
2015-02-25;;;;28.325;
2015-02-26;;;;28.325;
2015-02-27;;;;28.325;
2015-03-02;28.67;28.67;28.67;28.67;14335.0
2015-03-03;;;;28.67;
2015-03-04;28.99;28.99;28.99;28.99;8697.0
2015-03-05;;;;28.99;
2015-03-06;29.365;29.365;29.365;29.365;4375.385
2015-03-09;;;;29.365;
2015-03-10;;;;29.365;
2015-03-11;;;;29.365;
2015-03-12;30.13;30.13;30.13;30.13;9039.0
2015-03-13;30.53;30.54;30.32;30.335;29402.52
2015-03-16;30.685;30.685;30.56;30.56;6738.2
2015-03-17;;;;30.56;
2015-03-18;30.45;30.45;30.45;30.45;6820.8
2015-03-19;;;;30.45;
2015-03-20;30.885;30.885;30.885;30.885;9265.5
2015-03-23;;;;30.885;
2015-03-24;30.29;30.29;30.29;30.29;4997.85
2015-03-25;;;;30.29;
2015-03-26;;;;30.29;
2015-03-27;;;;30.29;
2015-03-30;;;;30.29;
2015-03-31;;;;30.29;
2015-04-01;30.385;30.385;30.385;30.385;1580.02
2015-04-02;30.175;30.175;30.175;30.175;8147.25
2015-04-07;;;;30.175;
2015-04-08;;;;30.175;
2015-04-09;;;;30.175;
2015-04-10;31.13;31.13;31.13;31.13;3735.6
2015-04-13;;;;31.13;
2015-04-14;;;;31.13;
2015-04-15;31.38;31.38;31.38;31.38;3138.0
2015-04-16;;;;31.38;
2015-04-17;;;;31.38;
2015-04-20;;;;31.38;
