Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-17;23.725;23.725;23.725;23.725;4745.0
2015-02-18;23.76;23.76;23.76;23.76;6914.16
2015-02-19;23.63;23.63;23.63;23.63;945.2
2015-02-20;;;;23.63;
2015-02-23;;;;23.63;
2015-02-24;;;;23.63;
2015-02-25;;;;23.63;
2015-02-26;23.925;23.95;23.925;23.95;4787.5
2015-02-27;24.125;24.145;24.125;24.145;21728.5
2015-03-02;24.165;24.165;24.04;24.04;183274.6
2015-03-03;24.125;24.125;24.125;24.125;260550.0
2015-03-04;;;;24.125;
2015-03-05;24.425;24.425;24.425;24.425;2442.5
2015-03-06;24.51;24.51;24.5;24.5;19604.0
2015-03-09;;;;24.5;
2015-03-10;;;;24.5;
2015-03-11;;;;24.5;
2015-03-12;;;;24.5;
2015-03-13;24.78;24.78;24.78;24.78;12390.0
2015-03-16;24.885;24.89;24.885;24.89;4977.5
2015-03-17;24.78;24.78;24.78;24.78;1982.4
2015-03-18;;;;24.78;
2015-03-19;;;;24.78;
2015-03-20;;;;24.78;
2015-03-23;;;;24.78;
2015-03-24;;;;24.78;
2015-03-25;24.765;24.765;24.765;24.765;12382.5
2015-03-26;24.42;24.42;24.42;24.42;1221.0
2015-03-27;24.76;24.76;24.6;24.6;19389.52
2015-03-30;24.89;24.89;24.89;24.89;258880.89
2015-03-31;;;;24.89;
2015-04-01;;;;24.89;
2015-04-02;;;;24.89;
2015-04-07;25.99;25.99;25.99;25.99;233.91
2015-04-08;26.08;26.15;26.08;26.15;3136.6
2015-04-09;26.48;26.56;26.48;26.56;3046.4
2015-04-10;27.0;27.025;26.82;26.82;9147.0
2015-04-13;27.19;27.19;27.19;27.19;108.76
2015-04-14;26.94;26.94;26.75;26.75;13831.08
2015-04-15;26.8;26.855;26.77;26.855;60604.375
2015-04-16;;;;26.855;
2015-04-17;26.665;26.665;26.23;26.23;3854.375
2015-04-20;26.59;26.59;26.59;26.59;53.18
2015-04-21;26.805;26.9;26.805;26.9;697.31
2015-04-22;26.73;26.73;26.73;26.73;26730.0
2015-04-23;26.735;27.01;26.735;27.01;24744.495
2015-04-24;26.875;26.99;26.875;26.95;17250.57
2015-04-27;27.0;27.0;27.0;27.0;1782.0
2015-04-28;26.805;26.895;26.805;26.895;179595.81
2015-04-29;26.52;26.52;26.52;26.52;2652.0
2015-04-30;25.775;25.775;25.775;25.775;515.5
2015-05-04;25.81;25.81;25.81;25.81;1342.12
2015-05-05;;;;25.81;
2015-05-06;25.69;25.69;25.69;25.69;1078.98
2015-05-07;25.11;25.11;25.11;25.11;1205.28
2015-05-08;25.425;25.545;25.425;25.545;10546.725
2015-05-11;;;;25.545;
2015-05-12;;;;25.545;
2015-05-13;25.505;25.585;25.345;25.375;497258.07
2015-05-14;25.115;25.115;25.115;25.115;2511.5
2015-05-15;25.39;25.39;25.125;25.125;94126.2
2015-05-18;25.25;25.415;25.25;25.415;58699.905
2015-05-19;25.875;25.875;25.845;25.845;10917.09
2015-05-20;25.595;25.745;25.595;25.745;2339.285
2015-05-21;;;;25.745;
2015-05-22;25.805;25.805;25.805;25.805;335.465
2015-05-25;25.825;26.02;25.825;26.02;18707.1
2015-05-26;25.975;25.975;25.975;25.975;1168.875
2015-05-27;25.815;25.855;25.815;25.855;8944.39
2015-05-28;25.67;25.67;25.6;25.6;48790.05
2015-05-29;25.475;25.5;25.315;25.495;76570.165
2015-06-01;25.325;25.325;25.325;25.325;37759.575
2015-06-02;24.81;24.81;24.81;24.81;2481.0
