Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-05-29;5.004;5.004;4.99;5.0;474484.159
2023-05-30;5.008;5.008;5.008;5.008;1001.6
2023-06-01;5.008;5.008;5.008;5.008;24899.776
2023-06-02;5.006;5.008;5.006;5.007;24894.804
2023-06-05;5.007;5.007;5.007;5.007;2002.8
2023-06-06;5.007;5.009;5.007;5.007;341118.992
2023-06-07;5.008;5.008;5.008;5.008;24894.768
2023-06-16;5.007;5.007;5.004;5.004;157616.988
2023-06-23;5.015;5.015;5.015;5.015;10030.0
2023-06-28;5.02;5.023;5.02;5.023;168748.915
2023-06-29;5.018;5.025;5.018;5.025;13984.204
2023-06-30;5.025;5.025;5.025;5.025;39476.4
2023-07-03;5.022;5.022;5.022;5.022;41692.644
2023-07-04;5.016;5.016;5.016;5.016;1896.048
2023-07-05;5.024;5.024;5.024;5.024;238534.496
2023-07-06;5.02;5.027;5.02;5.027;16863.507
2023-07-07;5.028;5.028;5.028;5.028;21172.908
2023-07-10;5.025;5.029;5.025;5.029;78666.655
2023-07-11;5.022;5.027;5.022;5.027;30039.092
2023-07-12;5.025;5.029;5.025;5.029;68451.777
2023-07-13;5.029;5.037;5.029;5.036;234079.923
2023-07-14;5.034;5.035;5.029;5.033;386210.553
2023-07-17;5.068;5.068;5.025;5.036;851475.225
2023-07-18;5.037;5.041;5.036;5.041;401119.043
2023-07-19;5.041;5.043;5.034;5.043;407222.446
2023-07-20;5.037;5.04;5.035;5.04;179181.82
2023-07-21;5.035;5.04;5.035;5.04;167400.65
2023-07-24;5.037;5.047;5.033;5.037;610282.038
2023-07-25;5.042;5.047;5.038;5.047;329313.153
2023-07-26;5.042;5.046;5.038;5.044;320794.401
2023-07-27;5.042;5.046;5.042;5.046;268746.236
2023-07-28;5.033;5.048;5.033;5.048;127751.22
2023-07-31;5.041;5.047;5.04;5.047;156529.292
2023-08-01;5.044;5.049;5.041;5.049;275030.521
2023-08-02;5.041;5.047;5.04;5.047;127054.897
2023-08-03;5.041;5.05;5.041;5.048;625453.892
2023-08-04;5.045;5.048;5.042;5.048;122346.496
2023-08-07;5.045;5.048;5.045;5.048;150079.948
2023-08-08;5.046;5.048;5.046;5.048;143678.32
2023-08-09;5.048;5.05;5.045;5.048;289061.232
2023-08-10;5.048;5.05;5.048;5.05;35337.9
2023-08-11;5.049;5.054;5.046;5.054;295256.274
2023-08-14;5.046;5.051;5.046;5.051;168857.7
2023-08-16;5.051;5.054;5.051;5.054;517323.774
2023-08-17;5.048;5.053;5.048;5.053;144576.932
2023-08-18;5.049;5.057;5.049;5.057;273697.906
2023-08-21;5.049;5.056;5.046;5.056;170399.147
2023-08-22;5.051;5.058;5.051;5.058;193571.218
2023-08-23;5.052;5.062;5.052;5.059;304950.418
2023-08-24;5.054;5.061;5.054;5.061;111400.084
2023-08-25;5.059;5.063;5.056;5.063;169366.236
2023-08-28;5.062;5.063;5.056;5.063;136468.457
2023-08-29;5.055;5.062;5.055;5.062;87458.496
2023-08-30;5.058;5.063;5.054;5.063;125415.419
2023-08-31;5.06;5.064;5.058;5.064;139124.584
2023-09-01;5.057;5.064;5.054;5.064;246170.726
2023-09-04;5.058;5.065;5.058;5.065;81714.545
2023-09-05;5.065;5.065;5.065;5.065;88363.99
2023-09-06;5.059;5.061;5.059;5.061;96289.86
2023-09-07;5.06;5.064;5.06;5.064;196041.7
2023-09-08;5.058;5.067;5.058;5.067;276990.003
2023-09-11;5.059;5.066;5.059;5.066;131725.966
2023-09-12;5.055;5.067;5.055;5.067;132860.742
2023-09-13;5.063;5.066;5.055;5.066;211316.153
2023-09-14;5.065;5.065;5.065;5.065;109115.295
2023-09-15;5.059;5.059;5.059;5.059;7816.155
2023-09-18;5.063;5.066;5.063;5.066;285696.136
2023-09-19;5.061;5.069;5.058;5.069;292473.507
2023-09-20;5.063;5.07;5.063;5.07;284810.39
2023-09-21;5.07;5.073;5.066;5.073;177718.948
2023-09-22;5.071;5.076;5.071;5.076;301771.577
2023-09-25;5.064;5.072;5.064;5.072;473755.192
2023-09-26;5.065;5.073;5.065;5.073;274552.29
2023-09-27;5.065;5.072;5.065;5.072;169258.479
2023-09-28;5.068;5.077;5.065;5.077;372798.687
2023-09-29;5.069;5.078;5.069;5.078;294974.316
2023-10-02;5.07;5.076;5.06;5.076;214913.476
2023-10-03;5.07;5.078;5.07;5.078;65264.496
2023-10-04;5.075;5.077;5.075;5.077;1129738.194
2023-10-05;5.069;5.078;5.069;5.078;210948.824
2023-10-06;5.071;5.078;5.071;5.078;257444.175
