Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-15;24.55;24.55;24.55;24.55;74.0
2007-02-16;;;;24.55;
2007-02-19;24.61;24.61;24.6;24.6;2043.0
2007-02-20;24.61;24.61;24.57;24.57;10139.0
2007-02-21;24.64;24.65;24.64;24.65;10720.0
2007-02-22;;;;24.65;
2007-02-23;;;;24.65;
2007-02-26;;;;24.65;
2007-02-27;;;;24.65;
2007-02-28;;;;24.65;
2007-03-01;;;;24.65;
2007-03-02;24.65;24.65;24.65;24.65;986.0
2007-03-05;;;;24.65;
2007-03-06;23.43;23.52;23.41;23.52;37270.0
2007-03-07;23.58;23.58;23.5;23.5;1649.0
2007-03-08;;;;23.5;
2007-03-09;23.79;23.86;23.79;23.86;1667750.0
2007-03-12;;;;23.86;
2007-03-13;;;;23.86;
2007-03-14;23.24;23.24;23.21;23.21;209.0
2007-03-15;;;;23.21;
2007-03-16;;;;23.21;
2007-03-19;23.42;23.44;23.42;23.44;7031.0
2007-03-20;23.48;23.49;23.48;23.49;4697.0
2007-03-21;;;;23.49;
2007-03-22;23.82;23.91;23.82;23.91;238695.0
2007-03-23;;;;23.91;
2007-03-26;;;;23.91;
2007-03-27;;;;23.91;
2007-03-28;;;;23.91;
2007-03-29;;;;23.91;
2007-03-30;;;;23.91;
2007-04-02;23.82;23.82;23.63;23.63;1610071.0
2007-04-03;;;;23.63;
2007-04-04;24.16;24.2;24.0;24.0;2899439.0
2007-04-05;24.15;24.15;24.1;24.1;2892241.0
2007-04-10;24.0;24.0;23.98;23.98;3094.0
2007-04-11;24.02;24.02;23.99;23.99;360.0
2007-04-12;23.8;23.8;23.73;23.73;3807.0
2007-04-13;23.73;23.75;23.73;23.75;4464.0
2007-04-16;;;;23.75;
2007-04-17;24.04;24.11;24.04;24.11;674592.0
2007-04-18;24.08;24.08;24.08;24.08;1517.0
2007-04-19;23.95;23.95;23.95;23.95;25435.0
2007-04-20;24.22;24.22;24.22;24.22;436.0
2007-04-23;24.45;24.45;24.3;24.31;2918671.0
2007-04-24;24.31;24.31;24.3;24.3;2017214.0
2007-04-25;24.19;24.23;24.19;24.2;125385.0
2007-04-26;24.33;24.42;24.33;24.36;3047631.0
2007-04-27;24.38;24.38;24.25;24.25;291178.0
2007-04-30;;;;24.25;
2007-05-02;24.33;24.38;24.33;24.38;4022.0
2007-05-03;24.43;24.43;24.43;24.43;122174.0
2007-05-04;;;;24.43;
2007-05-07;24.65;24.65;24.65;24.65;73950.0
2007-05-08;;;;24.65;
2007-05-09;24.73;24.73;24.73;24.73;495.0
2007-05-10;24.71;24.71;24.71;24.71;494.0
