Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-26;66.55;66.62;66.36;66.62;8049.0
2008-02-27;;;;66.62;
2008-02-28;66.62;66.62;65.75;65.76;6938083.0
2008-02-29;64.75;64.75;64.06;64.06;3218465.0
2008-03-03;63.26;63.77;63.1;63.77;10144300.0
2008-03-04;63.25;63.25;62.2;62.2;5985244.0
2008-03-05;62.9;63.66;62.77;63.62;6643808.0
2008-03-06;63.27;63.27;62.78;62.78;1890700.0
2008-03-07;62.0;62.25;61.7;61.7;6809418.0
2008-03-10;61.47;61.47;61.31;61.31;1227800.0
2008-03-11;61.84;62.85;61.59;62.85;2487300.0
2008-03-12;63.07;63.16;62.74;62.76;2517300.0
2008-03-13;61.31;61.48;61.21;61.48;1840000.0
2008-03-14;61.84;62.94;61.32;61.53;9958184.0
2008-03-17;59.18;59.18;59.0;59.0;591745.0
2008-03-18;59.89;61.17;59.89;60.98;1298954.0
2008-03-19;60.98;60.98;60.75;60.75;10487.0
2008-03-20;60.63;60.63;60.1;60.1;1212543.0
2008-03-25;62.17;62.17;62.17;62.17;31085.0
2008-03-26;61.96;61.99;61.96;61.99;619962.0
2008-03-27;62.67;62.8;62.67;62.8;1630900.0
2008-03-28;62.7;62.7;62.43;62.43;625650.0
2008-03-31;62.09;62.09;62.09;62.09;620900.0
2008-04-01;62.33;63.98;62.33;63.98;1890714.0
2008-04-02;64.23;64.7;64.12;64.47;2628304.0
2008-04-03;64.23;64.23;63.92;64.22;3528427.0
2008-04-04;64.73;64.79;63.92;63.92;1951108.0
2008-04-07;64.81;65.07;64.81;65.07;649400.0
2008-04-08;64.34;64.34;64.24;64.24;1929200.0
2008-04-09;64.57;64.57;64.12;64.12;650637.0
2008-04-10;63.52;63.52;63.04;63.16;1897959.0
2008-04-11;64.35;64.35;62.88;62.88;642753.0
2008-04-14;;;;62.88;
2008-04-15;62.48;62.94;62.42;62.94;1250573.0
2008-04-16;63.11;63.74;63.11;63.74;1902665.0
2008-04-17;63.99;64.0;63.6;63.6;1915900.0
2008-04-18;;;;63.6;
2008-04-21;64.85;64.85;64.59;64.59;6022.0
2008-04-22;64.66;64.66;64.02;64.02;2576984.0
2008-04-23;64.43;64.43;64.19;64.19;657943.0
2008-04-24;64.63;64.79;64.33;64.79;3228300.0
2008-04-25;;;;64.79;
2008-04-28;65.73;65.98;65.72;65.9;1973900.0
2008-04-29;65.69;65.69;65.41;65.41;1311700.0
2008-04-30;65.6;66.15;65.6;66.15;1444468.0
2008-05-02;66.54;66.87;66.23;66.63;3670342.0
2008-05-05;66.43;66.62;66.43;66.62;2660100.0
2008-05-06;;;;66.62;
2008-05-07;66.88;67.04;66.88;66.98;1011809.0
2008-05-08;66.46;66.73;66.43;66.73;932608.0
2008-05-09;66.35;66.35;66.35;66.35;331750.0
2008-05-12;66.54;66.54;66.5;66.5;33317.0
2008-05-13;66.49;66.49;66.49;66.49;665099.0
2008-05-14;66.41;67.06;66.41;67.06;1002579.0
2008-05-15;66.83;66.95;66.81;66.95;671104.0
2008-05-16;68.04;68.04;67.89;67.89;761928.0
2008-05-19;67.94;68.24;67.94;68.24;1365195.0
2008-05-20;67.77;67.77;67.26;67.26;2100.0
2008-05-21;67.46;67.47;66.7;66.71;1372042.0
2008-05-22;66.24;66.31;66.24;66.31;1326494.0
2008-05-23;65.72;65.72;65.72;65.72;3286.0
2008-05-26;65.63;65.69;65.63;65.69;4660.0
