Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-01-21;19.3;19.3;18.99;19.09;9442.3
2010-01-25;18.65;18.65;18.46;18.6;12810.1
2010-01-26;;;;18.6;
2010-01-27;;;;18.6;
2010-01-28;18.47;18.47;18.19;18.45;1292.7
2010-01-29;18.55;18.55;18.47;18.55;8347.5
2010-02-01;;;;18.55;
2010-02-02;;;;18.55;
2010-02-03;;;;18.55;
2010-02-04;18.64;18.64;18.25;18.64;8388.0
2010-02-05;18.11;18.15;18.03;18.03;4975.9
2010-02-08;;;;18.03;
2010-02-09;;;;18.03;
2010-02-10;18.38;18.46;18.2;18.35;271352.5
2010-02-11;;;;18.35;
2010-02-12;;;;18.35;
2010-02-15;;;;18.35;
2010-02-16;18.63;18.64;18.63;18.64;18635.0
2010-02-17;;;;18.64;
2010-02-18;;;;18.64;
2010-02-19;;;;18.64;
2010-02-22;19.0;19.0;19.0;19.0;950.0
2010-02-23;18.78;18.78;18.78;18.78;187.8
2010-02-24;;;;18.78;
2010-02-25;18.6;18.6;18.6;18.6;186.0
2010-02-26;;;;18.6;
2010-03-01;;;;18.6;
2010-03-02;;;;18.6;
2010-03-03;;;;18.6;
2010-03-04;19.25;19.25;19.25;19.25;5775.0
2010-03-05;;;;19.25;
2010-03-08;19.7;19.71;19.7;19.71;10839.5
2010-03-09;19.8;19.9;19.8;19.9;10895.0
2010-03-10;;;;19.9;
2010-03-11;19.92;19.92;19.92;19.92;10358.4
2010-03-12;19.85;19.88;19.82;19.84;38728.7
2010-03-15;;;;19.84;
2010-03-16;19.78;19.78;19.78;19.78;1087.9
2010-03-17;20.09;20.09;20.09;20.09;401.8
2010-03-18;20.17;20.17;20.17;20.17;403.4
2010-03-19;20.24;20.24;20.24;20.24;1012.0
2010-03-22;20.12;20.12;20.12;20.12;9999.6
2010-03-23;20.2;20.2;20.19;20.19;40592.0
2010-03-24;20.49;20.49;20.38;20.38;437160.8
2010-03-25;20.44;20.44;20.42;20.42;3370.6
2010-03-26;;;;20.42;
2010-03-29;;;;20.42;
2010-03-30;;;;20.42;
2010-03-31;20.58;20.58;20.57;20.57;10286.0
2010-04-01;;;;20.57;
