Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-11-06;38.0;38.0;35.62;35.62;184371.0
2008-11-07;;;;35.62;
2008-11-10;;;;35.62;
2008-11-11;;;;35.62;
2008-11-12;38.55;38.55;35.57;35.57;28266.0
2008-11-13;35.94;37.45;35.68;37.45;10892.0
2008-11-14;35.45;35.45;35.45;35.45;71.0
2008-11-17;35.1;35.1;35.1;35.1;3510.0
2008-11-18;;;;35.1;
2008-11-19;33.0;33.0;33.0;33.0;132.0
2008-11-20;32.69;32.69;31.4;31.4;717.0
2008-11-21;32.63;32.63;32.63;32.63;163150.0
2008-11-24;33.0;33.47;33.0;33.47;6944.0
2008-11-25;;;;33.47;
2008-11-26;33.15;33.15;33.15;33.15;1658.0
2008-11-27;;;;33.15;
2008-11-28;;;;33.15;
2008-12-01;36.16;36.16;36.16;36.16;181.0
2008-12-02;;;;36.16;
2008-12-03;;;;36.16;
2008-12-04;;;;36.16;
2008-12-05;;;;36.16;
2008-12-08;35.93;35.94;35.93;35.94;71870.0
2008-12-09;36.61;36.92;36.21;36.92;220190.0
2008-12-10;39.0;39.0;39.0;39.0;39000.0
2008-12-11;38.74;40.37;38.57;40.37;297880.0
2008-12-12;36.13;38.02;36.13;36.58;590125.0
2008-12-15;37.37;37.37;36.9;36.9;8523.0
2008-12-16;36.54;38.23;36.54;36.57;485153.0
2008-12-17;35.91;36.83;35.91;36.02;278243.0
2008-12-18;35.35;35.8;35.35;35.54;693350.0
2008-12-19;;;;35.54;
2008-12-22;36.44;36.73;34.85;35.23;535523.0
2008-12-23;35.08;35.08;34.32;34.54;521397.0
2008-12-29;33.25;34.76;33.25;34.23;337063.0
2008-12-30;34.62;34.62;34.09;34.09;2570.0
2009-01-02;;;;34.09;
2009-01-05;37.67;38.39;37.67;37.94;736529.0
2009-01-06;38.46;38.9;38.46;38.9;331212.0
2009-01-07;;;;38.9;
2009-01-08;36.0;36.0;36.0;36.0;1440.0
2009-01-09;35.71;35.71;35.71;35.71;178550.0
2009-01-12;;;;35.71;
2009-01-13;;;;35.71;
2009-01-14;;;;35.71;
2009-01-15;34.4;34.4;34.4;34.4;172000.0
2009-01-16;34.42;34.42;34.42;34.42;172100.0
2009-01-19;34.83;35.37;34.83;35.37;174504.0
2009-01-20;;;;35.37;
2009-01-21;34.29;34.29;34.29;34.29;171450.0
2009-01-22;33.91;33.91;33.91;33.91;169550.0
2009-01-23;34.06;34.06;33.57;33.62;338221.0
2009-01-26;;;;33.62;
2009-01-27;34.33;34.33;34.33;34.33;122592.0
2009-01-28;34.89;35.36;34.89;35.36;254313.0
2009-01-29;35.01;35.01;35.01;35.01;10503.0
2009-01-30;35.89;35.89;35.89;35.89;179.0
2009-02-02;;;;35.89;
2009-02-03;35.14;35.14;35.14;35.14;351.0
2009-02-04;;;;35.14;
2009-02-05;;;;35.14;
2009-02-06;;;;35.14;
2009-02-09;;;;35.14;
2009-02-10;;;;35.14;
2009-02-11;;;;35.14;
2009-02-12;;;;35.14;
2009-02-13;36.7;36.7;36.7;36.7;1835.0
2009-02-16;;;;36.7;
2009-02-17;34.93;34.93;34.93;34.93;20259.0
2009-02-18;35.6;35.7;35.6;35.7;179034.0
2009-02-19;;;;35.7;
2009-02-20;;;;35.7;
2009-02-23;;;;35.7;
2009-02-24;;;;35.7;
2009-02-25;;;;35.7;
2009-02-26;;;;35.7;
2009-02-27;;;;35.7;
2009-03-02;33.0;33.0;33.0;33.0;66.0
2009-03-03;33.03;33.03;33.0;33.0;167625.0
2009-03-04;;;;33.0;
2009-03-05;;;;33.0;
2009-03-06;33.41;33.41;33.41;33.41;100.2
2009-03-09;33.05;33.05;33.05;33.05;165250.0
2009-03-10;;;;33.05;
2009-03-11;;;;33.05;
2009-03-12;;;;33.05;
2009-03-13;;;;33.05;
2009-03-16;35.95;36.45;35.95;36.45;183395.0
2009-03-17;;;;36.45;
2009-03-18;35.56;35.56;35.56;35.56;711.2
2009-03-19;35.11;35.11;35.11;35.11;175550.0
2009-03-20;;;;35.11;
2009-03-23;35.9;35.9;35.9;35.9;43151.8
2009-03-24;36.27;36.52;36.27;36.52;52420.5
2009-03-25;;;;36.52;
2009-03-26;37.89;37.89;37.89;37.89;15156.0
2009-03-27;37.66;37.66;37.66;37.66;150640.0
2009-03-30;36.65;36.65;36.65;36.65;733.0
2009-03-31;;;;36.65;
2009-04-01;;;;36.65;
2009-04-02;;;;36.65;
2009-04-03;;;;36.65;
2009-04-06;;;;36.65;
2009-04-07;39.62;39.62;38.98;38.98;6050.9
2009-04-08;38.53;38.53;38.53;38.53;13485.5
2009-04-09;39.68;40.01;39.55;40.01;31497.6
2009-04-14;40.2;40.2;40.2;40.2;15075.0
2009-04-15;41.59;41.59;41.59;41.59;415.9
2009-04-16;41.94;41.94;41.79;41.79;26631.2
2009-04-17;;;;41.79;
2009-04-20;41.84;41.84;41.08;41.17;521720.0
2009-04-21;41.5;41.51;41.36;41.36;103615.0
2009-04-22;41.59;41.59;41.59;41.59;207.9
2009-04-23;41.46;41.46;41.46;41.46;207.3
2009-04-24;;;;41.46;
2009-04-27;40.24;40.24;40.01;40.01;440.3
2009-04-28;40.0;40.0;39.96;39.96;199880.0
2009-04-29;40.52;40.52;40.52;40.52;144696.9
2009-04-30;;;;40.52;
2009-05-04;44.44;45.48;44.44;45.48;187347.8
2009-05-05;44.99;45.0;44.99;45.0;14802.7
2009-05-06;45.0;45.0;44.51;44.7;324911.1
2009-05-07;45.33;46.78;45.33;45.33;260602.4
2009-05-08;45.6;45.65;45.57;45.58;33013.5
2009-05-11;44.81;44.87;44.3;44.3;7808.7
2009-05-12;44.0;44.0;44.0;44.0;2200.0
2009-05-13;44.24;44.49;43.79;44.49;232752.5
2009-05-14;43.0;43.0;42.6;42.96;13486.6
2009-05-15;;;;42.96;
2009-05-18;44.87;44.87;44.87;44.87;224484.6
2009-05-19;45.29;45.54;45.28;45.54;4891.8
2009-05-20;45.02;45.3;45.02;45.28;27849.3
2009-05-21;43.12;44.23;43.12;43.12;21411.1
2009-05-22;42.57;42.57;42.57;42.57;298.0
2009-05-25;43.35;43.35;43.35;43.35;4335.0
2009-05-26;42.43;42.87;41.8;41.8;440941.0
2009-05-27;;;;41.8;
2009-05-28;;;;41.8;
2009-05-29;44.62;44.62;44.55;44.55;446074.3
2009-06-01;45.17;45.22;45.17;45.22;9039.0
2009-06-02;46.0;46.0;46.0;46.0;3450.0
2009-06-03;45.5;45.5;45.5;45.5;227.5
2009-06-04;44.45;44.94;44.45;44.94;230904.4
2009-06-05;;;;44.94;
2009-06-08;44.72;44.72;44.72;44.72;223600.0
2009-06-09;;;;44.72;
2009-06-10;45.51;45.51;45.51;45.51;5233.7
2009-06-11;45.8;46.07;45.79;46.07;246092.8
2009-06-12;45.43;45.43;45.43;45.43;9086.0
2009-06-15;44.77;44.77;44.77;44.77;984.9
2009-06-16;44.23;44.23;44.23;44.23;221282.7
2009-06-17;44.29;44.3;43.29;43.29;386418.6
2009-06-18;42.96;42.96;42.96;42.96;4296.0
2009-06-19;;;;42.96;
2009-06-22;43.95;43.95;42.99;42.99;664260.7
2009-06-23;42.84;42.84;42.04;42.08;364140.4
