Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-09-08;58.04;58.04;58.04;58.04;5804.0
2016-09-09;57.3;57.3;56.93;56.93;10364.22
2016-09-12;56.12;56.12;56.12;56.12;280.6
2016-09-13;56.79;56.79;56.79;56.79;283.95
2016-09-14;;;;56.79;
2016-09-15;;;;56.79;
2016-09-16;;;;56.79;
2016-09-19;;;;56.79;
2016-09-20;;;;56.79;
2016-09-21;;;;56.79;
2016-09-22;;;;56.79;
2016-09-23;;;;56.79;
2016-09-26;;;;56.79;
2016-09-27;;;;56.79;
2016-09-28;;;;56.79;
2016-09-29;;;;56.79;
2016-09-30;;;;56.79;
2016-10-03;;;;56.79;
2016-10-04;;;;56.79;
2016-10-05;;;;56.79;
2016-10-06;;;;56.79;
2016-10-07;;;;56.79;
2016-10-10;;;;56.79;
2016-10-11;;;;56.79;
2016-10-12;;;;56.79;
2016-10-13;;;;56.79;
2016-10-14;55.16;55.16;55.16;55.16;4964.4
2016-10-17;;;;55.16;
2016-10-18;;;;55.16;
2016-10-19;;;;55.16;
2016-10-20;;;;55.16;
2016-10-21;;;;55.16;
2016-10-24;;;;55.16;
2016-10-25;;;;55.16;
2016-10-26;;;;55.16;
2016-10-27;;;;55.16;
2016-10-28;;;;55.16;
2016-10-31;;;;55.16;
2016-11-01;;;;55.16;
2016-11-02;;;;55.16;
2016-11-03;53.31;53.31;53.3;53.3;5330.01
2016-11-04;;;;53.3;
2016-11-07;;;;53.3;
2016-11-08;;;;53.3;
2016-11-09;53.0;53.0;53.0;53.0;424.0
2016-11-10;;;;53.0;
2016-11-11;;;;53.0;
2016-11-14;;;;53.0;
2016-11-15;;;;53.0;
2016-11-16;;;;53.0;
2016-11-17;;;;53.0;
2016-11-18;;;;53.0;
2016-11-21;;;;53.0;
2016-11-22;;;;53.0;
2016-11-23;;;;53.0;
2016-11-24;;;;53.0;
2016-11-25;;;;53.0;
2016-11-28;;;;53.0;
2016-11-29;;;;53.0;
2016-11-30;;;;53.0;
2016-12-01;;;;53.0;
2016-12-02;;;;53.0;
2016-12-05;;;;53.0;
2016-12-06;;;;53.0;
2016-12-07;;;;53.0;
2016-12-08;;;;53.0;
2016-12-09;;;;53.0;
2016-12-12;;;;53.0;
2016-12-13;;;;53.0;
2016-12-14;;;;53.0;
2016-12-15;;;;53.0;
2016-12-16;;;;53.0;
2016-12-19;;;;53.0;
2016-12-20;57.0;57.0;56.76;56.86;1791891.86
2016-12-21;;;;56.86;
2016-12-22;56.49;56.58;56.49;56.58;18311.31
2016-12-23;;;;56.58;
2016-12-27;56.58;56.58;56.58;56.58;1188.18
2016-12-28;56.6;56.82;56.6;56.82;2439.3
2016-12-29;56.7;56.7;56.7;56.7;3855.6
2016-12-30;;;;56.7;
2017-01-02;;;;56.7;
2017-01-03;57.37;57.37;57.29;57.36;257451.38
2017-01-04;;;;57.36;
2017-01-05;;;;57.36;
2017-01-06;;;;57.36;
2017-01-09;;;;57.36;
2017-01-10;57.03;57.15;57.0;57.0;81087.6
2017-01-11;;;;57.0;
2017-01-12;57.01;57.01;57.01;57.01;570.1
2017-01-13;;;;57.01;
2017-01-16;;;;57.01;
2017-01-17;56.88;56.88;56.88;56.88;8361.36
2017-01-18;;;;56.88;
2017-01-19;57.1;57.18;57.0;57.18;30361.06
2017-01-20;57.08;57.08;57.08;57.08;5708.0
