Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-02-02;24.22;24.22;24.13;24.13;10145.4
2016-02-03;23.4;23.4;23.4;23.4;7020.0
2016-02-04;;;;23.4;
2016-02-05;;;;23.4;
2016-02-08;23.26;23.26;22.89;22.905;28862.65
2016-02-09;22.76;22.76;22.365;22.365;3374.5
2016-02-10;22.29;22.795;22.29;22.65;12438.625
2016-02-11;21.7;21.7;21.7;21.7;2821.0
2016-02-12;21.98;21.98;21.98;21.98;8110.62
2016-02-15;;;;21.98;
2016-02-16;22.915;22.915;22.885;22.885;24934.935
2016-02-17;23.32;23.32;23.32;23.32;2098.8
2016-02-18;23.635;23.635;23.58;23.58;10151.225
2016-02-19;;;;23.58;
2016-02-22;;;;23.58;
2016-02-23;23.71;23.71;23.6;23.6;34568.875
2016-02-24;23.1;23.1;22.945;22.945;15641.35
2016-02-25;23.27;23.27;23.27;23.27;5817.5
2016-02-26;;;;23.27;
2016-02-29;23.485;23.485;23.485;23.485;704.55
2016-03-01;;;;23.485;
2016-03-02;;;;23.485;
2016-03-03;24.33;24.33;24.33;24.33;48.66
2016-03-04;24.45;24.45;24.45;24.45;537.9
2016-03-07;24.145;24.145;24.145;24.145;3959.78
2016-03-08;24.17;24.17;24.17;24.17;48340.0
2016-03-09;24.09;24.09;24.09;24.09;963.6
2016-03-10;;;;24.09;
2016-03-11;;;;24.09;
2016-03-14;;;;24.09;
2016-03-15;24.76;24.76;24.76;24.76;1881.76
2016-03-16;;;;24.76;
2016-03-17;24.75;24.76;24.75;24.76;3861.06
2016-03-18;25.015;25.06;25.015;25.06;4756.0
2016-03-21;25.17;25.17;24.985;24.985;7488.83
2016-03-22;;;;24.985;
2016-03-23;;;;24.985;
2016-03-24;24.72;24.72;24.5;24.5;7372.0
2016-03-29;;;;24.5;
2016-03-30;24.98;24.98;24.98;24.98;1124.1
2016-03-31;24.74;24.74;24.66;24.66;2964.8
2016-04-01;;;;24.66;
2016-04-04;;;;24.66;
2016-04-05;24.0;24.0;24.0;24.0;2736.0
2016-04-06;;;;24.0;
2016-04-07;;;;24.0;
2016-04-08;;;;24.0;
2016-04-11;;;;24.0;
2016-04-12;;;;24.0;
2016-04-13;24.84;24.84;24.84;24.84;3726.0
2016-04-14;;;;24.84;
2016-04-15;25.02;25.36;25.02;25.36;20413.1
2016-04-18;24.83;24.92;24.83;24.9;14315.25
2016-04-19;;;;24.9;
2016-04-20;25.47;25.47;25.47;25.47;764.1
2016-04-21;;;;25.47;
2016-04-22;25.45;25.45;25.45;25.45;2545.0
2016-04-25;25.195;25.195;25.195;25.195;2015.6
2016-04-26;;;;25.195;
2016-04-27;;;;25.195;
2016-04-28;;;;25.195;
2016-04-29;25.285;25.285;25.285;25.285;809.12
2016-05-02;25.44;25.44;25.415;25.415;27981.5
2016-05-03;24.92;24.92;24.92;24.92;747.6
2016-05-04;24.67;24.67;24.62;24.62;26516.5
2016-05-05;;;;24.62;
2016-05-06;;;;24.62;
2016-05-09;;;;24.62;
2016-05-10;24.93;24.93;24.93;24.93;12465.0
2016-05-11;24.495;24.495;24.495;24.495;734.85
2016-05-12;24.655;24.845;24.655;24.67;5064.12
2016-05-13;24.48;24.48;24.48;24.48;19584.0
