Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-01-14;50.35;50.35;50.35;50.35;503.5
2020-01-23;50.89;51.19;50.89;51.19;106899.0
2020-01-28;51.46;51.54;51.46;51.54;336099.58
2020-01-29;51.55;51.57;51.55;51.57;3093.6
2020-01-30;51.5;51.5;51.5;51.5;3347.5
2020-02-03;51.42;51.42;51.42;51.42;1542.6
2020-02-10;51.92;52.06;51.92;52.06;7170.09
2020-02-14;52.66;52.66;52.6;52.6;157920.0
2020-02-17;52.65;52.65;52.65;52.65;2579.85
2020-02-19;52.89;52.93;52.89;52.93;52898.0
2020-02-21;53.05;53.05;52.9;52.9;69219.25
2020-02-24;53.16;53.16;53.16;53.16;478.44
2020-02-27;52.25;52.25;52.25;52.25;522.5
2020-03-09;50.69;50.69;50.69;50.69;81002.62
2020-03-10;50.34;50.34;50.34;50.34;1107.48
2020-03-12;48.045;48.045;47.35;47.35;154144.845
2020-03-13;48.11;48.13;48.11;48.13;77660.3
2020-03-17;47.9;47.9;47.86;47.86;7037.5
2020-03-18;45.64;45.64;45.64;45.64;54768.0
2020-03-24;49.15;49.15;49.15;49.15;98.3
2020-03-26;49.4;49.41;49.4;49.41;10078.64
2020-03-27;48.79;48.79;48.79;48.79;585.48
2020-03-31;49.56;49.56;49.56;49.56;7979.16
2020-04-03;50.06;50.06;50.06;50.06;4855.82
2020-04-08;50.0;50.46;50.0;50.46;25991.36
2020-04-09;50.54;52.0;50.54;51.99;10002798.88
2020-04-14;52.06;52.14;51.65;51.7;170777.14
2020-04-15;51.65;51.68;51.28;51.68;6141.95
2020-04-16;51.72;52.16;51.72;52.16;9957.2
2020-04-17;52.02;52.5;52.02;52.46;13533.53
2020-04-20;52.3;52.3;51.7;52.11;11716.4
2020-04-21;51.71;52.01;51.55;52.01;18815.14
2020-04-22;51.56;51.91;51.4;51.4;4182.62
2020-04-23;52.12;52.65;52.12;52.65;13632.64
2020-04-24;52.72;52.73;52.09;52.09;25057.4
2020-04-27;51.81;52.17;51.81;52.17;9321.51
2020-04-28;52.07;52.11;51.44;51.85;13628.56
2020-04-29;51.93;52.0;51.79;52.0;6078.12
2020-04-30;52.03;52.11;51.62;51.62;98863.17
2020-05-04;51.36;51.47;50.98;51.47;48031.04
2020-05-05;51.62;51.62;51.62;51.62;4800.66
2020-05-06;51.69;51.85;51.69;51.85;4198.57
2020-05-07;51.57;51.81;51.57;51.81;7706.49
2020-05-08;51.4;51.66;51.4;51.66;13170.7
2020-05-11;51.4;51.41;51.13;51.15;61475.64
2020-05-12;51.11;51.51;51.11;51.51;25980.95
2020-05-13;51.49;51.49;51.11;51.36;13509.66
2020-05-14;51.54;51.77;51.54;51.77;12679.05
2020-05-15;51.94;51.98;51.72;51.81;31698.0
2020-05-18;51.99;52.03;51.84;51.84;8249.38
2020-05-19;51.5;51.54;51.17;51.54;6017.57
2020-05-20;51.4;51.68;51.4;51.68;16671.64
2020-05-21;51.6;51.85;51.53;51.85;13214.58
2020-05-22;52.3;52.3;52.0;52.1;33095.9
2020-05-25;52.45;52.46;52.43;52.46;29263.59
2020-05-26;51.88;51.99;51.88;51.99;8670.12
2020-05-27;51.35;51.35;51.35;51.35;4929.6
2020-05-28;51.55;51.55;51.53;51.53;10256.03
2020-05-29;51.26;51.47;51.26;51.36;6315.65
2020-06-01;51.4;51.55;51.33;51.55;59939.82
2020-06-02;51.35;51.35;51.35;51.35;3748.55
2020-06-03;51.28;51.5;51.25;51.5;131814.44
2020-06-04;51.51;51.51;50.68;50.81;19041.61
2020-06-05;50.76;51.24;50.5;51.24;164566.78
2020-06-08;51.31;51.31;50.91;51.07;163968.64
2020-06-09;51.35;51.59;50.9;50.9;132082.86
2020-06-10;50.94;50.94;50.72;50.81;372409.43
2020-06-11;50.74;50.96;50.7;50.7;20007.3
2020-06-12;50.82;50.98;50.82;50.98;5503.28
2020-06-15;51.17;51.35;51.16;51.16;209748.53
2020-06-16;51.61;51.96;51.61;51.86;15301.4
2020-06-17;51.71;51.93;51.71;51.93;15612.11
2020-06-18;51.78;51.88;51.78;51.88;49892.12
2020-06-19;51.84;51.87;51.84;51.87;13847.7
2020-06-22;52.02;52.04;51.71;51.71;243903.7
2020-06-23;51.5;51.52;51.5;51.52;14009.18
2020-06-24;51.52;51.64;51.43;51.43;196454.43
2020-06-25;51.75;51.75;51.75;51.75;36225.0
2020-06-26;51.85;51.99;51.84;51.98;19365.21
2020-06-29;51.83;51.83;51.54;51.69;13014.93
2020-06-30;51.95;52.18;51.95;52.04;10198.24
2020-07-01;52.1;52.18;51.91;51.92;61747.83
2020-07-02;51.93;52.07;51.93;52.07;39113.23
2020-07-03;52.4;52.41;52.24;52.26;58286.15
2020-07-06;51.84;52.02;51.77;51.88;69450.45
2020-07-07;52.09;52.25;51.93;52.13;205338.64
2020-07-08;52.28;52.28;52.14;52.27;31612.09
2020-07-09;52.17;52.22;51.98;52.22;56087.76
2020-07-10;52.58;52.58;52.32;52.49;9279.94
2020-07-13;52.2;52.2;51.99;52.05;156186.28
2020-07-14;51.83;52.02;51.83;52.02;8715.04
2020-07-15;51.9;51.9;51.64;51.8;447440.06
2020-07-16;51.92;51.96;51.92;51.96;28930.24
2020-07-17;52.17;52.17;51.91;51.93;96588.0
2020-07-20;51.98;52.23;51.98;52.23;66053.68
2020-07-21;52.07;52.26;52.07;52.2;37611.51
2020-07-22;52.02;52.02;51.48;51.63;84787.33
2020-07-23;51.7;51.8;51.67;51.8;30107.78
2020-07-24;51.56;51.68;51.4;51.4;126451.17
2020-07-27;51.11;51.11;50.92;51.11;77037.01
2020-07-28;50.99;51.05;50.89;51.05;94882.02
2020-07-29;50.9;50.92;50.79;50.85;76418.05
2020-07-30;51.01;51.07;50.83;50.88;301712.95
2020-07-31;50.44;50.75;50.33;50.58;274248.69
2020-08-03;51.1;51.28;51.08;51.1;169019.61
2020-08-04;51.22;51.38;51.15;51.2;404760.46
2020-08-05;50.91;50.91;50.49;50.6;31299.21
2020-08-06;50.86;51.08;50.7;51.08;161740.3
2020-08-07;50.97;51.15;50.97;51.15;102623.26
2020-08-10;51.18;51.27;51.17;51.17;165789.46
2020-08-11;51.03;51.03;50.7;50.7;37588.46
2020-08-12;50.96;50.96;50.82;50.86;689307.69
2020-08-13;50.5;50.62;50.25;50.25;39069.62
2020-08-14;50.72;50.72;50.21;50.21;9384.99
2020-08-17;50.11;50.11;49.885;50.05;15069.675
2020-08-18;49.84;49.84;49.575;49.69;44973.0
2020-08-19;49.85;49.99;49.85;49.875;45584.62
2020-08-20;50.16;50.36;50.16;50.25;18159.78
2020-08-21;50.51;50.59;50.51;50.59;4042.32
2020-08-24;50.45;50.45;50.26;50.43;94293.51
2020-08-25;50.13;50.24;50.13;50.24;7273.91
2020-08-26;50.08;50.19;49.93;49.93;12278.08
2020-08-27;50.07;50.1;50.03;50.03;6608.78
2020-08-28;49.515;49.675;49.475;49.665;133109.72
2020-08-31;49.535;49.595;49.535;49.595;3122.685
2020-09-01;49.405;49.45;49.405;49.45;6574.93
2020-09-02;50.07;50.48;50.07;50.48;48103.9
2020-09-03;50.41;50.48;50.3;50.45;680931.89
2020-09-04;50.39;50.47;50.29;50.29;20929.39
2020-09-07;50.0;50.17;50.0;50.07;106029.3
2020-09-08;50.2;50.37;50.1;50.37;169885.85
2020-09-09;50.14;50.31;50.14;50.2;16521.63
2020-09-10;50.19;50.19;49.84;49.84;41957.48
2020-09-11;50.14;50.14;49.95;50.02;64048.9
2020-09-14;50.0;50.09;49.945;50.09;7453.505
2020-09-15;49.965;50.12;49.915;50.12;469968.835
2020-09-16;50.28;50.3;50.23;50.3;35795.36
2020-09-17;50.5;50.62;50.45;50.62;331301.84
2020-09-18;50.27;50.38;50.23;50.38;732917.7
2020-09-21;50.49;50.69;50.49;50.69;139452.67
2020-09-22;50.69;50.69;50.52;50.61;16743.1
2020-09-23;50.76;50.9;50.67;50.9;25208.67
2020-09-24;50.69;50.7;50.68;50.69;55549.77
2020-09-25;50.5;50.64;50.5;50.55;57842.42
2020-09-28;50.51;50.67;50.51;50.67;17566.17
2020-09-29;50.57;50.65;50.57;50.65;10068.87
2020-09-30;50.37;50.5;50.37;50.41;522484.78
2020-10-01;50.44;50.72;50.23;50.66;13331.52
2020-10-02;50.66;50.83;50.56;50.65;165299.22
2020-10-05;50.53;50.53;50.29;50.38;52685.24
2020-10-06;50.26;50.26;50.09;50.26;60523.84
2020-10-07;50.23;50.23;50.03;50.21;135315.37
2020-10-08;50.27;50.4;50.27;50.4;32470.97
2020-10-09;50.29;50.29;50.1;50.16;140583.05
2020-10-12;50.54;50.54;50.19;50.25;25425.16
2020-10-13;50.57;51.11;50.48;50.76;385222.22
2020-10-14;50.74;50.81;50.26;50.53;819418.3
2020-10-15;50.87;51.23;50.82;50.94;145784.65
2020-10-16;50.77;50.79;50.76;50.79;90570.1847
2020-10-19;50.61;50.61;50.33;50.42;256748.66
2020-10-20;50.1;50.26;50.1;50.26;29314.24
2020-10-21;49.86;50.03;49.86;50.03;19916.75
2020-10-22;49.94;50.1;49.94;50.1;47231.18
2020-10-23;50.32;50.32;49.67;49.995;58144.18
2020-10-26;50.08;50.23;50.07;50.16;28622.5
2020-10-27;50.12;50.23;50.1;50.23;31396.01
2020-10-28;50.63;50.7;50.52;50.52;21886.87
2020-10-29;50.6;50.67;50.28;50.67;16676.89
2020-10-30;50.67;50.82;50.57;50.82;386659.07
2020-11-02;50.75;50.84;50.63;50.84;13283.22
