Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-07-30;18.24;18.24;18.24;18.24;109440.0
2018-08-17;18.462;18.484;18.456;18.474;1214936.832
2018-09-07;18.226;18.226;18.226;18.226;1822.6
2018-09-17;18.414;18.414;18.414;18.414;1381.05
2018-09-21;18.582;18.65;18.582;18.64;700018.988
2018-10-04;18.724;18.734;18.718;18.72;7489.6
2018-10-08;18.492;18.492;18.49;18.49;19951.11
2018-10-10;18.386;18.386;18.314;18.314;56835.542
2018-10-11;17.642;17.694;17.624;17.694;108704.222
2018-10-12;17.634;17.648;17.634;17.648;92488.262
2018-10-15;17.48;17.522;17.48;17.522;88433.216
2018-10-30;17.272;17.272;17.272;17.272;1727.2
2018-11-01;17.684;17.684;17.596;17.612;7294.176
2018-11-07;17.878;17.926;17.876;17.876;44760.0
2018-11-21;17.428;17.428;17.428;17.428;22638.972
2018-11-27;17.592;17.592;17.592;17.592;175.92
2018-11-29;17.918;17.956;17.812;17.856;502575.648
2018-12-03;18.356;18.356;18.356;18.356;256.984
2018-12-21;16.406;16.406;16.406;16.406;597834.64
2018-12-27;16.182;16.182;16.15;16.15;78314.43
2018-12-28;16.522;16.522;16.442;16.442;151136.3
2019-01-02;16.354;16.354;16.354;16.354;245.31
2019-01-03;16.5;16.514;16.5;16.5;41257.0
2019-01-04;16.644;16.82;16.64;16.82;115108.18
2019-01-10;17.006;17.006;17.006;17.006;8503.0
2019-01-11;17.072;17.072;17.07;17.07;140074.76
2019-01-18;17.596;17.596;17.596;17.596;175.96
2019-01-21;17.704;17.816;17.678;17.692;597705.992
2019-01-24;17.612;17.614;17.612;17.614;17613.0
2019-01-25;17.698;17.698;17.698;17.698;8849.0
2019-01-29;17.508;17.508;17.508;17.508;8754.0
2019-01-30;17.496;17.526;17.496;17.526;135014.136
2019-01-31;17.63;17.676;17.566;17.676;628013.56
2019-02-01;17.742;17.742;17.742;17.742;248.388
2019-02-04;17.756;17.756;17.756;17.756;3995.1
2019-02-14;18.2;18.216;18.2;18.216;21156.4
2019-02-15;18.236;18.236;18.236;18.236;2990.7
2019-02-18;18.396;18.396;18.396;18.396;1839.6
2019-02-19;18.416;18.416;18.416;18.416;1841.6
2019-03-01;18.598;18.598;18.598;18.598;241.8
2019-03-13;18.73;18.73;18.73;18.73;1873.0
2019-03-19;18.912;18.916;18.912;18.916;1891.4
2019-03-20;18.764;18.764;18.75;18.75;18757.0
2019-03-21;18.7;18.7;18.646;18.646;23325.0
2019-03-27;18.776;18.776;18.776;18.776;12467.3
2019-03-29;18.888;18.89;18.888;18.89;114321.3
2019-04-01;19.052;19.052;19.052;19.052;247.7
2019-04-03;19.272;19.274;19.272;19.274;14628.0
2019-04-05;19.288;19.288;19.288;19.288;964.4
2019-04-08;19.292;19.298;19.292;19.298;10150.6
2019-04-09;19.222;19.222;19.222;19.222;9611.0
2019-04-10;19.2;19.2;19.2;19.2;4972.8
2019-04-16;19.372;19.372;19.372;19.372;9686.0
2019-04-17;19.346;19.346;19.346;19.346;9673.0
2019-04-23;19.424;19.424;19.412;19.412;1941.4
2019-04-26;19.648;19.674;19.648;19.674;15726.2
2019-04-30;19.642;19.75;19.616;19.616;1762422.2
2019-05-02;19.57;19.57;19.568;19.568;430.5
2019-05-09;19.1;19.1;19.1;19.1;19100.0
2019-05-10;19.08;19.08;19.08;19.08;10112.4
2019-05-13;18.878;18.878;18.878;18.878;9439.0
2019-05-14;18.796;18.8;18.796;18.8;114352.5
2019-05-15;18.95;18.95;18.888;18.888;104343.0
2019-05-16;19.19;19.268;19.19;19.268;28861.0
2019-05-17;19.226;19.226;19.226;19.226;19226.0
2019-05-20;19.298;19.298;19.006;19.08;2297260.1
2019-05-23;19.116;19.116;19.116;19.116;1070.5
2019-05-29;18.852;18.87;18.822;18.83;65378.2
2019-06-03;18.582;18.612;18.582;18.612;483.5
2019-06-05;18.846;18.848;18.846;18.848;1507.8
2019-06-06;19.044;19.044;18.922;18.922;27658.5
2019-06-07;19.07;19.07;19.06;19.06;10488.0
2019-06-10;19.262;19.302;19.218;19.286;252263.5
2019-06-11;19.354;19.414;19.32;19.342;1540546.3
2019-06-17;19.434;19.434;19.434;19.434;738.5
2019-06-18;19.364;19.662;19.364;19.662;66319.5
2019-06-19;19.622;19.622;19.622;19.622;1942.6
2019-06-20;19.744;19.844;19.712;19.73;921169.1
2019-06-21;19.722;19.722;19.7;19.7;19711.0
2019-06-24;19.59;19.59;19.564;19.564;86233.0
2019-06-25;19.444;19.444;19.444;19.444;9722.0
2019-06-26;19.406;19.5;19.388;19.388;31853.8
2019-06-27;19.406;19.406;19.34;19.36;50956.8
2019-06-28;19.42;19.448;19.42;19.448;1010.6
2019-07-01;19.912;19.912;19.754;19.754;4421.2
2019-07-03;19.966;19.966;19.966;19.966;8445.6
2019-07-05;20.05;20.05;19.954;19.954;57312.2
2019-07-08;19.998;19.998;19.998;19.998;9999.0
2019-07-10;19.932;20.005;19.874;19.906;10318.2
2019-07-11;19.97;19.97;19.964;19.964;5192.1
2019-07-15;20.035;20.035;19.994;19.994;30792.3
2019-07-23;20.075;20.075;20.075;20.075;30112.5
2019-07-24;20.14;20.14;20.14;20.14;5035.0
2019-07-29;20.405;20.405;20.405;20.405;1020.3
2019-07-30;20.3;20.3;20.3;20.3;30450.0
2019-08-01;20.26;20.26;20.26;20.26;243.1
2019-08-02;19.856;19.856;19.856;19.856;31432.0
2019-08-06;19.25;19.25;19.25;19.25;4523.8
2019-08-08;19.512;19.512;19.512;19.512;29268.0
2019-08-09;19.496;19.496;19.496;19.496;487.4
2019-08-14;19.56;19.56;19.2;19.2;31270.5
2019-08-16;19.492;19.534;19.492;19.534;1483.0
2019-08-27;19.532;19.532;19.532;19.532;29298.0
2019-08-28;19.588;19.588;19.588;19.588;391.8
2019-09-02;19.97;19.97;19.97;19.97;3994.0
2019-09-03;19.97;20.01;19.97;20.01;5232.6
2019-09-09;20.5;20.5;20.38;20.38;27538.0
2019-09-13;20.515;20.515;20.515;20.515;4103.0
2019-09-16;20.42;20.42;20.42;20.42;735.1
2019-09-17;20.46;20.46;20.46;20.46;1534.5
2019-09-23;20.51;20.51;20.51;20.51;1333.2
2019-09-26;20.625;20.625;20.625;20.625;3630.0
2019-09-27;20.685;20.685;20.685;20.685;5171.3
2019-10-01;20.69;20.69;20.515;20.515;9478.0
2019-10-02;20.2;20.2;19.98;19.98;12703.1
2019-10-04;20.065;20.065;20.065;20.065;5016.3
2019-10-10;20.215;20.26;20.215;20.26;20052.3
2019-10-11;20.42;20.42;20.42;20.42;1531.5
2019-10-14;20.42;20.42;20.35;20.35;1325.9
2019-10-15;20.55;20.55;20.55;20.55;739.8
2019-10-17;20.5;20.5;20.5;20.5;6150.0
2019-10-21;20.44;20.47;20.44;20.47;8246.4
2019-10-23;20.485;20.485;20.485;20.485;4998.3
2019-10-28;20.88;20.885;20.88;20.885;11026.8
2019-10-29;20.855;20.855;20.855;20.855;11949.9
2019-10-30;20.88;20.88;20.82;20.835;4439.7
2019-11-01;20.86;20.9;20.86;20.875;6806.5
2019-11-12;21.26;21.26;21.255;21.255;5186.9
2019-11-15;21.43;21.445;21.42;21.445;14144.3
2019-11-18;21.485;21.485;21.485;21.485;1074.3
2019-11-19;21.44;21.44;21.44;21.44;3366.1
2019-11-21;21.225;21.225;21.225;21.225;827.8
2019-11-26;21.605;21.605;21.605;21.605;11018.6
2019-11-27;21.745;21.745;21.745;21.745;5001.4
2019-11-28;21.73;21.73;21.73;21.73;2890.1
2019-12-02;21.755;21.755;21.3;21.3;14301.6
2019-12-03;21.445;21.485;21.16;21.16;123722.2
2019-12-04;21.385;21.405;21.33;21.405;30636.5
2019-12-05;21.53;21.53;21.35;21.37;116979.8
2019-12-06;21.49;21.705;21.455;21.705;185391.9
2019-12-09;21.705;21.705;21.61;21.655;72862.0
2019-12-10;21.545;21.66;21.415;21.545;139625.8
2019-12-11;21.61;21.68;21.55;21.58;314648.5
2019-12-12;21.59;21.7;21.5;21.7;131072.8
2019-12-13;21.77;21.77;21.7;21.7;505570.1
2019-12-16;21.93;21.955;21.85;21.955;204515.7
2019-12-17;21.925;21.925;21.84;21.85;44056.4
2019-12-18;21.86;21.915;21.86;21.9;94475.4
2019-12-19;21.91;21.91;21.865;21.865;33552.31
2019-12-20;21.955;22.12;21.955;22.12;37280.55
2019-12-23;22.135;22.215;22.115;22.115;88489.53
2019-12-27;22.155;22.155;22.07;22.07;12957.54
2019-12-30;22.1;22.11;21.825;21.825;145627.6
2020-01-02;22.085;22.09;22.01;22.055;15474.95
2020-01-03;21.99;22.01;21.905;21.945;122523.585
2020-01-06;21.995;21.995;21.745;21.93;15734.57
2020-01-07;22.005;22.08;21.995;21.995;306217.445
2020-01-08;22.07;22.135;22.045;22.135;631742.805
2020-01-09;22.275;22.39;22.24;22.315;175951.92
2020-01-10;22.36;22.36;22.3;22.3;31172.7
2020-01-13;22.325;22.325;22.255;22.255;18427.775
2020-01-14;22.36;22.36;22.36;22.36;3577.6
2020-01-15;22.35;22.35;22.29;22.295;17331.495
2020-01-16;22.4;22.465;22.4;22.465;24084.49
2020-01-17;22.5;22.67;22.5;22.67;18965.15
2020-01-20;22.685;22.69;22.63;22.65;76073.085
2020-01-21;22.6;22.6;22.55;22.55;3951.25
2020-01-22;22.775;22.785;22.745;22.785;134300.355
2020-01-23;22.71;22.72;22.63;22.63;122217.475
2020-01-24;22.865;22.905;22.865;22.905;27480.0
2020-01-27;22.405;22.46;22.28;22.28;129367.505
2020-01-28;22.435;22.59;22.335;22.59;110891.49
2020-01-29;22.6;22.715;22.57;22.665;581122.19
2020-01-30;22.44;22.48;22.39;22.455;237623.085
2020-01-31;22.565;22.57;22.19;22.19;191472.71
2020-02-03;22.3;22.61;22.215;22.425;5623215.235
2020-02-04;22.59;22.825;22.59;22.815;5075788.945
2020-02-05;22.78;23.04;22.75;22.985;361262.8
2020-02-06;23.155;23.175;23.1;23.175;59585.565
2020-02-07;23.16;23.16;23.04;23.12;40049.345
2020-02-10;23.085;23.205;23.04;23.205;37299.75
2020-02-11;23.345;23.465;23.345;23.455;293875.59
2020-02-12;23.46;23.515;23.4;23.465;125233.565
2020-02-13;23.505;23.67;23.41;23.67;411858.905
2020-02-14;23.67;23.685;23.59;23.665;126885.4
2020-02-17;23.685;23.735;23.68;23.685;40276.95
2020-02-18;23.595;23.625;23.555;23.615;282734.455
2020-02-19;23.725;23.845;23.72;23.845;135442.0
2020-02-20;23.74;23.77;23.57;23.57;355348.475
2020-02-21;23.51;23.57;23.34;23.455;215181.685
2020-02-24;23.4;23.4;22.62;22.7;463811.125
2020-02-25;22.7;22.71;22.28;22.28;105740.44
2020-02-26;21.93;22.33;21.93;22.22;289580.87
2020-02-27;21.65;21.675;21.215;21.45;65894.265
2020-02-28;20.56;20.625;20.18;20.44;165975.33
2020-03-02;20.87;20.9;20.425;20.65;18907.395
2020-03-03;21.3;21.3;20.805;20.805;291631.725
2020-03-04;21.0;21.08;20.98;20.98;45945.44
