Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-18;36.975;36.995;36.975;36.995;35134.25
2015-02-19;37.055;37.125;37.055;37.125;13717.35
2015-02-20;37.025;37.025;36.985;36.985;19982.7
2015-02-23;37.28;37.28;37.27;37.275;50323.75
2015-02-24;37.575;37.6;37.575;37.6;8267.0
2015-02-25;37.73;37.73;37.715;37.725;20180.725
2015-02-26;;;;37.725;
2015-02-27;38.04;38.14;38.04;38.14;15226.0
2015-03-02;38.325;38.325;38.165;38.19;61643.065
2015-03-03;38.3;38.3;38.1;38.1;28772.2
2015-03-04;38.1;38.1;37.89;38.0;18673.58
2015-03-05;38.37;38.37;38.235;38.34;143251.55
2015-03-06;38.475;38.52;38.34;38.34;787887.1
2015-03-09;38.22;38.225;38.0;38.215;350595.14
2015-03-10;38.215;38.275;38.025;38.025;47372.795
2015-03-11;38.31;38.31;38.275;38.275;19487.19
2015-03-12;38.54;38.54;38.47;38.47;338088.66
2015-03-13;38.435;38.465;38.295;38.465;106671.615
2015-03-16;38.71;38.79;38.71;38.79;349620.88
2015-03-17;38.915;38.915;38.46;38.545;35208.555
2015-03-18;38.685;38.94;38.685;38.86;241294.62
2015-03-19;38.8;39.13;38.8;39.005;45248.75
2015-03-20;39.28;39.28;39.265;39.265;6793.22
2015-03-23;39.0;39.105;39.0;39.105;7468.32
2015-03-24;39.26;39.375;39.26;39.375;8489.57
2015-03-25;39.45;39.45;38.99;38.99;53549.31
2015-03-26;38.485;38.545;38.32;38.545;35067.375
2015-03-27;39.25;39.25;39.2;39.2;15967.25
2015-03-30;39.19;39.19;38.965;38.965;36044.29
2015-03-31;38.795;38.995;38.795;38.995;43125.45
2015-04-01;39.1;39.1;38.965;39.02;212266.75
2015-04-02;39.05;39.05;38.945;38.945;22958.295
2015-04-07;39.345;39.57;39.345;39.57;774400.15
2015-04-08;39.425;39.62;39.425;39.605;759687.715
2015-04-09;39.765;39.945;39.725;39.945;385541.27
2015-04-10;40.265;40.265;40.115;40.255;18318.045
2015-04-13;40.32;40.43;40.255;40.385;44812.525
2015-04-14;40.25;40.25;40.25;40.25;9941.75
2015-04-15;40.495;41.02;40.495;40.56;18206.155
2015-04-16;40.56;40.56;40.265;40.33;37910.27
2015-04-17;40.24;40.255;39.82;39.89;180039.29
2015-04-20;40.41;40.41;39.96;40.035;399053.47
2015-04-21;40.515;40.515;40.29;40.4;510574.435
2015-04-22;40.105;40.11;40.0;40.11;24894.1
2015-04-23;40.005;40.04;39.925;40.04;48342.7
2015-04-24;40.15;40.15;40.015;40.1;87997.745
2015-04-27;40.7;40.7;39.9;40.405;428933.61
2015-04-28;39.8;39.845;39.8;39.845;22271.465
2015-04-29;40.31;40.31;39.405;39.52;22784.34
2015-04-30;38.705;39.105;38.705;38.945;36152.545
2015-05-04;39.27;39.27;39.055;39.2;514963.39
2015-05-05;39.26;39.26;39.005;39.005;17850.785
2015-05-06;38.5;38.5;38.42;38.495;17130.125
2015-05-07;37.72;38.285;37.72;38.285;100376.465
2015-05-08;38.95;39.185;38.95;39.185;220086.15
2015-05-11;39.385;39.475;39.385;39.475;445228.64
2015-05-12;39.01;39.01;39.01;39.01;5617.44
2015-05-13;39.31;39.31;39.065;39.12;27350.39
2015-05-14;39.18;39.18;39.18;39.18;2664.24
2015-05-15;39.4;39.4;39.285;39.345;8263.63
2015-05-18;39.24;39.305;39.055;39.305;229714.03
2015-05-19;39.71;39.835;39.7;39.805;14683.615
2015-05-20;39.825;39.825;39.31;39.825;32837.77
2015-05-21;40.03;40.03;40.03;40.03;6644.98
2015-05-22;40.045;40.095;40.02;40.095;15262.795
2015-05-25;40.09;40.09;40.0;40.025;282347.615
2015-05-26;40.055;40.055;40.055;40.055;10254.08
2015-05-27;40.035;40.035;39.96;39.96;14201.55
2015-05-28;40.12;40.19;40.04;40.19;25431.54
2015-05-29;39.795;39.88;39.795;39.88;123884.91
2015-06-01;39.705;39.72;39.59;39.68;292008.975
2015-06-02;39.35;39.35;39.35;39.35;8027.4
2015-06-03;39.205;39.31;39.205;39.29;19489.795
2015-06-04;38.37;38.75;38.37;38.75;9315.785
2015-06-05;38.97;38.97;38.97;38.97;4169.79
2015-06-08;38.385;38.385;38.29;38.29;443569.03
2015-06-09;38.28;38.28;37.995;38.1;28985.7
2015-06-10;38.19;38.255;38.19;38.255;20602.155
2015-06-11;38.87;38.87;38.795;38.795;8425.79
2015-06-12;38.62;38.62;38.62;38.62;2162.72
2015-06-15;38.57;38.57;38.01;38.01;5310.9
2015-06-16;37.805;38.065;37.805;38.065;156731.365
2015-06-17;38.04;38.04;37.965;37.965;3271.365
2015-06-18;37.865;37.865;37.84;37.84;1441139.2
2015-06-19;38.84;38.84;38.1;38.24;18266.0
2015-06-22;38.81;38.81;38.6;38.6;370971.65
2015-06-23;39.15;39.315;39.15;39.315;1098124.01
2015-06-24;38.955;39.03;38.955;39.03;16485.915
2015-06-25;38.925;38.995;38.92;38.97;6314.52
2015-06-26;38.745;39.045;38.745;39.045;17988.105
2015-06-29;38.21;38.455;38.21;38.385;291423.72
2015-06-30;37.78;37.955;37.78;37.955;8611.235
2015-07-01;37.97;38.235;37.97;38.02;58065.895
2015-07-02;38.0;38.69;38.0;38.69;37499.2
