Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-11-20;45.85;45.85;45.82;45.82;15858.9
2019-11-21;45.8;45.8;45.8;45.8;91.6
2019-11-22;45.82;45.885;45.82;45.885;6003.7
2019-11-25;46.05;46.085;46.025;46.065;82998.5
2019-11-26;46.0;46.05;46.0;46.0;325645.9
2019-11-27;46.16;46.205;46.16;46.195;25125.6
2019-11-28;46.13;46.865;46.1;46.14;19650.5
2019-11-29;46.24;46.24;46.1;46.1;235732.0
2019-12-02;46.005;46.005;45.82;45.82;43878.2
2019-12-03;45.74;45.74;45.62;45.64;66001.1
2019-12-04;45.615;45.785;45.615;45.73;51739.8
2019-12-05;45.77;45.77;45.69;45.735;109711.0
2019-12-06;45.745;45.94;45.745;45.9;20239.4
2019-12-09;45.81;45.82;45.8;45.8;23088.4
2019-12-10;45.82;45.82;45.8;45.8;21574.2
2019-12-11;45.81;45.81;45.795;45.795;7786.1
2019-12-12;45.67;46.04;45.595;46.04;11663.4
2019-12-13;45.8;45.94;45.65;45.94;36284.4
2019-12-16;45.81;45.85;45.795;45.85;27262.6
2019-12-17;45.785;45.785;45.7;45.74;55795.7
2019-12-18;45.78;45.88;45.78;45.88;7382.6
2019-12-19;45.75;45.855;45.74;45.835;87946.25
2019-12-20;45.98;45.98;45.98;45.98;5747.5
2019-12-23;45.91;46.135;45.91;46.135;16402.605
2019-12-27;45.99;45.99;45.99;45.99;919.8
2019-12-30;45.96;45.96;45.96;45.96;2298.0
2020-01-02;46.07;46.07;45.985;45.985;22737.33
2020-01-03;46.235;46.235;46.195;46.195;8223.11
2020-01-06;45.985;46.0;45.985;46.0;10806.85
2020-01-07;46.28;46.41;46.28;46.41;12521.6
2020-01-08;46.49;46.53;46.47;46.48;23292.43
2020-01-10;46.92;46.92;46.725;46.725;12369.58
2020-01-13;46.92;46.92;46.85;46.85;15010.9
2020-01-14;46.885;46.885;46.885;46.885;17347.45
2020-01-15;46.99;46.99;46.885;46.885;14935.37
2020-01-16;46.87;46.87;46.87;46.87;2015.41
2020-01-17;47.12;47.32;47.12;47.32;38653.8
2020-01-20;47.425;47.425;47.405;47.425;72405.07
2020-01-21;47.275;47.275;47.1;47.2;154493.52
2020-01-22;47.215;47.31;47.135;47.27;65674.85
2020-01-23;47.245;47.245;47.21;47.21;52529.72
2020-01-24;47.445;47.445;47.445;47.445;15656.85
2020-01-27;47.05;47.065;46.99;47.04;72861.55
2020-01-28;47.355;47.355;47.355;47.355;9471.0
2020-01-29;47.42;47.44;47.39;47.39;122714.96
2020-01-30;47.1;47.125;46.97;46.97;31198.09
2020-01-31;46.855;46.855;46.855;46.855;9371.0
2020-02-03;46.855;46.855;46.855;46.855;23427.5
