Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-07-31;24.45;24.45;24.305;24.305;7320.5
2020-08-03;24.45;24.83;24.45;24.795;10141.55
2020-08-04;24.75;24.75;24.65;24.66;16786.1
2020-08-05;24.9;24.9;24.765;24.78;9171.3
2020-08-06;24.8;24.8;24.645;24.645;12877.4
2020-08-07;24.56;24.56;24.56;24.56;7368.0
2020-08-10;24.71;24.77;24.71;24.71;71139.5
2020-08-11;25.145;25.235;25.065;25.065;23148.3
2020-08-12;25.205;25.42;25.16;25.42;41450.1
2020-08-14;25.155;25.155;24.89;24.89;6494.0
2020-08-17;24.9;24.9;24.9;24.9;14940.0
2020-08-18;24.98;25.105;24.98;25.105;35348.575
2020-08-21;25.195;25.195;24.8;24.8;4492.65
2020-08-24;25.275;25.305;25.275;25.295;30345.0
2020-08-25;25.39;25.43;25.235;25.235;44319.25
2020-08-26;25.325;25.38;25.325;25.38;7603.0
2020-08-28;25.26;25.26;25.2;25.2;4343.4
2020-09-01;25.095;25.095;25.095;25.095;37642.5
2020-09-02;25.385;25.385;25.385;25.385;25385.0
2020-09-03;25.005;25.005;25.005;25.005;37507.5
2020-09-04;25.005;25.005;24.735;24.735;2281.56
2020-09-07;25.01;25.01;25.01;25.01;2501.0
2020-09-08;24.915;24.915;24.88;24.88;7467.5
2020-09-11;25.145;25.145;25.145;25.145;75435.0
2020-09-16;25.57;25.59;25.57;25.59;153450.0
2020-09-17;25.47;25.495;25.465;25.495;304554.47
2020-09-18;25.49;25.61;25.49;25.61;682139.095
2020-09-21;24.92;24.92;24.82;24.83;1963.48
2020-09-22;24.81;24.835;24.81;24.82;70041.905
2020-09-23;25.07;25.085;25.07;25.085;1680.185
2020-09-25;24.48;24.495;24.415;24.42;215278.945
2020-09-28;24.92;24.925;24.92;24.925;348.925
2020-09-29;24.98;25.03;24.96;25.03;12901.935
2020-09-30;24.87;24.87;24.865;24.865;397.875
2020-10-01;25.155;25.155;24.975;24.975;204222.785
2020-10-02;25.04;25.04;25.0;25.0;14626.88
2020-10-05;25.37;25.37;25.22;25.22;8722.18
2020-10-06;25.265;25.27;25.15;25.23;16739.77
2020-10-07;25.2;25.2;25.185;25.2;6274.725
2020-10-08;25.26;25.385;25.26;25.355;8902.06
2020-10-09;25.445;25.475;25.445;25.475;6896.555
2020-10-12;25.535;25.6;25.535;25.585;2019.41
2020-10-13;25.62;25.65;25.595;25.65;13853.995
2020-10-14;25.6;25.61;25.58;25.58;14898.09
2020-10-15;25.005;25.055;25.005;25.02;13108.195
2020-10-16;25.34;25.365;25.34;25.365;659.24
2020-10-19;25.495;25.495;25.32;25.32;16839.075
2020-10-20;25.195;25.35;25.195;25.24;12484.75
2020-10-21;24.885;25.07;24.885;25.07;7927.355
2020-10-22;24.65;24.88;24.65;24.88;12358.365
2020-10-23;24.96;24.96;24.93;24.94;8279.75
2020-10-26;24.75;24.75;24.715;24.715;6203.885
2020-10-27;24.39;24.47;24.26;24.285;29883.39
2020-10-28;23.74;23.86;23.5;23.5;218108.665
2020-10-29;23.635;23.635;23.44;23.44;1981.05
2020-10-30;23.6;23.6;23.54;23.58;19519.98
2020-11-02;23.555;23.86;23.555;23.86;13714.25
2020-11-03;24.245;24.245;24.21;24.21;6593.555
2020-11-04;24.46;24.46;24.45;24.45;537.94
2020-11-05;25.165;25.26;25.13;25.26;238340.135
2020-11-06;25.04;25.05;24.995;25.04;12784.735
2020-11-09;25.58;26.425;25.56;26.0;23578.01
2020-11-10;26.055;26.21;26.04;26.21;9520.89
2020-11-11;26.325;26.5;26.325;26.48;23285.245
2020-11-12;26.475;26.475;26.315;26.345;1818.355
2020-11-13;26.265;26.32;26.265;26.32;4732.1
2020-11-16;26.335;26.61;26.335;26.555;43708.32
2020-11-17;26.46;26.46;26.375;26.375;46497.405
2020-11-18;26.47;26.55;26.465;26.55;5917.86
2020-11-19;26.29;26.35;26.285;26.35;6924.005
2020-11-20;26.52;26.52;26.505;26.505;2703.615
2020-11-23;26.485;26.485;26.485;26.485;794.55
2020-11-24;26.435;26.435;26.34;26.435;24314.355
2020-11-25;26.4;26.465;26.38;26.39;18626.165
2020-11-26;26.415;26.415;26.415;26.415;977.355
2020-11-27;26.56;26.56;26.505;26.555;21142.505
2020-11-30;26.68;26.69;26.64;26.69;6373.49
2020-12-01;26.6;26.67;26.6;26.67;34036.65
2020-12-02;26.48;26.51;26.39;26.39;27116.78
2020-12-03;26.43;26.43;26.43;26.43;845.76
2020-12-04;26.49;26.515;26.49;26.5;16430.045
2020-12-07;26.505;26.505;26.46;26.46;12471.5
2020-12-08;26.4;26.4;26.4;26.4;10032.0
2020-12-09;26.665;26.695;26.665;26.695;11392.225
2020-12-10;26.66;26.66;26.655;26.655;1679.32
2020-12-11;26.42;26.42;26.2;26.38;224104.96
2020-12-14;26.5;26.51;26.46;26.46;32689.785
2020-12-15;26.42;26.485;26.4;26.4;31776.1
2020-12-16;26.67;26.67;26.595;26.595;17698.95
2020-12-17;26.8;26.855;26.775;26.855;23374.315
2020-12-18;26.8;26.8;26.79;26.79;643.03
2020-12-21;26.04;26.04;25.9;26.03;20971.15
2020-12-22;26.34;26.415;26.28;26.4;7202.04
2020-12-23;26.48;26.48;26.48;26.48;847.36
2020-12-28;26.84;26.905;26.84;26.905;7125.99
2020-12-29;27.14;27.14;27.135;27.135;488.45
2020-12-30;27.2;27.2;27.2;27.2;81.6
2021-01-04;27.315;27.315;27.16;27.165;20768.45
2021-01-05;27.19;27.195;27.0;27.0;17239.125
2021-01-06;27.005;27.41;27.005;27.41;11354.495
2021-01-07;27.46;27.53;27.365;27.53;33936.905
2021-01-08;27.6;27.6;27.575;27.575;1323.75
2021-01-11;27.53;27.56;27.375;27.375;17050.78
2021-01-12;27.48;27.48;27.38;27.38;1070.32
2021-01-13;27.46;27.47;27.36;27.45;27950.54
2021-01-14;27.535;27.595;27.44;27.58;30271.635
2021-01-15;27.42;27.42;27.3;27.3;78085.915
2021-01-18;27.37;27.37;27.355;27.355;16607.24
2021-01-19;27.47;27.475;27.455;27.455;50902.64
2021-01-20;27.54;27.555;27.54;27.555;991.905
2021-01-21;27.68;27.685;27.66;27.66;3319.645
2021-01-22;27.37;27.37;27.28;27.335;3742.095
2021-01-25;27.57;27.625;27.44;27.44;13698.825
2021-01-26;27.48;27.5;27.48;27.5;1319.36
2021-01-27;27.32;27.32;27.08;27.08;9259.25
2021-01-28;26.61;27.03;26.61;27.03;16426.715
2021-01-29;26.8;26.885;26.705;26.715;36426.575
2021-02-01;26.9;26.93;26.9;26.93;1991.59
2021-02-02;27.285;27.305;27.26;27.26;52911.995
2021-02-03;27.45;27.47;27.42;27.42;63087.71
2021-02-04;27.345;27.47;27.34;27.405;25276.23
2021-02-05;27.53;27.53;27.525;27.525;2367.32
2021-02-08;27.54;27.555;27.535;27.55;36253.79
2021-02-09;27.415;27.44;27.37;27.44;15208.85
2021-02-10;27.5;27.54;27.5;27.54;18136.645
2021-02-11;27.49;27.54;27.49;27.54;3079.48
2021-02-12;27.61;27.61;27.605;27.605;2208.515
2021-02-15;28.04;28.04;28.035;28.035;2859.64
2021-02-16;28.155;28.185;28.14;28.185;11465.755
2021-02-17;28.0;28.0;27.955;27.995;16420.205
2021-02-18;27.815;27.815;27.615;27.665;13080.435
2021-02-19;27.68;27.68;27.67;27.67;442.81
2021-02-22;27.51;27.52;27.5;27.505;13291.585
2021-02-23;27.225;27.225;27.145;27.145;7131.11
2021-02-24;27.41;27.5;27.405;27.46;17384.025
2021-02-25;27.6;27.6;27.58;27.58;2372.08
2021-02-26;27.33;27.335;27.1;27.1;145314.95
2021-03-01;27.4;27.415;27.4;27.415;1425.49
2021-03-02;27.7;27.7;27.7;27.7;4127.3
2021-03-03;27.62;27.64;27.45;27.45;4640.86
2021-03-04;27.44;27.44;27.325;27.325;7508.2
2021-03-05;27.325;27.325;27.26;27.26;1311.095
2021-03-08;27.44;27.44;27.425;27.425;2276.74
2021-03-09;27.98;27.985;27.93;27.93;1538.55
2021-03-10;28.055;28.185;28.055;28.105;222111.895
2021-03-11;28.26;28.29;28.255;28.26;2261.005
2021-03-12;28.18;28.18;28.145;28.145;25081.13
2021-03-15;28.32;28.32;28.215;28.215;763.485
2021-03-16;28.435;28.44;28.4;28.405;35769.325
2021-03-17;28.455;28.86;28.305;28.4;1101281.17
2021-03-18;28.5;28.52;28.42;28.46;24247.245
2021-03-19;28.355;28.415;28.255;28.34;157862.87
2021-03-22;28.265;28.41;28.265;28.38;353609.625
2021-03-23;28.345;28.455;28.3;28.445;64594.035
2021-03-24;28.31;28.345;28.25;28.33;192424.685
2021-03-25;28.275;28.365;28.25;28.27;71120.97
2021-03-26;28.57;28.61;28.5;28.61;72550.695
2021-03-29;28.66;28.725;28.645;28.71;38168.82
2021-03-30;28.81;28.81;28.77;28.77;8234.86
2021-03-31;29.01;29.01;28.94;28.95;21483.6
2021-04-01;28.95;29.04;28.95;29.04;27114.63
2021-04-06;29.335;29.335;29.16;29.23;117418.995
2021-04-07;29.2;29.21;29.15;29.15;4261.81
2021-04-08;29.28;29.28;29.265;29.265;12469.62
2021-04-09;29.465;29.485;29.43;29.485;12692.665
2021-04-12;29.5;29.5;29.36;29.385;169895.71
2021-04-13;29.365;29.38;29.33;29.38;68586.035
2021-04-14;29.39;29.39;29.39;29.39;340598.6
2021-04-15;29.47;29.535;29.47;29.535;130138.4
2021-04-16;29.59;29.775;29.59;29.775;7279.3
2021-04-19;29.91;29.91;29.825;29.825;1315.7
2021-04-20;29.77;29.77;29.35;29.375;64322.635
2021-04-21;29.39;29.56;29.39;29.56;3881.01
2021-04-22;29.805;29.805;29.805;29.805;10133.7
2021-04-23;29.765;29.765;29.72;29.74;19691.09
