Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-03-01;28.08;28.08;28.045;28.045;9405.6
2016-03-02;;;;28.045;
2016-03-03;;;;28.045;
2016-03-04;27.76;27.76;27.745;27.745;8462.3
2016-03-07;27.715;27.78;27.715;27.78;6387.45
2016-03-08;27.68;27.71;27.62;27.62;27665.0
2016-03-09;27.72;27.72;27.72;27.72;5544.0
2016-03-10;27.38;27.38;27.38;27.38;219.04
2016-03-11;27.35;27.35;27.35;27.35;8205.0
2016-03-14;;;;27.35;
2016-03-15;27.38;27.38;27.345;27.345;16417.5
2016-03-16;27.325;27.325;27.325;27.325;1229.625
2016-03-17;27.1;27.1;27.1;27.1;189.7
2016-03-18;27.285;27.285;27.285;27.285;24556.5
2016-03-21;27.32;27.32;27.32;27.32;8196.0
2016-03-22;;;;27.32;
2016-03-23;27.53;27.55;27.53;27.55;33873.725
2016-03-24;;;;27.55;
2016-03-29;27.55;27.55;27.55;27.55;8265.0
2016-03-30;27.36;27.36;27.36;27.36;8208.0
2016-03-31;27.535;27.535;27.35;27.35;24744.5
2016-04-01;;;;27.35;
2016-04-04;27.49;27.49;27.385;27.455;3492931.12
2016-04-05;27.62;27.63;27.605;27.63;8809.22
2016-04-06;27.53;27.54;27.485;27.485;302941.735
2016-04-07;27.4;27.45;27.4;27.45;5920.15
2016-04-08;27.51;27.51;27.4;27.51;30802.06
2016-04-11;27.48;27.485;27.385;27.385;36253.095
2016-04-12;27.365;27.365;27.16;27.16;34432.3
2016-04-13;27.355;27.495;27.355;27.485;38252.935
2016-04-14;27.555;27.555;27.32;27.355;12324.485
2016-04-15;27.5;27.5;27.485;27.485;16683.5
2016-04-18;27.445;27.5;27.39;27.39;15294.29
2016-04-19;27.39;27.415;27.39;27.395;50330.615
2016-04-20;27.445;27.45;27.41;27.41;19771.345
2016-04-21;27.425;27.425;27.12;27.325;13236.48
2016-04-22;27.455;27.455;27.415;27.415;2223.435
2016-04-25;;;;27.415;
2016-04-26;27.34;27.35;27.22;27.22;32662.98
2016-04-27;;;;27.22;
2016-04-28;;;;27.22;
2016-04-29;27.38;27.385;27.18;27.185;562834.895
2016-05-02;27.15;27.15;26.95;26.95;2876.7
2016-05-03;26.905;26.95;26.82;26.95;48321.38
2016-05-04;27.06;27.09;27.06;27.07;12857.35
2016-05-05;27.07;27.07;27.07;27.07;2030.25
2016-05-06;;;;27.07;
2016-05-09;27.295;27.295;27.295;27.295;900.735
2016-05-10;27.29;27.305;27.28;27.28;5620.595
2016-05-11;;;;27.28;
2016-05-12;27.355;27.355;27.355;27.355;355.615
2016-05-13;27.6;27.6;27.6;27.6;2760.0
2016-05-16;27.615;27.615;27.615;27.615;17066.07
2016-05-17;27.51;27.585;27.51;27.585;578.835
2016-05-18;27.71;27.71;27.7;27.7;23518.59
2016-05-19;27.605;27.65;27.595;27.64;15832.125
2016-05-20;27.63;27.63;27.54;27.545;23220.955
2016-05-23;27.67;27.67;27.53;27.59;4580.175
2016-05-24;27.7;27.7;27.6;27.6;1465.58
2016-05-25;;;;27.6;
2016-05-26;27.765;27.765;27.765;27.765;5525.235
2016-05-27;;;;27.765;
2016-05-30;27.855;27.855;27.85;27.85;7743.645
2016-05-31;27.82;27.82;27.82;27.82;1474.46
2016-06-01;27.785;27.785;27.775;27.775;51290.665
2016-06-02;;;;27.775;
2016-06-03;;;;27.775;
2016-06-06;27.505;27.545;27.505;27.545;522.635
2016-06-07;27.53;27.53;27.48;27.48;5664.83
2016-06-08;27.585;27.585;27.52;27.52;9939.01
2016-06-09;27.71;27.775;27.69;27.69;282805.86
2016-06-10;27.81;27.82;27.81;27.82;1029.075
2016-06-13;27.92;27.94;27.92;27.94;1005.62
2016-06-14;27.9;27.955;27.9;27.955;1704.375
2016-06-15;27.805;27.9;27.805;27.9;13604.08
2016-06-16;28.0;28.27;27.985;28.27;14650.925
2016-06-17;27.845;27.845;27.785;27.785;3446.06
2016-06-20;27.485;27.535;27.485;27.535;934.79
2016-06-21;27.565;27.565;27.565;27.565;220.52
2016-06-22;27.655;27.655;27.5;27.5;313179.675
2016-06-23;27.28;27.375;27.28;27.375;1665.125
2016-06-24;28.42;28.42;28.4;28.4;3408.4
2016-06-27;28.505;28.78;28.505;28.73;19658.99
2016-06-28;28.48;28.48;28.41;28.41;3274.08
2016-06-29;28.62;28.62;28.505;28.505;314842.325
2016-06-30;28.355;28.355;28.285;28.285;4329.355
2016-07-01;28.595;28.665;28.595;28.665;2636.2
2016-07-04;28.745;28.745;28.745;28.745;2788.265
2016-07-05;28.76;28.78;28.76;28.78;19272.6
2016-07-06;29.005;29.06;28.925;28.925;335485.67
2016-07-07;28.985;28.985;28.985;28.985;5217.3
2016-07-08;28.96;28.96;28.925;28.925;7956.64
2016-07-11;29.015;29.015;28.97;28.97;464.06
2016-07-12;28.635;28.725;28.635;28.725;318287.925
2016-07-13;28.89;28.89;28.74;28.74;920.43
2016-07-14;28.63;28.705;28.625;28.64;6587.165
2016-07-15;28.495;28.55;28.495;28.55;6023.445
2016-07-18;28.77;28.77;28.705;28.725;13941.205
2016-07-19;28.69;28.795;28.69;28.735;21079.385
2016-07-20;28.89;28.89;28.66;28.66;1471.78
2016-07-21;28.655;28.72;28.655;28.67;288364.72
2016-07-22;28.69;28.69;28.69;28.69;832.01
2016-07-25;28.78;28.78;28.715;28.72;5520.275
2016-07-26;28.79;28.805;28.71;28.71;19985.115
2016-07-27;28.76;28.77;28.75;28.75;2963.18
2016-07-28;28.435;28.725;28.435;28.725;945.605
2016-07-29;28.69;28.7;28.535;28.535;11177.605
2016-08-01;28.2;28.2;28.12;28.12;314281.72
2016-08-02;27.89;27.89;27.78;27.78;6431.97
2016-08-03;27.81;27.83;27.81;27.83;556.54
2016-08-04;28.14;28.195;28.14;28.195;17619.51
2016-08-05;28.23;28.23;28.23;28.23;1100.97
2016-08-08;28.24;28.25;28.24;28.25;3022.05
2016-08-09;28.31;28.31;28.3;28.3;12680.08
2016-08-10;28.22;28.23;28.13;28.15;39430.095
2016-08-11;28.17;28.17;28.04;28.04;36854.635
2016-08-12;28.05;28.15;28.05;28.15;382468.855
2016-08-16;27.87;27.87;27.87;27.87;418.05
2016-08-17;;;;27.87;
2016-08-18;27.765;27.765;27.745;27.745;2442.72
2016-08-19;;;;27.745;
2016-08-22;27.915;27.915;27.915;27.915;1898.22
2016-08-23;27.96;27.96;27.74;27.74;60946.2
2016-08-24;27.955;27.975;27.955;27.975;33566.0
2016-08-25;27.88;27.88;27.8;27.8;9991.9
2016-08-26;;;;27.8;
2016-08-29;;;;27.8;
2016-08-30;28.065;28.19;28.065;28.19;6112.605
2016-08-31;28.15;28.25;28.15;28.2;355977.29
2016-09-01;28.085;28.085;28.085;28.085;4212.75
2016-09-02;28.035;28.035;28.035;28.035;2775.465
2016-09-05;27.965;28.26;27.965;28.26;9007.8
2016-09-06;28.115;28.115;28.055;28.115;19172.09
2016-09-07;28.09;28.09;28.09;28.09;2837.09
2016-09-08;28.005;28.055;27.905;27.905;47645.7
2016-09-09;27.91;27.91;27.91;27.91;781.48
2016-09-12;27.755;27.755;27.755;27.755;1582.035
2016-09-13;27.64;27.865;27.64;27.86;1948.51
2016-09-14;27.72;27.72;27.71;27.71;9978.45
2016-09-15;;;;27.71;
2016-09-16;27.74;27.755;27.74;27.755;5048.86
2016-09-19;27.93;27.93;27.9;27.9;11448.0
2016-09-20;27.875;27.88;27.87;27.87;9590.385
2016-09-21;27.9;27.935;27.9;27.91;25399.91
2016-09-22;27.885;27.885;27.885;27.885;58279.65
2016-09-23;28.07;28.07;28.07;28.07;926.31
2016-09-26;28.11;28.11;27.99;27.995;8288.695
2016-09-27;28.035;28.145;28.035;28.13;34924.82
2016-09-28;28.115;28.125;28.07;28.12;8935.84
2016-09-29;28.1;28.15;28.09;28.09;14881.1
