Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-04-05;29.165;29.165;29.165;29.165;991610.0
2011-04-06;29.335;29.45;29.3;29.45;1376452.1
2011-04-07;29.285;29.285;29.285;29.285;199577.3
2011-04-08;;;;29.285;
2011-04-11;29.265;29.265;29.24;29.24;2925.2
2011-04-12;28.88;28.88;28.77;28.77;2017.7
2011-04-13;28.97;29.005;28.97;29.005;30279.6
2011-04-14;;;;29.005;
2011-04-15;;;;29.005;
2011-04-18;28.865;28.87;28.61;28.61;537629.9
2011-04-19;28.66;28.66;28.66;28.66;4556.9
2011-04-20;29.255;29.3;29.22;29.3;203418.1
2011-04-21;;;;29.3;
2011-04-26;29.52;29.58;29.52;29.58;310049.0
2011-04-27;29.615;29.675;29.61;29.61;995361.5
2011-04-28;29.82;29.82;29.815;29.815;47113.7
2011-04-29;;;;29.815;
2011-05-02;30.12;30.15;30.12;30.15;19579.5
2011-05-03;29.86;29.86;29.68;29.68;477491.4
2011-05-04;29.71;29.73;29.71;29.73;37974.8
2011-05-05;29.58;29.58;29.38;29.43;381718.2
2011-05-06;29.63;29.66;29.63;29.66;39113.5
2011-05-09;29.57;29.57;29.375;29.51;18815.2
2011-05-10;29.67;29.77;29.67;29.77;402128.1
2011-05-11;29.9;29.94;29.78;29.78;448051.5
2011-05-12;29.34;29.43;29.3;29.42;2729517.9
2011-05-13;29.8;29.8;29.675;29.675;3426737.3
2011-05-16;29.33;29.39;29.14;29.39;92608.5
2011-05-17;29.085;29.085;29.025;29.025;3195627.8
2011-05-18;29.2;29.31;29.2;29.28;31979.5
2011-05-19;29.46;29.62;29.46;29.475;270594.6
2011-05-20;29.625;29.625;29.41;29.41;365765.9
2011-05-23;28.99;29.0;28.935;28.99;104092.7
2011-05-24;29.0;29.095;28.995;29.0;4819252.8
2011-05-25;28.79;28.97;28.775;28.97;246710.7
2011-05-26;29.065;29.065;28.91;28.91;2101070.0
2011-05-27;29.3;29.3;29.17;29.19;447867.9
2011-05-30;29.18;29.37;29.18;29.34;622893.2
2011-05-31;29.61;29.61;29.46;29.46;237185.4
