Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-06;50.04;50.04;50.04;50.04;150.12
2017-04-07;;;;50.04;
2017-04-10;;;;50.04;
2017-04-11;;;;50.04;
2017-04-12;;;;50.04;
2017-04-13;;;;50.04;
2017-04-18;;;;50.04;
2017-04-19;;;;50.04;
2017-04-20;;;;50.04;
2017-04-21;;;;50.04;
2017-04-24;;;;50.04;
2017-04-25;;;;50.04;
2017-04-26;;;;50.04;
2017-04-27;;;;50.04;
2017-04-28;;;;50.04;
2017-05-02;;;;50.04;
2017-05-03;;;;50.04;
2017-05-04;;;;50.04;
2017-05-05;;;;50.04;
2017-05-08;49.095;49.095;49.085;49.085;39275.87
2017-05-09;48.98;48.98;48.98;48.98;39184.0
2017-05-10;;;;48.98;
2017-05-11;49.025;49.025;49.025;49.025;19610.0
2017-05-12;;;;49.025;
2017-05-15;;;;49.025;
2017-05-16;;;;49.025;
2017-05-17;;;;49.025;
2017-05-18;;;;49.025;
2017-05-19;;;;49.025;
2017-05-22;;;;49.025;
2017-05-23;48.38;48.415;48.38;48.415;968229.755
2017-05-24;;;;48.415;
2017-05-25;48.005;48.005;48.005;48.005;1728.18
2017-05-26;48.65;48.65;48.65;48.65;1702.75
2017-05-29;48.71;48.725;48.61;48.7;220997.79
2017-05-30;48.82;48.91;48.82;48.9;52612.275
2017-05-31;48.81;48.83;48.72;48.83;9268.79
2017-06-01;48.38;48.81;48.37;48.81;31878.27
2017-06-02;;;;48.81;
2017-06-05;48.505;48.635;48.505;48.635;18815.635
2017-06-06;48.215;49.325;48.215;48.815;12641.705
2017-06-07;48.72;48.825;48.72;48.825;17320.275
2017-06-08;48.685;48.76;48.685;48.76;51914.85
2017-06-09;48.935;48.95;48.84;48.95;47779.71
2017-06-12;48.735;48.89;48.735;48.89;648302.475
2017-06-13;48.745;48.85;48.735;48.85;39156.675
2017-06-14;48.905;48.905;48.785;48.895;11331.47
2017-06-15;49.055;49.165;49.055;49.165;37391.015
2017-06-16;48.86;48.925;48.86;48.925;26252.51
2017-06-19;48.855;48.995;48.855;48.995;60322.66
2017-06-20;48.99;48.99;48.885;48.985;23950.87
2017-06-21;49.07;49.185;49.07;49.185;39429.435
2017-06-22;49.125;49.125;49.02;49.125;18707.175
2017-06-23;49.04;49.055;48.94;49.03;27013.9
2017-06-26;48.995;49.0;48.88;48.985;30835.355
