Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-05-23;23.685;23.685;23.685;23.685;23.685
2017-05-24;;;;23.685;
2017-05-25;;;;23.685;
2017-05-26;;;;23.685;
2017-05-29;23.955;23.97;23.955;23.97;6015.855
2017-05-30;;;;23.97;
2017-05-31;;;;23.97;
2017-06-01;;;;23.97;
2017-06-02;;;;23.97;
2017-06-05;;;;23.97;
2017-06-06;24.17;24.17;24.17;24.17;507.57
2017-06-07;24.175;24.19;24.175;24.19;2902.5
2017-06-08;;;;24.19;
2017-06-09;;;;24.19;
2017-06-12;24.205;24.205;24.205;24.205;2420.5
2017-06-13;24.305;24.305;24.305;24.305;4861.0
2017-06-16;24.35;24.35;24.35;24.35;7305.0
2017-06-19;24.345;24.42;24.345;24.42;4164.57
2017-06-21;24.45;24.545;24.45;24.545;6603.4
2017-06-22;24.49;24.49;24.49;24.49;7347.0
2017-06-26;24.725;24.725;24.725;24.725;2027.45
2017-06-27;24.6;24.6;24.58;24.58;10774.04
2017-06-28;24.265;24.38;24.265;24.38;113870.7
2017-07-26;24.1;24.1;24.1;24.1;1012.2
2017-08-08;23.45;23.45;23.45;23.45;54544.7
2017-08-14;22.96;22.96;22.96;22.96;1033.2
2017-08-25;22.79;22.79;22.79;22.79;2279.0
2017-08-31;23.07;23.07;23.07;23.07;4614.0
2017-09-04;23.09;23.09;23.09;23.09;969.78
2017-09-15;23.38;23.425;23.38;23.425;48246.37
2017-09-18;23.5;23.5;23.5;23.5;19975.0
2017-09-27;23.82;23.82;23.82;23.82;20247.0
2017-10-05;24.165;24.2;24.115;24.15;220872.035
2017-10-11;23.835;23.835;23.835;23.835;1191.75
2017-10-16;24.31;24.31;24.31;24.31;1215.5
2017-10-20;24.1;24.1;24.1;24.1;1012.2
2017-10-25;24.005;24.005;24.005;24.005;7201.5
2017-10-27;24.44;24.44;24.44;24.44;86126.56
2017-10-30;24.34;24.34;24.34;24.34;10003.74
2017-11-01;24.27;24.535;24.27;24.535;135585.05
2017-11-02;24.31;24.48;24.15;24.155;26608.87
2017-11-03;24.09;24.215;24.09;24.215;870.99
2017-11-06;24.185;24.245;24.185;24.22;20093.865
2017-11-07;24.3;24.3;24.29;24.29;9256.49
2017-11-08;24.2;24.2;24.2;24.2;2420.0
2017-11-09;24.105;24.175;24.105;24.175;247504.2
2017-11-10;24.105;24.105;24.08;24.08;11077.8
2017-11-13;24.135;24.135;24.06;24.06;8084.535
2017-11-14;23.97;23.97;23.795;23.795;10497.095
2017-11-15;23.68;23.68;23.6;23.62;5631.6
2017-11-16;23.845;23.845;23.845;23.845;19791.35
2017-11-17;23.965;24.005;23.965;24.005;33264.205
2017-11-20;24.03;24.03;24.03;24.03;5046.3
2017-11-21;24.03;24.03;24.03;24.03;5046.3
2017-11-22;24.13;24.13;24.13;24.13;6032.5
2017-11-23;24.04;24.04;24.04;24.04;2404.0
2017-11-27;23.925;23.925;23.875;23.875;73658.625
2017-11-30;24.615;24.66;24.54;24.565;174297.17
2017-12-01;24.67;24.67;24.67;24.67;1233.5
2017-12-05;24.735;24.735;24.73;24.73;16076.75
