Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-12-09;12.13;12.13;12.13;12.13;509.46
2013-12-10;;;;12.13;
2013-12-11;12.045;12.045;12.045;12.045;2409.0
2013-12-12;;;;12.045;
2013-12-13;;;;12.045;
2013-12-16;;;;12.045;
2013-12-17;11.91;11.91;11.91;11.91;2977.5
2013-12-18;;;;11.91;
2013-12-19;;;;11.91;
2013-12-20;;;;11.91;
2013-12-23;;;;11.91;
2013-12-27;;;;11.91;
2013-12-30;12.36;12.36;12.36;12.36;4202.4
2014-01-02;;;;12.36;
2014-01-03;;;;12.36;
2014-01-06;;;;12.36;
2014-01-07;;;;12.36;
2014-01-08;12.44;12.44;12.44;12.44;1990.4
2014-01-09;;;;12.44;
2014-01-10;;;;12.44;
2014-01-13;;;;12.44;
2014-01-14;12.58;12.58;12.58;12.58;2000.22
2014-01-15;;;;12.58;
2014-01-16;;;;12.58;
2014-01-17;12.72;12.72;12.71;12.71;24788.5
2014-01-20;;;;12.71;
2014-01-21;12.71;12.75;12.71;12.71;38170.0
2014-01-22;12.68;12.68;12.68;12.68;9129.6
2014-01-23;;;;12.68;
2014-01-24;;;;12.68;
2014-01-27;;;;12.68;
2014-01-28;;;;12.68;
2014-01-29;12.37;12.37;12.37;12.37;29688.0
2014-01-30;;;;12.37;
2014-01-31;12.3;12.3;12.3;12.3;3690.0
2014-02-03;;;;12.3;
2014-02-04;;;;12.3;
2014-02-05;;;;12.3;
2014-02-06;;;;12.3;
2014-02-07;;;;12.3;
2014-02-10;;;;12.3;
2014-02-11;;;;12.3;
2014-02-12;;;;12.3;
2014-02-13;;;;12.3;
2014-02-14;;;;12.3;
2014-02-17;;;;12.3;
2014-02-18;;;;12.3;
2014-02-19;;;;12.3;
2014-02-20;;;;12.3;
2014-02-21;;;;12.3;
2014-02-24;;;;12.3;
2014-02-25;12.86;12.87;12.86;12.87;23151.0
2014-02-26;;;;12.87;
2014-02-27;;;;12.87;
2014-02-28;12.88;12.88;12.88;12.88;3864.0
2014-03-03;12.7;12.7;12.7;12.7;6350.0
2014-03-04;;;;12.7;
2014-03-05;;;;12.7;
2014-03-06;12.91;12.91;12.91;12.91;12910.0
2014-03-07;;;;12.91;
2014-03-10;;;;12.91;
2014-03-11;;;;12.91;
2014-03-12;12.73;12.73;12.73;12.73;6365.0
2014-03-13;;;;12.73;
2014-03-14;12.5;12.5;12.5;12.5;12500.0
2014-03-17;;;;12.5;
2014-03-18;;;;12.5;
2014-03-19;;;;12.5;
2014-03-20;;;;12.5;
2014-03-21;;;;12.5;
2014-03-24;;;;12.5;
2014-03-25;;;;12.5;
2014-03-26;;;;12.5;
2014-03-27;;;;12.5;
2014-03-28;12.75;12.75;12.75;12.75;25500.0
2014-03-31;12.9;12.9;12.9;12.9;80999.1
2014-04-01;;;;12.9;
2014-04-02;;;;12.9;
2014-04-03;;;;12.9;
2014-04-04;;;;12.9;
2014-04-07;12.86;12.86;12.86;12.86;2572.0
2014-04-08;12.84;12.84;12.84;12.84;2568.0
2014-04-09;12.85;12.85;12.85;12.85;2043.15
2014-04-10;;;;12.85;
2014-04-11;;;;12.85;
2014-04-14;;;;12.85;
2014-04-15;;;;12.85;
2014-04-16;;;;12.85;
2014-04-17;;;;12.85;
2014-04-22;12.99;12.99;12.99;12.99;10392.0
2014-04-23;13.06;13.06;13.06;13.06;6530.0
2014-04-24;;;;13.06;
2014-04-25;;;;13.06;
2014-04-28;;;;13.06;
2014-04-29;;;;13.06;
2014-04-30;13.06;13.06;13.06;13.06;6007.6
2014-05-02;13.05;13.05;13.05;13.05;30015.0
2014-05-05;;;;13.05;
2014-05-06;;;;13.05;
2014-05-07;13.01;13.01;13.0;13.0;44224.0
2014-05-08;;;;13.0;
2014-05-09;;;;13.0;
2014-05-12;13.09;13.09;13.09;13.09;4450.6
2014-05-13;;;;13.09;
2014-05-14;13.25;13.25;13.25;13.25;13250.0
2014-05-15;;;;13.25;
2014-05-16;13.35;13.35;13.35;13.35;2670.0
2014-05-19;;;;13.35;
2014-05-20;13.31;13.31;13.31;13.31;1331.0
2014-05-21;;;;13.31;
2014-05-22;;;;13.31;
2014-05-23;;;;13.31;
2014-05-26;;;;13.31;
2014-05-27;;;;13.31;
2014-05-28;13.42;13.42;13.42;13.42;2013.0
2014-05-29;13.44;13.44;13.44;13.44;6720.0
2014-05-30;;;;13.44;
2014-06-02;13.37;13.37;13.37;13.37;13370.0
2014-06-03;13.45;13.45;13.31;13.31;20009.25
2014-06-04;;;;13.31;
2014-06-05;13.36;13.36;13.36;13.36;1670.0
2014-06-06;13.42;13.42;13.4;13.4;14942.55
2014-06-09;13.43;13.43;13.43;13.43;496.91
2014-06-10;13.44;13.54;13.44;13.54;21269.5
2014-06-11;;;;13.54;
2014-06-12;;;;13.54;
2014-06-13;;;;13.54;
2014-06-16;13.38;13.38;13.38;13.38;2007.0
2014-06-17;;;;13.38;
2014-06-18;13.38;13.38;13.38;13.38;267.6
2014-06-19;;;;13.38;
2014-06-20;;;;13.38;
2014-06-23;;;;13.38;
2014-06-24;;;;13.38;
2014-06-25;;;;13.38;
2014-06-26;;;;13.38;
2014-06-27;13.25;13.25;13.25;13.25;205375.0
2014-06-30;;;;13.25;
2014-07-01;13.3;13.35;13.3;13.35;1239535.0
2014-07-02;13.4;13.4;13.4;13.4;20100.0
2014-07-03;13.44;13.46;13.43;13.46;833590.0
2014-07-04;;;;13.46;
2014-07-07;;;;13.46;
2014-07-08;;;;13.46;
2014-07-09;13.2;13.21;13.2;13.21;5676.3
2014-07-10;;;;13.21;
2014-07-11;;;;13.21;
2014-07-14;;;;13.21;
2014-07-15;13.31;13.31;13.31;13.31;206305.0
2014-07-16;;;;13.31;
2014-07-17;;;;13.31;
2014-07-18;;;;13.31;
2014-07-21;13.17;13.22;13.17;13.21;1637110.0
2014-07-22;;;;13.21;
2014-07-23;13.37;13.37;13.37;13.37;5013.75
2014-07-24;;;;13.37;
2014-07-25;13.38;13.38;13.38;13.38;535.2
2014-07-28;13.31;13.31;13.26;13.26;783.59
2014-07-29;13.29;13.29;13.28;13.28;411835.0
2014-07-30;;;;13.28;
2014-07-31;;;;13.28;
2014-08-01;;;;13.28;
2014-08-04;13.0;13.0;13.0;13.0;1846.0
2014-08-05;;;;13.0;
2014-08-06;;;;13.0;
2014-08-07;;;;13.0;
2014-08-08;;;;13.0;
2014-08-11;;;;13.0;
2014-08-12;;;;13.0;
2014-08-13;;;;13.0;
2014-08-14;;;;13.0;
2014-08-18;;;;13.0;
2014-08-19;;;;13.0;
2014-08-20;;;;13.0;
2014-08-21;;;;13.0;
2014-08-22;;;;13.0;
2014-08-25;;;;13.0;
2014-08-26;;;;13.0;
2014-08-27;;;;13.0;
2014-08-28;13.47;13.48;13.47;13.48;29641.0
2014-08-29;13.53;13.53;13.51;13.52;628680.0
2014-09-01;13.58;13.58;13.57;13.58;640181.94
2014-09-02;13.62;13.62;13.62;13.62;16344.0
2014-09-03;;;;13.62;
2014-09-04;;;;13.62;
2014-09-05;;;;13.62;
2014-09-08;13.7;13.72;13.7;13.72;54872.0
2014-09-09;;;;13.72;
2014-09-10;13.65;13.68;13.65;13.68;30172.32
2014-09-11;13.68;13.68;13.68;13.68;453943.44
2014-09-12;13.64;13.64;13.64;13.64;463.76
2014-09-15;;;;13.64;
2014-09-16;13.65;13.68;13.65;13.68;21645.36
2014-09-17;13.67;13.68;13.67;13.68;25927.2
2014-09-18;13.67;13.74;13.67;13.74;237078.23
