Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-17;44.5;44.5;41.7;41.7;44014.0
2008-03-18;40.4;41.19;40.4;40.99;24308.0
2008-03-19;41.2;41.2;39.21;39.86;23793.0
2008-03-20;39.95;41.0;38.7;39.08;24060.0
2008-03-25;39.0;39.0;35.15;35.7;573657.0
2008-03-26;35.8;35.8;34.2;34.33;84920.0
2008-03-27;34.57;35.07;34.57;35.04;26844.0
2008-03-28;34.97;36.76;34.97;36.76;54438.0
2008-03-31;36.0;37.52;35.96;37.0;49715.0
2008-04-01;37.93;39.62;37.74;39.62;60081.0
2008-04-02;39.62;41.79;39.52;41.79;141995.0
2008-04-03;42.8;44.01;42.8;43.89;131156.0
2008-04-04;44.22;45.19;43.5;43.73;187661.0
2008-04-07;43.82;45.1;43.36;44.04;190782.0
2008-04-08;43.75;43.75;42.1;42.15;80568.0
2008-04-09;42.5;42.5;40.32;40.43;283245.0
2008-04-10;41.47;41.47;38.5;38.8;169405.0
2008-04-11;41.06;41.06;38.2;38.49;288005.0
2008-04-14;39.35;40.0;38.1;38.55;111738.0
2008-04-15;38.53;39.2;38.52;38.7;36798.0
2008-04-16;39.5;40.0;38.93;39.31;85546.0
2008-04-17;39.28;39.8;39.23;39.23;25075.0
2008-04-18;40.34;40.7;39.5;40.29;161609.0
2008-04-21;40.6;40.6;40.06;40.06;28083.0
2008-04-22;40.01;40.77;40.0;40.18;29711.0
2008-04-23;40.1;41.0;40.1;40.81;173524.0
2008-04-24;41.7;41.7;40.49;41.16;104056.0
2008-04-25;40.94;41.75;39.15;39.39;576782.0
2008-04-28;39.4;40.04;38.9;39.0;353061.0
2008-04-29;38.65;40.6;38.51;38.67;422755.0
2008-04-30;38.77;39.99;38.61;39.07;65254.0
2008-05-02;39.57;40.99;39.56;39.95;75301.0
2008-05-05;40.98;40.98;39.29;39.66;79119.0
2008-05-06;39.5;39.68;38.48;38.62;94023.0
2008-05-07;38.7;39.43;38.2;38.59;160065.0
2008-05-08;38.02;39.9;37.5;37.73;129031.0
2008-05-09;38.0;38.0;36.0;36.51;214217.0
2008-05-12;37.59;37.8;35.77;37.0;174485.0
2008-05-13;36.68;36.8;34.41;35.11;200951.0
2008-05-14;34.94;35.4;34.94;35.4;62055.0
2008-05-15;34.5;35.7;34.5;35.01;108993.0
2008-05-16;34.5;35.75;34.0;34.95;255828.0
2008-05-19;35.14;35.45;35.14;35.45;77390.0
2008-05-20;35.45;35.45;33.9;34.11;159568.0
2008-05-21;33.76;34.46;32.29;32.74;194833.0
2008-05-22;32.33;32.49;30.51;30.76;280103.0
2008-05-23;30.6;30.62;29.82;29.97;202677.0
2008-05-26;29.82;30.68;29.69;30.0;89571.0
2008-05-27;30.08;30.08;29.9;29.96;84508.0
2008-05-28;29.6;31.72;29.4;31.72;105468.0
2008-05-29;31.8;31.93;31.68;31.75;86553.0
2008-05-30;31.99;32.5;31.41;31.82;178795.0
2008-06-02;32.5;33.1;31.42;31.55;12784.0
2008-06-03;31.45;31.45;29.5;29.61;307244.0
2008-06-04;29.11;29.11;28.05;28.31;320806.0
2008-06-05;28.3;28.3;27.0;27.5;288711.0
2008-06-06;27.6;27.6;26.0;26.0;98629.0
2008-06-09;26.1;26.29;25.76;25.95;198796.0
2008-06-10;25.55;25.55;25.01;25.33;153654.0
2008-06-11;24.8;24.81;24.34;24.34;276398.0
2008-06-12;25.35;26.41;25.35;26.41;199896.0
2008-06-13;26.53;27.2;26.53;27.17;160758.0
2008-06-16;27.86;27.86;27.07;27.15;125110.0
2008-06-17;28.52;29.0;27.55;28.22;157247.0
2008-06-18;28.52;28.52;27.8;27.8;102794.0
2008-06-19;27.44;27.44;26.5;26.5;80096.0
2008-06-20;26.15;26.15;25.01;25.06;29816.0
2008-06-23;25.86;26.09;25.85;26.09;36454.0
2008-06-24;25.85;26.7;25.85;26.5;42165.0
2008-06-25;27.3;27.47;27.21;27.47;151239.0
2008-06-26;27.48;27.48;26.5;26.78;34827.0
2008-06-27;27.31;27.51;27.3;27.44;53593.0
2008-06-30;27.0;28.15;27.0;28.15;134044.0
2008-07-01;28.4;28.4;28.04;28.26;48657.0
2008-07-02;29.07;29.9;29.07;29.8;441815.0
2008-07-03;30.25;32.72;30.25;32.57;225988.0
2008-07-04;32.55;32.9;31.99;32.3;385034.0
